2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
201-250,151-200,Universidade Federal do Rio de Janeiro,Brazil,63.8,151+,66.8,151+,65.9,151+,66.7,151+,59.0,151+,
201-250,=131,Université catholique de Louvain (UCLouvain),Belgium,61.5,151+,61.3,151+,81.9,111=,71.2,151+,51.0,151+,
201-250,151-200,Universite libre de Bruxelles,Belgium,59.9,151+,61.0,151+,76.3,151+,72.4,151+,50.5,151+,
201-250,251-300,Universiti Putra Malaysia (UPM),Malaysia,60.0,151+,63.6,151+,78.3,151+,74.1,151+,47.8,151+,
201-250,201-250,Universiti Sains Malaysia (USM),Malaysia,60.6,151+,63.7,151+,77.0,151+,68.1,151+,51.8,151+,
201-250,151-200,"University of California, Davis",United States of America,54.4,151+,64.5,151+,82.9,97=,81.6,109=,54.4,151+,
201-250,251-300,University of Delhi,India,59.7,151+,69.7,120,69.8,151+,71.8,151+,46.3,151+,
201-250,201-250,University of Geneva,Switzerland,61.2,151+,59.9,151+,76.1,151+,68.7,151+,46.8,151+,
201-250,201-250,University of Göttingen,Germany,63.5,151+,49.9,151+,78.9,151+,73.5,151+,47.5,151+,
201-250,151-200,University of Helsinki,Finland,58.8,151+,58.2,151+,79.8,151+,74.1,151+,52.0,151+,
201-250,151-200,University of Lisbon,Portugal,59.4,151+,57.5,151+,72.8,151+,79.5,140=,68.1,74,
201-250,201-250,"University of North Carolina, Chapel Hill",United States of America,59.5,151+,61.3,151+,79.0,151+,74.1,151+,46.0,151+,
201-250,151-200,University of Notre Dame,United States of America,54.8,151+,63.5,151+,79.8,151+,75.1,151+,51.1,151+,
201-250,201-250,University of Oslo,Norway,57.2,151+,56.9,151+,80.4,151+,75.6,151+,60.3,151+,
201-250,151-200,University of Southampton,United Kingdom,52.7,151+,65.4,151+,83.1,90=,77.1,151+,62.7,125=,
201-250,301-350,University of the Punjab,Pakistan,53.0,151+,69.4,123,84.4,64=,75.6,151+,44.7,151+,
201-250,201-250,Vellore Institute of Technology (VIT),India,53.7,151+,61.3,151+,75.6,151+,81.6,109=,76.2,26,
201-250,151-200,Virginia Polytechnic Institute and State University,United States of America,54.3,151+,62.3,151+,82.9,97=,81.2,120=,61.0,151+,
201-250,=149,Westfälische Wilhelms-Universität Münster,Germany,64.8,150=,51.7,151+,82.9,97=,75.6,151+,47.9,151+,
201-250,251-300,Xiamen University,China (Mainland),61.0,151+,58.7,151+,80.4,151+,84.0,77=,41.3,151+,
251-300,301-350,Aalborg University,Denmark,45.0,151+,53.0,151+,82.2,109,78.6,151+,82.1,12=,
251-300,301-350,Al-Farabi Kazakh National University,Kazakhstan,60.8,151+,67.8,144=,62.6,151+,63.8,151+,52.6,151+,
251-300,351-400,Anna University,India,45.7,151+,57.5,151+,71.0,151+,84.0,77=,79.6,17,
251-300,201-250,Bauman Moscow State Technical University,Russian Federation,72.3,80=,80.6,33,52.0,151+,51.4,151+,18.1,151+,
251-300,351-400,Central South University,China (Mainland),51.1,151+,43.7,151+,82.6,103=,90.2,27=,56.1,151+,
251-300,251-300,Indian Institute of Technology Roorkee (IITR),India,62.0,151+,66.4,151+,74.7,151+,68.1,151+,27.8,151+,
251-300,351-400,Iowa State University,United States of America,56.7,151+,52.6,151+,77.4,151+,73.5,151+,53.8,151+,
251-300,351-400,Kyung Hee University,Republic of Korea,56.1,151+,55.2,151+,85.9,43=,74.6,151+,32.2,151+,
251-300,201-250,Lancaster University,United Kingdom,47.5,151+,66.0,151+,80.6,145=,71.8,151+,67.7,76,
251-300,401-450,Nanjing University of Aeronautics and Astronautics,China (Mainland),55.8,151+,46.1,151+,76.7,151+,86.6,54=,49.2,151+,
251-300,251-300,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,54.8,151+,67.4,151+,68.2,151+,68.7,151+,49.2,151+,
251-300,351-400,Oxford Brookes University,United Kingdom,58.8,151+,76.2,67,63.8,151+,58.7,151+,43.2,151+,
251-300,351-400,Qatar University,Qatar,49.1,151+,65.8,151+,85.2,51=,72.4,151+,58.8,151+,
251-300,,South China University of Technology,China (Mainland),57.4,151+,41.4,151+,79.4,151+,89.2,31=,52.8,151+,
251-300,301-350,Southeast University,China (Mainland),52.7,151+,43.5,151+,81.4,127=,93.1,15=,63.9,108=,
251-300,401-450,Southern University of Science and Technology,China (Mainland),66.7,127,37.8,151+,79.3,151+,78.1,151+,40.3,151+,
251-300,201-250,Stockholm University,Sweden,52.7,151+,58.0,151+,78.1,151+,71.2,151+,67.2,80,
251-300,151-200,"Stony Brook University, State University of New York",United States of America,59.6,151+,51.5,151+,78.2,151+,75.6,151+,41.1,151+,
251-300,251-300,Technical University of Darmstadt,Germany,61.9,151+,50.8,151+,72.0,151+,68.7,151+,53.9,151+,
251-300,201-250,"The University of Newcastle, Australia (UON)",Australia,55.4,151+,67.0,151+,74.6,151+,66.0,151+,59.9,151+,
251-300,201-250,Ton Duc Thang University,Viet Nam,32.6,151+,46.0,151+,97.2,2,97.7,2,99.9,2,
251-300,201-250,"Trinity College Dublin, The University of Dublin",Ireland,53.6,151+,73.8,80=,70.9,151+,66.7,151+,55.8,151+,
251-300,251-300,Universidad Nacional de Colombia,Colombia,61.4,151+,76.6,60=,60.0,151+,61.3,151+,47.6,151+,
251-300,151-200,Universidad Politécnica de Madrid (UPM),Spain,54.6,151+,67.2,151+,73.8,151+,70.6,151+,57.1,151+,
251-300,251-300,Universität Hamburg,Germany,55.9,151+,57.7,151+,74.7,151+,71.2,151+,49.6,151+,
251-300,151-200,Universität Stuttgart,Germany,58.1,151+,53.6,151+,75.3,151+,74.6,151+,51.1,151+,
251-300,151-200,Université Paul Sabatier Toulouse III,France,61.3,151+,44.8,151+,73.9,151+,78.6,151+,64.1,102=,
251-300,301-350,Université Sorbonne Paris Nord,France,56.5,151+,48.3,151+,73.5,151+,70.6,151+,73.7,39=,
251-300,251-300,University College Dublin,Ireland,50.7,151+,64.4,151+,76.8,151+,69.4,151+,62.8,123=,
251-300,201-250,University of Calgary,Canada,53.1,151+,70.9,110,74.7,151+,67.4,151+,48.4,151+,
251-300,351-400,University of Electronic Science and Technology of China,China (Mainland),48.6,151+,44.9,151+,84.4,64=,95.8,5=,63.6,112=,
251-300,151-200,University of Illinois at Chicago (UIC),United States of America,62.0,151+,58.0,151+,73.9,151+,69.4,151+,49.0,151+,
251-300,301-350,University of Liverpool,United Kingdom,50.9,151+,64.8,151+,77.4,151+,71.8,151+,67.9,75,
251-300,251-300,University of Massachusetts Amherst,United States of America,52.8,151+,64.5,151+,79.1,151+,70.0,151+,48.8,151+,
251-300,251-300,University of Naples - Federico II,Italy,50.4,151+,55.4,151+,74.9,151+,77.1,151+,72.8,42=,
251-300,251-300,University of Pittsburgh,United States of America,51.9,151+,55.3,151+,80.9,137=,78.6,151+,58.0,151+,
251-300,251-300,University of Porto,Portugal,54.2,151+,56.5,151+,75.5,151+,76.1,151+,59.7,151+,
251-300,201-250,University of St Andrews,United Kingdom,61.8,151+,63.5,151+,70.1,151+,64.5,151+,47.2,151+,
251-300,251-300,University of Strathclyde,United Kingdom,49.5,151+,57.6,151+,78.9,151+,73.0,151+,66.5,87,
251-300,251-300,University of Turin,Italy,58.6,151+,53.6,151+,75.7,151+,70.6,151+,49.6,151+,
251-300,251-300,University of Victoria (UVic),Canada,48.3,151+,53.7,151+,87.5,26=,84.0,77=,62.7,125=,
251-300,251-300,University of Wollongong,Australia,51.2,151+,63.9,151+,79.7,151+,71.2,151+,49.3,151+,
251-300,251-300,University of York,United Kingdom,53.3,151+,64.0,151+,77.8,151+,69.4,151+,51.7,151+,
251-300,151-200,Uppsala University,Sweden,55.9,151+,58.6,151+,77.1,151+,73.5,151+,61.4,149=,
251-300,251-300,Ural Federal University - UrFU,Russian Federation,61.7,151+,64.1,151+,60.1,151+,63.0,151+,60.9,151+,
251-300,301-350,Victoria University of Wellington,New Zealand,58.2,151+,57.8,151+,79.3,151+,71.8,151+,39.1,151+,
251-300,301-350,Warsaw University of Technology,Poland,55.8,151+,65.4,151+,66.4,151+,67.4,151+,66.6,84=,
301-350,351-400,Beijing Jiaotong University,China (Mainland),49.2,151+,50.6,151+,76.9,151+,85.1,67=,55.8,151+,
301-350,251-300,Budapest University of Technology and Economics,Hungary,54.6,151+,60.0,151+,68.5,151+,67.4,151+,58.7,151+,
301-350,401-450,Cankaya Üniversitesi,Türkiye,50.6,151+,24.0,151+,100.0,1,93.9,12,56.3,151+,
301-350,251-300,Cardiff University,United Kingdom,47.6,151+,60.3,151+,81.1,135=,72.4,151+,58.1,151+,
301-350,301-350,Curtin University,Australia,46.6,151+,58.4,151+,85.5,47,78.1,151+,49.1,151+,
301-350,301-350,Czech Technical University in Prague,Czechia,57.1,151+,59.2,151+,67.2,151+,66.0,151+,49.5,151+,
301-350,351-400,Deakin University,Australia,44.8,151+,63.0,151+,85.7,45=,76.1,151+,50.8,151+,
301-350,251-300,Eötvös Loránd University,Hungary,58.5,151+,58.3,151+,68.3,151+,66.0,151+,53.9,151+,
301-350,251-300,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,52.0,151+,52.3,151+,76.9,151+,76.6,151+,58.2,151+,
301-350,351-400,Hong Kong Baptist University,"Hong Kong SAR, China",62.8,151+,56.3,151+,76.5,151+,66.7,151+,21.9,151+,
301-350,401-450,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,62.8,151+,50.1,151+,67.5,151+,63.8,151+,53.4,151+,
301-350,301-350,Indian Institute of Technology Guwahati (IITG),India,62.4,151+,67.5,151+,70.1,151+,63.0,151+,19.9,151+,
301-350,201-250,Instituto Nacional de Matemática Pura e Aplicada (IMPA),Brazil,74.8,57=,31.8,151+,63.9,151+,62.2,151+,40.0,151+,
301-350,301-350,Jagiellonian University,Poland,54.0,151+,58.9,151+,69.4,151+,66.7,151+,55.0,151+,
301-350,451-500,Jilin University,China (Mainland),52.5,151+,62.9,151+,74.5,151+,81.2,120=,31.8,151+,
301-350,251-300,Kazan (Volga region) Federal University,Russian Federation,56.7,151+,66.3,151+,58.4,151+,63.8,151+,59.1,151+,
301-350,351-400,King Khalid University,Saudi Arabia,48.6,151+,53.0,151+,80.5,151+,77.1,151+,62.0,138,
301-350,401-450,King Mongkut's University of Technology Thonburi,Thailand,54.9,151+,49.8,151+,78.2,151+,75.1,151+,46.1,151+,
301-350,301-350,Leibniz University Hannover,Germany,54.8,151+,51.9,151+,74.5,151+,73.0,151+,59.6,151+,
301-350,301-350,National and Kapodistrian University of Athens,Greece,51.0,151+,59.0,151+,75.3,151+,66.0,151+,66.6,84=,
301-350,251-300,Newcastle University,United Kingdom,45.0,151+,62.8,151+,79.8,151+,71.8,151+,61.1,151+,
301-350,451-500,Northwestern Polytechnical University,China (Mainland),50.1,151+,46.2,151+,78.6,151+,88.6,38=,53.9,151+,
301-350,451-500,Pusan National University,Republic of Korea,62.8,151+,47.8,151+,75.5,151+,68.1,151+,30.9,151+,
301-350,251-300,Queen's University at Kingston,Canada,54.2,151+,73.3,90,75.5,151+,61.3,151+,36.5,151+,
301-350,401-450,Sharif University of Technology,Iran (Islamic Republic of),50.2,151+,49.5,151+,82.4,106=,74.1,151+,63.0,121=,
301-350,201-250,Simon Fraser University,Canada,59.7,151+,57.5,151+,71.1,151+,60.5,151+,48.9,151+,
301-350,351-400,Universidade de Brasília,Brazil,55.8,151+,55.9,151+,69.4,151+,65.3,151+,55.5,151+,
301-350,351-400,Universidade Federal de Minas Gerais (UFMG),Brazil,55.8,151+,61.4,151+,70.2,151+,65.3,151+,48.4,151+,
301-350,251-300,Universitat Politècnica de València,Spain,49.9,151+,56.9,151+,75.4,151+,76.1,151+,62.4,131=,
301-350,251-300,Université Claude Bernard Lyon 1,France,56.1,151+,38.8,151+,71.7,151+,75.1,151+,82.8,11,
301-350,251-300,Université Côte d'Azur,France,57.2,151+,40.9,151+,74.2,151+,74.6,151+,63.1,119=,
301-350,251-300,Université de Rennes 1 (University of Rennes),France,50.8,151+,52.3,151+,74.0,151+,73.5,151+,67.6,77=,
301-350,251-300,Université du Québec,Canada,58.8,151+,50.7,151+,76.6,151+,70.6,151+,46.7,151+,
301-350,351-400,University of Aveiro,Portugal,55.4,151+,49.0,151+,76.0,151+,70.6,151+,54.2,151+,
301-350,401-450,University of Bucharest,Romania,56.7,151+,59.6,151+,64.8,151+,62.2,151+,57.0,151+,
301-350,201-250,University of Colorado Boulder,United States of America,50.6,151+,60.5,151+,80.1,151+,76.6,151+,47.5,151+,
301-350,351-400,University of Galway,Ireland,50.0,151+,60.1,151+,75.9,151+,71.2,151+,57.6,151+,
301-350,351-400,University of Houston,United States of America,51.6,151+,49.7,151+,81.8,113=,73.5,151+,55.0,151+,
301-350,401-450,University of Pretoria,South Africa,48.0,151+,53.2,151+,76.5,151+,71.2,151+,72.0,49,
301-350,401-450,University of Science and Technology Beijing,China (Mainland),53.5,151+,47.8,151+,77.3,151+,80.4,131=,48.8,151+,
301-350,401-450,University of Tehran,Iran (Islamic Republic of),47.3,151+,46.2,151+,85.3,49=,79.9,137=,62.8,123=,
301-350,301-350,University of the Basque Country,Spain,45.0,151+,51.5,151+,81.6,118=,80.4,131=,72.4,46=,
301-350,251-300,University of Trento,Italy,53.2,151+,51.8,151+,78.9,151+,74.1,151+,55.7,151+,
301-350,301-350,University of Virginia,United States of America,47.1,151+,67.1,151+,76.3,151+,75.1,151+,43.5,151+,
301-350,401-450,University of Witwatersrand,South Africa,48.4,151+,56.7,151+,67.7,151+,68.1,151+,82.1,12=,
301-350,351-400,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,57.8,151+,64.4,151+,67.5,151+,65.3,151+,39.8,151+,
301-350,351-400,"Vietnam National University, Hanoi",Viet Nam,58.6,151+,60.8,151+,71.8,151+,69.4,151+,36.3,151+,
301-350,301-350,Vrije Universiteit Amsterdam,Netherlands,56.5,151+,49.5,151+,83.7,80,70.6,151+,42.5,151+,
301-350,251-300,Weizmann Institute of Science,Israel,58.1,151+,45.5,151+,78.9,151+,70.0,151+,47.5,151+,
301-350,351-400,Western University,Canada,51.5,151+,65.5,151+,78.1,151+,71.2,151+,38.0,151+,
351-400,401-450,AGH University of Science and Technology,Poland,49.1,151+,47.4,151+,74.4,151+,77.6,151+,60.9,151+,
351-400,301-350,Albert-Ludwigs-Universitaet Freiburg,Germany,48.3,151+,51.9,151+,83.1,90=,72.4,151+,52.8,151+,
351-400,351-400,Ben-Gurion University of The Negev,Israel,51.7,151+,57.0,151+,69.9,151+,70.0,151+,48.5,151+,
351-400,301-350,Bielefeld University,Germany,63.9,151+,33.8,151+,74.1,151+,67.4,151+,49.5,151+,
351-400,451-500,"Birla Institute of Technology and Science, Pilani",India,51.6,151+,62.6,151+,72.6,151+,65.3,151+,39.1,151+,
351-400,501-550,Chiang Mai University,Thailand,51.1,151+,60.5,151+,72.5,151+,72.4,151+,36.5,151+,
351-400,401-450,Dalian University of Technology,China (Mainland),50.1,151+,43.8,151+,77.8,151+,86.9,52=,55.7,151+,
351-400,351-400,Eberhard Karls Universität Tübingen,Germany,53.1,151+,51.8,151+,75.1,151+,64.5,151+,48.6,151+,
351-400,351-400,Emory University,United States of America,55.7,151+,53.9,151+,80.0,151+,69.4,151+,32.7,151+,
351-400,301-350,Florida State University,United States of America,44.4,151+,63.6,151+,78.6,151+,71.8,151+,44.7,151+,
351-400,301-350,Graz University of Technology,Austria,53.8,151+,48.6,151+,73.9,151+,70.0,151+,58.2,151+,
351-400,501-550,Hunan University,China (Mainland),49.0,151+,42.6,151+,84.8,58=,90.2,27=,32.5,151+,
351-400,301-350,Instituto Politécnico Nacional (IPN),Mexico,54.7,151+,68.4,139=,66.3,151+,67.4,151+,32.4,151+,
351-400,351-400,IRN Islamic University Islamabad (IIU),Pakistan,40.7,151+,58.3,151+,87.2,33=,79.0,147=,54.0,151+,
351-400,201-250,ITMO University,Russian Federation,52.0,151+,69.3,124=,58.7,151+,62.2,151+,55.6,151+,
351-400,351-400,Johannes Kepler University Linz,Austria,58.0,151+,44.0,151+,70.6,151+,67.4,151+,56.8,151+,
351-400,301-350,Keio University,Japan,52.4,151+,63.1,151+,70.1,151+,66.0,151+,39.1,151+,
351-400,451-500,Kyungpook National University,Republic of Korea,59.3,151+,48.0,151+,70.7,151+,66.7,151+,34.5,151+,
351-400,201-250,Lund University,Sweden,51.0,151+,58.6,151+,76.7,151+,69.4,151+,49.4,151+,
351-400,301-350,Northeastern University,United States of America,52.5,151+,53.0,151+,78.0,151+,69.4,151+,39.0,151+,
351-400,401-450,Renmin (People's) University of China,China (Mainland),54.5,151+,61.6,151+,72.4,151+,70.0,151+,24.0,151+,
351-400,451-500,Shenzhen University,China (Mainland),50.4,151+,36.2,151+,81.8,113=,85.1,67=,51.3,151+,
351-400,251-300,The University of Arizona,United States of America,50.5,151+,57.3,151+,71.3,151+,71.8,151+,50.0,151+,
351-400,301-350,UNESP,Brazil,54.2,151+,67.5,151+,67.0,151+,62.2,151+,43.9,151+,
351-400,251-300,Universidad de los Andes,Colombia,57.7,151+,76.7,59,54.1,151+,55.8,151+,31.0,151+,
351-400,401-450,Universidad Técnica Federico Santa María (USM),Chile,50.4,151+,63.8,151+,66.3,151+,59.6,151+,56.2,151+,
351-400,351-400,Universidade de Santiago de Compostela,Spain,51.5,151+,49.4,151+,77.4,151+,70.6,151+,57.3,151+,
351-400,301-350,Università degli Studi di Pavia,Italy,52.7,151+,49.9,151+,75.7,151+,70.0,151+,54.5,151+,
351-400,401-450,Universitat de Valencia,Spain,50.0,151+,51.0,151+,73.5,151+,68.7,151+,64.8,95=,
351-400,301-350,Universitat Pompeu Fabra (Barcelona),Spain,49.9,151+,63.0,151+,80.1,151+,72.4,151+,35.4,151+,
351-400,301-350,Université de Lorraine,France,47.1,151+,42.2,151+,72.4,151+,77.1,151+,79.0,19,
351-400,301-350,Université de Montpellier,France,44.7,151+,47.0,151+,82.6,103=,73.5,151+,70.9,53=,
351-400,301-350,Université de Strasbourg,France,52.4,151+,54.8,151+,67.6,151+,62.2,151+,63.5,114=,
351-400,351-400,Université Paris 1 Panthéon-Sorbonne,France,62.6,151+,75.1,76=,46.6,151+,48.9,151+,31.8,151+,
351-400,251-300,University of Bergen,Norway,51.1,151+,51.1,151+,79.7,151+,71.8,151+,50.8,151+,
351-400,251-300,University of Bordeaux,France,52.3,151+,45.2,151+,72.9,151+,74.6,151+,65.6,93,
351-400,401-450,University of Cape Town,South Africa,58.5,151+,62.4,151+,61.2,151+,55.8,151+,44.7,151+,
351-400,351-400,University of Florence,Italy,50.4,151+,48.1,151+,75.4,151+,76.6,151+,56.5,151+,
351-400,301-350,University of Groningen,Netherlands,50.5,151+,60.7,151+,77.0,151+,68.1,151+,49.5,151+,
351-400,351-400,University of Miami,United States of America,51.5,151+,56.6,151+,74.6,151+,70.6,151+,36.8,151+,
351-400,301-350,University of Milano-Bicocca,Italy,54.9,151+,55.1,151+,71.1,151+,67.4,151+,45.7,151+,
351-400,301-350,University of Ottawa,Canada,47.8,151+,64.0,151+,70.7,151+,66.0,151+,60.6,151+,
351-400,451-500,University of Sharjah,United Arab Emirates,45.3,151+,57.1,151+,81.5,125=,73.5,151+,61.1,151+,
351-400,301-350,University of Surrey,United Kingdom,40.9,151+,60.4,151+,86.2,42,72.4,151+,53.2,151+,
351-400,351-400,University of Texas Dallas,United States of America,47.2,151+,59.9,151+,79.0,151+,73.5,151+,46.9,151+,
351-400,301-350,University of Utah,United States of America,55.4,151+,50.1,151+,76.2,151+,71.8,151+,46.3,151+,
351-400,301-350,Vanderbilt University,United States of America,47.5,151+,62.6,151+,78.1,151+,73.5,151+,43.7,151+,
351-400,301-350,Vrije Universiteit Brussel (VUB),Belgium,53.1,151+,47.5,151+,75.8,151+,66.0,151+,66.8,83,
351-400,301-350,Washington University in St. Louis,United States of America,49.9,151+,57.2,151+,77.8,151+,73.5,151+,32.7,151+,
351-400,301-350,Wroclaw University of Science and Technology (WUST),Poland,52.0,151+,49.0,151+,70.9,151+,70.0,151+,56.5,151+,
351-400,351-400,York University,Canada,46.3,151+,60.5,151+,76.7,151+,73.5,151+,42.6,151+,
401-450,501-550,Ain Shams University,Egypt,47.0,151+,63.6,151+,70.5,151+,59.6,151+,43.0,151+,
401-450,401-450,Amirkabir University of Technology,Iran (Islamic Republic of),36.5,151+,42.3,151+,83.0,94=,78.1,151+,81.8,14,
401-450,351-400,Aristotle University of Thessaloniki,Greece,48.1,151+,55.5,151+,70.6,151+,65.3,151+,62.1,135=,
401-450,501-550,Bandung Institute of Technology (ITB),Indonesia,50.9,151+,65.0,151+,60.3,151+,58.7,151+,40.9,151+,
401-450,,Beijing University of Posts and Telecommunications,China (Mainland),42.5,151+,37.7,151+,83.1,90=,92.3,19=,49.3,151+,
401-450,451-500,Beijing University of Technology,China (Mainland),50.7,151+,48.1,151+,70.5,151+,77.6,151+,40.1,151+,
401-450,401-450,Bilkent University,Türkiye,55.2,151+,71.2,106=,61.5,151+,55.8,151+,30.6,151+,
401-450,401-450,Brno University of Technology,Czechia,47.6,151+,53.0,151+,73.0,151+,66.7,151+,64.8,95=,
401-450,351-400,Carleton University,Canada,40.3,151+,61.0,151+,80.6,145=,73.0,151+,54.3,151+,
401-450,501-550,Chulalongkorn University,Thailand,53.2,151+,71.9,99,65.8,151+,57.8,151+,28.8,151+,
401-450,501-550,Chung-Ang University (CAU),Republic of Korea,54.2,151+,55.9,151+,74.2,151+,65.3,151+,26.4,151+,
401-450,451-500,Clemson University,United States of America,50.5,151+,46.8,151+,76.5,151+,70.0,151+,48.6,151+,
401-450,451-500,George Washington University,United States of America,55.0,151+,60.7,151+,73.8,151+,62.2,151+,22.6,151+,
401-450,301-350,Goethe-University Frankfurt am Main,Germany,49.0,151+,55.8,151+,74.7,151+,68.7,151+,45.9,151+,
401-450,401-450,Hacettepe University,Türkiye,44.6,151+,65.3,151+,68.8,151+,66.0,151+,44.5,151+,
401-450,351-400,Hokkaido University,Japan,56.6,151+,59.2,151+,63.4,151+,62.2,151+,37.1,151+,
401-450,451-500,Iran University of Science and Technology,Iran (Islamic Republic of),41.9,151+,43.9,151+,84.0,74,78.1,151+,72.8,42=,
401-450,,Islamic Azad University,Iran (Islamic Republic of),35.2,151+,30.0,151+,83.6,81=,93.4,13=,98.2,3,
401-450,501-550,Jordan University of Science & Technology,Jordan,46.6,151+,66.3,151+,69.6,151+,60.5,151+,38.8,151+,
401-450,401-450,Koç University,Türkiye,53.8,151+,71.2,106=,64.1,151+,56.8,151+,32.3,151+,
401-450,401-450,La Trobe University,Australia,51.0,151+,56.6,151+,70.6,151+,68.1,151+,41.6,151+,
401-450,451-500,Lebanese University,Lebanon,64.9,145=,60.5,151+,54.4,151+,53.7,151+,14.9,151+,
401-450,251-300,Linköping University,Sweden,43.9,151+,47.1,151+,84.3,67=,73.5,151+,64.1,102=,
401-450,501-550,Mansoura University,Egypt,39.6,151+,54.6,151+,79.4,151+,74.1,151+,64.0,105=,
401-450,451-500,National University of Uzbekistan,Uzbekistan,56.0,151+,65.3,151+,58.5,151+,62.2,151+,25.7,151+,
401-450,401-450,Pontificia Universidad Católica de Valparaíso,Chile,53.4,151+,65.4,151+,57.3,151+,56.8,151+,44.2,151+,
401-450,351-400,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,54.4,151+,61.1,151+,70.5,151+,63.0,151+,32.3,151+,
401-450,451-500,Sabanci University,Türkiye,53.8,151+,67.6,151+,60.7,151+,59.6,151+,28.5,151+,
401-450,301-350,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,56.0,151+,28.7,151+,78.4,151+,71.8,151+,47.6,151+,
401-450,501-550,Sogang University,Republic of Korea,55.2,151+,62.0,151+,63.8,151+,65.3,151+,14.5,151+,
401-450,401-450,The University of Georgia,United States of America,51.0,151+,60.9,151+,74.1,151+,68.7,151+,32.4,151+,
401-450,,The University of Lahore,Pakistan,43.5,151+,61.3,151+,72.2,151+,67.4,151+,52.3,151+,
401-450,301-350,Tomsk State University,Russian Federation,49.3,151+,66.9,151+,52.5,151+,58.7,151+,56.5,151+,
401-450,351-400,Universidad de Santiago de Chile (USACH),Chile,53.4,151+,73.0,92,58.1,151+,59.6,151+,35.8,151+,
401-450,451-500,Universidade Federal do Rio Grande Do Sul,Brazil,51.7,151+,51.0,151+,68.2,151+,63.8,151+,47.1,151+,
401-450,401-450,Universidade Nova de Lisboa,Portugal,51.2,151+,57.9,151+,66.4,151+,60.5,151+,44.2,151+,
401-450,301-350,Université de Lille,France,46.3,151+,38.2,151+,73.0,151+,75.6,151+,75.0,33,
401-450,401-450,University at Buffalo SUNY,United States of America,46.6,151+,51.8,151+,77.5,151+,71.8,151+,41.0,151+,
401-450,451-500,University of Aberdeen,United Kingdom,52.9,151+,57.4,151+,67.9,151+,60.5,151+,37.8,151+,
401-450,351-400,University of Central Florida,United States of America,44.9,151+,57.1,151+,75.1,151+,71.8,151+,58.7,151+,
401-450,451-500,University of Coimbra,Portugal,51.3,151+,50.5,151+,72.7,151+,68.7,151+,47.6,151+,
401-450,301-350,University of Gothenburg,Sweden,51.2,151+,45.9,151+,74.6,151+,67.4,151+,54.7,151+,
401-450,351-400,University of Haifa,Israel,49.0,151+,54.4,151+,72.1,151+,68.1,151+,57.5,151+,
401-450,401-450,University of Iowa,United States of America,52.9,151+,42.7,151+,77.4,151+,68.1,151+,39.9,151+,
401-450,351-400,University of Ljubljana,Slovenia,47.6,151+,42.8,151+,73.0,151+,73.5,151+,77.2,24,
401-450,451-500,University of Macau,"Macao SAR, China",49.4,151+,47.7,151+,86.7,38,78.6,151+,30.1,151+,
401-450,351-400,University of Reading,United Kingdom,47.3,151+,61.8,151+,72.2,151+,66.7,151+,50.5,151+,
401-450,451-500,University of South Carolina,United States of America,48.9,151+,47.2,151+,82.4,106=,74.6,151+,32.4,151+,
401-450,451-500,University of South Florida,United States of America,40.9,151+,51.7,151+,89.4,17,83.6,84=,38.0,151+,
401-450,301-350,University of Twente,Netherlands,46.3,151+,51.4,151+,75.0,151+,67.4,151+,54.4,151+,
451-500,501-550,Aligarh Muslim University,India,45.5,151+,47.7,151+,71.0,151+,70.0,151+,52.3,151+,
451-500,451-500,Boğaziçi University,Türkiye,51.4,151+,70.6,114,62.1,151+,56.8,151+,19.7,151+,
451-500,,China University of Mining and Technology,China (Mainland),44.1,151+,25.3,151+,86.9,36=,88.6,38=,48.3,151+,
451-500,351-400,Colorado State University,United States of America,46.2,151+,59.4,151+,75.1,151+,66.7,151+,35.1,151+,
451-500,351-400,Concordia University,Canada,43.2,151+,53.0,151+,77.3,151+,70.0,151+,50.6,151+,
451-500,451-500,Dalhousie University,Canada,50.8,151+,58.4,151+,64.9,151+,66.0,151+,33.9,151+,
451-500,,East China University of Science and Technology,China (Mainland),48.0,151+,41.0,151+,81.1,135=,75.1,151+,36.3,151+,
451-500,501-550,Florida International University,United States of America,45.2,151+,54.6,151+,70.0,151+,60.5,151+,55.9,151+,
451-500,501-550,Gazi Üniversitesi,Türkiye,38.4,151+,58.6,151+,74.2,151+,68.1,151+,55.8,151+,
451-500,351-400,"Grenoble INP, Grenoble Institute of Technology",France,35.5,151+,57.1,151+,74.7,151+,74.1,151+,69.8,60=,
451-500,,Guangdong University of Technology,China (Mainland),48.4,151+,32.7,151+,85.4,48,82.4,98=,32.8,151+,
451-500,401-450,Hanoi University of Science and Technology,Viet Nam,55.8,151+,52.4,151+,64.4,151+,56.8,151+,41.8,151+,
451-500,,Harbin Engineering University,China (Mainland),42.1,151+,43.9,151+,75.2,151+,80.4,131=,53.4,151+,
