2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=234,207,University of Southampton,United Kingdom,66.1,347=,61.1,327=,90.1,57=,84.6,90=,72.2,53=,68.1
=234,232,University of Sussex,United Kingdom,70.8,217=,53.8,401+,90.9,49,85.4,74=,67.6,99=,68.1
=240,292,Indian Institute of Technology Madras (IITM),India,60.8,401+,82.1,36,81.1,348=,68.9,368=,34.5,401+,68.0
=240,241,King Saud University,Saudi Arabia,62.7,401+,66.2,218=,90.3,53,84.6,90=,72.8,49,68.0
=240,249,University of Wollongong,Australia,67.1,308=,63.3,271=,87.9,143=,80.0,171=,58.1,234=,68.0
=243,311,Aston University,United Kingdom,63.2,401+,67.4,185=,93.5,18,77.8,216=,63.3,157=,67.8
=243,253,Instituto Tecnológico Autónomo de México (ITAM),Mexico,75.0,128=,76.1,70,49.5,401+,37.5,401+,18.3,401+,67.8
=243,,King Khalid University,Saudi Arabia,71.4,204,64.8,248=,72.8,401+,63.0,401+,49.2,340=,67.8
=243,217,Qatar University,Qatar,67.2,306=,60.8,339,88.2,130=,77.1,225=,70.7,66=,67.8
=243,217,Sun Yat-sen University,China (Mainland),66.5,334=,62.7,289=,89.1,96=,87.4,49=,50.0,332,67.8
248,232,Università di Padova,Italy,66.7,323=,63.3,271=,84.2,271=,79.0,195=,61.5,184=,67.7
=249,318,Chandigarh University,India,65.0,385=,82.5,34,59.4,401+,53.6,401+,38.1,401+,67.6
=249,238,National Cheng Kung University (NCKU),Taiwan,69.6,243=,62.7,289=,86.7,188=,75.9,242=,36.7,401+,67.6
=249,223,Universiti Teknologi Malaysia,Malaysia,67.8,297=,59.1,375=,87.0,178=,83.0,114=,65.2,133=,67.6
252,210,"University of California, Davis",United States of America,65.5,365=,62.0,313=,89.6,77=,85.4,74=,60.5,198=,67.5
=253,274,European University Institute,Italy,75.9,113=,53.3,401+,84.9,248=,67.2,391=,41.0,401+,67.4
=253,249,Griffith University,Australia,69.9,239=,52.3,401+,88.1,135=,86.8,55=,73.2,47,67.4
=253,389,Symbiosis IRN (Deemed University),India,56.0,401+,88.9,12,80.8,352=,64.3,401+,37.6,401+,67.4
=253,232,University of Massachusetts Amherst,United States of America,65.9,353=,62.4,299=,87.8,148=,79.0,195=,64.4,144,67.4
=253,249,University of Surrey,United Kingdom,65.5,365=,60.9,336=,93.9,13,81.7,134=,63.3,157=,67.4
=258,227,Curtin University,Australia,68.1,288=,54.5,401+,89.6,77=,85.7,66=,75.4,32,67.3
=258,303,Jawaharlal Nehru University,India,69.6,243=,65.0,243=,74.9,401+,68.4,377=,45.0,384,67.3
=258,262,University of Granada,Spain,68.4,274=,57.0,401+,82.9,305=,81.1,143=,74.4,40=,67.3
=258,285,University of Science and Technology of China,China (Mainland),60.4,401+,69.7,153=,95.3,8,87.9,43=,49.1,342,67.3
=262,223,Dartmouth College,United States of America,69.3,254,59.9,361=,91.7,34=,74.2,278=,41.9,401+,67.2
=262,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,68.2,282=,66.7,200=,76.2,401+,64.9,401+,49.7,333=,67.2
=262,255,University of Gothenburg,Sweden,71.1,211,50.6,401+,86.1,214=,81.4,139=,78.3,20=,67.2
=262,244,University of Milan,Italy,69.4,251=,61.1,327=,79.9,374=,73.3,288=,54.4,283=,67.2
266,215,Central European University,Austria,72.4,177=,58.9,381=,80.4,359=,64.3,401+,48.2,351=,67.1
=267,232,Plekhanov Russian University of Economics,Russian Federation,66.1,347=,71.5,128=,71.4,401+,60.2,401+,53.2,301=,67.0
=267,270,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,73.4,157=,51.5,401+,82.7,312=,70.9,334=,65.6,126=,67.0
=267,217,University of Calgary,Canada,63.6,401+,66.8,197=,84.7,252=,79.3,187=,57.3,244,67.0
=270,244,Airlangga University,Indonesia,73.4,157=,64.7,250=,65.7,401+,57.9,401+,30.4,401+,66.9
=270,262,Institut Polytechnique de Paris,France,59.8,401+,74.1,94=,87.4,160=,73.3,288=,53.5,296=,66.9
=270,255,University of Otago,New Zealand,69.8,241=,56.5,401+,85.3,236=,75.5,250=,59.7,209=,66.9
=270,244,University of York,United Kingdom,67.1,308=,58.6,387=,85.8,224=,79.0,195=,68.1,90=,66.9
=274,276,Bilkent University,Türkiye,68.0,291=,69.5,160=,76.7,401+,60.2,401+,34.0,401+,66.8
=274,,O.P. Jindal Global University,India,70.2,231=,66.4,210=,71.9,401+,59.5,401+,38.1,401+,66.8
=274,223,Universiti Utara Malaysia (UUM),Malaysia,74.1,146,49.8,401+,84.1,276=,77.8,216=,53.8,293=,66.8
277,279,Universidad de Santiago de Chile (USACH),Chile,68.1,288=,70.3,146,70.1,401+,57.9,401+,39.7,401+,66.7
=278,341,EDHEC Business School,France,71.3,205=,65.1,240=,69.3,401+,61.6,401+,32.5,401+,66.6
=278,,Lebanese American University,Lebanon,68.4,274=,62.8,286=,82.0,330=,67.2,391=,47.1,366,66.6
=278,358,Lebanese University,Lebanon,76.4,106=,63.3,271=,58.9,401+,52.7,401+,21.5,401+,66.6
=278,266,Universitat de Valencia,Spain,68.7,266=,55.3,401+,83.7,287=,81.1,143=,65.5,130,66.6
=278,232,Université Paris-Saclay,France,60.0,401+,70.5,144=,81.2,345=,76.7,233,71.8,59,66.6
283,223,UNESP,Brazil,64.7,393=,69.7,153=,74.6,401+,71.4,325=,45.3,382,66.5
=284,451-500,Ajman University,United Arab Emirates,69.1,258=,73.9,100=,57.6,401+,48.5,401+,34.3,401+,66.4
=284,270,American University of Beirut (AUB),Lebanon,63.4,401+,71.3,132,80.0,371=,63.6,401+,51.1,323,66.4
=284,331,The American University in Cairo,Egypt,68.2,282=,73.7,102=,60.7,401+,52.7,401+,33.8,401+,66.4
=284,346,Universidad Austral,Argentina,72.2,181=,74.8,83=,44.3,401+,43.6,401+,26.1,401+,66.4
=284,279,University of Cologne,Germany,71.8,190=,53.9,401+,83.3,297=,72.8,299=,52.0,312=,66.4
=284,268,University of Strathclyde,United Kingdom,68.2,282=,57.8,401+,85.3,236=,74.6,267=,60.1,203=,66.4
=290,241,Boston College,United States of America,70.4,227,53.1,401+,89.4,88=,77.1,225=,51.2,320=,66.2
=290,255,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,68.4,274=,64.8,248=,75.6,401+,63.6,401+,42.0,401+,66.2
=290,244,The University of Georgia,United States of America,67.3,304=,55.8,401+,86.2,210=,81.4,139=,65.2,133=,66.2
=290,292,Universidad Nacional de La Plata (UNLP),Argentina,67.9,295=,70.5,144=,66.4,401+,56.3,401+,37.5,401+,66.2
=290,276,University of the Philippines,Philippines,70.8,217=,61.2,325=,72.7,401+,64.3,401+,43.0,401+,66.2
=290,279,Ural Federal University - UrFU,Russian Federation,62.6,401+,69.4,163,73.7,401+,67.2,391=,69.4,80=,66.2
296,303,United Arab Emirates University,United Arab Emirates,63.3,401+,66.6,204=,82.3,323,68.4,377=,63.2,159=,66.1
=297,361,BI Norwegian Business School,Norway,71.9,188=,52.3,401+,92.8,21=,71.4,325=,40.4,401+,66.0
=297,318,Lahore University of Management Sciences (LUMS),Pakistan,68.4,274=,67.5,183=,75.3,401+,62.3,401+,24.7,401+,66.0
=297,,Qassim University,Saudi Arabia,71.2,209=,56.9,401+,76.2,401+,63.6,401+,56.3,254=,66.0
=297,326,Universidad del Rosario,Colombia,70.5,225=,68.2,172=,65.3,401+,50.7,401+,31.4,401+,66.0
=297,297,Xiamen University,China (Mainland),65.0,385=,59.4,365=,91.7,34=,86.0,63=,47.2,363=,66.0
=302,269,"Essex, University of",United Kingdom,73.3,161=,46.7,401+,86.4,200=,74.6,267=,62.9,164=,65.9
=302,255,University of Ottawa,Canada,63.0,401+,62.9,285,83.8,285=,78.6,201=,67.3,107,65.9
=302,279,Wageningen University & Research,Netherlands,60.6,401+,58.0,401+,92.3,25,89.4,25=,90.9,4,65.9
=305,338,National Tsing Hua University,Taiwan,67.8,297=,67.4,185=,77.1,401+,60.9,401+,27.2,401+,65.8
=305,341,Universidad de La Sabana,Colombia,71.3,205=,67.4,185=,62.7,401+,51.7,401+,27.0,401+,65.8
=305,297,Universidad Torcuato Di Tella,Argentina,73.4,157=,75.0,79=,43.1,401+,35.8,401+,13.2,401+,65.8
=308,451-500,Al Ain University,United Arab Emirates,75.3,124=,58.5,389=,62.4,401+,53.6,401+,35.1,401+,65.7
=308,354,Istanbul Technical University,Türkiye,59.6,401+,75.1,78,79.0,384=,68.4,377=,47.0,367,65.7
=308,283,The University of Arizona,United States of America,65.2,376=,57.7,401+,85.9,219=,82.1,127=,63.8,150=,65.7
=308,326,University of Lisbon,Portugal,65.3,371=,57.2,401+,80.4,359=,81.1,143=,74.9,34=,65.7
=312,,Gulf University for Science and Technology,Kuwait,73.7,152,62.2,310=,60.8,401+,52.7,401+,32.5,401+,65.6
=312,331,Istanbul University,Türkiye,66.9,312=,67.7,179=,72.1,401+,60.9,401+,36.3,401+,65.6
=312,297,Queen's University Belfast,United Kingdom,65.2,376=,60.7,340=,83.5,292=,73.7,282=,60.3,201=,65.6
=312,308,Universidad Externado de Colombia,Colombia,75.1,127,68.9,169,41.4,401+,37.5,401+,28.5,401+,65.6
=312,315,University of Kent,United Kingdom,64.5,401+,56.9,401+,89.5,82=,81.1,143=,69.8,76=,65.6
=312,,University of Petroleum and Energy Studies (UPES),India,71.8,190=,60.5,348=,66.6,401+,59.5,401+,42.4,401+,65.6
=312,338,University of Porto,Portugal,65.1,382=,57.6,401+,83.1,299=,80.0,171=,70.0,72=,65.6
=319,295,Tohoku University,Japan,65.8,357=,64.7,250=,82.0,330=,68.4,377=,37.9,401+,65.5
=319,297,Universidad Diego Portales (UDP),Chile,68.9,261=,66.0,224=,74.1,401+,57.9,401+,26.0,401+,65.5
=319,288,Université Toulouse 1 Capitole,France,74.6,134=,51.2,401+,78.2,393,63.0,401+,45.6,379=,65.5
=319,270,University of Illinois at Chicago (UIC),United States of America,65.0,385=,60.4,353=,84.7,252=,75.5,250=,57.8,239=,65.5
=323,361,Thammasat University,Thailand,71.0,212=,59.5,364,72.7,401+,60.2,401+,42.3,401+,65.4
=323,274,"University of California, Irvine",United States of America,64.0,401+,59.1,375=,88.3,126=,82.7,120=,56.7,249=,65.4
=323,295,Vanderbilt University,United States of America,65.2,376=,57.8,401+,91.1,47=,81.1,143=,51.6,316,65.4
=326,308,Al-Farabi Kazakh National University,Kazakhstan,70.8,217=,64.3,253=,61.4,401+,48.5,401+,46.8,369=,65.3
=326,326,Charles University,Czechia,69.2,255=,55.5,401+,74.2,401+,68.4,377=,66.6,115,65.3
=326,292,Hokkaido University,Japan,65.2,376=,61.0,332=,85.1,242=,69.4,364=,55.7,265,65.3
=326,297,National Chengchi University,Taiwan,73.8,149=,56.1,401+,76.1,401+,63.0,401+,23.5,401+,65.3
=326,451-500,Sultan Qaboos University,Oman,61.3,401+,66.5,207=,88.8,105=,72.8,299=,52.2,309=,65.3
=326,331,University of Naples - Federico II,Italy,62.6,401+,62.6,294=,83.3,297=,77.5,222=,63.0,162=,65.3
=326,276,University of St Andrews,United Kingdom,64.7,393=,63.1,278=,85.8,224=,69.9,352=,46.7,372,65.3
=333,311,Dublin City University,Ireland,64.7,393=,60.7,340=,86.3,205=,71.9,316=,55.2,270=,65.2
=333,501-550,Management and Science University,Malaysia,67.0,310=,75.7,71=,55.6,401+,49.6,401+,21.2,401+,65.2
=333,451-500,Prince Mohammad Bin Fahd university,Saudi Arabia,77.7,86,57.0,401+,51.6,401+,50.7,401+,31.4,401+,65.2
=333,270,Simon Fraser University,Canada,68.0,291=,54.2,401+,84.5,265=,77.5,222=,56.1,258,65.2
=337,331,Athens University of Economics and Business,Greece,70.1,234=,61.0,332=,76.3,401+,60.9,401+,28.6,401+,65.1
=337,318,Florida International University,United States of America,64.7,393=,58.5,389=,84.4,268=,77.1,225=,61.9,180=,65.1
=337,285,University of South Australia,Australia,64.4,401+,56.3,401+,89.5,82=,79.7,179=,67.0,111=,65.1
=340,285,American University,United States of America,66.1,347=,62.6,294=,82.4,318=,68.9,368=,36.9,401+,65.0
=340,372,Jagiellonian University,Poland,70.1,234=,56.5,401+,71.0,401+,63.0,401+,59.2,218=,65.0
=340,303,University of Turin,Italy,67.9,295=,52.7,401+,83.5,292=,79.3,187=,60.9,191,65.0
=340,331,Washington University in St. Louis,United States of America,68.4,274=,52.5,401+,87.4,160=,77.8,216=,52.9,303,65.0
=344,,Applied Science University - Bahrain,Bahrain,76.0,112,65.0,243=,43.9,401+,39.2,401+,23.3,401+,64.9
=344,354,Beijing Institute of Technology,China (Mainland),55.9,401+,65.0,243=,100.0,1,95.0,6,56.5,252,64.9
=344,318,Rutgers University–New Brunswick,United States of America,65.0,385=,57.5,401+,84.9,248=,79.7,179=,55.2,270=,64.9
=344,346,University of Antwerp,Belgium,65.3,371=,54.6,401+,85.6,231,78.6,201=,70.2,71,64.9
=344,315,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,66.4,337=,57.7,401+,86.5,195=,74.6,267=,45.9,377=,64.9
349,326,"University of Rome ""Tor Vergata""",Italy,66.0,350=,60.7,340=,82.4,318=,69.9,352=,42.8,401+,64.8
=350,389,Corvinus University of Budapest,Hungary,66.6,326=,63.3,271=,74.1,401+,57.9,401+,50.2,330,64.7
=350,389,Indian Institute of Technology Kanpur (IITK),India,58.6,401+,80.5,42,71.6,401+,62.3,401+,23.2,401+,64.7
=350,318,Universidad de Sevilla,Spain,66.3,339=,55.7,401+,80.2,366=,75.5,250=,62.4,170=,64.7
=350,318,University College Cork,Ireland,64.6,400=,61.4,321=,82.1,328=,71.9,316=,47.6,361,64.7
=354,288,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,74.2,144=,65.6,231=,51.1,401+,37.5,401+,23.6,401+,64.6
=354,297,McMaster University,Canada,60.9,401+,63.9,261=,84.9,248=,75.5,250=,58.7,227,64.6
=356,,Al-Ahliyya Amman University,Jordan,66.0,350=,75.0,79=,55.0,401+,49.6,401+,20.1,401+,64.4
=356,354,La Trobe University,Australia,66.7,323=,53.2,401+,82.8,308=,75.9,242=,63.9,148=,64.4
=356,346,Massey University,New Zealand,66.6,326=,52.8,401+,84.2,271=,72.4,310=,70.5,69,64.4
=356,361,University of Salamanca,Spain,65.8,357=,59.3,371=,78.8,388=,67.8,385=,54.5,281=,64.4
=356,361,University of Trento,Italy,67.3,304=,56.0,401+,81.6,341,70.4,346=,51.0,324,64.4
=361,311,Florida State University,United States of America,65.3,371=,54.2,401+,87.8,148=,81.1,143=,55.2,270=,64.3
=361,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,73.8,149=,57.6,401+,60.1,401+,54.5,401+,29.9,401+,64.3
=361,451-500,KEDGE Business School,France,66.3,339=,57.4,401+,83.1,299=,68.4,377=,52.1,311,64.3
=361,341,Nagoya University,Japan,66.8,315=,62.4,299=,76.0,401+,61.6,401+,37.7,401+,64.3
=361,400,National University of Sciences And Technology (NUST) Islamabad,Pakistan,60.2,401+,66.2,218=,87.2,173=,73.3,288=,46.4,374,64.3
=361,307,University of Notre Dame,United States of America,65.8,357=,57.0,401+,84.7,252=,73.3,288=,49.7,333=,64.3
=367,451-500,Aix-Marseille University,France,65.3,371=,55.4,401+,77.0,401+,71.4,325=,76.1,27,64.2
=367,326,Kobe University,Japan,71.6,200=,54.8,401+,74.7,401+,60.2,401+,37.1,401+,64.2
=367,288,MGIMO University,Russian Federation,64.6,400=,73.9,100=,60.7,401+,52.7,401+,24.8,401+,64.2
=367,394,Stellenbosch University,South Africa,65.1,382=,57.1,401+,77.1,401+,70.4,346=,69.0,85=,64.2
=367,381,University of Bergen,Norway,66.9,312=,51.7,401+,86.4,200=,74.6,267=,63.8,150=,64.2
=372,318,Cranfield University,United Kingdom,59.7,401+,60.5,348=,94.0,12,79.7,179=,62.2,172=,64.1
=372,401-450,Harbin Institute of Technology,China (Mainland),54.9,401+,69.6,156=,91.7,34=,88.7,35=,45.6,379=,64.1
=372,318,University of Pretoria,South Africa,64.6,400=,56.0,401+,78.6,390=,73.7,282=,70.7,66=,64.1
=372,369,Vrije Universiteit Brussel (VUB),Belgium,64.7,393=,54.0,401+,86.5,195=,74.6,267=,69.3,83=,64.1
=376,451-500,Canadian University Dubai,United Arab Emirates,77.5,87=,60.5,348=,42.2,401+,35.8,401+,24.5,401+,64.0
=376,397,Mahidol University,Thailand,65.5,365=,61.2,325=,78.6,390=,66.1,401+,41.1,401+,64.0
=376,331,University of Galway,Ireland,61.2,401+,62.4,299=,85.7,228=,73.7,282=,55.3,268=,64.0
=376,331,Washington State University,United States of America,61.1,401+,59.3,371=,88.6,114=,79.7,179=,60.6,195=,64.0
=380,400,Kazan (Volga region) Federal University,Russian Federation,62.5,401+,66.1,222=,69.4,401+,61.6,401+,60.8,192=,63.9
=380,338,Radboud University,Netherlands,63.5,401+,55.5,401+,85.2,240=,77.1,225=,65.6,126=,63.9
=380,376,Technische Universität Berlin (TU Berlin),Germany,58.2,401+,65.1,240=,88.2,130=,78.6,201=,54.6,278=,63.9
=380,401-450,Tel Aviv University,Israel,65.6,364,57.5,401+,79.6,377=,72.8,299=,48.0,356,63.9
=384,,Applied Science Private University - Jordan,Jordan,73.9,148,62.4,299=,51.2,401+,40.7,401+,24.2,401+,63.8
=384,451-500,WHU Otto Beisheim School of Management - Koblenz,Germany,68.6,271=,57.1,401+,76.2,401+,66.7,401+,32.5,401+,63.8
=386,451-500,Grenoble Ecole de Management,France,68.9,261=,57.9,401+,71.7,401+,62.3,401+,37.4,401+,63.7
=386,361,National Taiwan Normal University,Taiwan,68.7,266=,53.3,401+,86.3,205=,70.4,346=,32.3,401+,63.7
=386,382,University of Witwatersrand,South Africa,63.7,401+,58.3,395=,75.1,401+,70.9,334=,67.7,96=,63.7
=389,358,Emory University,United States of America,62.7,401+,56.6,401+,86.4,200=,77.1,225=,60.7,194,63.6
=389,241,Kyung Hee University,Republic of Korea,64.1,401+,56.5,401+,87.4,160=,75.9,242=,46.5,373,63.6
=389,372,Pontificia Universidad Católica de Valparaíso,Chile,67.0,310=,63.1,278=,72.1,401+,55.4,401+,32.6,401+,63.6
=389,401-450,Sabanci University,Türkiye,65.7,363,67.3,189,66.2,401+,58.7,401+,23.0,401+,63.6
=389,315,SOAS University of London,United Kingdom,68.7,266=,53.6,401+,80.4,359=,65.5,401+,43.9,393,63.6
=394,387,Auckland University of Technology (AUT),New Zealand,65.8,357=,54.5,401+,86.4,200=,70.4,346=,49.7,333=,63.5
=394,,Sichuan University,China (Mainland),56.2,401+,67.0,195,88.2,130=,84.6,90=,46.8,369=,63.5
=394,311,University of Pittsburgh,United States of America,64.1,401+,53.3,401+,85.9,219=,80.7,157=,58.6,228=,63.5
=394,351,University of Waikato,New Zealand,66.5,334=,49.3,401+,93.6,17,75.5,250=,55.9,261=,63.5
=398,401-450,Chiang Mai University,Thailand,64.6,400=,60.1,358=,76.8,401+,64.9,401+,48.6,345=,63.4
=398,401-450,Universidad del Pacífico,Peru,67.4,303,68.1,174=,56.1,401+,48.5,401+,28.2,401+,63.4
=398,377,University of Colorado Boulder,United States of America,62.0,401+,55.9,401+,87.0,178=,82.1,127=,59.3,216=,63.4
=398,501-550,Warsaw School of Economics (SGH),Poland,70.7,221=,58.0,401+,68.6,401+,52.7,401+,31.9,401+,63.4
401-450,,Ahlia University,Bahrain,74.4,140=,53.8,401+,53.5,401+,49.6,401+,33.8,401+,
401-450,351,American University of Sharjah,United Arab Emirates,61.7,401+,65.6,231=,77.5,398,65.5,401+,41.8,401+,
401-450,389,Aristotle University of Thessaloniki,Greece,60.9,401+,57.7,401+,82.2,324=,75.5,250=,60.8,192=,
401-450,501-550,Azerbaijan State University of Economics (UNEC),Azerbaijan,68.6,271=,66.7,200=,51.7,401+,47.3,401+,19.7,401+,
401-450,382,Ca' Foscari University of Venice,Italy,64.4,401+,56.6,401+,79.5,379,67.2,391=,52.6,306,
401-450,308,City University of New York,United States of America,61.4,401+,56.5,401+,80.1,369=,79.0,195=,66.4,118=,
401-450,451-500,COMSATS University Islamabad,Pakistan,56.5,401+,59.2,374,95.5,6,84.6,90=,64.7,138,
401-450,368,Financial University under the Government of the Russian Federation,Russian Federation,62.8,401+,64.1,258=,69.3,401+,63.6,401+,54.7,276=,
401-450,451-500,Hacettepe University,Türkiye,62.0,401+,64.3,253=,74.9,401+,60.2,401+,46.8,369=,
401-450,401-450,Heriot-Watt University,United Kingdom,59.3,401+,60.5,348=,89.4,88=,72.4,310=,59.2,218=,
401-450,501-550,Hong Kong Baptist University,"Hong Kong SAR, China",66.2,344=,49.7,401+,89.7,73=,76.3,234=,42.1,401+,
401-450,,Indian School of Business,India,66.3,339=,65.9,226=,61.0,401+,53.6,401+,25.1,401+,
401-450,369,Instituto Politécnico Nacional (IPN),Mexico,58.2,401+,74.4,88=,73.5,401+,58.7,401+,32.7,401+,
401-450,401-450,KTH Royal Institute of Technology,Sweden,54.3,401+,64.9,246=,89.7,73=,81.1,143=,67.9,93=,
401-450,382,Kyushu University,Japan,63.3,401+,60.4,353=,81.2,345=,68.9,368=,43.2,395=,
401-450,501-550,Lovely Professional University (LPU),India,58.1,401+,72.5,115=,75.3,401+,68.4,377=,34.8,401+,
401-450,401-450,Manchester Metropolitan University (MMU),United Kingdom,61.2,401+,54.4,401+,87.3,166=,76.3,234=,73.1,48,
401-450,394,National and Kapodistrian University of Athens,Greece,63.4,401+,59.1,375=,78.6,390=,69.4,364=,51.3,318=,
401-450,401-450,National Sun Yat-sen University,Taiwan,67.6,301=,55.1,401+,81.7,339=,66.1,401+,28.3,401+,
401-450,,NEOMA Business School,France,66.4,337=,54.2,401+,82.8,308=,67.8,385=,43.2,395=,
401-450,394,North Carolina State University,United States of America,58.0,401+,63.1,278=,84.7,252=,78.6,201=,54.6,278=,
401-450,401-450,Norwegian University of Science And Technology,Norway,60.3,401+,54.3,401+,86.5,195=,82.7,120=,68.6,88,
401-450,451-500,Quaid-i-Azam University,Pakistan,61.3,401+,60.1,358=,84.1,276=,73.3,288=,44.0,391=,
401-450,401-450,Rice University,United States of America,64.0,401+,57.0,401+,85.0,245=,70.9,334=,35.3,401+,
401-450,401-450,Shanghai University,China (Mainland),59.0,401+,61.1,327=,89.8,68=,80.0,171=,48.6,345=,
401-450,501-550,Sunway University,Malaysia,66.7,323=,51.9,401+,81.2,345=,70.9,334=,54.5,281=,
401-450,451-500,Taras Shevchenko National University of Kyiv,Ukraine,65.0,385=,71.2,133,57.2,401+,44.9,401+,31.7,401+,
401-450,401-450,The Hebrew University of Jerusalem,Israel,65.2,376=,56.1,401+,79.2,381,70.9,334=,47.8,358=,
401-450,346,Tokyo Institute of Technology (Tokyo Tech),Japan,59.4,401+,70.1,147=,76.0,401+,65.5,401+,37.1,401+,
401-450,401-450,Tongji University,China (Mainland),59.1,401+,57.8,401+,89.5,82=,91.1,13=,47.3,362,
401-450,401-450,Universidad de Antioquia,Colombia,65.9,353=,62.3,306=,69.4,401+,57.9,401+,30.4,401+,
401-450,401-450,Universidad de Concepción,Chile,61.2,401+,66.1,222=,80.8,352=,64.3,401+,39.3,401+,
401-450,401-450,Universidad EAFIT,Colombia,67.6,301=,65.6,231=,56.6,401+,50.7,401+,26.9,401+,
401-450,451-500,Universidad Panamericana (UP),Mexico,66.8,315=,71.9,123=,47.4,401+,42.2,401+,21.0,401+,
401-450,361,Universidade Federal de Minas Gerais (UFMG),Brazil,64.1,401+,60.6,345=,74.0,401+,68.9,368=,42.3,401+,
401-450,387,Universidade Federal do Rio Grande Do Sul,Brazil,64.6,400=,55.4,401+,77.8,397,73.7,282=,60.6,195=,
401-450,361,Universiti Teknologi MARA - UiTM,Malaysia,69.2,255=,51.7,401+,74.5,401+,69.9,352=,47.2,363=,
401-450,369,University of Aberdeen,United Kingdom,61.2,401+,57.7,401+,84.6,261=,72.4,310=,63.7,153=,
401-450,397,University of Bern,Switzerland,59.8,401+,56.4,401+,87.9,143=,78.6,201=,68.1,90=,
401-450,372,University of Central Florida,United States of America,62.0,401+,54.5,401+,88.7,110=,83.0,114=,57.9,237=,
401-450,451-500,University of Dhaka,Bangladesh,64.8,392,57.6,401+,82.4,318=,70.4,346=,39.1,401+,
401-450,401-450,University of Florence,Italy,63.8,401+,53.2,401+,81.9,335=,74.6,267=,60.3,201=,
401-450,401-450,University of Johannesburg,South Africa,61.2,401+,51.7,401+,81.3,343=,84.3,100=,87.2,5,
401-450,372,University of Limerick,Ireland,61.5,401+,58.9,381=,86.5,195=,70.9,334=,57.0,245=,
401-450,400,University of Miami,United States of America,60.9,401+,57.4,401+,85.9,219=,75.0,262=,63.2,159=,
401-450,451-500,University of Sharjah,United Arab Emirates,58.6,401+,57.8,401+,92.0,28,78.6,201=,63.2,159=,
401-450,401-450,University of Texas Dallas,United States of America,64.2,401+,56.4,401+,85.0,245=,71.4,325=,40.8,401+,
401-450,501-550,University of the Punjab,Pakistan,59.7,401+,63.5,269,85.1,242=,70.4,346=,43.3,394,
401-450,377,Virginia Polytechnic Institute and State University,United States of America,59.1,401+,60.7,340=,85.5,232=,81.1,143=,58.6,228=,
401-450,341,Xi’an Jiaotong University,China (Mainland),56.1,401+,63.2,276=,89.5,82=,85.4,74=,57.6,241=,
451-500,401-450,Albert-Ludwigs-Universitaet Freiburg,Germany,65.0,385=,50.1,401+,85.4,234=,71.4,325=,62.2,172=,
451-500,,Amity University,India,58.4,401+,63.2,276=,80.2,366=,72.8,299=,48.1,353=,
451-500,,Ankara Üniversitesi,Türkiye,63.1,401+,60.0,360,71.4,401+,57.9,401+,48.3,350,
451-500,501-550,"Asian Institute of Technology, Thailand",Thailand,63.9,401+,58.3,395=,75.6,401+,65.5,401+,39.2,401+,
451-500,401-450,Ateneo de Manila University,Philippines,66.8,315=,61.0,332=,59.1,401+,51.7,401+,43.2,395=,
451-500,400,Babes-Bolyai University,Romania,62.9,401+,57.5,401+,76.9,401+,65.5,401+,62.8,166,
451-500,401-450,Bandung Institute of Technology (ITB),Indonesia,66.8,315=,58.3,395=,69.4,401+,58.7,401+,34.2,401+,
451-500,451-500,Coventry University,United Kingdom,57.5,401+,56.6,401+,88.7,110=,78.6,201=,69.5,79,
451-500,401-450,De La Salle University,Philippines,66.0,350=,60.5,348=,73.1,401+,59.5,401+,28.1,401+,
451-500,401-450,Eberhard Karls Universität Tübingen,Germany,63.4,401+,51.6,401+,84.5,265=,73.7,282=,59.1,221=,
451-500,,Indian Institute of Management (IIM) - Kozhikode,India,63.0,401+,65.4,237,71.0,401+,58.7,401+,21.7,401+,
451-500,501-550,Indian Institute of Technology Roorkee (IITR),India,52.3,401+,72.7,112=,88.6,114=,73.3,288=,43.2,395=,
451-500,401-450,"Kingston University, London",United Kingdom,58.7,401+,66.0,224=,80.3,364=,65.5,401+,49.2,340=,
451-500,451-500,"KIT, Karlsruhe Institute of Technology",Germany,55.4,401+,62.6,294=,87.9,143=,78.2,210=,62.9,164=,
451-500,451-500,Nankai University,China (Mainland),59.9,401+,55.7,401+,94.1,11,85.7,66=,39.2,401+,
451-500,451-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,60.8,401+,57.6,401+,86.2,210=,72.8,299=,37.5,401+,
451-500,401-450,National Yang Ming Chiao Tung University,Taiwan,62.8,401+,58.8,384=,81.1,348=,66.1,401+,34.0,401+,
451-500,401-450,Northeastern University,United States of America,63.7,401+,50.2,401+,91.8,31=,81.1,143=,52.0,312=,
451-500,451-500,Paris School of Economics,France,75.5,119=,41.7,401+,76.2,401+,60.9,401+,30.7,401+,
