2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
251-300,251-300,Bauman Moscow State Technical University,Russian Federation,57.8,151+,74.8,70,62.5,151+,55.9,151+,,,
251-300,351-400,Beijing Normal University,China (Mainland),58.1,151+,58.2,151+,77.6,119=,88.3,146=,,,
251-300,251-300,Bilkent University,Türkiye,57.6,151+,66.8,151+,68.8,151+,68.5,151+,,,
251-300,251-300,Boğaziçi University,Türkiye,56.1,151+,70.9,113=,67.0,151+,67.1,151+,,,
251-300,251-300,Complutense University of Madrid,Spain,54.1,151+,67.7,151+,72.1,151+,83.5,151+,,,
251-300,201-250,Eindhoven University of Technology,Netherlands,55.8,151+,63.8,151+,75.8,151+,87.3,151+,,,
251-300,251-300,Florida State University,United States of America,58.6,151+,58.1,151+,76.8,151+,87.8,151+,,,
251-300,201-250,Freie Universitaet Berlin,Germany,57.8,151+,62.5,151+,73.1,151+,79.6,151+,,,
251-300,351-400,Huazhong University of Science and Technology,China (Mainland),53.2,151+,66.1,151+,78.5,69=,92.0,65=,,,
251-300,301-350,Indian Institute of Science,India,59.3,151+,63.9,151+,65.5,151+,67.9,151+,,,
251-300,201-250,Institut Polytechnique de Paris,France,51.9,151+,77.0,51,68.0,151+,72.2,151+,,,
251-300,251-300,Middle East Technical University,Türkiye,53.0,151+,71.5,103=,71.1,151+,70.5,151+,,,
251-300,251-300,National Tsing Hua University,Taiwan,55.2,151+,65.8,151+,80.3,33=,76.3,151+,,,
251-300,201-250,Northeastern University,United States of America,63.3,151+,49.9,151+,79.6,42=,88.5,140=,,,
251-300,201-250,Plekhanov Russian University of Economics,Russian Federation,60.0,151+,64.9,151+,63.3,151+,71.6,151+,,,
251-300,351-400,Pohang University of Science And Technology (POSTECH),Republic of Korea,58.3,151+,66.7,151+,68.9,151+,69.8,151+,,,
251-300,301-350,Prague University of Economics and Business,Czechia,65.4,147=,51.2,151+,66.6,151+,78.4,151+,,,
251-300,301-350,Qatar University,Qatar,57.9,151+,58.9,151+,76.2,151+,89.5,120=,,,
251-300,251-300,Rutgers University–New Brunswick,United States of America,58.8,151+,60.0,151+,73.9,151+,86.7,151+,,,
251-300,151-200,Saint Petersburg State University,Russian Federation,55.6,151+,69.8,128=,67.3,151+,80.7,151+,,,
251-300,251-300,Sapienza University of Rome,Italy,52.6,151+,67.4,151+,72.6,151+,86.5,151+,,,
251-300,351-400,Shanghai University,China (Mainland),53.5,151+,64.9,151+,78.5,69=,90.7,93=,,,
251-300,201-250,Temple University,United States of America,63.6,151+,46.9,151+,77.3,137=,87.5,151+,,,
251-300,251-300,United Arab Emirates University,United Arab Emirates,53.7,151+,65.4,151+,75.6,151+,81.1,151+,,,
251-300,251-300,Universidad Autónoma de Madrid,Spain,56.0,151+,67.1,151+,72.7,151+,79.2,151+,,,
251-300,251-300,Universidad de La Sabana,Colombia,60.0,151+,65.9,151+,68.1,151+,66.4,151+,,,
251-300,251-300,Universidade Católica Portuguesa - UCP,Portugal,58.7,151+,56.5,151+,78.3,78=,83.8,151+,,,
251-300,201-250,Universidade Federal do Rio de Janeiro,Brazil,56.2,151+,68.2,146=,66.0,151+,72.2,151+,,,
251-300,201-250,Universitat Autònoma de Barcelona,Spain,57.9,151+,62.2,151+,74.9,151+,82.2,151+,,,
251-300,201-250,Universitat de Barcelona,Spain,56.7,151+,67.8,151+,70.2,151+,76.3,151+,,,
251-300,251-300,Université catholique de Louvain (UCLouvain),Belgium,57.6,151+,61.6,151+,72.4,151+,81.5,151+,,,
251-300,201-250,Universite libre de Bruxelles,Belgium,55.8,151+,66.0,151+,73.6,151+,75.3,151+,,,
251-300,201-250,Université Paris-Saclay,France,52.1,151+,75.0,66,68.3,151+,78.8,151+,,,
251-300,201-250,Universiti Utara Malaysia (UUM),Malaysia,64.5,151+,49.5,151+,70.8,151+,89.0,132=,,,
251-300,201-250,University of Calgary,Canada,55.0,151+,66.0,151+,75.6,151+,84.4,151+,,,
251-300,251-300,"University of California, San Diego (UCSD)",United States of America,54.7,151+,67.6,151+,72.9,151+,75.3,151+,,,
251-300,251-300,University of Central Florida,United States of America,58.1,151+,56.1,151+,77.3,137=,90.4,100=,,,
251-300,301-350,University of Illinois at Chicago (UIC),United States of America,58.6,151+,58.7,151+,74.8,151+,79.6,151+,,,
251-300,251-300,University of Massachusetts Amherst,United States of America,58.0,151+,59.8,151+,74.5,151+,83.8,151+,,,
251-300,201-250,University of Southampton,United Kingdom,55.1,151+,60.6,151+,78.4,74=,92.8,52=,,,
251-300,301-350,University of Southern Denmark (SDU),Denmark,59.5,151+,51.3,151+,80.1,35=,92.8,52=,,,
251-300,201-250,University of Vienna,Austria,59.1,151+,58.3,151+,71.4,151+,85.0,151+,,,
251-300,301-350,University of Warsaw,Poland,60.8,151+,61.0,151+,65.3,151+,70.5,151+,,,
251-300,201-250,University of Waterloo,Canada,54.3,151+,69.7,130=,71.6,151+,81.1,151+,,,
251-300,301-350,Uppsala University,Sweden,59.7,151+,56.4,151+,70.6,151+,83.5,151+,,,
251-300,251-300,Utrecht University,Netherlands,56.8,151+,61.5,151+,75.7,151+,90.2,105=,,,
301-350,401-450,Ajman University,United Arab Emirates,52.2,151+,70.5,117=,67.1,151+,66.4,151+,,,
301-350,401-450,Applied Science University - Bahrain,Bahrain,62.1,151+,56.3,151+,65.3,151+,61.3,151+,,,
301-350,251-300,"Asian Institute of Technology, Thailand",Thailand,59.6,151+,57.6,151+,75.0,151+,71.6,151+,,,
301-350,351-400,Bina Nusantara University (BINUS),Indonesia,61.1,151+,54.9,151+,57.5,151+,78.0,151+,,,
301-350,351-400,Canadian University Dubai,United Arab Emirates,65.9,142,59.2,151+,57.8,151+,51.7,151+,,,
301-350,351-400,Chalmers University of Technology,Sweden,55.1,151+,58.4,151+,77.2,143=,88.3,146=,,,
301-350,251-300,Dublin City University,Ireland,56.5,151+,58.6,151+,75.9,151+,84.7,151+,,,
301-350,301-350,Emory University,United States of America,57.7,151+,57.3,151+,79.5,46=,79.6,151+,,,
301-350,301-350,Ghent University,Belgium,54.8,151+,57.8,151+,74.2,151+,90.0,113=,,,
301-350,251-300,Goethe-University Frankfurt am Main,Germany,56.6,151+,58.4,151+,71.5,151+,76.7,151+,,,
301-350,351-400,Harbin Institute of Technology,China (Mainland),54.9,151+,59.3,151+,76.5,151+,90.9,89=,,,
301-350,251-300,Indian Institute of Technology Roorkee (IITR),India,51.6,151+,65.3,151+,77.5,126=,86.5,151+,,,
301-350,301-350,Istanbul Technical University,Türkiye,52.3,151+,70.9,113=,70.2,151+,75.3,151+,,,
301-350,301-350,King Saud University,Saudi Arabia,52.0,151+,64.8,151+,76.6,151+,78.0,151+,,,
301-350,301-350,"KIT, Karlsruhe Institute of Technology",Germany,54.1,151+,64.6,151+,70.3,151+,78.8,151+,,,
301-350,301-350,Kobe University,Japan,63.2,151+,54.6,151+,67.4,151+,67.9,151+,,,
301-350,301-350,KTH Royal Institute of Technology,Sweden,53.5,151+,63.7,151+,74.7,151+,84.7,151+,,,
301-350,351-400,La Trobe University,Australia,58.5,151+,54.0,151+,71.7,151+,86.7,151+,,,
301-350,301-350,Maastricht School of Management,Netherlands,63.5,151+,56.5,151+,61.7,151+,57.1,151+,,,
301-350,351-400,Manchester Metropolitan University (MMU),United Kingdom,56.5,151+,53.5,151+,77.0,151+,87.3,151+,,,
301-350,251-300,McMaster University,Canada,50.4,151+,62.6,151+,79.6,42=,87.0,151+,,,
301-350,251-300,National Chengchi University,Taiwan,58.3,151+,57.0,151+,69.2,151+,78.0,151+,,,
301-350,301-350,National University of Sciences And Technology (NUST) Islamabad,Pakistan,51.5,151+,67.7,151+,73.2,151+,79.2,151+,,,
301-350,301-350,North Carolina State University,United States of America,52.5,151+,61.5,151+,73.3,151+,86.2,151+,,,
301-350,301-350,Nottingham Trent University,United Kingdom,58.2,151+,51.0,151+,77.8,107=,90.7,93=,,,
301-350,,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,57.2,151+,61.4,151+,72.0,151+,76.7,151+,,,
301-350,301-350,Queen Mary University of London,United Kingdom,52.6,151+,64.9,151+,75.9,151+,84.7,151+,,,
301-350,301-350,Sabanci University,Türkiye,54.1,151+,65.2,151+,72.3,151+,71.6,151+,,,
301-350,501-550,Shandong University,China (Mainland),48.9,151+,66.3,151+,78.2,83=,87.5,151+,,,
301-350,251-300,Simon Fraser University,Canada,59.4,151+,53.1,151+,75.7,151+,84.7,151+,,,
301-350,301-350,Swinburne University of Technology,Australia,53.0,151+,57.0,151+,82.4,13=,92.8,52=,,,
301-350,301-350,Technische Universität Berlin (TU Berlin),Germany,51.6,151+,65.6,151+,71.7,151+,81.5,151+,,,
301-350,351-400,The University of Osaka,Japan,55.6,151+,66.9,151+,65.1,151+,66.4,151+,,,
301-350,301-350,Tokyo Institute of Technology (Tokyo Tech),Japan,52.3,151+,70.5,117=,69.3,151+,67.1,151+,,,
301-350,301-350,Universidad Externado de Colombia,Colombia,57.8,151+,65.6,151+,59.6,151+,62.3,151+,,,
301-350,351-400,Universidad Pontificia Comillas,Spain,55.0,151+,65.3,151+,67.0,151+,69.2,151+,,,
301-350,301-350,Universidad Torcuato Di Tella,Argentina,59.6,151+,68.2,146=,52.0,151+,51.7,151+,,,
301-350,251-300,Università Cattolica del Sacro Cuore,Italy,53.7,151+,63.1,151+,69.9,151+,79.6,151+,,,
301-350,301-350,Universitat de Valencia,Spain,57.2,151+,52.7,151+,78.1,88=,95.1,19=,,,
301-350,301-350,Universität Hamburg,Germany,55.2,151+,58.2,151+,75.3,151+,86.7,151+,,,
301-350,301-350,University College Cork,Ireland,55.5,151+,60.0,151+,74.4,151+,80.7,151+,,,
301-350,251-300,"University of California, Davis",United States of America,54.7,151+,63.0,151+,75.2,151+,77.6,151+,,,
301-350,351-400,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,55.3,151+,57.4,151+,74.3,151+,83.5,151+,,,
301-350,351-400,University of Cape Town,South Africa,54.7,151+,64.4,151+,67.1,151+,72.8,151+,,,
301-350,251-300,University of Cologne,Germany,58.1,151+,53.0,151+,77.1,149=,82.2,151+,,,
301-350,301-350,University of Galway,Ireland,54.7,151+,59.6,151+,76.9,151+,81.5,151+,,,
301-350,351-400,University of Granada,Spain,54.2,151+,53.6,151+,80.9,21=,94.0,32=,,,
301-350,301-350,University of Lisbon,Portugal,56.2,151+,56.9,151+,73.1,151+,91.3,79=,,,
301-350,251-300,University of Miami,United States of America,54.9,151+,60.7,151+,78.1,88=,85.6,151+,,,
301-350,351-400,University of Porto,Portugal,56.4,151+,57.6,151+,72.5,151+,86.2,151+,,,
301-350,201-250,University of South Australia,Australia,57.3,151+,55.9,151+,76.9,151+,89.3,125=,,,
301-350,251-300,Ural Federal University - UrFU,Russian Federation,53.6,151+,62.0,151+,72.6,151+,81.8,151+,,,
301-350,301-350,Virginia Polytechnic Institute and State University,United States of America,55.2,151+,60.4,151+,74.9,151+,85.9,151+,,,
301-350,251-300,Washington State University,United States of America,55.4,151+,54.7,151+,78.6,66=,86.2,151+,,,
301-350,401-450,Xiamen University,China (Mainland),57.4,151+,55.2,151+,78.2,83=,88.0,151+,,,
351-400,301-350,Auckland University of Technology (AUT),New Zealand,55.6,151+,53.7,151+,76.2,151+,88.3,146=,,,
351-400,401-450,Brown University,United States of America,55.9,151+,66.6,151+,65.1,151+,59.3,151+,,,
351-400,351-400,Cairo University,Egypt,51.1,151+,67.0,151+,70.4,151+,74.8,151+,,,
351-400,451-500,Chung-Ang University (CAU),Republic of Korea,54.4,151+,57.0,151+,73.4,151+,79.2,151+,,,
351-400,251-300,Corvinus University of Budapest,Hungary,57.4,151+,60.1,151+,66.6,151+,70.5,151+,,,
351-400,451-500,Ewha Womans University,Republic of Korea,57.9,151+,55.2,151+,70.9,151+,69.8,151+,,,
351-400,301-350,Institute of Business Administration (IBA),Pakistan,54.3,151+,61.2,151+,71.9,151+,72.8,151+,,,
351-400,301-350,Instituto Politécnico Nacional (IPN),Mexico,53.1,151+,70.8,116,66.7,151+,55.9,151+,,,
351-400,601-620,Jilin University,China (Mainland),42.9,151+,74.5,73=,73.9,151+,81.5,151+,,,
351-400,351-400,"Kingston University, London",United Kingdom,51.0,151+,62.5,151+,74.5,151+,80.0,151+,,,
351-400,351-400,Lebanese American University,Lebanon,47.9,151+,62.2,151+,84.5,6,86.5,151+,,,
351-400,501-550,Lebanese University,Lebanon,59.5,151+,62.1,151+,55.6,151+,53.2,151+,,,
351-400,351-400,National Sun Yat-sen University,Taiwan,55.3,151+,56.2,151+,75.4,151+,78.0,151+,,,
351-400,301-350,National Taipei University of Technology,Taiwan,55.2,151+,61.3,151+,71.4,151+,67.9,151+,,,
351-400,351-400,Politecnico di Torino,Italy,48.7,151+,68.3,143=,74.2,151+,80.7,151+,,,
351-400,401-450,Sejong University,Republic of Korea,55.4,151+,50.9,151+,84.0,8,87.0,151+,,,
351-400,351-400,Stockholm University,Sweden,53.2,151+,56.9,151+,72.0,151+,83.2,151+,,,
351-400,401-450,Syracuse University,United States of America,54.7,151+,53.8,151+,78.1,88=,81.5,151+,,,
351-400,401-450,Technical University of Denmark,Denmark,53.2,151+,58.0,151+,76.7,151+,85.3,151+,,,
351-400,301-350,Thammasat University,Thailand,59.2,151+,53.8,151+,68.6,151+,78.8,151+,,,
351-400,301-350,UNESP,Brazil,50.6,151+,67.1,151+,71.0,151+,78.0,151+,,,
351-400,301-350,Universidad Anáhuac México,Mexico,58.5,151+,67.9,151+,53.0,151+,51.7,151+,,,
351-400,401-450,Universidad de Lima,Peru,55.1,151+,67.2,151+,58.1,151+,58.2,151+,,,
351-400,401-450,Universidad de los Andes - Chile,Chile,55.4,151+,65.8,151+,59.0,151+,59.3,151+,,,
351-400,301-350,Universidad de Santiago de Chile (USACH),Chile,51.5,151+,71.1,109=,63.7,151+,60.4,151+,,,
351-400,351-400,Universidad del Desarrollo (UDD),Chile,52.0,151+,60.8,151+,80.1,35=,78.0,151+,,,
351-400,401-450,Universidad del Rosario,Colombia,55.0,151+,67.5,151+,61.3,151+,61.3,151+,,,
351-400,401-450,Universidad ESAN,Peru,61.6,151+,53.1,151+,62.2,151+,64.0,151+,,,
351-400,,Universidad Politécnica de Madrid (UPM),Spain,48.6,151+,66.1,151+,74.0,151+,79.6,151+,,,
351-400,401-450,Universidad San Francisco de Quito (USFQ),Ecuador,56.5,151+,65.7,151+,58.5,151+,61.3,151+,,,
351-400,351-400,University of Deusto,Spain,54.8,151+,55.3,151+,77.1,149=,78.8,151+,,,
351-400,301-350,University of Geneva,Switzerland,55.7,151+,58.9,151+,72.6,151+,72.8,151+,,,
351-400,351-400,University of Kent,United Kingdom,50.3,151+,57.6,151+,80.4,29=,91.5,77=,,,
351-400,351-400,University of Limerick,Ireland,53.7,151+,57.4,151+,72.9,151+,80.0,151+,,,
351-400,301-350,University of Otago,New Zealand,53.3,151+,56.0,151+,76.1,151+,86.2,151+,,,
351-400,301-350,University of Ottawa,Canada,50.5,151+,60.6,151+,72.8,151+,85.9,151+,,,
351-400,351-400,University of Rochester,United States of America,56.1,151+,58.2,151+,73.6,151+,67.1,151+,,,
351-400,351-400,University of South Florida,United States of America,55.9,151+,49.9,151+,76.8,151+,86.2,151+,,,
351-400,301-350,University of St Andrews,United Kingdom,53.0,151+,63.5,151+,74.6,151+,71.1,151+,,,
351-400,351-400,University of the Philippines,Philippines,56.1,151+,64.7,151+,65.7,151+,61.3,151+,,,
351-400,251-300,University of Twente,Netherlands,53.6,151+,54.4,151+,76.0,151+,90.0,113=,,,
351-400,401-450,Vanderbilt University,United States of America,54.7,151+,58.0,151+,72.1,151+,75.3,151+,,,
351-400,301-350,Victoria University of Wellington,New Zealand,54.9,151+,56.4,151+,71.9,151+,83.2,151+,,,
351-400,351-400,Warsaw School of Economics (SGH),Poland,60.4,151+,53.7,151+,62.2,151+,72.8,151+,,,
351-400,351-400,XLRI Xavier School of Management,India,55.4,151+,54.6,151+,77.0,151+,77.1,151+,,,
401-450,351-400,Brunel University London,United Kingdom,50.5,151+,53.7,151+,78.2,83=,91.8,74=,,,
401-450,451-500,Chandigarh University,India,50.3,151+,65.6,151+,63.3,151+,67.9,151+,,,
401-450,401-450,COMSATS University Islamabad,Pakistan,46.6,151+,59.3,151+,80.4,29=,92.0,65=,,,
401-450,301-350,Concordia University,Canada,52.5,151+,55.2,151+,75.0,151+,85.9,151+,,,
401-450,301-350,Coventry University,United Kingdom,49.0,151+,55.6,151+,78.2,83=,95.1,19=,,,
401-450,401-450,De La Salle University,Philippines,52.2,151+,64.0,151+,67.6,151+,67.9,151+,,,
401-450,401-450,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,57.2,151+,62.9,151+,54.9,151+,57.1,151+,,,
401-450,251-300,ESIC Business & Marketing School,Spain,51.5,151+,55.8,151+,79.6,42=,80.7,151+,,,
401-450,251-300,Financial University under the Government of the Russian Federation,Russian Federation,57.0,151+,57.6,151+,59.7,151+,72.8,151+,,,
401-450,501-550,Gulf University for Science and Technology,Kuwait,57.4,151+,53.4,151+,70.9,151+,69.8,151+,,,
401-450,401-450,IRN University of Japan,Japan,54.4,151+,69.9,126=,53.1,151+,55.9,151+,,,
401-450,401-450,Istanbul University,Türkiye,52.6,151+,61.3,151+,67.4,151+,71.6,151+,,,
401-450,351-400,Mahidol University,Thailand,52.3,151+,56.8,151+,72.4,151+,77.1,151+,,,
401-450,451-500,Nankai University,China (Mainland),54.8,151+,47.6,151+,77.3,137=,85.9,151+,,,
401-450,351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,52.0,151+,57.5,151+,76.4,151+,74.3,151+,,,
401-450,451-500,Norwegian University of Science And Technology,Norway,53.2,151+,52.7,151+,74.8,151+,87.0,151+,,,
401-450,451-500,Royal Holloway University of London,United Kingdom,56.4,151+,46.8,151+,74.1,151+,83.2,151+,,,
401-450,351-400,RUDN University,Russian Federation,47.3,151+,74.9,67=,63.1,151+,63.2,151+,,,
401-450,351-400,Sorbonne University,France,51.1,151+,71.3,106,57.9,151+,54.6,151+,,,
401-450,451-500,Stellenbosch University,South Africa,54.1,151+,59.7,151+,63.9,151+,73.3,151+,,,
401-450,401-450,Sultan Qaboos University,Oman,51.4,151+,57.6,151+,75.9,151+,80.4,151+,,,
401-450,,Tohoku University,Japan,51.1,151+,65.2,151+,71.2,151+,64.9,151+,,,
401-450,401-450,Universidad de las Américas Puebla (UDLAP),Mexico,57.2,151+,59.0,151+,62.1,151+,64.9,151+,,,
401-450,451-500,Universidad de Monterrey (UDEM),Mexico,56.6,151+,57.7,151+,64.5,151+,63.2,151+,,,
401-450,401-450,Universidad de Sevilla,Spain,53.7,151+,51.2,151+,73.6,151+,87.8,151+,,,
401-450,351-400,Universidade Federal do Rio Grande Do Sul,Brazil,53.6,151+,50.8,151+,77.3,137=,87.8,151+,,,
401-450,401-450,Università di Padova,Italy,48.9,151+,59.7,151+,75.4,151+,85.0,151+,,,
401-450,401-450,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,50.6,151+,59.9,151+,73.7,151+,75.8,151+,,,
401-450,451-500,Universitat Politècnica de València,Spain,51.7,151+,55.0,151+,71.3,151+,87.5,151+,,,
401-450,351-400,Universiti Teknologi MARA - UiTM,Malaysia,55.8,151+,53.9,151+,63.5,151+,82.2,151+,,,
401-450,401-450,University of Bradford,United Kingdom,51.8,151+,49.8,151+,83.4,11,90.4,100=,,,
401-450,401-450,"University of California, Irvine",United States of America,52.2,151+,57.8,151+,72.3,151+,78.4,151+,,,
401-450,501-550,University of Colorado Boulder,United States of America,52.1,151+,56.3,151+,75.3,151+,81.8,151+,,,
401-450,351-400,University of Dhaka,Bangladesh,52.2,151+,58.6,151+,76.0,151+,76.7,151+,,,
401-450,401-450,University of Houston,United States of America,54.3,151+,50.2,151+,75.2,151+,84.7,151+,,,
401-450,,University of Milan,Italy,51.8,151+,58.4,151+,71.5,151+,76.3,151+,,,
401-450,451-500,University of Nevada - Las Vegas,United States of America,51.9,151+,53.2,151+,77.9,98=,85.6,151+,,,
401-450,351-400,University of Pittsburgh,United States of America,54.0,151+,52.6,151+,74.2,151+,78.4,151+,,,
401-450,401-450,University of Pretoria,South Africa,51.0,151+,59.1,151+,69.7,151+,87.8,151+,,,
401-450,401-450,"University of Rome ""Tor Vergata""",Italy,51.6,151+,56.2,151+,75.8,151+,85.3,151+,,,
401-450,401-450,University of the Punjab,Pakistan,47.1,151+,63.8,151+,77.5,126=,81.1,151+,,,
401-450,351-400,University of the West of England,United Kingdom,51.9,151+,53.5,151+,77.9,98=,86.5,151+,,,
401-450,401-450,University of Turku,Finland,54.8,151+,44.4,151+,80.6,25=,92.8,52=,,,
401-450,401-450,University of Waikato,New Zealand,52.6,151+,49.2,151+,89.2,1=,87.5,151+,,,
401-450,401-450,University of York,United Kingdom,49.7,151+,59.1,151+,73.1,151+,85.0,151+,,,
401-450,501-550,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,52.4,151+,58.4,151+,69.5,151+,76.3,151+,,,
401-450,301-350,Vlerick Leuven Gent Management School,Belgium,55.8,151+,53.3,151+,75.0,151+,72.8,151+,,,
401-450,401-450,Wageningen University & Research,Netherlands,51.8,151+,56.5,151+,74.9,151+,85.6,151+,,,
401-450,451-500,Western Sydney University,Australia,52.5,151+,52.7,151+,75.2,151+,84.1,151+,,,
401-450,351-400,Zayed University,United Arab Emirates,52.0,151+,57.1,151+,76.3,151+,80.0,151+,,,
451-500,501-550,Aalborg University,Denmark,50.0,151+,55.2,151+,72.4,151+,84.7,151+,,,
451-500,451-500,Ajou University,Republic of Korea,57.3,151+,48.4,151+,72.1,151+,67.9,151+,,,
451-500,501-550,Al Ain University,United Arab Emirates,57.4,151+,51.7,151+,65.4,151+,69.8,151+,,,
451-500,401-450,American University,United States of America,48.5,151+,60.4,151+,73.7,151+,80.0,151+,,,
451-500,601-620,Amity University,India,48.2,151+,57.3,151+,67.5,151+,85.3,151+,,,
451-500,451-500,Ateneo de Manila University,Philippines,52.0,151+,66.0,151+,55.6,151+,53.2,151+,,,
451-500,451-500,Babes-Bolyai University,Romania,49.3,151+,58.2,151+,71.1,151+,73.8,151+,,,
451-500,501-550,Bandung Institute of Technology (ITB),Indonesia,52.5,151+,63.3,151+,57.7,151+,66.4,151+,,,
451-500,551-600,"Birla Institute of Technology and Science, Pilani",India,48.0,151+,60.8,151+,71.0,151+,79.6,151+,,,
451-500,401-450,Bournemouth University,United Kingdom,53.3,151+,47.3,151+,78.1,88=,87.8,151+,,,
451-500,451-500,Ca' Foscari University of Venice,Italy,51.4,151+,56.0,151+,71.6,151+,77.1,151+,,,
451-500,401-450,Case Western Reserve University,United States of America,51.7,151+,53.6,151+,79.6,42=,80.0,151+,,,
451-500,451-500,Diponegoro University,Indonesia,51.4,151+,58.4,151+,61.9,151+,73.3,151+,,,
451-500,451-500,"Essex, University of",United Kingdom,53.0,151+,47.5,151+,75.6,151+,87.5,151+,,,
451-500,451-500,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,52.1,151+,57.3,151+,73.1,151+,73.3,151+,,,
451-500,501-550,INCAE Business School,Costa Rica,74.3,69,67.0,151+,,,,,,,
451-500,,IRN Islamic University Malaysia (IIUM),Malaysia,52.8,151+,52.3,151+,68.1,151+,82.8,151+,,,
451-500,451-500,ISCTE - Instituto Universitario de Lisboa,Portugal,55.0,151+,41.4,151+,75.4,151+,91.8,74=,,,
451-500,501-550,Jagiellonian University,Poland,52.0,151+,58.0,151+,62.3,151+,69.2,151+,,,
451-500,451-500,Kozminski University,Poland,56.6,151+,43.6,151+,72.6,151+,79.2,151+,,,
451-500,401-450,Lappeenranta-Lahti University of Technology LUT,Finland,54.2,151+,39.6,151+,82.3,15,98.4,3=,,,
451-500,451-500,Linköping University,Sweden,51.0,151+,48.9,151+,82.4,13=,92.0,65=,,,
451-500,351-400,Massey University,New Zealand,52.6,151+,50.6,151+,73.6,151+,87.8,151+,,,
451-500,,Multimedia University (MMU),Malaysia,56.0,151+,50.4,151+,65.5,151+,75.8,151+,,,
451-500,351-400,National Yang Ming Chiao Tung University,Taiwan,48.4,151+,61.4,151+,72.6,151+,80.4,151+,,,
451-500,351-400,North South University,Bangladesh,47.4,151+,58.2,151+,80.7,23=,80.7,151+,,,
451-500,601-620,O.P. Jindal Global University,India,49.4,151+,55.2,151+,76.2,151+,83.8,151+,,,
451-500,451-500,Pontificia Universidad Católica de Valparaíso,Chile,52.3,151+,63.7,151+,57.9,151+,57.1,151+,,,
451-500,551-600,Prince Mohammad Bin Fahd university,Saudi Arabia,58.8,151+,55.7,151+,58.0,151+,53.2,151+,,,
451-500,451-500,Quaid-i-Azam University,Pakistan,48.0,151+,61.0,151+,76.3,151+,73.3,151+,,,
451-500,451-500,Queen's University Belfast,United Kingdom,49.2,151+,59.6,151+,71.8,151+,78.4,151+,,,
451-500,451-500,Scuola Superiore Sant'Anna Pisa,Italy,51.2,151+,52.8,151+,77.7,111=,79.6,151+,,,
451-500,451-500,Sunway University,Malaysia,49.9,151+,54.0,151+,78.4,74=,83.5,151+,,,
451-500,451-500,Technische Universität Wien,Austria,52.8,151+,58.3,151+,67.6,151+,63.2,151+,,,
451-500,401-450,Tel Aviv University,Israel,53.7,151+,51.5,151+,74.5,151+,74.8,151+,,,
451-500,351-400,"The University of Tennessee, Knoxville",United States of America,51.1,151+,48.5,151+,78.9,62,93.0,46=,,,
451-500,451-500,Universitas Brawijaya,Indonesia,51.6,151+,56.5,151+,64.5,151+,77.1,151+,,,
451-500,451-500,Université Grenoble Alpes,France,51.4,151+,51.3,151+,76.4,151+,81.8,151+,,,
451-500,351-400,Université Laval,Canada,50.4,151+,53.1,151+,77.1,149=,86.7,151+,,,
451-500,401-450,University of Antwerp,Belgium,53.5,151+,51.0,151+,73.5,151+,84.4,151+,,,
451-500,401-450,University of Derby,United Kingdom,50.1,151+,52.5,151+,79.7,41,84.7,151+,,,
451-500,401-450,University of Gothenburg,Sweden,55.4,151+,50.9,151+,68.1,151+,79.6,151+,,,
451-500,401-450,University of Iowa,United States of America,55.3,151+,48.9,151+,78.0,96=,76.7,151+,,,
451-500,501-550,University of Ljubljana,Slovenia,59.2,151+,38.1,151+,72.3,151+,87.0,151+,,,
451-500,401-450,"University of Missouri, Columbia",United States of America,52.6,151+,49.3,151+,75.4,151+,80.4,151+,,,
451-500,451-500,University of Oslo,Norway,54.9,151+,52.4,151+,69.6,151+,74.8,151+,,,
451-500,401-450,University of Sharjah,United Arab Emirates,49.1,151+,56.0,151+,76.9,151+,87.0,151+,,,
451-500,551-600,"Vietnam National University, Hanoi",Viet Nam,52.1,151+,54.8,151+,70.0,151+,75.3,151+,,,
451-500,501-550,Vilnius University,Lithuania,54.8,151+,55.2,151+,64.1,151+,69.8,151+,,,
451-500,401-450,Westfälische Wilhelms-Universität Münster,Germany,55.3,151+,47.8,151+,73.8,151+,83.8,151+,,,
501-550,601-620,Beihang University (former BUAA),China (Mainland),47.3,151+,51.9,151+,77.9,98=,87.0,151+,,,
501-550,,Beirut Arab University,Lebanon,54.8,151+,56.9,151+,58.0,151+,54.6,151+,,,
501-550,601-620,Bucharest University of Economic Studies,Romania,50.2,151+,55.0,151+,62.7,151+,79.6,151+,,,
501-550,551-600,Budapest University of Technology and Economics,Hungary,49.7,151+,58.6,151+,66.0,151+,66.4,151+,,,
501-550,451-500,Carleton University,Canada,45.4,151+,58.0,151+,73.1,151+,79.6,151+,,,
501-550,451-500,Central European University,Austria,53.4,151+,56.1,151+,65.9,151+,60.4,151+,,,
501-550,,Charles University,Czechia,51.8,151+,58.0,151+,65.5,151+,63.2,151+,,,
