2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
201-250,201-250,Université catholique de Louvain (UCLouvain),Belgium,63.4,194=,67.0,188=,82.7,201+,55.3,201+,63.3,198,
201-250,151-200,Université Claude Bernard Lyon 1,France,64.8,178=,55.5,201+,78.6,201+,65.7,201+,73.5,72=,
201-250,201-250,Université de Lille,France,63.2,197=,57.2,201+,79.5,201+,63.2,201+,80.7,28,
201-250,251-300,Université de Rennes 1 (University of Rennes),France,64.6,181=,42.7,201+,82.9,201+,65.7,201+,76.3,52,
201-250,201-250,Universiti Kebangsaan Malaysia (UKM),Malaysia,61.0,201+,63.7,201+,80.2,201+,56.7,201+,69.0,118=,
201-250,201-250,University College Dublin,Ireland,56.6,201+,68.0,167=,86.7,201+,63.4,201+,60.3,201+,
201-250,151-200,University of Colorado Boulder,United States of America,60.6,201+,63.4,201+,88.5,160=,66.6,201+,54.0,201+,
201-250,201-250,University of Florence,Italy,64.1,185=,50.1,201+,79.9,201+,61.3,201+,76.1,53=,
201-250,201-250,"University of Maryland, College Park",United States of America,56.0,201+,68.0,167=,92.7,55,72.7,119=,50.8,201+,
201-250,151-200,University of Milan,Italy,62.0,201+,67.3,184,79.3,201+,62.4,201+,68.4,127,
201-250,251-300,University of Naples - Federico II,Italy,55.0,201+,63.4,201+,82.2,201+,65.9,201+,74.5,65,
201-250,201-250,University of Ottawa,Canada,59.2,201+,57.2,201+,87.1,201+,64.0,201+,71.0,98=,
201-250,201-250,University of Pisa,Italy,60.6,201+,65.8,201+,81.4,201+,61.0,201+,61.6,201+,
201-250,201-250,University of Porto,Portugal,58.8,201+,59.7,201+,82.6,201+,65.9,201+,75.9,55,
201-250,251-300,University of Science and Technology Beijing,China (Mainland),59.4,201+,53.7,201+,88.2,172=,80.6,54=,46.6,201+,
201-250,201-250,University of Technology Sydney,Australia,56.5,201+,61.6,201+,94.0,39=,68.4,181=,65.9,161,
201-250,151-200,University of Twente,Netherlands,61.4,201+,62.5,201+,84.6,201+,57.7,201+,60.1,201+,
201-250,151-200,University of York,United Kingdom,61.0,201+,62.8,201+,85.7,201+,61.0,201+,56.4,201+,
201-250,251-300,Washington University in St. Louis,United States of America,59.6,201+,58.1,201+,89.9,113=,64.2,201+,59.4,201+,
251-300,301-350,Academy of Sciences of the Czech Republic,Czechia,56.0,201+,50.5,201+,76.4,201+,67.3,199=,84.1,18=,
251-300,201-250,Albert-Ludwigs-Universitaet Freiburg,Germany,61.5,201+,59.3,201+,81.9,201+,61.3,201+,60.1,201+,
251-300,301-350,Beijing Normal University,China (Mainland),57.7,201+,54.3,201+,89.2,137=,72.9,117=,50.0,201+,
251-300,251-300,Brown University,United States of America,56.4,201+,71.0,120=,84.6,201+,61.0,201+,38.0,201+,
251-300,251-300,Charles University,Czechia,60.2,201+,62.5,201+,76.1,201+,61.8,201+,64.4,184,
251-300,251-300,COMSATS University Islamabad,Pakistan,49.8,201+,57.9,201+,81.9,201+,63.2,201+,88.4,10,
251-300,351-400,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,62.1,201+,76.1,69=,76.9,201+,53.9,201+,41.7,201+,
251-300,251-300,Dalian University of Technology,China (Mainland),57.9,201+,49.9,201+,87.2,201+,80.2,58,43.8,201+,
251-300,251-300,École Normale Supérieure de Lyon,France,58.4,201+,63.0,201+,81.0,201+,57.0,201+,55.0,201+,
251-300,201-250,Goethe-University Frankfurt am Main,Germany,54.9,201+,64.7,201+,83.6,201+,57.3,201+,67.7,136=,
251-300,351-400,Gwangju Institute of Science and Technology (GIST),Republic of Korea,64.9,174=,59.7,201+,84.3,201+,58.6,201+,29.1,201+,
251-300,251-300,Iowa State University,United States of America,60.5,201+,62.1,201+,84.6,201+,63.7,201+,40.5,201+,
251-300,251-300,Istanbul Technical University,Türkiye,62.2,201+,71.9,111=,74.1,201+,50.0,201+,55.7,201+,
251-300,201-250,Johannes Gutenberg Universität Mainz,Germany,59.8,201+,52.6,201+,85.4,201+,64.5,201+,67.4,139=,
251-300,251-300,Julius-Maximilians-Universität Würzburg,Germany,61.1,201+,48.2,201+,85.1,201+,67.1,201+,65.7,162,
251-300,301-350,Keio University,Japan,61.2,201+,66.2,201+,77.1,201+,56.7,201+,43.0,201+,
251-300,251-300,Khalifa University of Science and Technology,United Arab Emirates,57.8,201+,59.2,201+,87.6,192=,60.1,201+,69.7,108=,
251-300,301-350,Kyung Hee University,Republic of Korea,53.9,201+,58.9,201+,87.0,201+,69.5,165=,54.5,201+,
251-300,201-250,Linköping University,Sweden,55.0,201+,58.1,201+,93.2,52=,63.2,201+,67.8,135,
251-300,251-300,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,60.0,201+,63.4,201+,82.4,201+,57.7,201+,49.2,201+,
251-300,301-350,National University of Sciences And Technology (NUST) Islamabad,Pakistan,61.1,201+,67.2,185=,80.0,201+,55.0,201+,55.4,201+,
251-300,251-300,Norwegian University of Science And Technology,Norway,58.4,201+,62.2,201+,83.1,201+,58.0,201+,69.0,118=,
251-300,251-300,Quaid-i-Azam University,Pakistan,56.5,201+,61.2,201+,82.0,201+,59.5,201+,66.4,149=,
251-300,201-250,Queen Mary University of London,United Kingdom,50.7,201+,68.1,166,89.2,137=,64.2,201+,62.1,201+,
251-300,201-250,Ruhr-Universität Bochum,Germany,58.6,201+,52.8,201+,88.5,160=,67.8,189=,65.2,171=,
251-300,351-400,Soochow University,China (Mainland),58.7,201+,40.3,201+,94.8,27=,87.8,15=,46.1,201+,
251-300,351-400,Southeast University,China (Mainland),59.1,201+,49.3,201+,89.4,128=,79.3,63=,48.1,201+,
251-300,401-450,Southern University of Science and Technology,China (Mainland),60.5,201+,35.9,201+,93.7,44,81.7,42,46.0,201+,
251-300,251-300,Technical University of Darmstadt,Germany,58.3,201+,60.2,201+,78.0,201+,57.3,201+,67.2,142=,
251-300,251-300,"The University of Newcastle, Australia (UON)",Australia,56.5,201+,64.8,201+,88.9,147=,59.8,201+,51.2,201+,
251-300,251-300,The University of Western Australia,Australia,57.9,201+,60.6,201+,84.2,201+,58.3,201+,69.7,108=,
251-300,201-250,Universidad de Chile,Chile,61.4,201+,76.1,69=,76.0,201+,51.6,201+,52.1,201+,
251-300,301-350,Universidad de Córdoba - España,Spain,62.7,201+,45.5,201+,86.4,201+,62.4,201+,56.4,201+,
251-300,201-250,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,61.1,201+,65.6,201+,79.6,201+,52.8,201+,62.5,201+,
251-300,251-300,Universität Stuttgart,Germany,57.2,201+,63.4,201+,77.8,201+,58.6,201+,62.3,201+,
251-300,201-250,Université Paris Cité,France,58.8,201+,49.0,201+,84.0,201+,69.3,167=,76.9,47=,
251-300,251-300,University of Aveiro,Portugal,55.0,201+,48.1,201+,83.3,201+,64.7,201+,82.6,23,
251-300,251-300,University of Bern,Switzerland,61.1,201+,61.0,201+,84.4,201+,59.5,201+,53.9,201+,
251-300,251-300,"University of Chemistry and Technology, Prague",Czechia,63.1,199=,54.9,201+,79.3,201+,61.8,201+,61.4,201+,
251-300,301-350,University of Delhi,India,61.1,201+,63.2,201+,78.3,201+,60.4,201+,48.3,201+,
251-300,251-300,University of Granada,Spain,58.0,201+,57.5,201+,81.4,201+,62.1,201+,70.6,102,
251-300,251-300,University of Oslo,Norway,59.7,201+,53.4,201+,83.2,201+,59.5,201+,67.0,145=,
251-300,201-250,University of Pittsburgh,United States of America,53.2,201+,60.5,201+,89.7,120=,67.8,189=,59.3,201+,
251-300,301-350,University of the Basque Country,Spain,53.8,201+,48.7,201+,84.1,201+,69.1,172=,79.3,35=,
251-300,251-300,University of Turin,Italy,58.0,201+,56.2,201+,84.2,201+,63.7,201+,60.4,201+,
251-300,251-300,Vrije Universiteit Amsterdam,Netherlands,57.4,201+,56.8,201+,87.6,192=,61.8,201+,53.4,201+,
251-300,251-300,Waseda University,Japan,62.6,201+,68.8,158=,79.7,201+,56.7,201+,35.1,201+,
251-300,201-250,Washington State University,United States of America,56.0,201+,56.5,201+,91.2,90,70.1,156=,49.0,201+,
251-300,251-300,Weizmann Institute of Science,Israel,66.7,153=,40.2,201+,91.0,93,65.2,201+,40.0,201+,
251-300,201-250,Western University,Canada,54.5,201+,67.7,173=,87.9,182=,64.5,201+,55.5,201+,
301-350,351-400,Ain Shams University,Egypt,54.2,201+,67.5,178=,73.5,201+,53.5,201+,59.7,201+,
301-350,401-450,Anna University,India,45.1,201+,63.7,201+,77.7,201+,66.9,201+,78.7,38,
301-350,351-400,Beihang University (former BUAA),China (Mainland),57.0,201+,51.7,201+,89.3,132=,74.7,95=,41.1,201+,
301-350,301-350,Brno University of Technology,Czechia,51.6,201+,62.7,201+,84.2,201+,59.8,201+,69.5,116=,
301-350,351-400,East China Normal University,China (Mainland),54.4,201+,42.0,201+,93.3,48=,81.4,43=,46.8,201+,
301-350,301-350,Eberhard Karls Universität Tübingen,Germany,54.9,201+,59.0,201+,81.8,201+,60.1,201+,66.5,148,
301-350,301-350,Florida State University,United States of America,53.6,201+,57.5,201+,89.3,132=,65.7,201+,48.1,201+,
301-350,301-350,Graz University of Technology,Austria,57.1,201+,53.6,201+,82.0,201+,57.3,201+,66.7,147,
301-350,451-500,Hunan University,China (Mainland),47.9,201+,44.3,201+,98.6,6,89.5,12,38.4,201+,
301-350,351-400,Indian Institute of Technology Roorkee (IITR),India,59.4,201+,63.7,201+,80.5,201+,56.7,201+,41.6,201+,
301-350,251-300,Jagiellonian University,Poland,54.9,201+,58.0,201+,77.1,201+,60.1,201+,69.7,108=,
301-350,351-400,Jeonbuk National University,Republic of Korea,56.0,201+,58.1,201+,85.6,201+,62.1,201+,39.9,201+,
301-350,401-450,Lanzhou University,China (Mainland),58.6,201+,33.2,201+,89.3,132=,77.8,68,54.6,201+,
301-350,351-400,Leibniz University Hannover,Germany,52.2,201+,57.9,201+,83.8,201+,58.6,201+,63.4,196=,
301-350,301-350,Loughborough University,United Kingdom,50.5,201+,67.7,173=,80.2,201+,57.7,201+,56.9,201+,
301-350,351-400,Middle East Technical University,Türkiye,59.7,201+,71.6,115,72.1,201+,47.3,201+,40.7,201+,
301-350,301-350,National Yang Ming Chiao Tung University,Taiwan,52.4,201+,69.6,146=,79.8,201+,63.2,201+,43.3,201+,
301-350,301-350,Philipps-Universität Marburg,Germany,57.6,201+,52.3,201+,84.0,201+,60.1,201+,55.8,201+,
301-350,351-400,Pusan National University,Republic of Korea,58.0,201+,57.2,201+,82.8,201+,64.7,201+,46.7,201+,
301-350,251-300,Radboud University,Netherlands,59.6,201+,50.9,201+,83.9,201+,59.8,201+,55.3,201+,
301-350,301-350,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,51.7,201+,56.5,201+,85.6,201+,60.7,201+,65.0,176=,
301-350,251-300,Swansea University,United Kingdom,51.5,201+,66.5,199,81.5,201+,55.0,201+,57.7,201+,
301-350,251-300,Tecnológico de Monterrey,Mexico,59.2,201+,75.5,75=,74.3,201+,48.2,201+,45.2,201+,
301-350,201-250,Tokyo University of Science,Japan,66.9,150=,61.7,201+,76.3,201+,55.3,201+,24.5,201+,
301-350,251-300,TU Dortmund University,Germany,52.2,201+,58.7,201+,79.0,201+,57.7,201+,76.4,50=,
301-350,251-300,UNESP,Brazil,52.8,201+,67.9,169=,76.8,201+,62.6,201+,53.9,201+,
301-350,451-500,United Arab Emirates University,United Arab Emirates,55.0,201+,65.3,201+,73.9,201+,48.2,201+,69.6,112=,
301-350,251-300,Universidade de Santiago de Compostela,Spain,54.1,201+,54.7,201+,81.5,201+,60.1,201+,68.3,128=,
301-350,301-350,Universität Jena,Germany,54.9,201+,45.6,201+,81.0,201+,63.4,201+,78.4,39=,
301-350,301-350,Universiti Teknologi PETRONAS (UTP),Malaysia,57.2,201+,57.2,201+,80.5,201+,53.5,201+,69.5,116=,
301-350,351-400,University at Buffalo SUNY,United States of America,55.2,201+,57.6,201+,87.4,201+,64.5,201+,50.6,201+,
301-350,301-350,University College Cork,Ireland,57.9,201+,68.8,158=,74.8,201+,53.9,201+,38.8,201+,
301-350,301-350,University of Antwerp,Belgium,49.0,201+,55.8,201+,87.7,189=,60.7,201+,72.4,81=,
301-350,351-400,"University of California, Riverside",United States of America,52.0,201+,51.9,201+,93.3,48=,70.9,144=,60.9,201+,
301-350,351-400,University of Coimbra,Portugal,56.2,201+,53.9,201+,81.0,201+,59.8,201+,60.9,201+,
301-350,301-350,University of Gothenburg,Sweden,57.4,201+,56.7,201+,81.2,201+,56.7,201+,60.9,201+,
301-350,301-350,University of Houston,United States of America,56.3,201+,49.8,201+,90.1,109=,62.9,201+,49.0,201+,
301-350,251-300,University of Notre Dame,United States of America,52.7,201+,56.8,201+,87.3,201+,62.9,201+,52.1,201+,
301-350,301-350,University of Tehran,Iran (Islamic Republic of),54.6,201+,45.7,201+,84.1,201+,69.1,172=,65.4,169=,
301-350,401-450,University of the Punjab,Pakistan,59.8,201+,65.7,201+,78.2,201+,53.9,201+,44.1,201+,
301-350,251-300,University of Tsukuba,Japan,59.4,201+,58.2,201+,77.7,201+,58.6,201+,46.5,201+,
301-350,251-300,University of Utah,United States of America,54.5,201+,50.5,201+,87.6,192=,68.7,180,53.8,201+,
301-350,251-300,University of Warsaw,Poland,56.9,201+,60.5,201+,74.5,201+,56.4,201+,64.0,187=,
301-350,251-300,Ural Federal University - UrFU,Russian Federation,54.0,201+,65.6,201+,67.8,201+,56.0,201+,73.9,68,
301-350,251-300,Vanderbilt University,United States of America,51.6,201+,62.0,201+,89.4,128=,65.9,201+,52.9,201+,
301-350,351-400,Vellore Institute of Technology (VIT),India,51.7,201+,65.3,201+,79.1,201+,61.3,201+,61.3,201+,
301-350,301-350,Virginia Polytechnic Institute and State University,United States of America,53.4,201+,59.2,201+,88.4,166=,64.5,201+,47.6,201+,
301-350,351-400,Vrije Universiteit Brussel (VUB),Belgium,56.8,201+,58.4,201+,80.0,201+,55.0,201+,58.3,201+,
301-350,301-350,Warsaw University of Technology,Poland,59.1,201+,65.6,201+,70.6,201+,49.1,201+,57.7,201+,
301-350,351-400,Wuhan University of Technology,China (Mainland),51.1,201+,41.8,201+,94.1,37=,81.0,47=,55.1,201+,
351-400,301-350,Aristotle University of Thessaloniki,Greece,55.2,201+,59.6,201+,79.9,201+,53.2,201+,60.7,201+,
351-400,301-350,Case Western Reserve University,United States of America,51.4,201+,57.5,201+,91.6,78,63.2,201+,45.4,201+,
351-400,351-400,Central South University,China (Mainland),47.9,201+,47.3,201+,90.3,105=,82.9,37,50.1,201+,
351-400,401-450,Colorado State University,United States of America,49.1,201+,57.5,201+,89.5,124=,66.2,201+,50.6,201+,
351-400,551-600,"ENSCM, Chimie Montpellier",France,56.4,201+,34.1,201+,83.0,201+,65.7,201+,82.5,24=,
351-400,301-350,Griffith University,Australia,45.6,201+,51.2,201+,94.5,31,65.9,201+,58.5,201+,
351-400,301-350,Indiana University Bloomington,United States of America,54.1,201+,55.4,201+,86.0,201+,62.1,201+,47.6,201+,
351-400,351-400,Inha University,Republic of Korea,55.7,201+,58.0,201+,86.5,201+,61.6,201+,35.2,201+,
351-400,301-350,ITMO University,Russian Federation,48.7,201+,67.2,185=,78.9,201+,52.4,201+,58.5,201+,
351-400,401-450,Jadavpur University,India,56.1,201+,54.9,201+,78.2,201+,58.6,201+,41.9,201+,
351-400,351-400,King Khalid University,Saudi Arabia,46.7,201+,63.8,201+,76.4,201+,61.0,201+,71.1,97,
351-400,401-450,Kyungpook National University,Republic of Korea,53.1,201+,55.9,201+,82.1,201+,62.1,201+,42.8,201+,
351-400,351-400,Mahidol University,Thailand,58.2,201+,55.5,201+,78.9,201+,56.0,201+,50.6,201+,
351-400,301-350,Mendeleev University of Chemical Technology,Russian Federation,65.3,170=,63.0,201+,62.4,201+,45.4,201+,45.5,201+,
351-400,301-350,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,50.3,201+,74.2,88=,71.3,201+,51.6,201+,51.7,201+,
351-400,401-450,National and Kapodistrian University of Athens,Greece,53.8,201+,50.9,201+,79.8,201+,56.0,201+,59.4,201+,
351-400,401-450,National Chung Hsing University,Taiwan,53.5,201+,59.8,201+,78.4,201+,52.4,201+,50.8,201+,
351-400,401-450,National Sun Yat-sen University,Taiwan,57.0,201+,60.7,201+,78.6,201+,53.2,201+,36.6,201+,
351-400,351-400,Northeastern University,United States of America,53.3,201+,50.1,201+,88.6,156=,63.4,201+,52.3,201+,
351-400,401-450,Sharif University of Technology,Iran (Islamic Republic of),53.1,201+,54.4,201+,83.5,201+,61.6,201+,60.6,201+,
351-400,351-400,Shenzhen University,China (Mainland),48.9,201+,38.4,201+,94.3,34=,84.4,28,59.9,201+,
351-400,451-500,Sogang University,Republic of Korea,60.7,201+,63.0,201+,73.7,201+,50.0,201+,37.2,201+,
351-400,351-400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,52.3,201+,63.4,201+,81.5,201+,58.9,201+,53.0,201+,
351-400,351-400,Tel Aviv University,Israel,58.7,201+,41.8,201+,85.0,201+,61.6,201+,49.2,201+,
351-400,351-400,The University of Arizona,United States of America,46.4,201+,60.1,201+,87.5,198=,60.1,201+,60.5,201+,
351-400,401-450,The University of Georgia,United States of America,52.6,201+,54.4,201+,83.1,201+,59.8,201+,50.1,201+,
351-400,301-350,Tomsk State University,Russian Federation,58.1,201+,67.0,188=,66.4,201+,42.8,201+,59.5,201+,
351-400,401-450,Tufts University,United States of America,56.3,201+,60.3,201+,82.4,201+,56.7,201+,36.2,201+,
351-400,301-350,Universidad de Concepción,Chile,50.5,201+,69.4,151=,73.1,201+,47.8,201+,61.0,201+,
351-400,301-350,Universidad de Santiago de Chile (USACH),Chile,54.7,201+,70.0,135=,70.5,201+,50.4,201+,42.0,201+,
351-400,351-400,Universidad de Sevilla,Spain,56.0,201+,51.5,201+,79.2,201+,57.7,201+,56.9,201+,
351-400,351-400,Universidad Nacional de Colombia,Colombia,55.9,201+,78.1,53,69.5,201+,43.8,201+,44.0,201+,
351-400,301-350,Universidad Nacional de La Plata (UNLP),Argentina,60.4,201+,66.8,195,71.6,201+,47.8,201+,41.7,201+,
351-400,301-350,Universidade Federal de São Carlos (UFSCar),Brazil,50.9,201+,62.1,201+,79.6,201+,63.2,201+,51.1,201+,
351-400,301-350,Universidade Nova de Lisboa,Portugal,53.0,201+,57.0,201+,80.4,201+,58.9,201+,64.2,185=,
351-400,351-400,Università degli Studi di Pavia,Italy,45.3,201+,60.2,201+,85.7,201+,62.9,201+,66.3,151=,
351-400,251-300,Università degli Studi di Perugia,Italy,57.6,201+,40.6,201+,81.7,201+,58.0,201+,65.5,165=,
351-400,251-300,Universität Leipzig,Germany,51.5,201+,52.4,201+,79.6,201+,58.6,201+,80.1,31=,
351-400,351-400,Université de Liège,Belgium,51.2,201+,57.6,201+,81.2,201+,55.3,201+,55.9,201+,
351-400,401-450,Université de Lorraine,France,55.2,201+,33.4,201+,79.7,201+,62.1,201+,90.5,8,
351-400,301-350,University Duesseldorf,Germany,55.2,201+,42.9,201+,82.8,201+,60.1,201+,72.0,86,
351-400,351-400,University of Bayreuth,Germany,53.8,201+,45.9,201+,85.1,201+,62.1,201+,58.5,201+,
351-400,301-350,University of Cologne,Germany,54.5,201+,53.1,201+,82.8,201+,57.7,201+,50.1,201+,
351-400,301-350,University of Delaware,United States of America,56.4,201+,48.8,201+,89.2,137=,65.9,201+,42.2,201+,
351-400,301-350,University of Limerick,Ireland,51.2,201+,59.1,201+,79.1,201+,53.2,201+,70.0,105,
351-400,301-350,University of Otago,New Zealand,57.9,201+,60.4,201+,75.7,201+,50.8,201+,53.0,201+,
351-400,301-350,"University of Rome ""Tor Vergata""",Italy,52.2,201+,58.5,201+,84.4,201+,62.9,201+,41.3,201+,
351-400,351-400,University of Virginia,United States of America,51.0,201+,57.6,201+,86.4,201+,63.2,201+,49.4,201+,
351-400,351-400,University Ulm,Germany,53.7,201+,51.6,201+,88.5,160=,59.8,201+,54.1,201+,
401-450,451-500,Alexandria University,Egypt,48.2,201+,56.9,201+,78.1,201+,54.6,201+,63.5,193=,
401-450,401-450,Ankara Üniversitesi,Türkiye,55.9,201+,59.2,201+,74.9,201+,53.9,201+,41.7,201+,
401-450,401-450,Beijing University of Technology,China (Mainland),49.5,201+,52.1,201+,88.9,147=,71.9,124=,33.7,201+,
401-450,501-550,"Birla Institute of Technology and Science, Pilani",India,49.8,201+,65.0,201+,78.9,201+,53.5,201+,44.7,201+,
401-450,351-400,Budapest University of Technology and Economics,Hungary,50.1,201+,55.3,201+,78.7,201+,52.0,201+,59.7,201+,
401-450,401-450,Christian-Albrechts-University zu Kiel,Germany,50.4,201+,47.6,201+,81.9,201+,60.1,201+,67.2,142=,
401-450,351-400,City University of New York,United States of America,46.4,201+,52.1,201+,85.5,201+,62.4,201+,55.9,201+,
401-450,401-450,Dalhousie University,Canada,50.8,201+,59.4,201+,87.9,182=,58.6,201+,37.5,201+,
401-450,401-450,Hacettepe University,Türkiye,50.7,201+,63.1,201+,75.4,201+,49.5,201+,53.5,201+,
401-450,501-550,Hong Kong Baptist University,"Hong Kong SAR, China",53.1,201+,49.4,201+,90.4,101=,65.2,201+,19.4,201+,
401-450,501-550,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,39.6,201+,78.2,49=,80.6,201+,54.3,201+,47.4,201+,
401-450,451-500,Institut National des Sciences Appliquées de Lyon (INSA),France,49.2,201+,62.3,201+,77.1,201+,53.2,201+,48.8,201+,
401-450,351-400,"Institute of Chemical Technology (UDCT), Mumbai",India,54.1,201+,53.7,201+,81.3,201+,58.0,201+,39.6,201+,
401-450,301-350,Instituto Politécnico Nacional (IPN),Mexico,51.8,201+,67.5,178=,72.8,201+,52.8,201+,39.7,201+,
401-450,401-450,Iran University of Science and Technology,Iran (Islamic Republic of),54.1,201+,43.7,201+,84.1,201+,61.0,201+,48.5,201+,
401-450,601-650,Jouf University,Saudi Arabia,62.2,201+,35.7,201+,73.6,201+,49.5,201+,60.4,201+,
401-450,451-500,Koç University,Türkiye,56.1,201+,66.9,190=,68.1,201+,47.8,201+,38.7,201+,
401-450,351-400,Martin-Luther-Universität Halle-Wittenberg,Germany,46.0,201+,51.3,201+,79.2,201+,54.6,201+,76.4,50=,
401-450,401-450,Masaryk University,Czechia,48.3,201+,56.9,201+,82.2,201+,56.7,201+,53.6,201+,
401-450,401-450,Nanjing Tech University,China (Mainland),52.0,201+,28.2,201+,90.1,109=,83.4,34,49.0,201+,
401-450,301-350,National Research Tomsk Polytechnic University,Russian Federation,52.9,201+,64.6,201+,70.6,201+,47.8,201+,59.0,201+,
401-450,401-450,Palacký University Olomouc,Czechia,42.3,201+,53.1,201+,84.7,201+,62.1,201+,83.3,21,
401-450,551-600,Shoolini University of Biotechnology and Management Sciences,India,57.1,201+,53.4,201+,73.6,201+,51.6,201+,48.0,201+,
401-450,351-400,Technische Universität Braunschweig,Germany,53.9,201+,47.1,201+,79.5,201+,55.3,201+,62.3,201+,
401-450,351-400,"The University of Tennessee, Knoxville",United States of America,47.3,201+,43.9,201+,91.9,72=,74.1,102=,50.4,201+,
401-450,,Tokyo University of Agriculture and Technology,Japan,62.4,201+,54.4,201+,70.2,201+,47.3,201+,42.0,201+,
401-450,301-350,Universidad de Zaragoza,Spain,51.3,201+,47.8,201+,80.9,201+,58.0,201+,65.5,165=,
401-450,451-500,Universidad Nacional de Córdoba - UNC,Argentina,56.7,201+,68.6,162,65.0,201+,42.8,201+,39.4,201+,
401-450,401-450,Universidad Politécnica de Madrid (UPM),Spain,53.3,201+,66.9,190=,76.6,201+,47.3,201+,40.9,201+,
401-450,351-400,Universidade Federal de Minas Gerais (UFMG),Brazil,49.6,201+,64.3,201+,75.5,201+,55.3,201+,41.2,201+,
401-450,401-450,Universidade Federal do Rio Grande Do Sul,Brazil,47.8,201+,55.9,201+,76.4,201+,53.9,201+,66.1,155=,
401-450,451-500,Universität Innsbruck,Austria,54.9,201+,46.3,201+,74.6,201+,52.4,201+,64.6,180,
401-450,401-450,Universität Regensburg,Germany,49.5,201+,33.4,201+,89.9,113=,67.8,189=,68.1,130=,
401-450,351-400,Universite libre de Bruxelles,Belgium,52.4,201+,66.6,197=,72.1,201+,50.4,201+,52.8,201+,
401-450,401-450,University of Bari,Italy,53.8,201+,46.7,201+,81.7,201+,55.7,201+,55.3,201+,
401-450,401-450,University of Belgrade,Serbia,53.9,201+,39.8,201+,73.2,201+,56.4,201+,89.7,9,
401-450,451-500,University of Calcutta,India,53.7,201+,54.2,201+,75.1,201+,55.7,201+,48.4,201+,
401-450,401-450,University of Cape Town,South Africa,56.1,201+,60.6,201+,69.1,201+,43.3,201+,56.3,201+,
401-450,551-600,University of Electronic Science and Technology of China,China (Mainland),42.3,201+,40.8,201+,93.3,48=,78.6,67,56.2,201+,
401-450,401-450,University of Galway,Ireland,50.9,201+,62.0,201+,72.9,201+,50.0,201+,52.6,201+,
401-450,451-500,University of Johannesburg,South Africa,47.7,201+,47.6,201+,83.0,201+,59.8,201+,68.7,124=,
401-450,451-500,University of Jordan,Jordan,53.6,201+,73.3,98,64.0,201+,42.2,201+,45.6,201+,
401-450,401-450,University of Lausanne,Switzerland,51.2,201+,60.6,201+,77.9,201+,54.6,201+,43.7,201+,
401-450,501-550,University of Madras,India,53.6,201+,47.4,201+,76.7,201+,57.0,201+,56.6,201+,
401-450,401-450,University of Milano-Bicocca,Italy,54.1,201+,56.2,201+,80.2,201+,55.7,201+,43.5,201+,
401-450,351-400,"University of Missouri, Columbia",United States of America,54.1,201+,45.6,201+,86.2,201+,58.6,201+,54.4,201+,
401-450,451-500,University of Rochester,United States of America,52.4,201+,52.0,201+,83.2,201+,60.4,201+,41.7,201+,
401-450,401-450,University of Surrey,United Kingdom,47.0,201+,61.3,201+,84.3,201+,55.3,201+,54.8,201+,
401-450,451-500,University of Tabriz,Iran (Islamic Republic of),47.0,201+,42.3,201+,86.3,201+,64.5,201+,67.4,139=,
401-450,351-400,University of Texas Dallas,United States of America,51.5,201+,53.9,201+,83.9,201+,59.8,201+,43.7,201+,
401-450,401-450,Zhengzhou University,China (Mainland),32.5,201+,56.4,201+,93.9,42,90.2,11,56.5,201+,
451-500,401-450,Abo Akademi University,Finland,54.8,201+,36.9,201+,75.2,201+,52.8,201+,60.6,201+,
451-500,501-550,Al-Azhar University,Egypt,48.3,201+,53.4,201+,76.2,201+,59.2,201+,58.5,201+,
451-500,451-500,American University of Beirut (AUB),Lebanon,57.1,201+,67.8,172,63.5,201+,48.2,201+,30.5,201+,
451-500,451-500,Banaras Hindu University,India,53.6,201+,56.8,201+,78.0,201+,53.9,201+,33.2,201+,
451-500,551-600,Bandung Institute of Technology (ITB),Indonesia,57.8,201+,63.4,201+,68.5,201+,45.9,201+,28.9,201+,
451-500,351-400,Bilkent University,Türkiye,58.0,201+,63.2,201+,69.1,201+,43.8,201+,35.1,201+,
451-500,501-550,Boston College,United States of America,52.7,201+,52.9,201+,78.0,201+,56.7,201+,28.8,201+,
451-500,501-550,China Agricultural University,China (Mainland),46.9,201+,44.8,201+,88.0,179=,70.1,156=,34.6,201+,
451-500,501-550,Chongqing University,China (Mainland),43.2,201+,40.7,201+,88.3,169=,78.9,66,49.8,201+,
451-500,551-600,Chung-Ang University (CAU),Republic of Korea,45.7,201+,58.6,201+,83.6,201+,60.7,201+,40.0,201+,
451-500,,Fuzhou University,China (Mainland),41.4,201+,34.9,201+,94.3,34=,85.6,24,42.5,201+,
451-500,401-450,Gdańsk University of Technology,Poland,43.8,201+,46.2,201+,84.4,201+,57.3,201+,74.8,63,
