2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
201-250,151-200,Universiti Putra Malaysia (UPM),Malaysia,68.9,151+,69.8,147=,76.9,151+,72.7,151+,53.8,151+,
201-250,151-200,Universiti Sains Malaysia (USM),Malaysia,66.3,151+,67.0,151+,80.9,151+,77.6,151+,63.9,127=,
201-250,201-250,University of Antwerp,Belgium,61.0,151+,59.9,151+,86.0,151+,77.2,151+,73.5,40,
201-250,201-250,University of Basel,Switzerland,59.0,151+,60.4,151+,90.9,41=,77.4,151+,60.5,151+,
201-250,201-250,University of Bath,United Kingdom,61.7,151+,65.6,151+,90.2,54=,72.9,151+,49.8,151+,
201-250,151-200,University of Bergen,Norway,70.8,151+,57.4,151+,81.8,151+,70.5,151+,52.3,151+,
201-250,251-300,"University of California, Riverside",United States of America,66.0,151+,58.5,151+,85.9,151+,75.4,151+,59.1,151+,
201-250,201-250,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,67.6,151+,67.6,151+,82.1,151+,69.6,151+,46.5,151+,
201-250,201-250,University of Gothenburg,Sweden,62.6,151+,52.2,151+,87.7,134=,79.4,151+,64.9,110=,
201-250,151-200,University of Groningen,Netherlands,65.6,151+,66.1,151+,85.4,151+,74.7,151+,63.6,132=,
201-250,201-250,University of Lisbon,Portugal,60.4,151+,60.4,151+,81.1,151+,81.3,116=,81.4,11,
201-250,201-250,University of Massachusetts Amherst,United States of America,63.5,151+,64.8,151+,86.8,151+,79.0,151+,58.5,151+,
201-250,201-250,University of Plymouth,United Kingdom,61.2,151+,64.2,151+,89.5,74=,73.2,151+,62.2,151+,
201-250,251-300,University of South Australia,Australia,63.7,151+,54.6,151+,87.8,130=,73.2,151+,61.9,151+,
201-250,201-250,University of Tehran,Iran (Islamic Republic of),61.7,151+,42.7,151+,85.9,151+,84.6,61=,73.0,46,
201-250,151-200,Virginia Polytechnic Institute and State University,United States of America,67.9,151+,58.3,151+,82.0,151+,77.8,151+,57.9,151+,
201-250,251-300,Washington University in St. Louis,United States of America,69.2,151+,60.2,151+,88.4,110=,68.4,151+,40.0,151+,
201-250,151-200,Western University,Canada,62.4,151+,68.9,151+,86.8,151+,74.4,151+,46.7,151+,
251-300,201-250,Aalborg University,Denmark,59.5,151+,55.9,151+,86.6,151+,75.6,151+,60.4,151+,
251-300,251-300,Aalto University,Finland,60.5,151+,62.5,151+,87.7,134=,76.1,151+,51.1,151+,
251-300,251-300,Brown University,United States of America,63.8,151+,69.5,150=,87.4,146=,72.4,151+,35.0,151+,
251-300,201-250,Czech University of Life Sciences in Prague,Czechia,63.7,151+,58.1,151+,80.7,151+,73.7,151+,77.9,23,
251-300,301-350,Dalian University of Technology,China (Mainland),61.0,151+,46.6,151+,86.7,151+,82.5,95=,40.6,151+,
251-300,201-250,Durham University,United Kingdom,64.0,151+,70.8,134=,82.1,151+,68.1,151+,45.4,151+,
251-300,,East China Normal University,China (Mainland),54.2,151+,42.8,151+,90.9,41=,87.1,31=,57.7,151+,
251-300,201-250,Eberhard Karls Universität Tübingen,Germany,64.4,151+,62.7,151+,84.2,151+,71.9,151+,55.7,151+,
251-300,351-400,Emory University,United States of America,58.7,151+,58.0,151+,90.0,59=,78.6,151+,50.9,151+,
251-300,301-350,Florida International University,United States of America,60.9,151+,59.2,151+,82.9,151+,73.2,151+,70.2,65,
251-300,251-300,Florida State University,United States of America,64.4,151+,59.9,151+,84.9,151+,70.2,151+,41.7,151+,
251-300,401-450,Gwangju Institute of Science and Technology (GIST),Republic of Korea,73.3,118,60.3,151+,79.1,151+,60.8,151+,33.0,151+,
251-300,,Hunan University,China (Mainland),53.5,151+,44.5,151+,100.0,1,90.0,11,32.9,151+,
251-300,301-350,Jawaharlal Nehru University,India,62.7,151+,63.9,151+,86.5,151+,70.8,151+,38.5,151+,
251-300,251-300,Khalifa University of Science and Technology,United Arab Emirates,61.9,151+,59.3,151+,88.4,110=,70.2,151+,58.1,151+,
251-300,201-250,Kyushu University,Japan,67.3,151+,67.7,151+,79.0,151+,72.2,151+,47.7,151+,
251-300,251-300,Masaryk University,Czechia,61.8,151+,61.4,151+,83.7,151+,73.5,151+,62.5,149=,
251-300,301-350,Rice University,United States of America,65.0,151+,61.3,151+,86.2,151+,67.5,151+,40.8,151+,
251-300,251-300,Shandong University,China (Mainland),54.6,151+,66.3,151+,87.6,139=,82.7,90=,49.0,151+,
251-300,401-450,Shoolini University of Biotechnology and Management Sciences,India,65.1,151+,59.4,151+,84.5,151+,69.9,151+,54.9,151+,
251-300,351-400,Southeast University,China (Mainland),59.3,151+,55.7,151+,84.6,151+,81.1,124=,55.1,151+,
251-300,201-250,Stellenbosch University,South Africa,64.4,151+,62.9,151+,80.5,151+,72.4,151+,61.5,151+,
251-300,351-400,Sultan Qaboos University,Oman,59.8,151+,58.4,151+,87.8,130=,70.5,151+,61.7,151+,
251-300,301-350,Sungkyunkwan University (SKKU),Republic of Korea,65.2,151+,72.4,114=,83.8,151+,69.3,151+,32.1,151+,
251-300,401-450,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,67.1,151+,63.0,151+,86.4,151+,68.1,151+,25.1,151+,
251-300,201-250,UNESP,Brazil,66.3,151+,67.0,151+,75.4,151+,74.4,151+,51.7,151+,
251-300,351-400,United Arab Emirates University,United Arab Emirates,66.4,151+,64.1,151+,79.6,151+,66.8,151+,62.8,143=,
251-300,201-250,Universidad Autónoma de Madrid,Spain,64.2,151+,70.8,134=,82.7,151+,70.8,151+,50.5,151+,
251-300,201-250,Universidad de los Andes,Colombia,78.2,77,73.8,92=,69.3,151+,59.4,151+,35.5,151+,
251-300,201-250,Universität Bremen,Germany,67.7,151+,52.6,151+,82.8,151+,70.5,151+,65.4,107=,
251-300,251-300,Universitat de Valencia,Spain,60.8,151+,61.0,151+,81.8,151+,74.2,151+,67.6,80=,
251-300,251-300,Universität Potsdam,Germany,68.9,151+,44.6,151+,84.2,151+,71.1,151+,58.5,151+,
251-300,251-300,Université Paul Sabatier Toulouse III,France,61.8,151+,43.4,151+,83.0,151+,77.2,151+,84.8,6=,
251-300,201-250,University College Dublin,Ireland,61.7,151+,67.7,151+,83.3,151+,71.1,151+,51.2,151+,
251-300,301-350,"University of Agriculture, Faisalabad",Pakistan,55.1,151+,64.0,151+,90.4,48=,76.5,151+,59.6,151+,
251-300,301-350,University of Delaware,United States of America,65.3,151+,48.3,151+,83.2,151+,73.7,151+,48.1,151+,
251-300,301-350,University of Delhi,India,64.4,151+,67.3,151+,82.3,151+,70.5,151+,43.1,151+,
251-300,251-300,University of Hawaiʻi at Mānoa,United States of America,59.4,151+,51.1,151+,86.2,151+,76.9,151+,63.2,135=,
251-300,251-300,University of Hohenheim,Germany,63.9,151+,57.7,151+,83.9,151+,68.4,151+,60.0,151+,
251-300,201-250,University of Lausanne,Switzerland,66.8,151+,59.1,151+,82.7,151+,68.7,151+,47.0,151+,
251-300,201-250,University of Liverpool,United Kingdom,63.5,151+,64.8,151+,84.6,151+,73.2,151+,56.4,151+,
251-300,251-300,University of Milan,Italy,61.8,151+,67.6,151+,83.9,151+,74.4,151+,50.0,151+,
251-300,201-250,University of Porto,Portugal,60.7,151+,51.9,151+,83.6,151+,79.4,151+,75.4,33,
251-300,301-350,University of Science and Technology Beijing,China (Mainland),59.3,151+,53.5,151+,88.4,110=,82.0,102=,45.9,151+,
251-300,251-300,University of Southern California,United States of America,59.5,151+,67.2,151+,86.8,151+,77.6,151+,44.4,151+,
251-300,251-300,University of Surrey,United Kingdom,59.6,151+,58.5,151+,89.6,71=,75.1,151+,59.4,151+,
251-300,301-350,University of Turin,Italy,64.6,151+,61.6,151+,80.5,151+,69.9,151+,57.4,151+,
251-300,251-300,University of Virginia,United States of America,61.6,151+,61.3,151+,85.1,151+,73.7,151+,48.6,151+,
251-300,251-300,University of Wollongong,Australia,58.3,151+,65.2,151+,88.7,94=,74.7,151+,60.4,151+,
301-350,301-350,Aristotle University of Thessaloniki,Greece,59.5,151+,62.4,151+,81.2,151+,73.7,151+,62.6,148,
301-350,301-350,Bangor University,United Kingdom,59.3,151+,57.1,151+,88.6,101=,71.9,151+,50.9,151+,
301-350,251-300,Colorado School of Mines,United States of America,61.2,151+,55.6,151+,88.7,94=,71.1,151+,33.7,151+,
301-350,251-300,Complutense University of Madrid,Spain,63.4,151+,69.1,151+,78.0,151+,67.5,151+,61.0,151+,
301-350,251-300,Eindhoven University of Technology,Netherlands,55.5,151+,72.8,107=,88.7,94=,69.6,151+,43.0,151+,
301-350,351-400,George Washington University,United States of America,63.3,151+,62.9,151+,81.5,151+,67.5,151+,42.2,151+,
301-350,301-350,"Grenoble INP, Grenoble Institute of Technology",France,55.7,151+,66.7,151+,85.1,151+,71.4,151+,60.9,151+,
301-350,251-300,Heriot-Watt University,United Kingdom,59.3,151+,63.8,151+,84.8,151+,70.2,151+,50.3,151+,
301-350,301-350,Hohai University,China (Mainland),59.0,151+,37.6,151+,81.6,151+,86.4,37=,62.8,143=,
301-350,301-350,Indiana University Bloomington,United States of America,59.7,151+,57.1,151+,85.8,151+,73.2,151+,44.3,151+,
301-350,401-450,Jinan University (China),China (Mainland),55.9,151+,43.7,151+,89.4,76=,83.7,76=,45.9,151+,
301-350,351-400,Kyungpook National University,Republic of Korea,59.0,151+,56.5,151+,85.9,151+,74.4,151+,45.8,151+,
301-350,301-350,Leibniz University Hannover,Germany,61.8,151+,60.1,151+,81.5,151+,68.4,151+,52.4,151+,
301-350,351-400,"L'Institut Agro (L'Institut Agro Dijon, L'Institut Agro Montpellier, L'Institut Agro Rennes Angers)",France,58.3,151+,56.9,151+,82.9,151+,73.2,151+,64.1,125,
301-350,201-250,McMaster University,Canada,61.2,151+,69.1,151+,80.9,151+,71.6,151+,52.2,151+,
301-350,301-350,Middle East Technical University,Türkiye,64.3,151+,72.9,104=,78.8,151+,64.7,151+,57.5,151+,
301-350,251-300,Nagoya University,Japan,65.9,151+,69.1,151+,75.6,151+,62.8,151+,46.9,151+,
301-350,351-400,Nanjing Agricultural University,China (Mainland),61.8,151+,41.1,151+,83.6,151+,79.0,151+,53.8,151+,
301-350,251-300,Queen's University at Kingston,Canada,66.2,151+,73.5,96=,76.6,151+,62.4,151+,49.4,151+,
301-350,251-300,Ruprecht-Karls-Universität Heidelberg,Germany,62.4,151+,70.0,145,79.8,151+,67.1,151+,50.6,151+,
301-350,401-450,Shanghai University,China (Mainland),52.2,151+,56.4,151+,89.0,83=,81.8,104=,35.6,151+,
301-350,351-400,Sichuan University,China (Mainland),53.4,151+,53.8,151+,87.1,151+,86.1,40=,45.3,151+,
301-350,401-450,Southern University of Science and Technology,China (Mainland),54.5,151+,42.0,151+,92.2,19=,83.8,72=,36.9,151+,
301-350,301-350,The University of Osaka,Japan,67.7,151+,72.1,118=,76.5,151+,60.8,151+,29.8,151+,
301-350,201-250,Universidad de Concepción,Chile,66.0,151+,64.0,151+,79.6,151+,67.8,151+,45.0,151+,
301-350,351-400,Universidad de Córdoba - España,Spain,59.9,151+,55.0,151+,80.8,151+,69.9,151+,67.1,90,
301-350,201-250,Universidade Federal de Minas Gerais (UFMG),Brazil,64.1,151+,65.5,151+,75.6,151+,68.1,151+,51.3,151+,
301-350,301-350,Universitat Politècnica de València,Spain,61.7,151+,65.0,151+,79.6,151+,69.9,151+,61.9,151+,
301-350,351-400,Université Claude Bernard Lyon 1,France,60.7,151+,57.6,151+,79.9,151+,69.9,151+,60.3,151+,
301-350,251-300,Université Laval,Canada,58.6,151+,61.3,151+,79.5,151+,74.7,151+,58.1,151+,
301-350,301-350,University at Buffalo SUNY,United States of America,62.6,151+,52.4,151+,88.5,104=,71.6,151+,37.9,151+,
301-350,301-350,University College Cork,Ireland,62.7,151+,66.1,151+,82.6,151+,63.6,151+,43.1,151+,
301-350,301-350,"University of California, Santa Cruz",United States of America,63.9,151+,45.4,151+,83.9,151+,70.2,151+,45.3,151+,
301-350,351-400,University of Cincinnati,United States of America,60.0,151+,33.7,151+,92.8,14,79.6,149=,37.3,151+,
301-350,251-300,University of Florence,Italy,58.0,151+,62.1,151+,79.8,151+,73.7,151+,67.0,91=,
301-350,201-250,University of Galway,Ireland,61.5,151+,64.1,151+,85.8,151+,70.8,151+,43.5,151+,
301-350,251-300,University of Geneva,Switzerland,62.0,151+,62.0,151+,84.2,151+,68.7,151+,52.4,151+,
301-350,301-350,University of Illinois at Chicago (UIC),United States of America,65.6,151+,61.6,151+,82.8,151+,66.5,151+,41.5,151+,
301-350,351-400,University of Johannesburg,South Africa,55.5,151+,54.6,151+,82.8,151+,76.1,151+,81.5,10,
301-350,251-300,University of Naples - Federico II,Italy,56.0,151+,67.1,151+,81.5,151+,77.8,151+,66.1,102=,
301-350,351-400,University of Nebraska - Lincoln,United States of America,56.8,151+,63.7,151+,82.5,151+,74.9,151+,54.4,151+,
301-350,301-350,University of Oklahoma,United States of America,58.7,151+,59.7,151+,86.4,151+,77.6,151+,36.2,151+,
301-350,351-400,University of Pisa,Italy,57.5,151+,68.1,151+,80.2,151+,68.7,151+,69.0,71=,
301-350,401-450,University of Sharjah,United Arab Emirates,55.7,151+,57.3,151+,89.2,80=,69.6,151+,63.1,138=,
301-350,251-300,University of St Andrews,United Kingdom,63.7,151+,69.4,151+,82.5,151+,66.8,151+,47.2,151+,
301-350,251-300,University of Sussex,United Kingdom,54.9,151+,58.0,151+,92.9,13,73.7,151+,54.6,151+,
301-350,,University of Tartu,Estonia,62.7,151+,51.5,151+,82.1,151+,67.1,151+,64.2,121=,
301-350,251-300,University of Tasmania,Australia,60.3,151+,57.8,151+,82.4,151+,75.8,151+,58.2,151+,
301-350,301-350,University of Tsukuba,Japan,63.0,151+,59.2,151+,80.8,151+,68.4,151+,48.8,151+,
301-350,351-400,University of Zagreb,Croatia,65.3,151+,50.7,151+,77.4,151+,69.3,151+,59.2,151+,
301-350,301-350,Victoria University of Wellington,New Zealand,65.6,151+,64.6,151+,78.6,151+,64.7,151+,42.1,151+,
351-400,401-450,Alexandria University,Egypt,61.1,151+,62.5,151+,79.0,151+,66.1,151+,46.8,151+,
351-400,301-350,Banaras Hindu University,India,58.3,151+,52.3,151+,83.4,151+,74.9,151+,46.7,151+,
351-400,401-450,Central South University,China (Mainland),46.8,151+,42.4,151+,91.5,31=,87.5,25,42.0,151+,
351-400,351-400,Charles University,Czechia,59.0,151+,63.0,151+,77.2,151+,66.8,151+,64.6,113=,
351-400,351-400,Chiang Mai University,Thailand,65.5,151+,59.5,151+,77.5,151+,62.8,151+,49.2,151+,
351-400,401-450,China University of Geosciences,China (Mainland),52.5,151+,38.4,151+,86.8,151+,85.8,46=,55.3,151+,
351-400,401-450,Chongqing University,China (Mainland),45.8,151+,52.0,151+,89.6,71=,86.0,42=,49.5,151+,
351-400,301-350,Christian-Albrechts-University zu Kiel,Germany,60.9,151+,55.6,151+,81.0,151+,68.1,151+,58.8,151+,
351-400,351-400,COMSATS University Islamabad,Pakistan,47.7,151+,55.5,151+,91.6,30,78.4,151+,67.4,85=,
351-400,451-500,East China University of Science and Technology,China (Mainland),52.6,151+,38.7,151+,89.9,62=,79.0,151+,43.5,151+,
351-400,251-300,Ecole des Ponts ParisTech,France,59.8,151+,72.6,111=,81.5,151+,65.8,151+,33.2,151+,
351-400,351-400,Flinders University,Australia,62.1,151+,51.2,151+,82.5,151+,71.6,151+,37.6,151+,
351-400,301-350,Kasetsart University,Thailand,69.0,151+,63.2,151+,73.4,151+,62.8,151+,40.4,151+,
351-400,451-500,Lanzhou University,China (Mainland),57.5,151+,33.1,151+,85.0,151+,81.3,116=,55.9,151+,
351-400,251-300,Lomonosov Moscow State University,Russian Federation,67.8,151+,82.5,30=,61.1,151+,64.4,151+,59.1,151+,
351-400,401-450,Mahidol University,Thailand,63.3,151+,62.8,151+,76.2,151+,63.6,151+,43.1,151+,
351-400,301-350,Massey University,New Zealand,61.8,151+,66.3,151+,77.7,151+,61.6,151+,58.1,151+,
351-400,451-500,Nanjing University of Science and Technology,China (Mainland),57.1,151+,35.2,151+,90.2,54=,76.7,151+,31.2,151+,
351-400,301-350,National Taipei University of Technology,Taiwan,63.6,151+,63.1,151+,83.2,151+,63.2,151+,23.9,151+,
351-400,351-400,National University of Sciences And Technology (NUST) Islamabad,Pakistan,54.0,151+,65.6,151+,87.4,146=,71.1,151+,47.1,151+,
351-400,351-400,Norwegian University of Life Sciences (UMB),Norway,61.1,151+,37.0,151+,84.8,151+,71.1,151+,63.0,141=,
351-400,351-400,Pusan National University,Republic of Korea,63.6,151+,58.6,151+,81.2,151+,66.8,151+,40.2,151+,
351-400,351-400,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,79.6,66=,70.9,132=,65.5,151+,49.3,151+,26.6,151+,
351-400,401-450,Technical University of Darmstadt,Germany,62.3,151+,62.1,151+,79.5,151+,65.4,151+,38.2,151+,
351-400,301-350,The University of Georgia,United States of America,62.0,151+,47.0,151+,78.3,151+,72.7,151+,60.2,151+,
351-400,351-400,The University of Warwick,United Kingdom,53.2,151+,73.6,94=,86.1,151+,69.0,151+,48.1,151+,
351-400,301-350,Umea University,Sweden,59.0,151+,39.8,151+,83.8,151+,72.7,151+,51.1,151+,
351-400,301-350,Universidad de Sevilla,Spain,58.1,151+,51.7,151+,80.0,151+,72.7,151+,64.9,110=,
351-400,351-400,Universidade de Brasília,Brazil,64.3,151+,58.3,151+,74.2,151+,68.7,151+,35.6,151+,
351-400,251-300,Universidade Federal do Rio Grande Do Sul,Brazil,59.9,151+,55.5,151+,78.4,151+,73.2,151+,59.9,151+,
351-400,301-350,Universidade Nova de Lisboa,Portugal,57.5,151+,55.9,151+,82.8,151+,72.4,151+,61.2,151+,
351-400,251-300,Universität Stuttgart,Germany,59.7,151+,65.8,151+,80.5,151+,66.8,151+,50.8,151+,
351-400,351-400,Université de Lille,France,57.0,151+,55.7,151+,81.7,151+,69.9,151+,60.8,151+,
351-400,,Université de Strasbourg,France,58.1,151+,64.9,151+,80.2,151+,68.4,151+,60.3,151+,
351-400,301-350,Universite libre de Bruxelles,Belgium,58.7,151+,70.3,140=,81.8,151+,62.8,151+,56.0,151+,
351-400,351-400,University of Bayreuth,Germany,62.2,151+,49.1,151+,81.2,151+,64.4,151+,50.0,151+,
351-400,351-400,University of Bordeaux,France,59.1,151+,53.0,151+,81.4,151+,72.2,151+,47.0,151+,
351-400,351-400,University of Coimbra,Portugal,55.4,151+,52.5,151+,80.1,151+,74.9,151+,66.2,101,
351-400,301-350,University of Eastern Finland,Finland,54.6,151+,57.3,151+,83.0,151+,72.9,151+,69.0,71=,
351-400,301-350,University of Granada,Spain,58.8,151+,57.1,151+,78.8,151+,71.9,151+,64.6,113=,
351-400,301-350,University of Miami,United States of America,62.6,151+,57.0,151+,80.7,151+,66.5,151+,49.6,151+,
351-400,301-350,University of Otago,New Zealand,63.7,151+,64.7,151+,80.4,151+,64.0,151+,34.6,151+,
351-400,351-400,University of Ottawa,Canada,57.0,151+,54.9,151+,83.6,151+,74.2,151+,50.1,151+,
351-400,401-450,University of Patras,Greece,59.0,151+,55.7,151+,84.4,151+,69.0,151+,40.8,151+,
351-400,401-450,University of South Florida,United States of America,57.4,151+,49.2,151+,83.4,151+,70.8,151+,60.0,151+,
351-400,351-400,University of Southern Queensland,Australia,47.8,151+,48.5,151+,94.1,8,77.8,151+,67.5,83=,
351-400,351-400,University of the Philippines,Philippines,64.4,151+,60.6,151+,73.9,151+,64.0,151+,46.3,151+,
351-400,351-400,University of Trento,Italy,55.8,151+,59.6,151+,84.2,151+,70.2,151+,48.9,151+,
351-400,251-300,University of Victoria (UVic),Canada,54.0,151+,56.9,151+,85.6,151+,74.4,151+,38.7,151+,
351-400,351-400,Vrije Universiteit Brussel (VUB),Belgium,54.5,151+,62.6,151+,84.2,151+,70.8,151+,64.3,118=,
401-450,451-500,Ain Shams University,Egypt,60.9,151+,60.4,151+,78.1,151+,64.0,151+,39.6,151+,
401-450,351-400,American University of Beirut (AUB),Lebanon,66.1,151+,64.1,151+,71.9,151+,61.6,151+,41.8,151+,
401-450,401-450,Brno University of Technology,Czechia,56.5,151+,62.8,151+,81.9,151+,64.0,151+,58.2,151+,
401-450,401-450,Brunel University London,United Kingdom,50.0,151+,58.7,151+,86.8,151+,72.7,151+,63.8,129,
401-450,451-500,China University of Geosciences (Beijing),China (Mainland),50.8,151+,37.0,151+,85.8,151+,81.6,110=,43.8,151+,
401-450,,China University of Mining and Technology,China (Mainland),50.5,151+,38.3,151+,85.3,151+,82.3,98=,42.1,151+,
401-450,351-400,City University of New York,United States of America,53.3,151+,52.3,151+,83.4,151+,71.6,151+,53.8,151+,
401-450,401-450,Kansas State University,United States of America,49.7,151+,57.7,151+,84.1,151+,73.5,151+,56.7,151+,
401-450,451-500,Kyung Hee University,Republic of Korea,57.2,151+,57.3,151+,81.1,151+,67.1,151+,43.2,151+,
401-450,401-450,La Trobe University,Australia,55.0,151+,64.6,151+,80.3,151+,67.1,151+,51.3,151+,
401-450,401-450,Lappeenranta-Lahti University of Technology LUT,Finland,47.8,151+,43.4,151+,95.5,5,74.4,151+,60.1,151+,
401-450,401-450,Murdoch University,Australia,54.0,151+,50.9,151+,82.1,151+,68.4,151+,63.6,132=,
401-450,451-500,Northern Arizona University,United States of America,56.6,151+,47.1,151+,83.2,151+,71.4,151+,44.6,151+,
401-450,351-400,Pontificia Universidad Católica del Perú,Peru,68.2,151+,64.2,151+,65.5,151+,59.9,151+,38.1,151+,
401-450,401-450,Quaid-i-Azam University,Pakistan,52.0,151+,63.8,151+,87.1,151+,69.3,151+,45.7,151+,
401-450,351-400,Radboud University,Netherlands,55.3,151+,52.1,151+,83.6,151+,71.6,151+,55.8,151+,
401-450,501-520,RUDN University,Russian Federation,56.7,151+,71.0,131,75.7,151+,64.0,151+,51.1,151+,
401-450,,Shenzhen University,China (Mainland),44.1,151+,41.1,151+,92.0,24=,84.5,64=,51.4,151+,
401-450,301-350,Simon Fraser University,Canada,54.8,151+,54.5,151+,83.7,151+,72.7,151+,45.1,151+,
401-450,451-500,Tampere University,Finland,56.6,151+,54.5,151+,81.4,151+,67.5,151+,48.8,151+,
401-450,,Ton Duc Thang University,Viet Nam,36.8,151+,46.5,151+,99.0,3,83.0,86=,70.7,62=,
401-450,401-450,Universidad de Zaragoza,Spain,56.5,151+,53.2,151+,79.7,151+,69.3,151+,60.7,151+,
401-450,351-400,Universidad Nacional de La Plata (UNLP),Argentina,68.6,151+,64.6,151+,71.9,151+,57.0,151+,33.8,151+,
401-450,401-450,Universidade Federal de Santa Catarina,Brazil,56.6,151+,54.1,151+,78.4,151+,70.8,151+,45.7,151+,
401-450,351-400,Universität Innsbruck,Austria,55.5,151+,47.1,151+,82.3,151+,72.2,151+,46.2,151+,
401-450,301-350,Université de Liège,Belgium,54.7,151+,59.0,151+,79.8,151+,69.0,151+,72.8,47=,
401-450,401-450,Université de Lorraine,France,55.5,151+,32.3,151+,82.0,151+,72.2,151+,76.6,27,
401-450,,Université Paris 1 Panthéon-Sorbonne,France,63.9,151+,72.6,111=,70.4,151+,59.4,151+,40.3,151+,
401-450,351-400,Université Paris Cité,France,45.6,151+,50.6,151+,84.6,151+,80.7,130=,84.6,8,
401-450,401-450,University of Alicante,Spain,58.0,151+,43.5,151+,82.1,151+,69.0,151+,54.6,151+,
401-450,351-400,University of Aveiro,Portugal,48.1,151+,49.5,151+,85.2,151+,78.8,151+,71.4,57,
401-450,451-500,University of Central Florida,United States of America,55.1,151+,55.7,151+,83.9,151+,69.9,151+,39.8,151+,
401-450,401-450,University of Cologne,Germany,61.3,151+,57.7,151+,76.0,151+,60.8,151+,52.0,151+,
401-450,401-450,University of Connecticut,United States of America,53.0,151+,49.6,151+,83.5,151+,73.2,151+,51.1,151+,
401-450,401-450,University of Kwazulu-Natal,South Africa,51.5,151+,51.7,151+,80.0,151+,75.1,151+,62.2,151+,
401-450,351-400,University of Manitoba,Canada,54.5,151+,62.7,151+,80.2,151+,69.9,151+,38.4,151+,
401-450,351-400,University of Notre Dame,United States of America,53.3,151+,60.4,151+,86.4,151+,69.6,151+,38.0,151+,
401-450,301-350,University of Pretoria,South Africa,55.7,151+,62.2,151+,76.8,151+,67.5,151+,67.7,79,
401-450,451-500,University of South Carolina,United States of America,50.5,151+,53.6,151+,88.1,119=,70.5,151+,52.2,151+,
401-450,401-450,University of Southern Denmark (SDU),Denmark,52.3,151+,47.0,151+,87.3,149=,74.2,151+,51.5,151+,
401-450,451-500,University of the Punjab,Pakistan,56.6,151+,66.5,151+,81.1,151+,65.4,151+,40.2,151+,
401-450,451-500,University of Turku,Finland,64.2,151+,53.6,151+,76.1,151+,59.0,151+,48.2,151+,
401-450,401-450,University of Utah,United States of America,57.7,151+,37.0,151+,84.5,151+,73.7,151+,52.6,151+,
401-450,451-500,University of Vermont,United States of America,56.5,151+,43.5,151+,83.4,151+,69.0,151+,52.7,151+,
401-450,401-450,University of Warsaw,Poland,62.0,151+,66.9,151+,75.0,151+,59.0,151+,44.3,151+,
401-450,301-350,University of Witwatersrand,South Africa,57.7,151+,58.9,151+,78.1,151+,66.5,151+,66.7,95=,
401-450,451-500,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,60.7,151+,62.8,151+,78.8,151+,64.0,151+,43.9,151+,
401-450,301-350,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,61.7,151+,58.4,151+,74.2,151+,64.7,151+,63.0,141=,
401-450,401-450,Western Sydney University,Australia,53.3,151+,57.9,151+,82.9,151+,70.8,151+,58.9,151+,
401-450,,Wuhan University of Technology,China (Mainland),48.2,151+,35.9,151+,89.2,80=,83.0,86=,55.5,151+,
451-500,501-520,Beihang University (former BUAA),China (Mainland),47.8,151+,52.2,151+,89.8,65=,76.5,151+,33.3,151+,
451-500,501-520,Beijing Forestry University,China (Mainland),48.5,151+,43.2,151+,82.2,151+,80.0,141=,47.1,151+,
451-500,501-520,Budapest University of Technology and Economics,Hungary,57.4,151+,61.9,151+,75.4,151+,63.6,151+,38.8,151+,
451-500,,Chonnam National University,Republic of Korea,54.2,151+,47.9,151+,81.0,151+,67.8,151+,42.6,151+,
451-500,501-520,Dartmouth College,United States of America,54.4,151+,70.4,137=,80.0,151+,66.5,151+,35.2,151+,
451-500,451-500,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,53.3,151+,54.6,151+,82.9,151+,64.7,151+,57.2,151+,
451-500,,Guangdong University of Technology,China (Mainland),43.2,151+,34.0,151+,92.1,21=,84.0,69=,35.2,151+,
451-500,401-450,Hong Kong Baptist University,"Hong Kong SAR, China",49.0,151+,50.5,151+,89.4,76=,75.1,151+,31.0,151+,
451-500,,Huazhong Agricultural University,China (Mainland),48.4,151+,42.0,151+,85.5,151+,79.4,151+,47.1,151+,
451-500,401-450,Instituto Politécnico Nacional (IPN),Mexico,63.4,151+,62.0,151+,69.5,151+,61.2,151+,31.1,151+,
451-500,451-500,Jagiellonian University,Poland,55.7,151+,64.3,151+,76.8,151+,65.1,151+,51.0,151+,
451-500,351-400,Justus-Liebig-University Giessen,Germany,56.1,151+,35.5,151+,81.9,151+,65.1,151+,68.0,77=,
451-500,401-450,Louisiana State University,United States of America,50.9,151+,52.4,151+,83.7,151+,74.7,151+,40.1,151+,
451-500,451-500,Maastricht University,Netherlands,53.6,151+,63.2,151+,79.9,151+,65.4,151+,41.2,151+,
451-500,,Mansoura University,Egypt,50.2,151+,56.7,151+,81.4,151+,67.5,151+,56.4,151+,
451-500,501-520,Michigan Technological University,United States of America,58.6,151+,41.7,151+,82.1,151+,67.1,151+,23.3,151+,
