2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
201-250,201-250,Universitat de Valencia,Spain,59.2,151+,48.3,151+,92.4,68,78.6,130=,75.7,94=,
201-250,151-200,Universität Innsbruck,Austria,59.0,151+,56.1,151+,93.9,44=,75.5,151+,73.0,134=,
201-250,151-200,Université Claude Bernard Lyon 1,France,58.2,151+,54.2,151+,83.8,151+,78.4,133=,85.9,18,
201-250,151-200,Université de Strasbourg,France,60.3,151+,62.3,151+,81.9,151+,68.8,151+,84.2,25,
201-250,201-250,Université Paul Sabatier Toulouse III,France,59.1,151+,52.3,151+,85.4,151+,75.5,151+,79.8,48,
201-250,201-250,University of Bordeaux,France,56.5,151+,55.9,151+,83.4,151+,72.3,151+,87.0,12=,
201-250,151-200,"University of California, Santa Cruz",United States of America,63.4,151+,52.2,151+,91.4,96=,75.2,151+,64.6,151+,
201-250,151-200,University of Hawaiʻi at Mānoa,United States of America,58.6,151+,55.5,151+,87.8,151+,73.8,151+,73.0,134=,
201-250,151-200,University of Helsinki,Finland,57.6,151+,61.2,151+,91.1,102=,75.2,151+,73.0,134=,
201-250,151-200,University of Illinois at Chicago (UIC),United States of America,62.7,151+,62.5,151+,88.5,151+,70.6,151+,56.5,151+,
201-250,201-250,University of Oslo,Norway,57.0,151+,58.4,151+,88.0,151+,73.7,151+,77.6,70,
201-250,151-200,"University of Rome ""Tor Vergata""",Italy,64.7,151+,56.7,151+,81.4,151+,70.1,151+,73.9,118=,
201-250,201-250,University of Southern California,United States of America,58.3,151+,68.9,149=,88.8,151+,73.7,151+,54.5,151+,
201-250,201-250,University of Surrey,United Kingdom,59.1,151+,62.7,151+,85.2,151+,69.2,151+,80.5,42=,
201-250,251-300,University of Sussex,United Kingdom,57.4,151+,56.5,151+,95.4,30=,77.3,151+,68.1,151+,
201-250,201-250,University of Virginia,United States of America,57.8,151+,62.8,151+,90.7,114=,75.9,151+,71.2,151+,
201-250,201-250,University of York,United Kingdom,58.0,151+,62.7,151+,88.6,151+,70.1,151+,66.5,151+,
201-250,201-250,Virginia Polytechnic Institute and State University,United States of America,54.0,151+,65.2,151+,90.3,126=,76.6,151+,64.0,151+,
201-250,201-250,Waseda University,Japan,65.1,151+,64.9,151+,76.1,151+,63.4,151+,56.6,151+,
251-300,351-400,Cairo University,Egypt,54.7,151+,66.9,151+,80.2,151+,65.1,151+,71.8,151+,
251-300,201-250,Charles University,Czechia,54.6,151+,62.1,151+,81.7,151+,70.1,151+,80.1,45,
251-300,251-300,City University of New York,United States of America,50.3,151+,60.2,151+,91.7,87=,78.9,125=,68.2,151+,
251-300,251-300,COMSATS University Islamabad,Pakistan,54.1,151+,62.5,151+,83.8,151+,71.4,151+,79.3,54=,
251-300,301-350,Florida State University,United States of America,47.2,151+,64.8,151+,91.7,87=,74.8,151+,71.5,151+,
251-300,251-300,Indiana University Bloomington,United States of America,49.6,151+,59.5,151+,96.6,18=,76.4,151+,63.6,151+,
251-300,251-300,Jagiellonian University,Poland,53.5,151+,58.3,151+,83.4,151+,70.8,151+,73.6,124,
251-300,351-400,Jilin University,China (Mainland),58.0,151+,61.3,151+,84.8,151+,78.8,128=,48.7,151+,
251-300,351-400,Khalifa University of Science and Technology,United Arab Emirates,58.9,151+,60.2,151+,81.1,151+,59.1,151+,69.4,151+,
251-300,351-400,Kyung Hee University,Republic of Korea,59.8,151+,56.6,151+,81.1,151+,65.1,151+,64.1,151+,
251-300,201-250,Lancaster University,United Kingdom,50.4,151+,62.6,151+,91.1,102=,71.9,151+,70.4,151+,
251-300,251-300,Linköping University,Sweden,52.6,151+,57.8,151+,92.1,74=,69.5,151+,69.6,151+,
251-300,301-350,Nankai University,China (Mainland),59.2,151+,48.8,151+,91.5,92=,81.9,83=,56.4,151+,
251-300,251-300,National Technical University of Athens,Greece,52.5,151+,68.0,151+,84.1,151+,69.2,151+,66.8,151+,
251-300,201-250,National Yang Ming Chiao Tung University,Taiwan,59.7,151+,70.0,136=,78.2,151+,67.1,151+,53.7,151+,
251-300,301-350,North Carolina State University,United States of America,48.7,151+,69.6,139=,89.5,147=,77.3,151+,55.6,151+,
251-300,251-300,Norwegian University of Science And Technology,Norway,53.2,151+,60.7,151+,81.6,151+,71.2,151+,71.8,151+,
251-300,201-250,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,62.9,151+,38.8,151+,96.6,18=,77.6,151+,52.0,151+,
251-300,251-300,Sejong University,Republic of Korea,56.4,151+,57.8,151+,87.9,151+,67.6,151+,68.7,151+,
251-300,251-300,The University of Exeter,United Kingdom,53.7,151+,59.5,151+,89.1,151+,69.5,151+,68.6,151+,
251-300,201-250,The University of Western Australia,Australia,55.4,151+,62.2,151+,84.2,151+,68.8,151+,69.9,151+,
251-300,401-450,Tongji University,China (Mainland),60.6,151+,53.3,151+,84.1,151+,77.4,151+,44.8,151+,
251-300,201-250,UNESP,Brazil,62.5,151+,63.5,151+,78.7,151+,66.1,151+,57.7,151+,
251-300,251-300,Universität Jena,Germany,59.6,151+,47.3,151+,88.2,151+,74.4,151+,72.2,151+,
251-300,301-350,Universiti Kebangsaan Malaysia (UKM),Malaysia,60.7,151+,61.9,151+,80.8,151+,68.8,151+,62.1,151+,
251-300,301-350,Universiti Putra Malaysia (UPM),Malaysia,58.5,151+,60.2,151+,80.8,151+,64.8,151+,63.8,151+,
251-300,301-350,Universiti Sains Malaysia (USM),Malaysia,61.4,151+,63.0,151+,73.7,151+,61.0,151+,62.2,151+,
251-300,251-300,Universiti Teknologi Malaysia,Malaysia,62.6,151+,62.1,151+,75.6,151+,63.4,151+,61.3,151+,
251-300,251-300,University College Dublin,Ireland,55.5,151+,64.7,151+,82.5,151+,64.5,151+,69.5,151+,
251-300,201-250,University of Alberta,Canada,53.8,151+,70.3,124=,86.0,151+,74.4,151+,58.2,151+,
251-300,251-300,University of Basel,Switzerland,56.9,151+,55.1,151+,94.9,37=,72.1,151+,57.0,151+,
251-300,201-250,University of Bern,Switzerland,55.6,151+,58.7,151+,93.4,52,75.7,151+,62.0,151+,
251-300,251-300,University of Calgary,Canada,54.2,151+,71.2,114,86.7,151+,65.3,151+,62.7,151+,
251-300,251-300,University of Central Florida,United States of America,54.9,151+,58.2,151+,86.2,151+,72.7,151+,70.2,151+,
251-300,201-250,University of Cologne,Germany,57.1,151+,57.6,151+,88.2,151+,72.7,151+,66.5,151+,
251-300,251-300,University of Delhi,India,61.5,151+,65.2,151+,74.5,151+,62.0,151+,65.7,151+,
251-300,251-300,University of Florence,Italy,57.3,151+,54.6,151+,85.7,151+,73.7,151+,59.2,151+,
251-300,301-350,"University of North Carolina, Chapel Hill",United States of America,51.1,151+,60.2,151+,93.5,51,74.0,151+,64.0,151+,
251-300,251-300,University of Pittsburgh,United States of America,52.4,151+,52.7,151+,93.0,55=,77.1,151+,68.0,151+,
251-300,251-300,University of Porto,Portugal,57.4,151+,60.4,151+,80.9,151+,65.6,151+,73.3,129=,
251-300,251-300,University of Science and Technology Beijing,China (Mainland),60.2,151+,54.0,151+,82.7,151+,76.1,151+,54.8,151+,
251-300,251-300,University of Strathclyde,United Kingdom,56.1,151+,61.3,151+,83.0,151+,68.3,151+,64.5,151+,
251-300,251-300,University of Technology Sydney,Australia,50.8,151+,65.7,151+,90.2,129=,70.8,151+,59.8,151+,
251-300,251-300,University of Trento,Italy,55.2,151+,56.6,151+,88.2,151+,71.2,151+,63.4,151+,
251-300,151-200,University of Tsukuba,Japan,61.5,151+,57.9,151+,82.7,151+,73.1,151+,59.0,151+,
251-300,201-250,University of Turin,Italy,55.4,151+,58.7,151+,88.5,151+,71.9,151+,72.6,146=,
251-300,201-250,University of Twente,Netherlands,58.4,151+,60.5,151+,84.1,151+,68.8,151+,57.6,151+,
251-300,251-300,Vrije Universiteit Brussel (VUB),Belgium,54.6,151+,55.1,151+,88.5,151+,70.1,151+,71.3,151+,
251-300,251-300,Warsaw University of Technology,Poland,59.6,151+,66.1,151+,73.0,151+,66.4,151+,63.7,151+,
301-350,301-350,Aristotle University of Thessaloniki,Greece,51.0,151+,59.3,151+,82.1,151+,68.3,151+,72.4,150,
301-350,251-300,Case Western Reserve University,United States of America,52.8,151+,55.0,151+,91.7,87=,71.9,151+,56.1,151+,
301-350,301-350,Curtin University,Australia,49.7,151+,56.6,151+,84.6,151+,67.6,151+,76.3,88,
301-350,301-350,Heriot-Watt University,United Kingdom,50.2,151+,60.7,151+,87.0,151+,70.4,151+,55.9,151+,
301-350,251-300,Hiroshima University,Japan,61.1,151+,51.0,151+,78.2,151+,65.3,151+,67.4,151+,
301-350,301-350,Indian Institute of Technology Guwahati (IITG),India,57.4,151+,65.8,151+,78.1,151+,62.8,151+,50.8,151+,
301-350,401-450,Iowa State University,United States of America,48.1,151+,60.1,151+,87.1,151+,71.9,151+,62.4,151+,
301-350,351-400,Istanbul Technical University,Türkiye,53.7,151+,70.0,136=,74.1,151+,56.3,151+,61.8,151+,
301-350,251-300,Julius-Maximilians-Universität Würzburg,Germany,57.7,151+,43.0,151+,92.6,63=,74.6,151+,62.7,151+,
301-350,351-400,Karolinska Institute,Sweden,52.4,151+,65.3,151+,87.6,151+,60.7,151+,47.8,151+,
301-350,301-350,King Khalid University,Saudi Arabia,51.7,151+,63.7,151+,80.5,151+,67.6,151+,73.8,120=,
301-350,251-300,Macquarie University,Australia,53.8,151+,59.5,151+,84.0,151+,69.5,151+,69.8,151+,
301-350,301-350,Middle East Technical University,Türkiye,54.2,151+,70.3,124=,77.1,151+,59.5,151+,58.0,151+,
301-350,301-350,Newcastle University,United Kingdom,46.2,151+,65.0,151+,87.5,151+,66.4,151+,64.0,151+,
301-350,251-300,Northeastern University,United States of America,54.0,151+,56.3,151+,89.8,138=,71.2,151+,47.5,151+,
301-350,351-400,Pusan National University,Republic of Korea,61.2,151+,54.1,151+,79.0,151+,65.8,151+,55.2,151+,
301-350,301-350,Ruhr-Universität Bochum,Germany,51.7,151+,54.4,151+,83.6,151+,71.0,151+,74.4,108=,
301-350,301-350,Shandong University,China (Mainland),50.4,151+,57.0,151+,84.5,151+,81.5,90=,65.4,151+,
301-350,401-450,Southeast University,China (Mainland),54.2,151+,49.0,151+,80.3,151+,80.3,108,56.3,151+,
301-350,351-400,Southern University of Science and Technology,China (Mainland),59.1,151+,36.5,151+,90.7,114=,81.6,87=,53.3,151+,
301-350,301-350,Tecnológico de Monterrey,Mexico,56.0,151+,74.9,82=,72.6,151+,52.8,151+,51.4,151+,
301-350,301-350,The Hebrew University of Jerusalem,Israel,55.2,151+,49.7,151+,89.3,151+,73.1,151+,48.2,151+,
301-350,301-350,"The University of Tennessee, Knoxville",United States of America,55.1,151+,45.0,151+,88.6,151+,77.6,151+,68.2,151+,
301-350,351-400,Tianjin University,China (Mainland),52.2,151+,53.1,151+,82.6,151+,82.9,71=,54.7,151+,
301-350,251-300,Tokyo University of Science,Japan,61.7,151+,57.7,151+,75.4,151+,62.0,151+,55.4,151+,
301-350,201-250,Tomsk State University,Russian Federation,52.7,151+,72.5,103,69.2,151+,63.4,151+,71.8,151+,
301-350,351-400,Universidad Carlos III de Madrid (UC3M),Spain,53.7,151+,61.4,151+,77.8,151+,62.3,151+,66.9,151+,
301-350,301-350,Universidad de Zaragoza,Spain,58.3,151+,46.9,151+,85.4,151+,68.3,151+,65.3,151+,
301-350,201-250,Universidad Nacional de La Plata (UNLP),Argentina,64.3,151+,59.9,151+,72.2,151+,56.7,151+,55.6,151+,
301-350,301-350,Universitat Politècnica de València,Spain,50.6,151+,59.1,151+,80.8,151+,66.6,151+,73.9,118=,
301-350,301-350,Université de Montpellier,France,47.6,151+,53.4,151+,86.6,151+,73.3,151+,77.3,76=,
301-350,351-400,University of Aveiro,Portugal,52.3,151+,44.9,151+,84.3,151+,69.9,151+,79.6,49=,
301-350,251-300,University of Bath,United Kingdom,50.8,151+,67.9,151+,87.8,151+,68.1,151+,61.2,151+,
301-350,301-350,"University of California, Riverside",United States of America,45.7,151+,51.8,151+,94.0,43,76.8,151+,70.6,151+,
301-350,301-350,University of Cape Town,South Africa,53.0,151+,62.4,151+,81.5,151+,60.7,151+,64.5,151+,
301-350,351-400,University of Granada,Spain,54.4,151+,56.6,151+,83.1,151+,67.4,151+,66.9,151+,
301-350,401-450,University of New Mexico,United States of America,48.1,151+,59.0,151+,85.3,151+,71.4,151+,68.1,151+,
301-350,301-350,University of Notre Dame,United States of America,49.1,151+,60.9,151+,87.5,151+,72.5,151+,65.3,151+,
301-350,301-350,University of Ottawa,Canada,49.4,151+,60.6,151+,87.0,151+,69.0,151+,65.5,151+,
301-350,301-350,University of the Basque Country,Spain,47.4,151+,52.6,151+,90.8,111=,78.3,136=,81.2,38,
301-350,351-400,University of the Punjab,Pakistan,55.6,151+,63.7,151+,83.0,151+,64.8,151+,55.8,151+,
301-350,251-300,University of Trieste,Italy,57.5,151+,46.3,151+,87.1,151+,67.8,151+,68.1,151+,
301-350,351-400,University of Wollongong,Australia,46.6,151+,63.9,151+,90.8,111=,70.6,151+,59.8,151+,
301-350,251-300,University Ulm,Germany,53.1,151+,54.6,151+,87.0,151+,67.6,151+,56.7,151+,
301-350,251-300,Ural Federal University - UrFU,Russian Federation,56.3,151+,66.0,151+,61.7,151+,61.4,151+,78.2,64,
301-350,351-400,Vanderbilt University,United States of America,47.8,151+,62.9,151+,89.4,151+,70.1,151+,69.3,151+,
301-350,251-300,Vrije Universiteit Amsterdam,Netherlands,54.4,151+,57.5,151+,87.9,151+,70.4,151+,55.4,151+,
301-350,301-350,Washington University in St. Louis,United States of America,48.9,151+,57.7,151+,93.6,49=,76.4,151+,58.3,151+,
301-350,251-300,Westfälische Wilhelms-Universität Münster,Germany,50.7,151+,54.4,151+,91.0,105=,71.9,151+,64.5,151+,
301-350,401-450,Xiamen University,China (Mainland),52.4,151+,56.9,151+,87.6,151+,78.4,133=,58.0,151+,
351-400,351-400,AGH University of Science and Technology,Poland,49.9,151+,50.6,151+,75.9,151+,65.1,151+,82.8,31,
351-400,301-350,Bauman Moscow State Technical University,Russian Federation,61.7,151+,82.9,28,55.7,151+,47.7,151+,33.5,151+,
351-400,301-350,Budapest University of Technology and Economics,Hungary,52.6,151+,62.0,151+,77.4,151+,59.5,151+,57.1,151+,
351-400,351-400,Christian-Albrechts-University zu Kiel,Germany,49.0,151+,54.1,151+,84.3,151+,66.1,151+,72.7,144=,
351-400,351-400,Chulalongkorn University,Thailand,52.5,151+,67.5,151+,78.8,151+,58.1,151+,54.0,151+,
351-400,351-400,Colorado State University,United States of America,52.6,151+,57.7,151+,84.7,151+,66.4,151+,49.4,151+,
351-400,401-450,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,61.4,151+,70.1,132=,69.3,151+,52.4,151+,25.8,151+,
351-400,451-500,East China Normal University,China (Mainland),56.7,151+,46.6,151+,87.2,151+,75.0,151+,45.4,151+,
351-400,351-400,Eötvös Loránd University,Hungary,44.9,151+,60.3,151+,85.3,151+,67.8,151+,67.9,151+,
351-400,351-400,George Washington University,United States of America,44.4,151+,61.7,151+,85.3,151+,65.1,151+,67.5,151+,
351-400,301-350,HSE University,Russian Federation,50.5,151+,77.7,62,68.3,151+,59.5,151+,55.3,151+,
351-400,351-400,Indian Institute of Technology Roorkee (IITR),India,59.6,151+,63.3,151+,73.4,151+,56.7,151+,48.5,151+,
351-400,401-450,Inha University,Republic of Korea,54.4,151+,58.9,151+,83.3,151+,62.0,151+,42.9,151+,
351-400,401-450,Jeonbuk National University,Republic of Korea,60.2,151+,53.2,151+,84.0,151+,61.7,151+,43.0,151+,
351-400,301-350,Kazan (Volga region) Federal University,Russian Federation,50.6,151+,65.7,151+,67.7,151+,60.1,151+,76.4,87,
351-400,251-300,Keio University,Japan,53.0,151+,62.8,151+,80.4,151+,66.4,151+,45.7,151+,
351-400,351-400,Loughborough University,United Kingdom,51.3,151+,65.9,151+,77.2,151+,56.3,151+,55.4,151+,
351-400,251-300,National Central University,Taiwan,53.9,151+,62.3,151+,78.3,151+,59.8,151+,59.7,151+,
351-400,251-300,National Research Tomsk Polytechnic University,Russian Federation,50.7,151+,67.3,151+,65.9,151+,57.8,151+,71.3,151+,
351-400,401-450,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,57.4,151+,63.5,151+,77.7,151+,54.8,151+,48.4,151+,
351-400,301-350,Peter the Great St. Petersburg Polytechnic University,Russian Federation,50.8,151+,68.0,151+,66.5,151+,61.7,151+,75.9,93,
351-400,351-400,Queensland University of Technology (QUT),Australia,49.0,151+,59.6,151+,88.6,151+,66.4,151+,50.8,151+,
351-400,301-350,Rensselaer Polytechnic Institute,United States of America,53.2,151+,59.7,151+,90.1,131=,63.7,151+,45.6,151+,
351-400,351-400,RUDN University,Russian Federation,44.7,151+,71.7,113,70.6,151+,59.5,151+,76.0,92,
351-400,401-450,Sharif University of Technology,Iran (Islamic Republic of),49.7,151+,50.3,151+,81.1,151+,64.0,151+,76.8,81=,
351-400,401-450,Shenzhen University,China (Mainland),52.0,151+,41.7,151+,88.5,151+,83.4,65=,58.4,151+,
351-400,351-400,Sichuan University,China (Mainland),55.0,151+,47.7,151+,82.3,151+,76.9,151+,55.2,151+,
351-400,451-500,Sogang University,Republic of Korea,62.2,151+,61.3,151+,71.2,151+,55.2,151+,34.0,151+,
351-400,301-350,Taras Shevchenko National University of Kyiv,Ukraine,51.9,151+,68.8,151+,67.1,151+,55.2,151+,69.7,151+,
351-400,251-300,TU Dortmund University,Germany,49.9,151+,58.8,151+,80.9,151+,62.0,151+,68.0,151+,
351-400,401-450,Tufts University,United States of America,51.5,151+,56.6,151+,83.8,151+,66.1,151+,53.3,151+,
351-400,351-400,Universidad Nacional de Colombia,Colombia,55.7,151+,70.7,118=,69.2,151+,50.6,151+,53.1,151+,
351-400,301-350,Universidad Técnica Federico Santa María (USM),Chile,48.3,151+,64.4,151+,78.7,151+,61.7,151+,63.7,151+,
351-400,351-400,Universidade de Santiago de Compostela,Spain,51.5,151+,54.2,151+,82.9,151+,65.3,151+,64.0,151+,
351-400,351-400,Universität Leipzig,Germany,54.5,151+,50.8,151+,82.3,151+,65.6,151+,56.8,151+,
351-400,401-450,Universität Potsdam,Germany,57.5,151+,37.9,151+,84.7,151+,65.8,151+,65.8,151+,
351-400,301-350,Université Côte d'Azur,France,54.7,151+,36.7,151+,82.4,151+,70.8,151+,79.3,54=,
351-400,351-400,Université de Liège,Belgium,47.6,151+,54.8,151+,85.7,151+,63.1,151+,70.5,151+,
351-400,351-400,Université de Lorraine,France,53.0,151+,36.6,151+,79.6,151+,67.1,151+,88.2,9,
351-400,351-400,Université Laval,Canada,51.3,151+,61.2,151+,83.4,151+,64.0,151+,52.3,151+,
351-400,401-450,Universiti Teknologi PETRONAS (UTP),Malaysia,52.8,151+,57.6,151+,79.2,151+,57.8,151+,62.3,151+,
351-400,351-400,University College Cork,Ireland,53.9,151+,60.8,151+,79.3,151+,60.4,151+,52.8,151+,
351-400,351-400,University of Antwerp,Belgium,49.2,151+,54.0,151+,88.2,151+,68.3,151+,65.8,151+,
351-400,401-450,"University of California, San Francisco (UCSF)",United States of America,54.1,151+,62.7,151+,87.9,151+,61.7,151+,41.8,151+,
351-400,351-400,University of Connecticut,United States of America,48.8,151+,51.5,151+,91.2,100=,73.7,151+,60.3,151+,
351-400,501-550,University of Electronic Science and Technology of China,China (Mainland),46.5,151+,52.6,151+,78.6,151+,81.2,93=,69.8,151+,
351-400,351-400,University of Genoa,Italy,52.6,151+,56.4,151+,81.3,151+,65.1,151+,62.4,151+,
351-400,301-350,University of Ljubljana,Slovenia,49.3,151+,49.1,151+,83.1,151+,67.8,151+,72.8,140=,
351-400,351-400,University of Utah,United States of America,49.0,151+,49.4,151+,88.3,151+,72.7,151+,59.7,151+,
351-400,301-350,University of Victoria (UVic),Canada,48.3,151+,54.2,151+,88.4,151+,68.3,151+,64.5,151+,
401-450,401-450,"Adam Mickiewicz University, Poznań",Poland,44.0,151+,51.1,151+,84.8,151+,65.3,151+,76.5,86,
401-450,401-450,Al-Farabi Kazakh National University,Kazakhstan,54.0,151+,65.2,151+,65.0,151+,52.4,151+,57.0,151+,
401-450,401-450,Bilkent University,Türkiye,55.1,151+,68.4,151+,71.2,151+,56.0,151+,43.3,151+,
401-450,451-500,"Birla Institute of Technology and Science, Pilani",India,49.0,151+,61.3,151+,78.8,151+,61.0,151+,61.6,151+,
401-450,451-500,Chung-Ang University (CAU),Republic of Korea,50.3,151+,56.6,151+,82.5,151+,61.7,151+,41.1,151+,
401-450,351-400,College of William and Mary,United States of America,45.4,151+,55.4,151+,81.6,151+,67.1,151+,58.3,151+,
401-450,501-550,Dalian University of Technology,China (Mainland),50.5,151+,43.2,151+,80.3,151+,76.4,151+,52.5,151+,
401-450,351-400,Dartmouth College,United States of America,53.0,151+,59.0,151+,80.6,151+,64.0,151+,41.6,151+,
401-450,451-500,Graz University of Technology,Austria,53.2,151+,56.9,151+,73.9,151+,52.8,151+,60.8,151+,
401-450,301-350,Instituto Politécnico Nacional (IPN),Mexico,50.9,151+,66.8,151+,72.0,151+,57.4,151+,53.0,151+,
401-450,401-450,Jadavpur University,India,54.9,151+,51.8,151+,76.2,151+,61.4,151+,59.4,151+,
401-450,301-350,Kobe University,Japan,51.7,151+,52.7,151+,81.1,151+,65.3,151+,53.4,151+,
401-450,401-450,Kyungpook National University,Republic of Korea,46.8,151+,52.8,151+,79.3,151+,64.5,151+,62.6,151+,
401-450,451-500,Lanzhou University,China (Mainland),55.2,151+,38.3,151+,85.3,151+,73.5,151+,52.6,151+,
401-450,401-450,Louisiana State University,United States of America,47.1,151+,50.8,151+,88.8,151+,70.6,151+,58.2,151+,
401-450,401-450,National and Kapodistrian University of Athens,Greece,48.6,151+,60.5,151+,77.9,151+,58.8,151+,64.4,151+,
401-450,451-500,National Taiwan Normal University,Taiwan,60.6,151+,59.3,151+,68.8,151+,51.9,151+,33.6,151+,
401-450,501-550,Northwestern Polytechnical University,China (Mainland),44.6,151+,42.3,151+,82.4,151+,82.8,74=,62.7,151+,
401-450,351-400,Pontificia Universidad Católica de Valparaíso,Chile,50.0,151+,62.5,151+,74.3,151+,59.8,151+,54.5,151+,
401-450,501-550,Prince Mohammad Bin Fahd university,Saudi Arabia,51.7,151+,55.8,151+,75.1,151+,60.7,151+,48.7,151+,
401-450,501-550,Qatar University,Qatar,47.4,151+,57.9,151+,78.0,151+,55.2,151+,67.0,151+,
401-450,401-450,Rochester Institute of Technology (RIT),United States of America,47.9,151+,61.2,151+,78.1,151+,62.0,151+,48.4,151+,
401-450,401-450,Savitribai Phule Pune University,India,55.7,151+,57.1,151+,72.6,151+,54.4,151+,48.4,151+,
401-450,451-500,South China University of Technology,China (Mainland),52.4,151+,42.2,151+,86.3,151+,80.6,101=,46.7,151+,
401-450,451-500,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,46.8,151+,59.1,151+,73.6,151+,60.1,151+,65.1,151+,
401-450,401-450,Tampere University,Finland,48.5,151+,57.8,151+,81.0,151+,60.7,151+,63.5,151+,
401-450,301-350,The National University of Science and Technology MISIS,Russian Federation,43.9,151+,57.9,151+,77.9,151+,71.0,151+,74.3,111=,
401-450,501-550,United Arab Emirates University,United Arab Emirates,51.2,151+,62.8,151+,68.7,151+,52.4,151+,62.6,151+,
401-450,351-400,Universidad de Concepción,Chile,47.6,151+,67.4,151+,77.3,151+,56.7,151+,59.4,151+,
401-450,401-450,Universidad de los Andes,Colombia,53.7,151+,71.0,115=,58.6,151+,45.6,151+,57.6,151+,
401-450,401-450,Universidad de Sevilla,Spain,50.0,151+,50.1,151+,77.4,151+,60.4,151+,63.9,151+,
401-450,401-450,Universidade Federal de Minas Gerais (UFMG),Brazil,51.8,151+,65.5,151+,75.3,151+,54.0,151+,48.7,151+,
401-450,401-450,Universidade Federal do Rio Grande Do Sul,Brazil,54.5,151+,55.7,151+,76.3,151+,56.7,151+,59.1,151+,
401-450,351-400,Università degli Studi di Pavia,Italy,43.4,151+,59.3,151+,80.2,151+,63.1,151+,71.3,151+,
401-450,301-350,Universität Regensburg,Germany,50.3,151+,44.6,151+,92.5,67,71.2,151+,56.1,151+,
401-450,401-450,Université de Lille,France,48.0,151+,44.8,151+,82.0,151+,68.1,151+,81.9,35,
401-450,301-350,Université de Sherbrooke,Canada,53.5,151+,51.8,151+,80.0,151+,64.0,151+,37.2,151+,
401-450,451-500,University at Buffalo SUNY,United States of America,51.2,151+,52.6,151+,86.4,151+,65.8,151+,46.1,151+,
401-450,401-450,University of Calcutta,India,56.9,151+,52.6,151+,72.3,151+,54.8,151+,53.4,151+,
401-450,401-450,University of Cincinnati,United States of America,49.9,151+,45.6,151+,90.0,133=,70.8,151+,50.2,151+,
401-450,401-450,University of Coimbra,Portugal,47.4,151+,54.0,151+,85.9,151+,63.4,151+,62.1,151+,
401-450,351-400,University of Gothenburg,Sweden,54.9,151+,47.6,151+,80.9,151+,62.8,151+,58.8,151+,
401-450,451-500,University of Houston,United States of America,45.1,151+,46.6,151+,89.4,151+,71.4,151+,62.2,151+,
401-450,401-450,University of Jyväskylä,Finland,47.1,151+,44.0,151+,91.8,81=,72.5,151+,65.0,151+,
401-450,351-400,University of Leicester,United Kingdom,45.6,151+,52.6,151+,82.8,151+,60.7,151+,78.1,65=,
401-450,351-400,University of Portsmouth,United Kingdom,45.4,151+,51.4,151+,92.2,71=,73.1,151+,57.5,151+,
401-450,451-500,University of Southern Denmark (SDU),Denmark,46.7,151+,51.5,151+,88.8,151+,70.1,151+,51.4,151+,
401-450,401-450,University of Texas Dallas,United States of America,46.6,151+,50.1,151+,88.8,151+,67.6,151+,65.5,151+,
401-450,451-500,University of Witwatersrand,South Africa,44.8,151+,55.5,151+,78.3,151+,60.1,151+,74.0,115=,
401-450,451-500,Vellore Institute of Technology (VIT),India,49.4,151+,61.9,151+,75.5,151+,63.1,151+,59.5,151+,
401-450,351-400,Victoria University of Wellington,New Zealand,52.9,151+,59.8,151+,71.9,151+,55.6,151+,52.5,151+,
401-450,401-450,Vilnius University,Lithuania,47.9,151+,58.0,151+,76.0,151+,56.0,151+,70.4,151+,
401-450,451-500,Wroclaw University of Science and Technology (WUST),Poland,50.2,151+,54.2,151+,74.5,151+,59.8,151+,65.6,151+,
401-450,501-550,Wuhan University of Technology,China (Mainland),47.4,151+,46.7,151+,84.3,151+,75.9,151+,54.4,151+,
401-450,301-350,York University,Canada,50.1,151+,59.3,151+,76.8,151+,58.5,151+,49.9,151+,
451-500,551-600,Ain Shams University,Egypt,44.6,151+,59.2,151+,73.9,151+,56.0,151+,65.6,151+,
451-500,551-600,Babes-Bolyai University,Romania,45.8,151+,55.4,151+,75.4,151+,60.1,151+,54.1,151+,
451-500,501-550,Banaras Hindu University,India,54.7,151+,50.4,151+,73.4,151+,54.4,151+,40.1,151+,
451-500,551-600,Beijing Jiaotong University,China (Mainland),48.0,151+,53.0,151+,74.6,151+,66.1,151+,42.4,151+,
451-500,451-500,Beijing University of Technology,China (Mainland),45.9,151+,50.2,151+,77.4,151+,69.2,151+,47.6,151+,
451-500,451-500,Ben-Gurion University of The Negev,Israel,48.5,151+,46.4,151+,81.0,151+,67.1,151+,55.0,151+,
451-500,,Central South University,China (Mainland),37.0,151+,46.1,151+,83.7,151+,81.5,90=,62.0,151+,
451-500,551-600,Chiang Mai University,Thailand,54.1,151+,55.2,151+,69.9,151+,52.4,151+,50.1,151+,
451-500,551-600,Chongqing University,China (Mainland),46.0,151+,40.8,151+,82.5,151+,77.4,151+,45.7,151+,
451-500,451-500,Dalhousie University,Canada,45.5,151+,58.0,151+,78.0,151+,57.8,151+,55.9,151+,
