2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
201-250,151-200,Universidad Nacional de Colombia,Colombia,56.3,151+,75.4,74,75.8,151+,61.6,151+,45.7,151+,
201-250,201-250,Universidade Federal de Minas Gerais (UFMG),Brazil,55.4,151+,67.0,151+,81.9,151+,64.1,151+,38.0,151+,
201-250,151-200,Universitat Autònoma de Barcelona,Spain,59.0,151+,62.2,151+,86.2,151+,62.2,151+,66.3,151+,
201-250,151-200,Universitat Politècnica de València,Spain,61.4,151+,58.7,151+,81.1,151+,68.5,151+,73.5,81,
201-250,151-200,Universität Stuttgart,Germany,61.1,151+,60.8,151+,76.8,151+,68.2,151+,67.4,144=,
201-250,201-250,University College Cork,Ireland,54.7,151+,61.5,151+,88.4,150=,71.9,151+,58.3,151+,
201-250,201-250,University of Colorado Boulder,United States of America,56.1,151+,59.6,151+,87.5,151+,76.5,139=,49.1,151+,
201-250,201-250,University of Engineering & Technology (UET) Lahore,Pakistan,54.0,151+,64.0,151+,85.9,151+,67.2,151+,64.4,151+,
201-250,201-250,University of Florida,United States of America,57.4,151+,67.0,151+,83.5,151+,70.1,151+,47.0,151+,
201-250,201-250,University of Illinois at Chicago (UIC),United States of America,60.0,151+,64.7,151+,83.0,151+,62.9,151+,46.6,151+,
201-250,251-300,University of Jordan,Jordan,55.8,151+,76.3,64=,69.2,151+,53.4,151+,52.5,151+,
201-250,251-300,University of Liverpool,United Kingdom,54.3,151+,58.7,151+,91.9,69=,74.2,151+,61.6,151+,
201-250,201-250,University of Minnesota Twin Cities,United States of America,58.0,151+,63.6,151+,87.9,151+,71.5,151+,49.3,151+,
201-250,201-250,University of Naples - Federico II,Italy,53.8,151+,62.2,151+,83.0,151+,72.8,151+,63.4,151+,
201-250,201-250,University of Ottawa,Canada,55.1,151+,62.0,151+,83.4,151+,64.4,151+,68.0,137=,
201-250,201-250,University of Sharjah,United Arab Emirates,49.1,151+,58.6,151+,93.3,52=,79.7,95=,79.9,40,
201-250,201-250,University of Tehran,Iran (Islamic Republic of),59.0,151+,45.6,151+,94.5,35,87.4,31=,79.0,44,
201-250,251-300,University of Texas Dallas,United States of America,54.5,151+,63.2,151+,86.9,151+,71.9,151+,63.7,151+,
201-250,151-200,Waseda University,Japan,61.8,151+,67.9,151+,74.4,151+,65.0,151+,49.5,151+,
251-300,201-250,American University of Beirut (AUB),Lebanon,56.8,151+,67.6,151+,70.8,151+,58.0,151+,31.9,151+,
251-300,351-400,American University of the Middle East,Kuwait,64.4,129=,63.7,151+,57.7,151+,51.5,151+,44.8,151+,
251-300,201-250,Bauman Moscow State Technical University,Russian Federation,65.4,121=,78.8,47=,51.0,151+,36.9,151+,27.5,151+,
251-300,301-350,Beijing Jiaotong University,China (Mainland),55.6,151+,51.1,151+,83.1,151+,81.4,70=,51.9,151+,
251-300,251-300,Beijing University of Posts and Telecommunications,China (Mainland),58.5,151+,47.8,151+,82.8,151+,83.6,52,50.3,151+,
251-300,201-250,Bilkent University,Türkiye,60.0,151+,66.4,151+,67.0,151+,53.4,151+,39.2,151+,
251-300,301-350,"Birla Institute of Technology and Science, Pilani",India,50.0,151+,64.5,151+,80.1,151+,65.8,151+,49.6,151+,
251-300,201-250,Boğaziçi University,Türkiye,55.0,151+,70.2,122=,68.4,151+,55.6,151+,32.8,151+,
251-300,251-300,Brown University,United States of America,57.0,151+,66.3,151+,75.7,151+,58.0,151+,34.9,151+,
251-300,201-250,Cranfield University,United Kingdom,49.9,151+,62.3,151+,90.2,102=,71.1,151+,64.4,151+,
251-300,201-250,Curtin University,Australia,50.7,151+,58.3,151+,91.1,85=,75.4,151+,74.1,74=,
251-300,251-300,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,59.2,151+,64.1,151+,78.3,151+,58.8,151+,44.6,151+,
251-300,301-350,Deakin University,Australia,45.9,151+,57.4,151+,93.6,48=,77.2,129=,60.3,151+,
251-300,351-400,Duy Tan University,Viet Nam,47.6,151+,58.1,151+,96.9,11,74.6,151+,78.7,45,
251-300,251-300,Ecole Centrale de Lyon,France,49.3,151+,61.1,151+,85.6,151+,66.4,151+,65.5,151+,
251-300,301-350,Illinois Institute of Technology,United States of America,56.2,151+,59.1,151+,88.5,148=,71.7,151+,30.7,151+,
251-300,201-250,IMT Atlantique,France,54.1,151+,76.6,61,66.1,151+,56.0,151+,40.6,151+,
251-300,201-250,Instituto Politécnico Nacional (IPN),Mexico,55.3,151+,68.1,151+,71.6,151+,56.8,151+,37.5,151+,
251-300,251-300,Jordan University of Science & Technology,Jordan,57.5,151+,67.1,151+,73.4,151+,60.6,151+,38.9,151+,
251-300,201-250,Keio University,Japan,59.1,151+,65.3,151+,70.1,151+,59.5,151+,57.7,151+,
251-300,251-300,Koç University,Türkiye,53.6,151+,68.9,139=,71.9,151+,55.2,151+,35.8,151+,
251-300,251-300,Kyung Hee University,Republic of Korea,53.0,151+,56.0,151+,90.8,91=,76.5,139=,56.4,151+,
251-300,201-250,Lancaster University,United Kingdom,50.7,151+,60.2,151+,91.7,74=,72.6,151+,59.3,151+,
251-300,251-300,Lebanese University,Lebanon,62.3,151+,63.1,151+,65.9,151+,54.3,151+,25.1,151+,
251-300,251-300,Leibniz University Hannover,Germany,56.8,151+,57.7,151+,75.6,151+,60.6,151+,57.5,151+,
251-300,201-250,Northeastern University,United States of America,59.0,151+,53.1,151+,85.1,151+,67.9,151+,42.6,151+,
251-300,351-400,Northwestern Polytechnical University,China (Mainland),51.9,151+,47.3,151+,86.1,151+,85.3,41=,68.8,124=,
251-300,301-350,Rensselaer Polytechnic Institute,United States of America,54.2,151+,61.1,151+,83.5,151+,63.8,151+,36.6,151+,
251-300,251-300,Sejong University,Republic of Korea,50.7,151+,54.5,151+,94.6,34,75.4,151+,65.5,151+,
251-300,351-400,Shandong University,China (Mainland),50.3,151+,53.2,151+,87.1,151+,85.7,38=,63.3,151+,
251-300,301-350,Shanghai University,China (Mainland),52.5,151+,52.8,151+,85.7,151+,80.6,79=,53.3,151+,
251-300,251-300,South China University of Technology,China (Mainland),54.9,151+,45.7,151+,92.7,58=,92.0,11,66.7,151+,
251-300,351-400,Sultan Qaboos University,Oman,48.4,151+,63.7,151+,80.0,151+,64.7,151+,65.8,151+,
251-300,251-300,Swinburne University of Technology,Australia,45.9,151+,58.4,151+,100.0,1,82.0,65,66.2,151+,
251-300,251-300,Tampere University,Finland,57.0,151+,50.1,151+,81.5,151+,68.2,151+,75.7,66=,
251-300,201-250,Universidad de los Andes,Colombia,60.6,151+,73.2,90,58.2,151+,48.8,151+,41.5,151+,
251-300,251-300,Universidad de Sevilla,Spain,59.7,151+,46.6,151+,84.0,151+,71.5,151+,76.7,57=,
251-300,251-300,Universidad Técnica Federico Santa María (USM),Chile,55.6,151+,67.9,151+,70.5,151+,57.2,151+,53.8,151+,
251-300,251-300,Universidade Federal de Santa Catarina,Brazil,54.2,151+,57.7,151+,81.0,151+,66.6,151+,62.5,151+,
251-300,301-350,University of Aveiro,Portugal,52.6,151+,53.8,151+,84.6,151+,70.8,151+,78.1,50,
251-300,251-300,University of Groningen,Netherlands,53.4,151+,61.3,151+,90.3,98=,68.5,151+,52.0,151+,
251-300,251-300,University of Massachusetts Amherst,United States of America,57.0,151+,61.5,151+,85.6,151+,65.8,151+,43.3,151+,
251-300,251-300,University of Oulu,Finland,57.0,151+,42.4,151+,95.9,16=,74.4,151+,83.3,27,
251-300,251-300,"University of Rome ""Tor Vergata""",Italy,52.6,151+,55.8,151+,82.7,151+,65.8,151+,74.8,71,
251-300,301-350,University of Trento,Italy,50.3,151+,59.4,151+,85.5,151+,66.1,151+,61.8,151+,
251-300,251-300,University of York,United Kingdom,54.4,151+,58.5,151+,80.7,151+,62.2,151+,67.0,148,
251-300,251-300,Ural Federal University - UrFU,Russian Federation,53.9,151+,62.6,151+,70.2,151+,61.9,151+,82.9,28=,
251-300,301-350,Washington State University,United States of America,50.9,151+,56.8,151+,90.1,106=,71.3,151+,45.1,151+,
251-300,251-300,Western University,Canada,43.7,151+,63.3,151+,99.2,3,78.7,111,53.2,151+,
251-300,251-300,Wroclaw University of Science and Technology (WUST),Poland,57.5,151+,53.4,151+,75.6,151+,64.4,151+,85.0,22,
301-350,251-300,AGH University of Science and Technology,Poland,56.5,151+,50.1,151+,76.3,151+,67.9,151+,80.9,37,
301-350,351-400,Ajman University,United Arab Emirates,59.3,151+,72.4,98=,45.3,151+,38.6,151+,39.4,151+,
301-350,351-400,Ajou University,Republic of Korea,56.2,151+,53.4,151+,83.6,151+,66.4,151+,37.5,151+,
301-350,301-350,Alexandria University,Egypt,52.7,151+,57.3,151+,78.4,151+,60.6,151+,45.9,151+,
301-350,251-300,American University of Sharjah,United Arab Emirates,54.9,151+,67.4,151+,66.9,151+,58.0,151+,32.5,151+,
301-350,351-400,Bandung Institute of Technology (ITB),Indonesia,55.5,151+,63.4,151+,64.8,151+,57.2,151+,37.4,151+,
301-350,351-400,Bangladesh University of Engineering and Technology,Bangladesh,55.6,151+,59.8,151+,74.1,151+,58.0,151+,24.6,151+,
301-350,301-350,Beijing University of Technology,China (Mainland),49.5,151+,57.8,151+,82.6,151+,75.6,151+,44.4,151+,
301-350,251-300,Brunel University London,United Kingdom,49.0,151+,54.5,151+,92.0,67=,70.1,151+,62.9,151+,
301-350,201-250,Budapest University of Technology and Economics,Hungary,52.5,151+,60.6,151+,75.7,151+,60.9,151+,69.0,123,
301-350,301-350,Carleton University,Canada,43.6,151+,62.0,151+,92.1,65=,74.6,151+,47.1,151+,
301-350,301-350,Case Western Reserve University,United States of America,52.7,151+,55.2,151+,82.1,151+,65.8,151+,36.1,151+,
301-350,401-450,Chongqing University,China (Mainland),48.0,151+,45.1,151+,88.6,145=,89.6,20=,60.4,151+,
301-350,401-450,Chung-Ang University (CAU),Republic of Korea,49.6,151+,57.6,151+,85.4,151+,69.4,151+,32.9,151+,
301-350,,Complutense University of Madrid,Spain,51.1,151+,61.1,151+,76.3,151+,57.2,151+,57.4,151+,
301-350,301-350,Durham University,United Kingdom,45.6,151+,65.5,151+,85.8,151+,65.0,151+,49.0,151+,
301-350,401-450,Florida International University,United States of America,44.1,151+,63.5,151+,87.1,151+,67.4,151+,51.9,151+,
301-350,251-300,Gdańsk University of Technology,Poland,56.3,151+,53.3,151+,79.3,151+,60.6,151+,72.3,88=,
301-350,251-300,Graz University of Technology,Austria,56.9,151+,52.0,151+,76.1,151+,59.5,151+,61.6,151+,
301-350,251-300,National Research Tomsk Polytechnic University,Russian Federation,53.2,151+,61.8,151+,69.7,151+,56.4,151+,72.3,88=,
301-350,301-350,National Sun Yat-sen University,Taiwan,54.0,151+,56.3,151+,82.2,151+,66.9,151+,38.9,151+,
301-350,251-300,Peter the Great St. Petersburg Polytechnic University,Russian Federation,54.7,151+,64.7,151+,59.5,151+,49.4,151+,66.6,151+,
301-350,251-300,Sabanci University,Türkiye,52.2,151+,64.8,151+,78.3,151+,53.4,151+,27.5,151+,
301-350,251-300,Singapore University of Technology and Design,Singapore,50.3,151+,54.4,151+,94.9,30=,73.4,151+,41.0,151+,
301-350,301-350,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,48.1,151+,60.7,151+,76.4,151+,72.2,151+,71.6,95=,
301-350,301-350,Swansea University,United Kingdom,49.5,151+,55.5,151+,84.7,151+,63.5,151+,66.7,151+,
301-350,301-350,Tallinn University of Technology (TalTech),Estonia,53.5,151+,55.4,151+,75.9,151+,62.2,151+,82.8,30,
301-350,251-300,The University of Arizona,United States of America,51.8,151+,60.2,151+,75.4,151+,65.3,151+,53.3,151+,
301-350,351-400,The University of Exeter,United Kingdom,44.0,151+,57.5,151+,91.4,79=,72.6,151+,61.9,151+,
301-350,251-300,"The University of Tennessee, Knoxville",United States of America,53.7,151+,46.8,151+,90.4,96=,79.8,89=,51.0,151+,
301-350,251-300,Universidad de Buenos Aires (UBA),Argentina,62.2,151+,73.3,87=,49.6,151+,41.0,151+,30.4,151+,
301-350,301-350,Universidad de Santiago de Chile (USACH),Chile,53.6,151+,70.3,121,61.2,151+,49.4,151+,44.5,151+,
301-350,301-350,Universidade Nova de Lisboa,Portugal,46.8,151+,62.1,151+,81.1,151+,63.5,151+,64.6,151+,
301-350,301-350,Universitas Indonesia,Indonesia,55.8,151+,65.4,151+,65.6,151+,55.6,151+,24.3,151+,
301-350,351-400,Université Claude Bernard Lyon 1,France,52.1,151+,50.0,151+,83.5,151+,70.8,151+,71.5,98=,
301-350,301-350,Université de Rennes 1 (University of Rennes),France,50.4,151+,53.0,151+,78.9,151+,67.4,151+,72.4,87,
301-350,251-300,Université Paul Sabatier Toulouse III,France,54.9,151+,51.5,151+,76.5,151+,62.9,151+,68.4,132=,
301-350,401-450,University at Buffalo SUNY,United States of America,50.9,151+,55.9,151+,89.4,126=,69.4,151+,30.3,151+,
301-350,251-300,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,55.3,151+,59.6,151+,70.4,151+,56.4,151+,45.9,151+,
301-350,301-350,University of Central Florida,United States of America,50.1,151+,56.7,151+,80.7,151+,69.9,151+,64.9,151+,
301-350,301-350,University of Manitoba,Canada,49.7,151+,58.9,151+,84.2,151+,69.2,151+,46.2,151+,
301-350,351-400,University of Milan,Italy,51.9,151+,61.1,151+,73.6,151+,56.4,151+,50.2,151+,
301-350,301-350,University of Notre Dame,United States of America,46.6,151+,58.0,151+,85.0,151+,66.1,151+,57.0,151+,
301-350,301-350,University of Patras,Greece,50.3,151+,61.7,151+,80.8,151+,62.9,151+,48.8,151+,
301-350,301-350,University of Rochester,United States of America,55.2,151+,58.4,151+,75.7,151+,53.4,151+,40.8,151+,
301-350,301-350,University of Science and Technology Beijing,China (Mainland),50.5,151+,48.4,151+,90.0,109=,81.2,73=,63.0,151+,
301-350,301-350,University of South Australia,Australia,48.8,151+,58.6,151+,82.4,151+,65.0,151+,55.2,151+,
301-350,351-400,University of Tsukuba,Japan,50.4,151+,57.3,151+,79.4,151+,64.1,151+,49.6,151+,
301-350,301-350,University of Virginia,United States of America,51.1,151+,60.4,151+,79.9,151+,61.9,151+,35.4,151+,
301-350,301-350,Vrije Universiteit Brussel (VUB),Belgium,50.0,151+,52.7,151+,89.9,113=,68.5,151+,70.8,107=,
301-350,251-300,Yildiz Technical University,Türkiye,45.7,151+,60.6,151+,84.4,151+,66.9,151+,51.7,151+,
351-400,301-350,Albert-Ludwigs-Universitaet Freiburg,Germany,49.6,151+,51.4,151+,83.4,151+,65.0,151+,58.7,151+,
351-400,301-350,Amirkabir University of Technology,Iran (Islamic Republic of),53.6,151+,39.8,151+,85.7,151+,75.2,151+,78.4,48,
351-400,401-450,Dalian University of Technology,China (Mainland),44.7,151+,44.6,151+,89.5,121=,87.6,28=,62.9,151+,
351-400,451-500,École Centrale de Nantes,France,52.6,151+,64.5,151+,59.4,151+,49.4,151+,49.3,151+,
351-400,301-350,Gadjah Mada University,Indonesia,53.5,151+,62.5,151+,63.6,151+,50.4,151+,34.2,151+,
351-400,351-400,Hanoi University of Science and Technology,Viet Nam,52.2,151+,55.3,151+,76.5,151+,59.9,151+,55.8,151+,
351-400,,Hunan University,China (Mainland),45.5,151+,43.0,151+,94.1,42=,88.3,26,55.6,151+,
351-400,351-400,Inha University,Republic of Korea,48.8,151+,56.4,151+,82.3,151+,62.9,151+,48.5,151+,
351-400,301-350,Iowa State University,United States of America,50.5,151+,50.3,151+,86.3,151+,70.4,151+,56.5,151+,
351-400,401-450,Jilin University,China (Mainland),41.3,151+,57.6,151+,87.2,151+,78.2,115=,55.2,151+,
351-400,401-450,King Khalid University,Saudi Arabia,48.2,151+,54.7,151+,81.7,151+,65.0,151+,69.6,117,
351-400,351-400,Kyungpook National University,Republic of Korea,50.1,151+,52.2,151+,81.6,151+,67.7,151+,55.0,151+,
351-400,351-400,Lahore University of Management Sciences (LUMS),Pakistan,50.2,151+,65.9,151+,66.6,151+,58.8,151+,30.8,151+,
351-400,401-450,Lebanese American University,Lebanon,50.8,151+,64.3,151+,67.5,151+,56.0,151+,43.0,151+,
351-400,351-400,Multimedia University (MMU),Malaysia,55.8,151+,55.4,151+,69.5,151+,56.8,151+,44.3,151+,
351-400,451-500,Nanjing University of Aeronautics and Astronautics,China (Mainland),47.0,151+,44.3,151+,84.3,151+,85.1,43,58.9,151+,
351-400,401-450,National and Kapodistrian University of Athens,Greece,46.5,151+,64.4,151+,74.7,151+,54.3,151+,49.5,151+,
351-400,401-450,National Chin-Yi University of Technology,Taiwan,63.5,140=,43.0,151+,73.0,151+,58.4,151+,32.3,151+,
351-400,301-350,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,48.9,151+,68.0,151+,63.0,151+,52.4,151+,61.2,151+,
351-400,251-300,Novosibirsk State University,Russian Federation,47.5,151+,72.3,100,64.2,151+,48.8,151+,48.9,151+,
351-400,351-400,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,50.9,151+,61.6,151+,68.4,151+,56.0,151+,34.7,151+,
351-400,351-400,Prince Mohammad Bin Fahd university,Saudi Arabia,57.6,151+,54.6,151+,64.7,151+,54.3,151+,49.4,151+,
351-400,401-450,Pusan National University,Republic of Korea,49.2,151+,52.7,151+,84.5,151+,67.9,151+,46.3,151+,
351-400,351-400,Riga Technical University,Latvia,55.7,151+,58.4,151+,66.2,151+,54.3,151+,52.7,151+,
351-400,401-450,RUDN University,Russian Federation,45.6,151+,68.9,139=,66.3,151+,53.4,151+,56.5,151+,
351-400,351-400,Rutgers University–New Brunswick,United States of America,47.0,151+,58.4,151+,87.2,151+,66.6,151+,35.5,151+,
351-400,501-530,Shenzhen University,China (Mainland),43.8,151+,44.7,151+,91.8,71=,86.2,37,59.6,151+,
351-400,351-400,Sichuan University,China (Mainland),48.2,151+,48.8,151+,84.8,151+,80.3,85=,53.4,151+,
351-400,401-450,Taylor's University,Malaysia,51.2,151+,62.4,151+,69.2,151+,56.8,151+,40.3,151+,
351-400,301-350,Technische Universität Braunschweig,Germany,51.9,151+,48.9,151+,79.1,151+,65.0,151+,57.4,151+,
351-400,351-400,Technological University Dublin,Ireland,55.5,151+,59.4,151+,67.5,151+,57.6,151+,34.8,151+,
351-400,301-350,The American University in Cairo,Egypt,53.7,151+,73.1,91,54.8,151+,45.2,151+,35.8,151+,
351-400,351-400,Universidade Federal do Rio Grande Do Sul,Brazil,47.7,151+,56.1,151+,79.0,151+,63.2,151+,51.8,151+,
351-400,351-400,Université de Lille,France,54.4,151+,44.7,151+,75.9,151+,65.0,151+,71.6,95=,
351-400,401-450,Université de Strasbourg,France,48.9,151+,56.7,151+,78.1,151+,62.9,151+,58.7,151+,
351-400,351-400,Université Laval,Canada,46.7,151+,55.2,151+,90.1,106=,61.6,151+,38.8,151+,
351-400,301-350,Universite libre de Bruxelles,Belgium,51.8,151+,64.2,151+,66.0,151+,53.4,151+,47.3,151+,
351-400,351-400,Universiti Teknologi MARA - UiTM,Malaysia,52.1,151+,53.9,151+,74.0,151+,67.7,151+,56.7,151+,
351-400,301-350,Universiti Tenaga Nasional (UNITEN),Malaysia,49.8,151+,47.8,151+,89.0,134,70.8,151+,56.0,151+,
351-400,401-450,University of Cape Town,South Africa,47.9,151+,65.4,151+,64.6,151+,52.9,151+,58.2,151+,
351-400,351-400,University of Coimbra,Portugal,49.4,151+,55.1,151+,81.7,151+,65.5,151+,56.3,151+,
351-400,351-400,University of Genoa,Italy,50.0,151+,57.8,151+,76.4,151+,61.2,151+,50.9,151+,
351-400,501-530,University of Granada,Spain,49.9,151+,50.1,151+,83.5,151+,61.6,151+,64.8,151+,
351-400,351-400,University of Victoria (UVic),Canada,48.5,151+,51.3,151+,85.8,151+,67.7,151+,53.7,151+,
351-400,351-400,University of Vienna,Austria,55.8,151+,56.8,151+,65.6,151+,46.5,151+,56.6,151+,
351-400,351-400,University POLITEHNICA of Bucharest,Romania,47.7,151+,59.3,151+,63.3,151+,60.2,151+,76.7,57=,
351-400,351-400,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,53.7,151+,62.1,151+,69.1,151+,52.4,151+,42.0,151+,
351-400,401-450,Washington University in St. Louis,United States of America,53.6,151+,51.2,151+,80.8,151+,62.5,151+,34.3,151+,
351-400,401-450,Xiamen University,China (Mainland),43.4,151+,51.2,151+,91.9,69=,80.6,79=,59.2,151+,
351-400,351-400,Xidian University,China (Mainland),52.6,151+,40.2,151+,86.0,151+,88.2,27,55.6,151+,
401-450,501-530,Al Ain University,United Arab Emirates,59.9,151+,53.6,151+,57.5,151+,55.2,151+,33.1,151+,
401-450,351-400,Aston University,United Kingdom,40.3,151+,53.5,151+,89.5,121=,69.0,151+,74.1,74=,
401-450,501-530,Chandigarh University,India,45.6,151+,63.9,151+,68.6,151+,54.3,151+,55.4,151+,
401-450,451-500,City University of New York,United States of America,40.6,151+,57.1,151+,81.5,151+,64.7,151+,54.9,151+,
401-450,451-500,Dalhousie University,Canada,44.2,151+,55.5,151+,85.0,151+,66.1,151+,36.5,151+,
401-450,451-500,Florida State University,United States of America,44.2,151+,57.2,151+,79.7,151+,61.2,151+,46.4,151+,
401-450,,Hamad Bin Khalifa University,Qatar,48.9,151+,37.8,151+,92.8,57,73.6,151+,66.3,151+,
401-450,351-400,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,54.1,151+,58.7,151+,60.9,151+,51.0,151+,26.4,151+,
401-450,351-400,Iran University of Science and Technology,Iran (Islamic Republic of),50.5,151+,41.2,151+,87.6,151+,74.6,151+,59.8,151+,
401-450,401-450,Jadavpur University,India,51.4,151+,51.0,151+,75.1,151+,63.5,151+,43.7,151+,
401-450,451-500,Jeonbuk National University,Republic of Korea,47.0,151+,51.7,151+,85.7,151+,63.2,151+,43.1,151+,
401-450,501-530,Kaunas University of Technology,Lithuania,47.8,151+,55.0,151+,73.7,151+,58.0,151+,60.2,151+,
401-450,301-350,Lappeenranta-Lahti University of Technology LUT,Finland,47.3,151+,41.9,151+,91.8,71=,71.3,151+,59.5,151+,
401-450,451-500,Mansoura University,Egypt,43.4,151+,50.7,151+,88.2,151+,69.7,151+,65.8,151+,
401-450,451-500,Nankai University,China (Mainland),45.7,151+,43.0,151+,94.4,36=,79.7,95=,47.1,151+,
401-450,351-400,National Central University,Taiwan,51.7,151+,57.8,151+,73.7,151+,56.8,151+,31.5,151+,
401-450,401-450,National Chung Hsing University,Taiwan,52.4,151+,52.2,151+,78.6,151+,61.2,151+,37.6,151+,
401-450,301-350,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,57.4,151+,66.1,151+,47.9,151+,38.6,151+,45.7,151+,
401-450,401-450,Northumbria University at Newcastle,United Kingdom,43.2,151+,43.7,151+,95.3,23=,75.4,151+,74.7,72,
401-450,451-500,Oxford Brookes University,United Kingdom,48.5,151+,70.6,116=,54.7,151+,47.7,151+,43.3,151+,
401-450,351-400,Scuola Superiore Sant'Anna Pisa,Italy,48.7,151+,59.1,151+,68.6,151+,54.3,151+,38.4,151+,
401-450,451-500,Sogang University,Republic of Korea,50.8,151+,62.4,151+,66.7,151+,53.4,151+,21.5,151+,
401-450,401-450,South Ural State University (National Research University),Russian Federation,43.8,151+,46.9,151+,84.4,151+,70.1,151+,75.9,64=,
401-450,451-500,Texas Tech University,United States of America,46.0,151+,58.7,151+,78.4,151+,57.2,151+,30.1,151+,
401-450,351-400,Toronto Metropolitan University,Canada,41.2,151+,58.8,151+,88.0,151+,68.7,151+,42.4,151+,
401-450,351-400,Universidad de Zaragoza,Spain,47.1,151+,47.9,151+,88.2,151+,68.5,151+,51.3,151+,
401-450,401-450,Universidade Federal de São Carlos (UFSCar),Brazil,43.8,151+,62.0,151+,78.1,151+,58.4,151+,32.5,151+,
401-450,351-400,Università degli Studi di Pavia,Italy,45.0,151+,58.1,151+,76.3,151+,59.5,151+,61.4,151+,
401-450,501-530,Universitat de Valencia,Spain,47.8,151+,53.4,151+,82.4,151+,61.2,151+,52.4,151+,
401-450,401-450,Université de Montpellier,France,44.7,151+,46.9,151+,83.3,151+,67.2,151+,82.0,32=,
401-450,351-400,Universiti Malaysia Pahang Al - Sultan Abdullah (UMPSA),Malaysia,46.8,151+,42.4,151+,90.6,94,72.4,151+,66.2,151+,
401-450,501-530,University of Aberdeen,United Kingdom,42.8,151+,54.4,151+,80.5,151+,63.2,151+,59.3,151+,
401-450,401-450,"University of California, Riverside",United States of America,48.4,151+,52.0,151+,88.3,151+,65.8,151+,35.9,151+,
401-450,451-500,University of Florence,Italy,44.4,151+,53.7,151+,78.7,151+,64.4,151+,52.6,151+,
401-450,401-450,University of Houston,United States of America,41.1,151+,50.2,151+,89.4,126=,74.8,151+,50.8,151+,
401-450,401-450,University of Huddersfield,United Kingdom,51.1,151+,54.2,151+,74.5,151+,58.4,151+,40.9,151+,
401-450,401-450,University of Johannesburg,South Africa,42.0,151+,49.5,151+,81.9,151+,68.5,151+,81.6,34,
401-450,351-400,University of Limerick,Ireland,44.3,151+,61.3,151+,68.8,151+,56.8,151+,54.4,151+,
401-450,501-530,University of Macau,"Macao SAR, China",43.4,151+,42.4,151+,93.6,48=,80.3,85=,50.2,151+,
401-450,,University of Petroleum and Energy Studies (UPES),India,50.8,151+,48.5,151+,74.6,151+,59.5,151+,54.6,151+,
401-450,401-450,University of Pittsburgh,United States of America,44.1,151+,54.4,151+,83.8,151+,61.9,151+,42.5,151+,
401-450,351-400,University of Pretoria,South Africa,38.2,151+,56.9,151+,83.6,151+,67.2,151+,69.7,116,
401-450,351-400,University of Reading,United Kingdom,44.0,151+,63.8,151+,69.5,151+,58.8,151+,53.0,151+,
401-450,301-350,University of the Basque Country,Spain,44.9,151+,47.0,151+,88.0,151+,72.8,151+,73.8,79,
401-450,,University of Utah,United States of America,47.6,151+,48.5,151+,81.3,151+,65.5,151+,48.0,151+,
401-450,451-500,University of Warsaw,Poland,54.3,151+,59.6,151+,62.7,151+,44.6,151+,43.5,151+,
401-450,401-450,Vanderbilt University,United States of America,42.7,151+,61.7,151+,77.8,151+,59.9,151+,37.8,151+,
401-450,351-400,Victoria University of Wellington,New Zealand,50.3,151+,54.8,151+,72.1,151+,52.0,151+,47.6,151+,
401-450,451-500,"Vietnam National University, Hanoi",Viet Nam,51.9,151+,60.0,151+,60.5,151+,48.8,151+,38.1,151+,
401-450,501-530,Wuhan University of Technology,China (Mainland),43.5,151+,43.8,151+,87.3,151+,82.8,57=,58.9,151+,
451-500,401-450,Al-Farabi Kazakh National University,Kazakhstan,48.7,151+,59.1,151+,60.7,151+,50.4,151+,50.4,151+,
451-500,401-450,"Arab Academy for Science, Technology and Maritime Transport",Egypt,47.7,151+,55.3,151+,69.1,151+,56.0,151+,42.9,151+,
451-500,451-500,Auckland University of Technology (AUT),New Zealand,45.9,151+,56.4,151+,73.0,151+,56.0,151+,39.7,151+,
451-500,451-500,Beirut Arab University,Lebanon,58.4,151+,57.0,151+,49.4,151+,42.5,151+,38.0,151+,
451-500,451-500,Chiang Mai University,Thailand,49.1,151+,53.7,151+,71.6,151+,57.2,151+,30.1,151+,
451-500,,Christian-Albrechts-University zu Kiel,Germany,42.9,151+,51.8,151+,78.5,151+,65.5,151+,47.0,151+,
451-500,501-530,De La Salle University,Philippines,44.0,151+,62.7,151+,73.5,151+,56.0,151+,29.9,151+,
451-500,451-500,Dublin City University,Ireland,45.2,151+,60.9,151+,65.0,151+,52.4,151+,42.1,151+,
451-500,,East China Normal University,China (Mainland),45.8,151+,42.4,151+,87.9,151+,71.3,151+,44.2,151+,
451-500,,East China University of Science and Technology,China (Mainland),46.5,151+,39.7,151+,89.5,121=,75.6,151+,52.3,151+,
