2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
251-300,151-200,Colegio de México,Mexico,67.8,80=,43.2,101+,57.3,101+,56.1,101+,,,
251-300,,Deakin University,Australia,48.5,101+,59.0,101+,82.9,101+,72.6,101+,,,
251-300,,Ewha Womans University,Republic of Korea,58.8,101+,54.9,101+,62.7,101+,56.1,101+,,,
251-300,151-200,Griffith University,Australia,49.6,101+,53.7,101+,87.1,101+,81.5,96=,,,
251-300,,Jilin University,China (Mainland),51.7,101+,71.7,88=,55.3,101+,52.0,101+,,,
251-300,151-200,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,61.0,101+,55.5,101+,54.0,101+,43.9,101+,,,
251-300,,Loughborough University,United Kingdom,43.8,101+,63.3,101+,84.1,101+,77.5,101+,,,
251-300,,National Sun Yat-sen University,Taiwan,58.8,101+,58.2,101+,56.0,101+,57.9,101+,,,
251-300,,National Tsing Hua University,Taiwan,59.9,101+,66.5,101+,42.0,101+,36.3,101+,,,
251-300,,Pontificia Universidad Católica Argentina,Argentina,51.3,101+,80.6,34,34.7,101+,40.4,101+,,,
251-300,,Purdue University,United States of America,44.4,101+,68.3,101+,78.0,101+,70.8,101+,,,
251-300,201-250,Radboud University,Netherlands,54.7,101+,46.4,101+,91.8,41,83.8,68=,,,
251-300,151-200,Royal Holloway University of London,United Kingdom,54.9,101+,45.6,101+,84.6,101+,78.2,101+,,,
251-300,201-250,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,52.6,101+,57.4,101+,72.3,101+,69.8,101+,,,
251-300,201-250,Simon Fraser University,Canada,53.0,101+,49.8,101+,92.8,26=,80.9,101+,,,
251-300,,Singapore Management University,Singapore,53.0,101+,62.5,101+,68.1,101+,61.1,101+,,,
251-300,,Stellenbosch University,South Africa,49.5,101+,59.2,101+,76.7,101+,67.6,101+,,,
251-300,,Taras Shevchenko National University of Kyiv,Ukraine,54.8,101+,64.2,101+,64.4,101+,54.1,101+,,,
251-300,,The New School,United States of America,57.7,101+,48.8,101+,74.1,101+,62.6,101+,,,
251-300,,The University of Arizona,United States of America,46.9,101+,60.5,101+,89.4,80=,80.2,101+,,,
251-300,,Tohoku University,Japan,57.3,101+,62.3,101+,52.0,101+,43.9,101+,,,
251-300,201-250,UNESP,Brazil,56.1,101+,70.4,101+,51.6,101+,43.9,101+,,,
251-300,,Universidad Autónoma Metropolitana (UAM),Mexico,54.3,101+,64.3,101+,54.8,101+,56.1,101+,,,
251-300,,Universidad de Santiago de Chile (USACH),Chile,48.2,101+,74.8,63,53.4,101+,54.1,101+,,,
251-300,,Universidad Nacional de La Plata (UNLP),Argentina,55.9,101+,71.1,98=,47.0,101+,43.9,101+,,,
251-300,201-250,Université Laval,Canada,53.1,101+,57.3,101+,79.2,101+,68.7,101+,,,
251-300,201-250,Université Paris-Saclay,France,48.5,101+,74.0,69,62.0,101+,49.6,101+,,,
251-300,201-250,University of Antwerp,Belgium,52.5,101+,49.8,101+,88.1,101+,85.9,46=,,,
251-300,201-250,"University of California, Irvine",United States of America,47.7,101+,60.3,101+,86.9,101+,78.2,101+,,,
251-300,201-250,University of Cologne,Germany,53.3,101+,52.1,101+,85.4,101+,75.2,101+,,,
251-300,,University of Florida,United States of America,47.2,101+,62.5,101+,84.8,101+,74.4,101+,,,
251-300,,University of Galway,Ireland,53.9,101+,63.3,101+,63.0,101+,56.1,101+,,,
251-300,201-250,University of Liverpool,United Kingdom,47.5,101+,60.7,101+,83.5,101+,74.4,101+,,,
251-300,151-200,"University of Maryland, College Park",United States of America,50.5,101+,53.3,101+,89.6,75=,83.3,76=,,,
251-300,,University of Navarra,Spain,45.6,101+,75.3,57=,69.6,101+,54.1,101+,,,
251-300,201-250,University of Otago,New Zealand,52.8,101+,56.6,101+,72.6,101+,68.7,101+,,,
251-300,,University of Reading,United Kingdom,40.5,101+,67.5,101+,88.3,101+,82.7,81=,,,
251-300,,University of Rochester,United States of America,56.6,101+,52.4,101+,74.7,101+,68.7,101+,,,
251-300,,University of Southampton,United Kingdom,44.7,101+,62.0,101+,92.0,37=,78.9,101+,,,
251-300,201-250,University of Strathclyde,United Kingdom,49.9,101+,59.8,101+,83.3,101+,74.4,101+,,,
251-300,201-250,Ural Federal University - UrFU,Russian Federation,52.9,101+,63.1,101+,67.1,101+,49.6,101+,,,
251-300,,Xiamen University,China (Mainland),57.8,101+,56.7,101+,67.9,101+,57.9,101+,,,
301-400,,Aix-Marseille University,France,54.6,101+,49.4,101+,58.8,101+,54.1,101+,,,
301-400,201-250,Al-Farabi Kazakh National University,Kazakhstan,52.0,101+,57.3,101+,62.3,101+,52.0,101+,,,
301-400,,Ankara Üniversitesi,Türkiye,51.3,101+,54.4,101+,54.7,101+,49.6,101+,,,
301-400,,Aristotle University of Thessaloniki,Greece,43.6,101+,58.0,101+,78.3,101+,68.7,101+,,,
301-400,,Babes-Bolyai University,Romania,45.1,101+,61.8,101+,71.1,101+,65.2,101+,,,
301-400,,Boğaziçi University,Türkiye,49.0,101+,70.9,101+,56.5,101+,49.6,101+,,,
301-400,,Chiang Mai University,Thailand,56.5,101+,53.4,101+,55.9,101+,54.1,101+,,,
301-400,,Chung-Ang University (CAU),Republic of Korea,54.8,101+,57.1,101+,62.4,101+,54.1,101+,,,
301-400,,"City, University of London",United Kingdom,40.7,101+,62.7,101+,79.7,101+,75.2,101+,,,
301-400,,Concordia University,Canada,43.3,101+,55.5,101+,74.6,101+,67.6,101+,,,
301-400,,Corvinus University of Budapest,Hungary,45.8,101+,58.8,101+,77.3,101+,67.6,101+,,,
301-400,,Dalhousie University,Canada,47.7,101+,56.2,101+,67.6,101+,59.6,101+,,,
301-400,,De La Salle University,Philippines,47.3,101+,62.5,101+,63.2,101+,54.1,101+,,,
301-400,,East China Normal University,China (Mainland),58.9,101+,40.5,101+,75.2,101+,61.1,101+,,,
301-400,,Eberhard Karls Universität Tübingen,Germany,53.8,101+,50.7,101+,73.8,101+,67.6,101+,,,
301-400,,Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,60.1,101+,33.6,101+,73.5,101+,63.9,101+,,,
301-400,,Eötvös Loránd University,Hungary,50.5,101+,52.7,101+,70.2,101+,65.2,101+,,,
301-400,,George Mason University,United States of America,46.6,101+,44.2,101+,84.3,101+,80.9,101+,,,
301-400,,Georgia Institute of Technology,United States of America,36.4,101+,71.4,94=,72.9,101+,66.5,101+,,,
301-400,,Georgia State University,United States of America,40.7,101+,56.5,101+,90.2,63=,79.6,101+,,,
301-400,,Hitotsubashi University,Japan,51.5,101+,62.0,101+,58.8,101+,54.1,101+,,,
301-400,,Hong Kong Baptist University,"Hong Kong SAR, China",55.4,101+,49.2,101+,65.0,101+,57.9,101+,,,
301-400,,IE University,Spain,38.4,101+,77.6,43=,61.5,101+,54.1,101+,,,
301-400,,IRN University of Japan,Japan,45.4,101+,72.2,85=,48.8,101+,43.9,101+,,,
301-400,,Istanbul University,Türkiye,46.1,101+,61.2,101+,56.3,101+,54.1,101+,,,
301-400,,King Abdulaziz University (KAU),Saudi Arabia,43.3,101+,64.1,101+,72.6,101+,59.6,101+,,,
301-400,,"Kingston University, London",United Kingdom,44.9,101+,61.9,101+,68.0,101+,65.2,101+,,,
301-400,,Kobe University,Japan,55.6,101+,54.8,101+,49.3,101+,43.9,101+,,,
301-400,,Kyushu University,Japan,53.4,101+,59.4,101+,63.9,101+,43.9,101+,,,
301-400,201-250,La Trobe University,Australia,49.0,101+,53.7,101+,82.7,101+,74.4,101+,,,
301-400,,Lahore University of Management Sciences (LUMS),Pakistan,46.2,101+,66.9,101+,63.9,101+,54.1,101+,,,
301-400,,Masaryk University,Czechia,49.1,101+,49.2,101+,79.2,101+,77.5,101+,,,
301-400,,McMaster University,Canada,46.1,101+,62.5,101+,79.5,101+,65.2,101+,,,
301-400,,Nagoya University,Japan,57.8,101+,60.2,101+,51.4,101+,36.3,101+,,,
301-400,,Nankai University,China (Mainland),52.6,101+,51.2,101+,59.6,101+,56.1,101+,,,
301-400,,North Carolina State University,United States of America,41.8,101+,59.6,101+,85.4,101+,76.0,101+,,,
301-400,,Norwegian University of Science And Technology,Norway,43.8,101+,52.0,101+,82.1,101+,77.5,101+,,,
301-400,,Plekhanov Russian University of Economics,Russian Federation,38.1,101+,65.3,101+,77.1,101+,66.5,101+,,,
301-400,,Qatar University,Qatar,49.5,101+,55.5,101+,69.7,101+,63.9,101+,,,
301-400,,Rutgers University–New Brunswick,United States of America,43.4,101+,57.1,101+,78.5,101+,68.7,101+,,,
301-400,,Rutgers University–Newark,United States of America,46.4,101+,38.7,101+,93.2,20=,84.9,59=,,,
301-400,,Sabanci University,Türkiye,48.7,101+,64.7,101+,65.2,101+,65.2,101+,,,
301-400,,Scuola Superiore Sant'Anna Pisa,Italy,48.5,101+,55.0,101+,82.9,101+,76.0,101+,,,
301-400,,Shandong University,China (Mainland),46.8,101+,68.3,101+,61.8,101+,52.0,101+,,,
301-400,,Sophia University,Japan,57.8,101+,56.4,101+,52.4,101+,49.6,101+,,,
301-400,,Tel Aviv University,Israel,51.1,101+,49.5,101+,79.5,101+,72.6,101+,,,
301-400,,The Hong Kong Polytechnic University,"Hong Kong SAR, China",37.6,101+,69.7,101+,73.5,101+,65.2,101+,,,
301-400,,"The University of Newcastle, Australia (UON)",Australia,42.6,101+,64.9,101+,69.2,101+,62.6,101+,,,
301-400,,Tilburg University,Netherlands,41.3,101+,58.1,101+,91.7,42=,85.9,46=,,,
301-400,,Tongji University,China (Mainland),50.7,101+,54.6,101+,70.9,101+,63.9,101+,,,
301-400,,United Arab Emirates University,United Arab Emirates,45.7,101+,62.9,101+,68.6,101+,57.9,101+,,,
301-400,,Universidad de Antioquia,Colombia,50.9,101+,63.2,101+,49.1,101+,46.9,101+,,,
301-400,,Universidad de Guadalajara (UDG),Mexico,58.6,101+,56.8,101+,46.8,101+,46.9,101+,,,
301-400,,Universidad de los Andes - Chile,Chile,50.5,101+,70.3,101+,34.3,101+,31.3,101+,,,
301-400,,Universidad Nacional de Córdoba - UNC,Argentina,48.4,101+,68.9,101+,47.7,101+,36.3,101+,,,
301-400,,Universidad Nacional de San Martín (UNSAM),Argentina,52.7,101+,46.9,101+,61.5,101+,59.6,101+,,,
301-400,,Universidad San Francisco de Quito (USFQ),Ecuador,47.8,101+,70.4,101+,44.2,101+,43.9,101+,,,
301-400,,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,52.8,101+,52.0,101+,65.6,101+,63.9,101+,,,
301-400,,Universidade Federal do Rio Grande Do Sul,Brazil,48.2,101+,54.2,101+,64.8,101+,61.1,101+,,,
301-400,,Universidade Nova de Lisboa,Portugal,44.8,101+,63.9,101+,76.5,101+,70.8,101+,,,
301-400,,Università Cattolica del Sacro Cuore,Italy,46.1,101+,65.6,101+,68.0,101+,56.1,101+,,,
301-400,,Università di Padova,Italy,45.9,101+,62.8,101+,78.4,101+,66.5,101+,,,
301-400,,Universität Bremen,Germany,50.0,101+,42.2,101+,83.4,101+,72.6,101+,,,
301-400,,Universitat Ramon Llull,Spain,36.4,101+,75.2,59=,76.5,101+,65.2,101+,,,
301-400,,Universiti Kebangsaan Malaysia (UKM),Malaysia,53.5,101+,58.4,101+,62.7,101+,52.0,101+,,,
301-400,,Universiti Sains Malaysia (USM),Malaysia,47.7,101+,59.0,101+,67.6,101+,61.1,101+,,,
301-400,,University of Calgary,Canada,44.5,101+,64.4,101+,75.1,101+,65.2,101+,,,
301-400,201-250,"University of California, Santa Barbara (UCSB)",United States of America,47.9,101+,54.4,101+,85.0,101+,72.6,101+,,,
301-400,,University of Canberra,Australia,45.0,101+,52.2,101+,83.2,101+,76.0,101+,,,
301-400,,University of Central Florida,United States of America,42.0,101+,57.4,101+,86.1,101+,73.5,101+,,,
301-400,,University of Colorado Boulder,United States of America,46.7,101+,52.9,101+,83.6,101+,74.4,101+,,,
301-400,,University of Delaware,United States of America,46.4,101+,50.5,101+,83.1,101+,73.5,101+,,,
301-400,,University of Denver,United States of America,52.0,101+,46.7,101+,80.1,101+,69.8,101+,,,
301-400,,University of East Anglia (UEA),United Kingdom,51.9,101+,46.0,101+,84.9,101+,74.4,101+,,,
301-400,,University of Göttingen,Germany,53.5,101+,46.6,101+,74.9,101+,69.8,101+,,,
301-400,,University of Haifa,Israel,42.8,101+,52.9,101+,82.4,101+,76.8,101+,,,
301-400,,University of Illinois at Chicago (UIC),United States of America,44.0,101+,60.3,101+,79.3,101+,68.7,101+,,,
301-400,,University of Illinois at Urbana-Champaign,United States of America,42.8,101+,64.5,101+,76.8,101+,63.9,101+,,,
301-400,,University of Leicester,United Kingdom,46.2,101+,53.3,101+,82.8,101+,75.2,101+,,,
301-400,,University of Limerick,Ireland,45.0,101+,61.5,101+,66.7,101+,66.5,101+,,,
301-400,,University of Lisbon,Portugal,43.4,101+,55.9,101+,81.5,101+,78.9,101+,,,
301-400,,University of Miami,United States of America,45.5,101+,59.7,101+,83.1,101+,67.6,101+,,,
301-400,,"University of Missouri, Columbia",United States of America,52.3,101+,48.9,101+,77.9,101+,69.8,101+,,,
301-400,,University of Naples - Federico II,Italy,44.2,101+,61.8,101+,71.1,101+,62.6,101+,,,
301-400,,University of Oregon,United States of America,47.8,101+,58.9,101+,77.3,101+,66.5,101+,,,
301-400,,University of Pisa,Italy,50.2,101+,57.0,101+,59.6,101+,57.9,101+,,,
301-400,,University of Pretoria,South Africa,45.8,101+,57.5,101+,75.5,101+,67.6,101+,,,
301-400,,"University of Rome ""Tor Vergata""",Italy,43.6,101+,59.3,101+,74.4,101+,66.5,101+,,,
301-400,,University of Surrey,United Kingdom,36.3,101+,60.6,101+,84.2,101+,80.2,101+,,,
301-400,,University of Technology Sydney,Australia,45.9,101+,63.2,101+,77.4,101+,66.5,101+,,,
301-400,,University of Trento,Italy,49.6,101+,55.5,101+,80.7,101+,72.6,101+,,,
301-400,,University of Tsukuba,Japan,55.2,101+,52.8,101+,45.7,101+,43.9,101+,,,
301-400,,University of Victoria (UVic),Canada,50.8,101+,47.6,101+,78.0,101+,70.8,101+,,,
301-400,,University of Wollongong,Australia,41.5,101+,62.6,101+,71.5,101+,62.6,101+,,,
301-400,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,54.1,101+,56.5,101+,55.0,101+,43.9,101+,,,
301-400,,Vilnius University,Lithuania,52.8,101+,56.0,101+,65.5,101+,59.6,101+,,,
301-400,,Virginia Polytechnic Institute and State University,United States of America,37.5,101+,62.1,101+,81.7,101+,70.8,101+,,,
301-400,,Wageningen University & Research,Netherlands,42.7,101+,53.7,101+,87.1,101+,73.5,101+,,,
301-400,,Western Sydney University,Australia,47.4,101+,50.5,101+,71.5,101+,63.9,101+,,,
301-400,,Western University,Canada,44.0,101+,64.7,101+,75.8,101+,66.5,101+,,,
301-400,,WU (Vienna University of Economics and Business),Austria,40.2,101+,64.3,101+,81.2,101+,70.8,101+,,,
