2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
251-275,,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,64.7,51+,59.3,51+,77.0,51+,62.1,51+,,,
251-275,,Keio University,Japan,69.7,51+,71.7,51+,68.8,51+,50.5,51+,,,
251-275,201-250,La Trobe University,Australia,55.8,51+,55.8,51+,87.8,51+,73.7,51+,,,
251-275,201-250,Ohio University,United States of America,60.7,51+,46.5,51+,85.5,51+,71.7,51+,,,
251-275,201-250,Toronto Metropolitan University,Canada,58.9,51+,57.9,51+,85.2,51+,68.7,51+,,,
251-275,,Universidad Carlos III de Madrid (UC3M),Spain,55.6,51+,68.8,51+,84.9,51+,74.9,51+,,,
251-275,,Università di Padova,Italy,65.0,51+,62.1,51+,76.8,51+,58.4,51+,,,
251-275,,Université catholique de Louvain (UCLouvain),Belgium,68.3,51+,63.3,51+,73.0,51+,57.1,51+,,,
251-275,,Université Sorbonne Nouvelle Paris 3,France,77.5,51+,35.4,51+,68.5,51+,52.4,51+,,,
251-275,,University at Buffalo SUNY,United States of America,57.3,51+,50.0,51+,89.6,51+,71.7,51+,,,
251-275,201-250,University of Alberta,Canada,59.9,51+,65.2,51+,83.6,51+,66.1,51+,,,
251-275,151-200,University of Canberra,Australia,56.6,51+,52.0,51+,89.2,51+,76.1,51+,,,
251-275,,University of Haifa,Israel,57.5,51+,47.6,51+,86.7,51+,75.5,51+,,,
251-275,,University of Lisbon,Portugal,64.9,51+,54.3,51+,74.3,51+,67.0,51+,,,
251-275,151-200,University of Ottawa,Canada,57.0,51+,60.5,51+,87.3,51+,72.4,51+,,,
251-275,201-250,University of Southampton,United Kingdom,60.3,51+,61.1,51+,86.7,51+,65.1,51+,,,
251-275,,University of Witwatersrand,South Africa,60.2,51+,62.6,51+,78.6,51+,71.0,51+,,,
251-275,,Washington State University,United States of America,55.9,51+,55.8,51+,90.2,51+,72.4,51+,,,
251-275,,Zayed University,United Arab Emirates,57.0,51+,58.0,51+,88.5,51+,70.2,51+,,,
