2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
251-300,251-300,Cardiff University,United Kingdom,54.5,201+,62.3,201+,80.4,201+,72.6,201+,,,
251-300,201-250,Complutense University of Madrid,Spain,52.1,201+,69.0,124=,77.3,201+,71.4,201+,,,
251-300,301-350,Curtin University,Australia,50.7,201+,57.0,201+,83.7,201+,76.4,152=,,,
251-300,251-300,Emory University,United States of America,51.3,201+,57.4,201+,88.2,51=,75.7,173=,,,
251-300,201-250,Gadjah Mada University,Indonesia,61.6,181=,69.0,124=,72.8,201+,60.0,201+,,,
251-300,301-350,Hong Kong Baptist University,"Hong Kong SAR, China",55.5,201+,51.1,201+,84.8,161=,72.2,201+,,,
251-300,301-350,Indian Institute of Technology Kanpur (IITK),India,57.2,201+,71.9,86=,72.2,201+,61.5,201+,,,
251-300,251-300,Kobe University,Japan,62.4,172=,56.4,201+,76.4,201+,67.4,201+,,,
251-300,301-350,La Trobe University,Australia,55.9,201+,54.7,201+,80.4,201+,70.6,201+,,,
251-300,301-350,Leiden University,Netherlands,49.9,201+,63.3,201+,84.4,172=,71.4,201+,,,
251-300,251-300,Middle East Technical University,Türkiye,55.5,201+,72.0,85,76.5,201+,64.1,201+,,,
251-300,351-400,National Sun Yat-sen University,Taiwan,55.6,201+,57.1,201+,81.7,201+,67.8,201+,,,
251-300,251-300,North Carolina State University,United States of America,52.9,201+,60.5,201+,83.3,201+,73.7,201+,,,
251-300,251-300,Northeastern University,United States of America,56.9,201+,49.8,201+,86.3,106=,71.8,201+,,,
251-300,401-450,Pusan National University,Republic of Korea,54.9,201+,51.9,201+,83.7,201+,72.2,201+,,,
251-300,251-300,Rice University,United States of America,54.8,201+,59.0,201+,82.6,201+,73.0,201+,,,
251-300,251-300,RUDN University,Russian Federation,54.8,201+,73.3,76=,72.8,201+,64.6,201+,,,
251-300,251-300,Rutgers University–New Brunswick,United States of America,52.2,201+,59.5,201+,84.4,172=,75.7,173=,,,
251-300,251-300,RWTH Aachen University,Germany,51.2,201+,68.9,127=,79.7,201+,66.3,201+,,,
251-300,201-250,SOAS University of London,United Kingdom,56.8,201+,53.6,201+,83.3,201+,74.1,201+,,,
251-300,351-400,Southwestern University of Finance and Economics,China (Mainland),55.6,201+,36.3,201+,89.4,32=,85.9,22,,,
251-300,251-300,Technische Universität Berlin (TU Berlin),Germany,52.2,201+,67.5,156=,81.2,201+,68.3,201+,,,
251-300,251-300,The Hebrew University of Jerusalem,Israel,57.9,201+,55.7,201+,79.2,201+,71.0,201+,,,
251-300,351-400,Tongji University,China (Mainland),53.0,201+,56.0,201+,84.8,161=,75.4,186=,,,
251-300,201-250,Universidad Adolfo Ibáñez,Chile,55.1,201+,73.8,69=,72.6,201+,61.5,201+,,,
251-300,201-250,Universiti Utara Malaysia (UUM),Malaysia,56.7,201+,51.7,201+,81.9,201+,75.4,186=,,,
251-300,201-250,University of Bern,Switzerland,55.3,201+,55.5,201+,84.3,177=,74.4,201+,,,
251-300,201-250,University of Calgary,Canada,48.2,201+,65.1,201+,86.3,106=,74.4,201+,,,
251-300,351-400,University of Chinese Academy of Sciences,China (Mainland),51.4,201+,46.4,201+,90.0,25=,80.0,83=,,,
251-300,251-300,University of Colorado Boulder,United States of America,50.8,201+,55.7,201+,87.8,55=,75.7,173=,,,
251-300,301-350,University of Economics Ho Chi Minh City,Viet Nam,53.8,201+,45.0,201+,88.6,45=,83.7,41=,,,
251-300,251-300,University of Florida,United States of America,49.1,201+,65.0,201+,83.0,201+,74.4,201+,,,
251-300,251-300,University of Gothenburg,Sweden,52.9,201+,51.8,201+,82.2,201+,77.9,131=,,,
251-300,201-250,University of Göttingen,Germany,55.1,201+,51.2,201+,82.8,201+,76.4,152=,,,
251-300,201-250,University of Illinois at Chicago (UIC),United States of America,56.6,201+,59.0,201+,82.0,201+,68.3,201+,,,
251-300,251-300,University of Liverpool,United Kingdom,54.6,201+,64.0,201+,79.2,201+,72.2,201+,,,
251-300,251-300,University of Notre Dame,United States of America,48.4,201+,60.4,201+,87.4,65=,78.4,116=,,,
251-300,301-350,University of South Australia,Australia,54.0,201+,54.0,201+,82.1,201+,75.7,173=,,,
251-300,151-200,University of St Andrews,United Kingdom,53.2,201+,66.9,165,82.7,201+,68.3,201+,,,
251-300,251-300,University of Surrey,United Kingdom,52.0,201+,58.5,201+,85.5,139=,71.0,201+,,,
251-300,251-300,University of Texas Dallas,United States of America,53.3,201+,56.6,201+,84.1,185=,72.2,201+,,,
251-300,251-300,University of Turin,Italy,57.3,201+,50.7,201+,79.1,201+,74.4,201+,,,
251-300,251-300,University of Warsaw,Poland,56.4,201+,62.9,201+,75.9,201+,71.0,201+,,,
251-300,201-250,University of Waterloo,Canada,48.5,201+,70.6,106,79.7,201+,71.4,201+,,,
251-300,301-350,Virginia Polytechnic Institute and State University,United States of America,53.3,201+,61.0,201+,81.2,201+,71.4,201+,,,
251-300,251-300,York University,Canada,51.1,201+,59.6,201+,83.5,201+,75.4,186=,,,
251-300,451-500,Zhongnan University of Economics and Law,China (Mainland),51.3,201+,51.2,201+,86.9,79=,81.5,61=,,,
301-350,251-300,Aix-Marseille University,France,60.3,201+,45.9,201+,78.2,201+,70.2,201+,,,
301-350,351-400,Aston University,United Kingdom,46.8,201+,61.8,201+,86.7,86=,69.7,201+,,,
301-350,301-350,Boğaziçi University,Türkiye,53.9,201+,71.1,95=,70.5,201+,62.8,201+,,,
301-350,351-400,Chung-Ang University (CAU),Republic of Korea,60.6,200=,58.6,201+,72.8,201+,64.1,201+,,,
301-350,351-400,Georgia State University,United States of America,44.7,201+,54.5,201+,86.8,85,78.7,108=,,,
301-350,351-400,Harbin Institute of Technology,China (Mainland),49.0,201+,59.7,201+,82.3,201+,72.2,201+,,,
301-350,301-350,IE University,Spain,52.9,201+,71.7,90=,73.5,201+,62.8,201+,,,
301-350,301-350,Indian Institute of Technology Madras (IITM),India,54.5,201+,73.8,69=,71.8,201+,62.2,201+,,,
301-350,251-300,Jawaharlal Nehru University,India,61.4,185=,59.9,201+,69.2,201+,64.1,201+,,,
301-350,451-500,Jilin University,China (Mainland),42.9,201+,72.2,82=,84.7,165=,73.7,201+,,,
301-350,451-500,Jinan University (China),China (Mainland),55.2,201+,33.3,201+,88.9,41,79.2,97=,,,
301-350,301-350,"KIT, Karlsruhe Institute of Technology",Germany,48.2,201+,67.0,162=,81.3,201+,68.8,201+,,,
301-350,251-300,KTH Royal Institute of Technology,Sweden,48.3,201+,65.3,198=,85.8,121=,67.4,201+,,,
301-350,251-300,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,64.0,143=,64.3,201+,64.6,201+,56.8,201+,,,
301-350,301-350,Loughborough University,United Kingdom,44.5,201+,64.3,201+,83.5,201+,76.4,152=,,,
301-350,301-350,Massey University,New Zealand,49.9,201+,53.3,201+,83.5,201+,74.4,201+,,,
301-350,251-300,McMaster University,Canada,50.7,201+,64.6,201+,78.6,201+,66.8,201+,,,
301-350,351-400,National Cheng Kung University (NCKU),Taiwan,58.0,201+,65.5,193,68.8,201+,60.8,201+,,,
301-350,301-350,National Chengchi University,Taiwan,58.9,201+,58.3,201+,74.8,201+,63.4,201+,,,
301-350,251-300,National Tsing Hua University,Taiwan,59.7,201+,67.7,155,68.5,201+,60.0,201+,,,
301-350,301-350,Oxford Brookes University,United Kingdom,59.5,201+,72.9,78,66.1,201+,57.7,201+,,,
301-350,301-350,Pontificia Universidad Católica del Perú,Peru,49.4,201+,71.6,92=,73.2,201+,65.8,201+,,,
301-350,201-250,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,58.6,201+,60.9,201+,74.6,201+,63.4,201+,,,
301-350,351-400,Qatar University,Qatar,47.4,201+,60.7,201+,84.9,159=,72.6,201+,,,
301-350,351-400,Quaid-i-Azam University,Pakistan,52.1,201+,62.5,201+,79.8,201+,70.2,201+,,,
301-350,301-350,Queen's University Belfast,United Kingdom,49.8,201+,61.3,201+,83.6,201+,70.2,201+,,,
301-350,201-250,Saint Petersburg State University,Russian Federation,57.8,201+,68.9,127=,67.4,201+,61.5,201+,,,
301-350,301-350,Scuola Superiore Sant'Anna Pisa,Italy,49.0,201+,55.1,201+,85.6,131=,74.1,201+,,,
301-350,351-400,Shanghai University,China (Mainland),49.6,201+,59.4,201+,82.6,201+,69.7,201+,,,
301-350,401-450,Sichuan University,China (Mainland),50.2,201+,53.4,201+,85.6,131=,76.1,163=,,,
301-350,251-300,Simon Fraser University,Canada,52.8,201+,54.4,201+,83.8,196=,72.2,201+,,,
301-350,201-250,Sorbonne University,France,57.0,201+,71.4,94,71.1,201+,60.0,201+,,,
301-350,351-400,Syracuse University,United States of America,52.6,201+,53.3,201+,81.6,201+,71.8,201+,,,
301-350,301-350,The University of Georgia,United States of America,48.5,201+,56.7,201+,85.0,155=,75.7,173=,,,
301-350,401-450,Tianjin University,China (Mainland),47.4,201+,52.9,201+,85.9,116=,77.0,141=,,,
301-350,301-350,Universidad Nacional de La Plata (UNLP),Argentina,59.0,201+,62.6,201+,68.1,201+,61.5,201+,,,
301-350,301-350,Universitas Sebelas Maret,Indonesia,63.6,149=,54.8,201+,68.9,201+,59.3,201+,,,
301-350,351-400,Universitat de Valencia,Spain,52.1,201+,52.3,201+,80.3,201+,74.7,201+,,,
301-350,301-350,Université de Strasbourg,France,53.0,201+,52.6,201+,79.4,201+,73.3,201+,,,
301-350,351-400,University of Aberdeen,United Kingdom,53.6,201+,57.7,201+,79.6,201+,67.4,201+,,,
301-350,301-350,University of East Anglia (UEA),United Kingdom,53.2,201+,47.9,201+,85.5,139=,74.4,201+,,,
301-350,251-300,University of Helsinki,Finland,53.2,201+,57.5,201+,78.9,201+,71.4,201+,,,
301-350,301-350,University of Lisbon,Portugal,52.7,201+,56.7,201+,78.4,201+,72.6,201+,,,
301-350,301-350,University of Naples - Federico II,Italy,49.1,201+,59.2,201+,80.1,201+,75.1,197=,,,
301-350,251-300,University of Otago,New Zealand,51.4,201+,57.6,201+,81.1,201+,71.0,201+,,,
301-350,301-350,University of Waikato,New Zealand,50.6,201+,51.4,201+,88.8,42,73.3,201+,,,
301-350,301-350,University of Wollongong,Australia,49.0,201+,61.4,201+,82.6,201+,70.6,201+,,,
301-350,251-300,Victoria University of Wellington,New Zealand,54.0,201+,57.9,201+,78.9,201+,70.6,201+,,,
301-350,301-350,Warsaw School of Economics (SGH),Poland,58.8,201+,56.8,201+,72.6,201+,67.8,201+,,,
351-400,301-350,American University,United States of America,48.0,201+,61.7,201+,80.4,201+,68.8,201+,,,
351-400,401-450,American University of Beirut (AUB),Lebanon,52.8,201+,66.7,167=,69.7,201+,61.5,201+,,,
351-400,301-350,American University of Sharjah,United Arab Emirates,48.3,201+,64.1,201+,76.9,201+,65.2,201+,,,
351-400,351-400,Azerbaijan State University of Economics (UNEC),Azerbaijan,58.4,201+,60.9,201+,71.0,201+,57.7,201+,,,
351-400,401-450,Bucharest University of Economic Studies,Romania,44.8,201+,56.5,201+,79.4,201+,76.1,163=,,,
351-400,301-350,City University of New York,United States of America,47.7,201+,57.3,201+,80.5,201+,74.4,201+,,,
351-400,401-450,Corvinus University of Budapest,Hungary,54.5,201+,60.5,201+,71.5,201+,63.4,201+,,,
351-400,401-450,Dublin City University,Ireland,46.9,201+,60.1,201+,85.0,155=,68.3,201+,,,
351-400,,Duy Tan University,Viet Nam,58.5,201+,58.5,201+,70.5,201+,56.8,201+,,,
351-400,351-400,Florida State University,United States of America,50.1,201+,58.6,201+,78.9,201+,69.3,201+,,,
351-400,301-350,George Mason University,United States of America,53.9,201+,42.8,201+,78.1,201+,75.7,173=,,,
351-400,401-450,Griffith University,Australia,47.3,201+,53.0,201+,79.3,201+,75.1,197=,,,
351-400,351-400,Heriot-Watt University,United Kingdom,50.6,201+,60.5,201+,76.9,201+,66.8,201+,,,
351-400,251-300,Indian Statistical Institute,India,62.7,166=,43.7,201+,76.8,201+,60.8,201+,,,
351-400,351-400,IRN Islamic University Malaysia (IIUM),Malaysia,58.2,201+,53.6,201+,74.1,201+,64.1,201+,,,
351-400,301-350,Iowa State University,United States of America,51.9,201+,50.2,201+,82.1,201+,70.6,201+,,,
351-400,351-400,IPB University (a.k.a. Bogor Agricultural University),Indonesia,57.3,201+,60.4,201+,72.3,201+,59.3,201+,,,
351-400,301-350,Kyushu University,Japan,49.2,201+,63.8,201+,79.5,201+,65.8,201+,,,
351-400,,Lebanese American University,Lebanon,43.1,201+,60.8,201+,83.1,201+,72.6,201+,,,
351-400,251-300,MGIMO University,Russian Federation,52.4,201+,66.7,167=,67.5,201+,65.2,201+,,,
351-400,401-450,National University of Sciences And Technology (NUST) Islamabad,Pakistan,48.1,201+,68.9,127=,76.0,201+,63.4,201+,,,
351-400,351-400,Norwegian University of Science And Technology,Norway,50.1,201+,54.0,201+,79.5,201+,69.3,201+,,,
351-400,301-350,Prague University of Economics and Business,Czechia,57.7,201+,53.7,201+,71.8,201+,66.3,201+,,,
351-400,351-400,Stellenbosch University,South Africa,50.8,201+,60.3,201+,76.5,201+,69.3,201+,,,
351-400,451-500,Sultan Qaboos University,Oman,43.5,201+,60.9,201+,83.1,201+,73.0,201+,,,
351-400,401-450,Swansea University,United Kingdom,48.0,201+,60.9,201+,81.1,201+,70.6,201+,,,
351-400,351-400,Technical University of Denmark,Denmark,47.0,201+,63.0,201+,81.0,201+,66.8,201+,,,
351-400,301-350,Thammasat University,Thailand,63.7,147=,55.4,201+,66.0,201+,52.8,201+,,,
351-400,351-400,The New School,United States of America,56.1,201+,50.0,201+,75.5,201+,67.8,201+,,,
351-400,351-400,Tohoku University,Japan,57.9,201+,68.1,150=,66.8,201+,57.7,201+,,,
351-400,251-300,Tokyo Institute of Technology (Tokyo Tech),Japan,59.8,201+,73.5,74,62.2,201+,53.9,201+,,,
351-400,401-450,Tufts University,United States of America,51.3,201+,48.0,201+,81.5,201+,71.8,201+,,,
351-400,401-450,United Arab Emirates University,United Arab Emirates,47.0,201+,64.9,201+,76.2,201+,67.4,201+,,,
351-400,301-350,Universidad del Pacífico,Peru,54.0,201+,65.7,189=,68.6,201+,60.8,201+,,,
351-400,201-250,Universidad Nacional de Colombia,Colombia,51.6,201+,76.1,56,67.7,201+,59.3,201+,,,
351-400,351-400,Universidade Católica Portuguesa - UCP,Portugal,53.8,201+,56.8,201+,75.4,201+,61.5,201+,,,
351-400,301-350,Université Grenoble Alpes,France,50.2,201+,54.8,201+,85.2,149=,68.8,201+,,,
351-400,301-350,Université Laval,Canada,48.6,201+,53.9,201+,81.2,201+,70.2,201+,,,
351-400,401-450,University College Cork,Ireland,52.1,201+,61.5,201+,74.0,201+,64.6,201+,,,
351-400,351-400,University of Antwerp,Belgium,50.1,201+,51.9,201+,80.7,201+,72.2,201+,,,
351-400,351-400,University of Bergen,Norway,57.0,201+,48.9,201+,76.7,201+,63.4,201+,,,
351-400,401-450,University of Calcutta,India,57.6,201+,51.7,201+,75.1,201+,64.6,201+,,,
351-400,301-350,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,51.9,201+,59.4,201+,78.0,201+,66.8,201+,,,
351-400,301-350,University of Dhaka,Bangladesh,55.3,201+,60.2,201+,73.3,201+,61.5,201+,,,
351-400,401-450,University of Leicester,United Kingdom,52.9,201+,52.7,201+,77.1,201+,67.4,201+,,,
351-400,251-300,University of Ottawa,Canada,41.0,201+,60.9,201+,86.1,113=,76.4,152=,,,
351-400,351-400,University of Pisa,Italy,52.4,201+,55.8,201+,77.9,201+,70.2,201+,,,
351-400,351-400,University of Strathclyde,United Kingdom,48.0,201+,60.0,201+,80.0,201+,69.7,201+,,,
351-400,351-400,University of the Philippines,Philippines,60.9,192=,68.4,143=,63.9,201+,50.5,201+,,,
351-400,401-450,University of Witwatersrand,South Africa,46.9,201+,60.9,201+,78.0,201+,71.4,201+,,,
351-400,451-500,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,55.9,201+,58.6,201+,75.3,201+,60.8,201+,,,
351-400,401-450,Vilnius University,Lithuania,51.4,201+,57.5,201+,76.5,201+,66.3,201+,,,
401-450,401-450,Aristotle University of Thessaloniki,Greece,46.9,201+,58.4,201+,76.8,201+,67.8,201+,,,
401-450,451-500,Babes-Bolyai University,Romania,42.3,201+,59.5,201+,81.6,201+,73.0,201+,,,
401-450,351-400,Bauman Moscow State Technical University,Russian Federation,55.2,201+,73.7,71,64.6,201+,51.7,201+,,,
401-450,501-550,Chalmers University of Technology,Sweden,43.6,201+,59.3,201+,84.2,181=,66.8,201+,,,
401-450,451-500,Chiang Mai University,Thailand,60.3,201+,55.6,201+,67.4,201+,56.8,201+,,,
401-450,351-400,Christian-Albrechts-University zu Kiel,Germany,50.4,201+,44.4,201+,82.5,201+,68.3,201+,,,
401-450,451-500,Cranfield University,United Kingdom,46.4,201+,61.2,201+,77.2,201+,65.8,201+,,,
401-450,401-450,De La Salle University,Philippines,48.4,201+,66.8,166,74.1,201+,61.5,201+,,,
401-450,,Ecole des Ponts ParisTech,France,31.8,201+,66.0,183,86.9,79=,82.9,48=,,,
401-450,,Hunan University,China (Mainland),36.8,201+,51.3,201+,91.4,17=,83.5,44,,,
401-450,401-450,Indian Institue of Management (IIM) - Calcutta,India,55.2,201+,66.6,172=,65.0,201+,55.9,201+,,,
401-450,401-450,Istanbul Technical University,Türkiye,47.7,201+,71.6,92=,73.4,201+,60.8,201+,,,
401-450,351-400,Kazan (Volga region) Federal University,Russian Federation,52.6,201+,58.8,201+,73.8,201+,62.2,201+,,,
401-450,401-450,Leibniz University Hannover,Germany,50.1,201+,54.7,201+,78.8,201+,67.4,201+,,,
401-450,401-450,"Lingnan University, Hong Kong","Hong Kong SAR, China",53.8,201+,48.0,201+,78.5,201+,66.3,201+,,,
401-450,201-250,"New Economic School, Russia",Russian Federation,54.2,201+,51.3,201+,75.3,201+,65.2,201+,,,
401-450,451-500,North South University,Bangladesh,49.1,201+,59.9,201+,74.3,201+,64.6,201+,,,
401-450,251-300,Norwegian School of Economics and Business Administration,Norway,52.3,201+,33.3,201+,86.1,113=,76.1,163=,,,
401-450,351-400,Pontificia Universidad Javeriana,Colombia,50.7,201+,74.3,65=,65.1,201+,57.7,201+,,,
401-450,451-500,Ritsumeikan University,Japan,58.7,201+,59.9,201+,67.4,201+,54.9,201+,,,
401-450,451-500,South Ural State University (National Research University),Russian Federation,43.8,201+,50.7,201+,86.9,79=,74.1,201+,,,
401-450,451-500,Technische Universität Dresden,Germany,45.2,201+,58.0,201+,81.6,201+,66.8,201+,,,
401-450,301-350,Universidad del Rosario,Colombia,51.3,201+,68.5,138=,69.1,201+,59.3,201+,,,
401-450,451-500,Universidad EAFIT,Colombia,53.1,201+,65.8,186=,65.3,201+,58.5,201+,,,
401-450,351-400,Universidad Pontificia Comillas,Spain,51.3,201+,68.3,147=,66.0,201+,58.5,201+,,,
401-450,351-400,Universidad Torcuato Di Tella,Argentina,64.1,140=,66.5,176=,52.4,201+,50.5,201+,,,
401-450,351-400,Universidade Federal de Minas Gerais (UFMG),Brazil,50.1,201+,58.7,201+,76.2,201+,65.2,201+,,,
401-450,401-450,Università degli studi Roma Tre,Italy,45.9,201+,49.9,201+,83.8,196=,75.4,186=,,,
401-450,451-500,Universitas Brawijaya,Indonesia,55.3,201+,60.0,201+,68.5,201+,58.5,201+,,,
401-450,401-450,Universitas Padjadjaran,Indonesia,55.1,201+,59.0,201+,71.2,201+,60.8,201+,,,
401-450,451-500,Universitat Politècnica de València,Spain,47.2,201+,55.8,201+,78.9,201+,67.8,201+,,,
401-450,401-450,Université du Québec,Canada,49.4,201+,51.1,201+,77.4,201+,69.7,201+,,,
401-450,351-400,Universiti Teknologi MARA - UiTM,Malaysia,50.0,201+,56.7,201+,72.9,201+,67.4,201+,,,
401-450,451-500,University of Alicante,Spain,55.6,201+,44.6,201+,77.4,201+,65.2,201+,,,
401-450,351-400,University of Basel,Switzerland,48.8,201+,54.1,201+,78.2,201+,66.8,201+,,,
401-450,451-500,University of Florence,Italy,50.1,201+,52.3,201+,76.6,201+,68.8,201+,,,
401-450,301-350,University of Houston,United States of America,48.0,201+,50.9,201+,81.7,201+,68.8,201+,,,
401-450,351-400,University of Iowa,United States of America,50.6,201+,47.2,201+,80.9,201+,66.3,201+,,,
401-450,401-450,University of Johannesburg,South Africa,44.5,201+,54.4,201+,78.7,201+,74.7,201+,,,
401-450,401-450,University of Kent,United Kingdom,43.3,201+,54.5,201+,81.4,201+,73.7,201+,,,
401-450,351-400,University of Kentucky,United States of America,43.7,201+,48.7,201+,85.4,142=,74.1,201+,,,
401-450,401-450,"University of Missouri, Columbia",United States of America,46.5,201+,49.4,201+,84.0,190=,72.2,201+,,,
401-450,351-400,University of Porto,Portugal,46.8,201+,56.8,201+,78.7,201+,69.7,201+,,,
401-450,501-550,University of Sharjah,United Arab Emirates,45.2,201+,55.9,201+,81.9,201+,69.7,201+,,,
401-450,351-400,University of South Carolina,United States of America,42.7,201+,51.1,201+,89.2,35=,71.0,201+,,,
401-450,401-450,University of Southern Denmark (SDU),Denmark,43.9,201+,51.8,201+,85.2,149=,75.4,186=,,,
401-450,401-450,University of the Basque Country,Spain,49.8,201+,49.0,201+,79.9,201+,67.8,201+,,,
401-450,401-450,University of Trento,Italy,48.7,201+,54.0,201+,76.2,201+,69.3,201+,,,
401-450,451-500,"Vietnam National University, Hanoi",Viet Nam,49.3,201+,56.2,201+,81.1,201+,65.2,201+,,,
401-450,451-500,Western Sydney University,Australia,49.4,201+,52.3,201+,80.7,201+,66.3,201+,,,
451-500,451-500,Aalborg University,Denmark,45.0,201+,56.6,201+,78.1,201+,68.8,201+,,,
451-500,,Ahlia University,Bahrain,58.5,201+,54.4,201+,63.7,201+,53.9,201+,,,
451-500,401-450,Albert-Ludwigs-Universitaet Freiburg,Germany,49.5,201+,53.2,201+,78.2,201+,64.1,201+,,,
451-500,401-450,Auckland University of Technology (AUT),New Zealand,43.7,201+,54.0,201+,79.5,201+,70.2,201+,,,
451-500,401-450,Brunel University London,United Kingdom,45.5,201+,53.4,201+,79.5,201+,70.6,201+,,,
451-500,351-400,Colorado State University,United States of America,38.8,201+,55.8,201+,84.1,185=,71.8,201+,,,
451-500,,East China Normal University,China (Mainland),47.7,201+,46.5,201+,80.5,201+,69.7,201+,,,
451-500,451-500,Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,44.2,201+,33.4,201+,85.4,142=,86.8,20,,,
451-500,501-550,EMLYON Business School,France,44.4,201+,60.0,201+,80.3,201+,64.6,201+,,,
451-500,451-500,Florida International University,United States of America,40.8,201+,61.8,201+,79.9,201+,66.8,201+,,,
451-500,401-450,Fordham University,United States of America,47.0,201+,49.4,201+,78.7,201+,66.3,201+,,,
451-500,401-450,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,44.4,201+,50.2,201+,82.5,201+,71.0,201+,,,
451-500,451-500,Indian School of Business,India,48.7,201+,58.9,201+,74.5,201+,57.7,201+,,,
451-500,501-550,Institute of Business Administration (IBA),Pakistan,45.9,201+,61.6,201+,72.2,201+,62.8,201+,,,
451-500,451-500,Istanbul University,Türkiye,48.7,201+,62.4,201+,72.5,201+,60.0,201+,,,
451-500,401-450,Jadavpur University,India,59.4,201+,49.7,201+,67.2,201+,56.8,201+,,,
451-500,501-550,Johannes Kepler University Linz,Austria,48.1,201+,41.9,201+,82.9,201+,70.6,201+,,,
451-500,501-550,Kasetsart University,Thailand,54.3,201+,53.8,201+,70.1,201+,59.3,201+,,,
451-500,501-550,Lincoln University,New Zealand,44.0,201+,44.7,201+,83.8,196=,72.2,201+,,,
451-500,401-450,Louisiana State University,United States of America,47.6,201+,44.8,201+,81.9,201+,69.7,201+,,,
451-500,451-500,National and Kapodistrian University of Athens,Greece,47.1,201+,61.1,201+,73.9,201+,65.2,201+,,,
451-500,,National Central University,Taiwan,48.2,201+,55.3,201+,73.3,201+,64.1,201+,,,
451-500,451-500,Royal Holloway University of London,United Kingdom,43.7,201+,49.1,201+,83.8,196=,71.0,201+,,,
451-500,301-350,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,51.0,201+,56.5,201+,68.0,201+,66.3,201+,,,
451-500,351-400,Sabanci University,Türkiye,51.2,201+,65.4,194=,69.4,201+,57.7,201+,,,
451-500,,Southwest Jiaotong University,China (Mainland),45.2,201+,38.2,201+,87.2,73,77.6,135=,,,
451-500,,Swinburne University of Technology,Australia,40.4,201+,54.2,201+,85.3,147=,70.6,201+,,,
451-500,,Tashkent State University of Economics,Uzbekistan,60.9,192=,52.3,201+,64.6,201+,54.9,201+,,,
451-500,401-450,The American University in Cairo,Egypt,53.4,201+,68.4,143=,65.4,201+,52.8,201+,,,
451-500,501-550,The University of Lahore,Pakistan,43.2,201+,58.0,201+,78.6,201+,69.3,201+,,,
451-500,,Tokai University,Japan,49.3,201+,47.5,201+,76.6,201+,67.4,201+,,,
451-500,451-500,UNESP,Brazil,50.1,201+,65.3,198=,70.7,201+,53.9,201+,,,
451-500,351-400,Universidad de San Andrés - UdeSA,Argentina,58.5,201+,62.5,201+,58.7,201+,53.9,201+,,,
451-500,451-500,Universidad de Sevilla,Spain,45.1,201+,51.4,201+,79.7,201+,71.0,201+,,,
451-500,451-500,Universidade Federal do Rio Grande Do Sul,Brazil,44.6,201+,50.3,201+,86.5,94=,63.4,201+,,,
451-500,501-550,Università degli Studi di Pavia,Italy,47.3,201+,49.1,201+,79.4,201+,69.3,201+,,,
451-500,351-400,Universität Konstanz,Germany,51.5,201+,47.2,201+,74.5,201+,65.8,201+,,,
451-500,401-450,Université Côte d'Azur,France,44.6,201+,48.2,201+,80.9,201+,72.6,201+,,,
451-500,501-550,Universiti Tunku Abdul Rahman (UTAR),Malaysia,49.8,201+,53.6,201+,75.1,201+,60.0,201+,,,
451-500,501-550,University of Cyprus (UCY),Cyprus,50.1,201+,53.7,201+,74.0,201+,62.8,201+,,,
451-500,451-500,University of Galway,Ireland,45.5,201+,60.8,201+,78.1,201+,64.1,201+,,,
451-500,501-550,University of Granada,Spain,44.0,201+,53.8,201+,79.5,201+,68.3,201+,,,
451-500,451-500,University of Guelph,Canada,42.8,201+,55.6,201+,83.0,201+,67.8,201+,,,
451-500,401-450,University of Hohenheim,Germany,47.4,201+,39.8,201+,83.9,192=,73.0,201+,,,
451-500,401-450,University of Milano-Bicocca,Italy,47.0,201+,53.8,201+,76.6,201+,67.8,201+,,,
451-500,401-450,University of New England Australia,Australia,49.6,201+,58.2,201+,74.7,201+,62.8,201+,,,
451-500,401-450,University of Stirling,United Kingdom,45.5,201+,49.3,201+,80.9,201+,69.7,201+,,,
451-500,501-550,University of Tartu,Estonia,49.8,201+,52.1,201+,74.3,201+,64.6,201+,,,
451-500,401-450,University of the Punjab,Pakistan,43.1,201+,64.9,201+,75.3,201+,64.1,201+,,,
451-500,401-450,University of Utah,United States of America,45.9,201+,49.1,201+,83.0,201+,70.2,201+,,,
451-500,451-500,Vilnius Gediminas Technical University,Lithuania,41.9,201+,52.9,201+,82.3,201+,71.8,201+,,,
451-500,401-450,Washington State University,United States of America,42.5,201+,56.2,201+,80.9,201+,68.8,201+,,,
501-550,301-350,Altai State University,Russian Federation,54.8,201+,43.0,201+,73.0,201+,59.3,201+,,,
501-550,,Ankara Üniversitesi,Türkiye,47.1,201+,57.9,201+,69.5,201+,60.8,201+,,,
501-550,501-550,"Asian Institute of Technology, Thailand",Thailand,54.9,201+,53.9,201+,67.0,201+,55.9,201+,,,
501-550,,Ateneo de Manila University,Philippines,52.5,201+,68.7,136=,56.2,201+,53.9,201+,,,
501-550,,Beihang University (former BUAA),China (Mainland),35.2,201+,51.6,201+,86.2,111=,74.7,201+,,,
