2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
251-300,201-250,Auckland University of Technology (AUT),New Zealand,54.2,101+,53.5,101+,78.4,92=,81.5,72=,,,
251-300,301-350,Beijing Institute of Technology,China (Mainland),50.6,101+,63.9,101+,78.2,95=,78.7,101+,,,
251-300,301-350,Beijing Normal University,China (Mainland),53.3,101+,56.1,101+,76.1,101+,78.1,101+,,,
251-300,201-250,Ca' Foscari University of Venice,Italy,58.2,101+,56.4,101+,67.6,101+,72.4,101+,,,
251-300,251-300,Cairo University,Egypt,57.8,101+,67.4,101+,46.3,101+,54.6,101+,,,
251-300,,Canadian University Dubai,United Arab Emirates,70.9,77=,59.0,101+,23.0,101+,45.7,101+,,,
251-300,,Charles University,Czechia,50.6,101+,59.8,101+,80.2,64=,76.8,101+,,,
251-300,251-300,Concordia University,Canada,56.0,101+,53.8,101+,74.1,101+,77.4,101+,,,
251-300,201-250,Emory University,United States of America,59.1,101+,57.6,101+,66.2,101+,67.9,101+,,,
251-300,201-250,Financial University under the Government of the Russian Federation,Russian Federation,62.8,101+,57.4,101+,51.3,101+,62.2,101+,,,
251-300,201-250,Freie Universitaet Berlin,Germany,60.1,101+,63.8,101+,47.0,101+,60.9,101+,,,
251-300,251-300,Ghent University,Belgium,54.5,101+,61.0,101+,69.8,101+,77.4,101+,,,
251-300,251-300,Heriot-Watt University,United Kingdom,53.8,101+,61.1,101+,66.0,101+,71.5,101+,,,
251-300,,Huazhong University of Science and Technology,China (Mainland),44.2,101+,66.4,101+,81.2,50=,83.6,51=,,,
251-300,251-300,IRN Islamic University Malaysia (IIUM),Malaysia,59.5,101+,53.2,101+,70.7,101+,74.7,101+,,,
251-300,251-300,Koç University,Türkiye,58.1,101+,68.4,101+,49.8,101+,52.7,101+,,,
251-300,251-300,La Trobe University,Australia,53.6,101+,53.8,101+,86.0,19=,85.9,23=,,,
251-300,301-350,Middle East Technical University,Türkiye,52.0,101+,71.8,82=,48.2,101+,63.5,101+,,,
251-300,301-350,Nankai University,China (Mainland),54.4,101+,52.9,101+,78.5,87=,84.1,44=,,,
251-300,301-350,National University of Sciences And Technology (NUST) Islamabad,Pakistan,53.2,101+,68.5,101+,62.5,101+,62.2,101+,,,
251-300,201-250,Pontificia Universidad Javeriana,Colombia,58.5,101+,73.5,69,34.3,101+,52.7,101+,,,
251-300,251-300,Rutgers University–New Brunswick,United States of America,52.3,101+,60.2,101+,74.2,101+,73.9,101+,,,
251-300,201-250,Saint Petersburg State University,Russian Federation,58.2,101+,68.1,101+,46.7,101+,56.3,101+,,,
251-300,251-300,Sciences Po,France,56.6,101+,64.8,101+,53.0,101+,59.5,101+,,,
251-300,201-250,Stockholm University,Sweden,58.6,101+,56.5,101+,66.1,101+,72.4,101+,,,
251-300,301-350,Sultan Qaboos University,Oman,51.6,101+,60.3,101+,79.1,78=,82.6,67=,,,
251-300,201-250,The University of Georgia,United States of America,52.6,101+,55.8,101+,76.8,101+,80.4,85=,,,
251-300,,Universidad del Pacífico,Peru,57.7,101+,66.5,101+,48.7,101+,56.3,101+,,,
251-300,,Universidade Estadual de Campinas (Unicamp),Brazil,58.0,101+,70.3,101+,42.1,101+,54.6,101+,,,
251-300,251-300,Universidade Federal do Rio de Janeiro,Brazil,57.8,101+,67.4,101+,45.8,101+,56.3,101+,,,
251-300,201-250,Universite libre de Bruxelles,Belgium,57.9,101+,66.2,101+,50.6,101+,60.9,101+,,,
251-300,251-300,Université Toulouse 1 Capitole,France,65.5,101+,48.1,101+,66.2,101+,63.5,101+,,,
251-300,251-300,Universiti Teknologi MARA - UiTM,Malaysia,58.9,101+,55.7,101+,58.9,101+,67.9,101+,,,
251-300,251-300,University of Aberdeen,United Kingdom,53.5,101+,57.2,101+,70.7,101+,76.8,101+,,,
251-300,201-250,University of Calgary,Canada,53.0,101+,65.2,101+,68.6,101+,68.9,101+,,,
251-300,251-300,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,58.0,101+,58.9,101+,53.5,101+,65.8,101+,,,
251-300,251-300,University of Cape Town,South Africa,55.1,101+,65.3,101+,60.0,101+,65.8,101+,,,
251-300,301-350,University of Dhaka,Bangladesh,56.3,101+,60.8,101+,58.2,101+,64.7,101+,,,
251-300,301-350,University of Lisbon,Portugal,55.6,101+,57.7,101+,66.4,101+,75.4,101+,,,
251-300,201-250,University of Massachusetts Amherst,United States of America,55.4,101+,60.6,101+,67.1,101+,69.8,101+,,,
251-300,,University of Science and Technology of China,China (Mainland),55.5,101+,64.0,101+,54.5,101+,60.9,101+,,,
251-300,251-300,University of Strathclyde,United Kingdom,57.9,101+,60.0,101+,62.5,101+,68.9,101+,,,
251-300,251-300,University of Sussex,United Kingdom,56.0,101+,54.0,101+,74.5,101+,74.7,101+,,,
251-300,,University of Vienna,Austria,58.9,101+,60.1,101+,58.0,101+,63.5,101+,,,
301-375,251-300,Barcelona School of Economics,Spain,58.1,101+,47.2,101+,66.3,101+,64.7,101+,,,
301-375,301-350,Boğaziçi University,Türkiye,54.9,101+,71.2,89,44.4,101+,50.6,101+,,,
301-375,301-350,Brunel University London,United Kingdom,47.7,101+,53.7,101+,78.7,83=,79.9,90=,,,
301-375,,Central University of Finance and Economics,China (Mainland),55.8,101+,39.1,101+,79.4,74,91.7,5,,,
301-375,301-350,COMSATS University Islamabad,Pakistan,47.3,101+,59.5,101+,77.1,101+,81.0,79=,,,
301-375,251-300,Delft University of Technology,Netherlands,48.1,101+,74.6,61=,51.3,101+,58.0,101+,,,
301-375,251-300,Georgia State University,United States of America,52.3,101+,54.1,101+,73.3,101+,69.8,101+,,,
301-375,251-300,Griffith University,Australia,54.4,101+,52.1,101+,69.6,101+,73.2,101+,,,
301-375,,Harbin Institute of Technology,China (Mainland),50.0,101+,60.6,101+,58.4,101+,65.8,101+,,,
301-375,301-350,Hong Kong Baptist University,"Hong Kong SAR, China",53.4,101+,50.3,101+,72.1,101+,76.8,101+,,,
301-375,,Hunan University,China (Mainland),45.0,101+,53.8,101+,85.1,23,89.9,9=,,,
301-375,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,57.2,101+,50.3,101+,53.1,101+,65.8,101+,,,
301-375,,Institute of Business Administration (IBA),Pakistan,53.3,101+,61.7,101+,53.5,101+,59.5,101+,,,
301-375,,KEDGE Business School,France,54.6,101+,53.1,101+,65.2,101+,64.7,101+,,,
301-375,301-350,King Saud University,Saudi Arabia,55.7,101+,64.4,101+,46.8,101+,59.5,101+,,,
301-375,,Kyung Hee University,Republic of Korea,56.2,101+,59.0,101+,47.8,101+,62.2,101+,,,
301-375,,Kyushu University,Japan,48.5,101+,64.0,101+,64.8,101+,63.5,101+,,,
301-375,201-250,Loughborough University,United Kingdom,45.8,101+,64.7,101+,74.2,101+,78.1,101+,,,
301-375,,Nagoya University,Japan,55.8,101+,64.6,101+,37.7,101+,48.2,101+,,,
301-375,301-350,National Sun Yat-sen University,Taiwan,51.6,101+,57.3,101+,59.8,101+,68.9,101+,,,
301-375,,NEOMA Business School,France,54.2,101+,50.3,101+,62.8,101+,69.8,101+,,,
301-375,251-300,North Carolina State University,United States of America,49.2,101+,61.7,101+,58.8,101+,64.7,101+,,,
301-375,,Plekhanov Russian University of Economics,Russian Federation,58.6,101+,62.3,101+,31.4,101+,42.7,101+,,,
301-375,301-350,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,49.3,101+,60.9,101+,57.6,101+,66.9,101+,,,
301-375,,Royal Holloway University of London,United Kingdom,54.8,101+,48.4,101+,73.1,101+,76.8,101+,,,
301-375,251-300,Ruprecht-Karls-Universität Heidelberg,Germany,52.7,101+,64.5,101+,47.6,101+,56.3,101+,,,
301-375,301-350,Sabanci University,Türkiye,53.5,101+,64.8,101+,47.1,101+,58.0,101+,,,
301-375,,Shandong University,China (Mainland),47.0,101+,66.1,101+,71.6,101+,76.1,101+,,,
301-375,,Shanghai University,China (Mainland),50.0,101+,59.6,101+,59.2,101+,69.8,101+,,,
301-375,,Sichuan University,China (Mainland),45.4,101+,57.6,101+,78.5,87=,85.9,23=,,,
301-375,201-250,Simon Fraser University,Canada,55.4,101+,51.4,101+,66.2,101+,74.7,101+,,,
301-375,301-350,Sogang University,Republic of Korea,54.6,101+,62.3,101+,58.3,101+,65.8,101+,,,
301-375,251-300,Sorbonne University,France,53.9,101+,70.9,91=,40.0,101+,50.6,101+,,,
301-375,,Southwestern University of Finance and Economics,China (Mainland),51.0,101+,36.1,101+,90.8,5,99.8,1,,,
301-375,,Sunway University,Malaysia,55.0,101+,55.2,101+,57.7,101+,68.9,101+,,,
301-375,301-350,Swansea University,United Kingdom,47.1,101+,61.9,101+,66.6,101+,71.5,101+,,,
301-375,,Symbiosis IRN (Deemed University),India,43.2,101+,74.2,64,56.3,101+,67.9,101+,,,
301-375,301-350,Temple University,United States of America,58.4,101+,45.5,101+,70.5,101+,73.9,101+,,,
301-375,251-300,The University of Arizona,United States of America,50.0,101+,58.6,101+,75.7,101+,73.9,101+,,,
301-375,,Tohoku University,Japan,57.6,101+,68.3,101+,23.2,101+,48.2,101+,,,
301-375,,Tongji University,China (Mainland),52.6,101+,53.7,101+,61.8,101+,68.9,101+,,,
301-375,251-300,Universidade Católica Portuguesa - UCP,Portugal,58.5,101+,57.3,101+,54.6,101+,62.2,101+,,,
301-375,301-350,Universitas Brawijaya,Indonesia,51.9,101+,60.3,101+,52.9,101+,62.2,101+,,,
301-375,301-350,Universitas Sebelas Maret,Indonesia,59.3,101+,55.2,101+,54.6,101+,63.5,101+,,,
301-375,301-350,Universität Innsbruck,Austria,54.1,101+,44.0,101+,89.2,7,74.7,101+,,,
301-375,251-300,Université Laval,Canada,54.5,101+,53.5,101+,69.7,101+,71.5,101+,,,
301-375,251-300,University College Cork,Ireland,54.3,101+,62.4,101+,54.6,101+,65.8,101+,,,
301-375,251-300,"University of California, Irvine",United States of America,54.2,101+,58.1,101+,68.5,101+,66.9,101+,,,
301-375,251-300,University of Central Florida,United States of America,53.1,101+,55.4,101+,74.4,101+,75.4,101+,,,
301-375,201-250,University of Cologne,Germany,55.0,101+,56.1,101+,61.4,101+,70.7,101+,,,
301-375,301-350,University of Colorado Boulder,United States of America,54.2,101+,56.6,101+,69.9,101+,65.8,101+,,,
301-375,,University of Dundee,United Kingdom,53.2,101+,51.3,101+,64.8,101+,68.9,101+,,,
301-375,,University of Granada,Spain,54.1,101+,53.6,101+,69.8,101+,74.7,101+,,,
301-375,,University of Huddersfield,United Kingdom,47.6,101+,51.0,101+,86.5,13,83.1,59=,,,
301-375,,University of IRN Business and Economics,China (Mainland),54.5,101+,40.8,101+,78.5,87=,86.3,20=,,,
301-375,301-350,University of Kent,United Kingdom,51.0,101+,54.7,101+,73.1,101+,75.4,101+,,,
301-375,,University of Milan,Italy,54.8,101+,59.5,101+,46.4,101+,58.0,101+,,,
301-375,301-350,"University of Missouri, Columbia",United States of America,51.2,101+,48.8,101+,73.3,101+,78.7,101+,,,
301-375,251-300,University of Naples - Federico II,Italy,52.7,101+,60.0,101+,64.5,101+,74.7,101+,,,
301-375,251-300,University of Ottawa,Canada,51.0,101+,60.0,101+,73.3,101+,73.9,101+,,,
301-375,,University of Pisa,Italy,52.7,101+,57.7,101+,58.3,101+,66.9,101+,,,
301-375,301-350,University of Pittsburgh,United States of America,54.0,101+,52.6,101+,69.5,101+,66.9,101+,,,
301-375,301-350,University of Porto,Portugal,53.3,101+,57.1,101+,65.1,101+,62.2,101+,,,
301-375,301-350,University of Portsmouth,United Kingdom,53.0,101+,45.4,101+,81.9,47,83.1,59=,,,
301-375,301-350,"University of Rome ""Tor Vergata""",Italy,54.4,101+,58.1,101+,55.5,101+,59.5,101+,,,
301-375,251-300,University of South Carolina,United States of America,49.3,101+,51.4,101+,80.6,57,79.3,97=,,,
301-375,301-350,University of Surrey,United Kingdom,49.5,101+,58.8,101+,67.8,101+,67.9,101+,,,
301-375,251-300,University of Turin,Italy,54.1,101+,50.5,101+,68.3,101+,72.4,101+,,,
301-375,301-350,University of Warsaw,Poland,57.7,101+,61.2,101+,47.9,101+,58.0,101+,,,
301-375,,University of Witwatersrand,South Africa,43.3,101+,60.7,101+,74.4,101+,81.0,79=,,,
301-375,301-350,University of York,United Kingdom,53.2,101+,59.7,101+,55.1,101+,64.7,101+,,,
301-375,,Ural Federal University - UrFU,Russian Federation,55.4,101+,60.7,101+,47.9,101+,52.7,101+,,,
301-375,251-300,Utrecht University,Netherlands,50.9,101+,62.9,101+,64.8,101+,70.7,101+,,,
301-375,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,52.7,101+,57.1,101+,61.7,101+,63.5,101+,,,
301-375,,"Vietnam National University, Hanoi",Viet Nam,48.2,101+,54.4,101+,86.2,14=,83.1,59=,,,
301-375,251-300,Virginia Polytechnic Institute and State University,United States of America,51.9,101+,59.9,101+,69.0,101+,72.4,101+,,,
301-375,301-350,Warsaw School of Economics (SGH),Poland,57.5,101+,52.5,101+,53.3,101+,63.5,101+,,,
301-375,,Zhongnan University of Economics and Law,China (Mainland),47.6,101+,54.6,101+,77.7,101+,84.5,40=,,,
