2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
251-300,201-250,Goethe-University Frankfurt am Main,Germany,57.5,101+,57.5,101+,66.5,101+,67.2,101+,,,
251-300,201-250,Heriot-Watt University,United Kingdom,55.8,101+,58.0,101+,94.8,4,68.4,101+,,,
251-300,,Indian Institute of Technology Delhi (IITD),India,53.6,101+,81.3,41,70.2,101+,53.5,101+,,,
251-300,,IRN Islamic University Malaysia (IIUM),Malaysia,59.4,101+,52.5,101+,56.7,101+,37.4,101+,,,
251-300,201-250,Johns Hopkins University,United States of America,53.6,101+,72.2,101+,90.8,10,91.4,7=,,,
251-300,251-300,King Saud University,Saudi Arabia,55.2,101+,67.8,101+,77.5,101+,61.3,101+,,,
251-300,251-300,Masaryk University,Czechia,59.2,101+,48.3,101+,56.3,101+,55.7,101+,,,
251-300,251-300,Pontificia Universidad Católica del Perú,Peru,58.4,101+,62.7,101+,62.6,101+,53.5,101+,,,
251-300,,Pontifícia Universidade Católica de São Paulo,Brazil,56.5,101+,66.7,101+,56.3,101+,51.0,101+,,,
251-300,251-300,Sophia University,Japan,62.1,101+,45.6,101+,59.7,101+,45.2,101+,,,
251-300,251-300,Thammasat University,Thailand,56.6,101+,65.4,101+,65.1,101+,51.0,101+,,,
251-300,,The American University in Cairo,Egypt,57.8,101+,68.2,101+,57.1,101+,37.4,101+,,,
251-300,,The University of Georgia,United States of America,55.0,101+,66.9,101+,76.3,101+,65.8,101+,,,
251-300,201-250,The University of Western Australia,Australia,55.2,101+,70.3,101+,75.8,101+,68.4,101+,,,
251-300,251-300,Tilburg University,Netherlands,56.7,101+,50.7,101+,81.8,64=,70.7,101+,,,
251-300,,UNESP,Brazil,59.5,101+,65.1,101+,55.4,101+,41.6,101+,,,
251-300,,United Arab Emirates University,United Arab Emirates,56.5,101+,68.8,101+,64.3,101+,48.3,101+,,,
251-300,201-250,Universidad Nacional de Colombia,Colombia,58.8,101+,56.6,101+,61.3,101+,37.4,101+,,,
251-300,,Universidade de Brasília,Brazil,56.4,101+,67.8,101+,52.1,101+,53.5,101+,,,
251-300,201-250,Universidade Federal de Minas Gerais (UFMG),Brazil,59.6,101+,52.2,101+,56.9,101+,57.7,101+,,,
251-300,201-250,Universidade Federal de Santa Catarina,Brazil,60.8,101+,50.7,101+,53.5,101+,48.3,101+,,,
251-300,,Universidade Federal Fluminense,Brazil,59.5,101+,46.9,101+,67.5,101+,45.2,101+,,,
251-300,251-300,"Universita' degli Studi di Napoli ""L'Orientale""",Italy,62.0,101+,52.9,101+,45.0,101+,37.4,101+,,,
251-300,251-300,Universitat de Valencia,Spain,57.0,101+,56.7,101+,61.3,101+,62.9,101+,,,
251-300,201-250,Universität des Saarlandes,Germany,57.9,101+,40.8,101+,79.6,87=,70.7,101+,,,
251-300,151-200,Universität Jena,Germany,59.7,101+,35.0,101+,66.1,101+,53.5,101+,,,
251-300,,University of Baghdad,Iraq,58.8,101+,71.4,101+,65.0,101+,25.5,101+,,,
251-300,,University of Bath,United Kingdom,53.8,101+,71.0,101+,79.4,89=,62.9,101+,,,
251-300,251-300,University of Delhi,India,59.6,101+,79.0,53,47.9,101+,25.5,101+,,,
251-300,201-250,University of Göttingen,Germany,60.6,101+,27.9,101+,68.3,101+,62.9,101+,,,
251-300,201-250,University of Lausanne,Switzerland,59.2,101+,62.8,101+,59.5,101+,51.0,101+,,,
251-300,251-300,University of Limerick,Ireland,56.7,101+,58.0,101+,74.2,101+,57.7,101+,,,
251-300,251-300,University of Lisbon,Portugal,59.1,101+,30.6,101+,66.6,101+,70.7,101+,,,
251-300,201-250,University of Liverpool,United Kingdom,56.8,101+,67.0,101+,78.2,101+,69.6,101+,,,
251-300,251-300,"University of Rome ""Tor Vergata""",Italy,56.7,101+,67.4,101+,63.5,101+,41.6,101+,,,
251-300,201-250,University of Southampton,United Kingdom,54.9,101+,60.4,101+,80.1,81=,67.2,101+,,,
251-300,151-200,University of Tartu,Estonia,59.5,101+,53.0,101+,63.7,101+,65.8,101+,,,
251-300,201-250,University of Technology Sydney,Australia,52.9,101+,71.4,101+,84.5,32=,71.8,101+,,,
251-300,251-300,University of the Philippines,Philippines,58.8,101+,59.6,101+,52.2,101+,32.2,101+,,,
251-300,301-320,University of Turin,Italy,57.5,101+,45.2,101+,66.3,101+,68.4,101+,,,
251-300,,Uzbek State World Languages University,Uzbekistan,62.2,101+,59.0,101+,16.6,101+,16.1,101+,,,
251-300,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,57.3,101+,70.0,101+,52.1,101+,37.4,101+,,,
251-300,251-300,Vilnius University,Lithuania,59.4,101+,57.7,101+,57.6,101+,61.3,101+,,,
251-300,,Washington State University,United States of America,55.8,101+,62.8,101+,86.4,22,61.3,101+,,,
301-350,301-320,Airlangga University,Indonesia,55.1,101+,62.2,101+,50.4,101+,48.3,101+,,,
301-350,,Beihang University (former BUAA),China (Mainland),51.3,101+,60.1,101+,87.4,18,74.8,88=,,,
301-350,301-320,Benemérita Universidad Autónoma de Puebla,Mexico,57.7,101+,64.5,101+,51.8,101+,32.2,101+,,,
301-350,,Far Eastern Federal University,Russian Federation,59.9,101+,48.7,101+,30.7,101+,16.1,101+,,,
301-350,,Gadjah Mada University,Indonesia,56.0,101+,66.2,101+,45.2,101+,25.5,101+,,,
301-350,,George Washington University,United States of America,51.8,101+,57.7,101+,87.1,20,70.7,101+,,,
301-350,251-300,Hacettepe University,Türkiye,53.5,101+,68.0,101+,69.3,101+,61.3,101+,,,
301-350,,Hiroshima University,Japan,58.2,101+,48.0,101+,55.9,101+,41.6,101+,,,
301-350,251-300,Jawaharlal Nehru University,India,53.6,101+,70.5,101+,69.8,101+,32.2,101+,,,
301-350,251-300,Kazakh Ablai Khan University of IRN Relations and World Languages,Kazakhstan,57.4,101+,67.5,101+,48.1,101+,25.5,101+,,,
301-350,251-300,Moscow Pedagogical State University,Russian Federation,57.7,101+,58.8,101+,47.0,101+,32.2,101+,,,
301-350,,National and Kapodistrian University of Athens,Greece,54.1,101+,65.1,101+,68.3,101+,57.7,101+,,,
301-350,,Queen's University at Kingston,Canada,53.2,101+,60.8,101+,73.1,101+,53.5,101+,,,
301-350,,Queen's University Belfast,United Kingdom,55.6,101+,56.3,101+,69.1,101+,59.6,101+,,,
301-350,251-300,The Hebrew University of Jerusalem,Israel,54.7,101+,43.0,101+,74.5,101+,73.8,96=,,,
301-350,251-300,The University of Adelaide,Australia,54.0,101+,71.3,101+,68.3,101+,59.6,101+,,,
301-350,201-250,Universidad de Guadalajara (UDG),Mexico,57.5,101+,65.2,101+,60.1,101+,32.2,101+,,,
301-350,251-300,Universidad de La Sabana,Colombia,56.8,101+,59.1,101+,50.4,101+,37.4,101+,,,
301-350,251-300,Universidad de los Andes,Colombia,57.2,101+,65.1,101+,56.2,101+,37.4,101+,,,
301-350,251-300,Universidad de Santiago de Chile (USACH),Chile,54.4,101+,69.5,101+,58.5,101+,48.3,101+,,,
301-350,201-250,Universidad de Sevilla,Spain,58.4,101+,45.2,101+,55.6,101+,51.0,101+,,,
301-350,251-300,Università degli studi Roma Tre,Italy,58.2,101+,44.3,101+,57.9,101+,51.0,101+,,,
301-350,201-250,Università Cattolica del Sacro Cuore,Italy,55.4,101+,76.4,69,55.1,101+,45.2,101+,,,
301-350,,Universitas Pendidikan Indonesia,Indonesia,57.2,101+,47.3,101+,68.2,101+,48.3,101+,,,
301-350,251-300,Universität Innsbruck,Austria,55.7,101+,50.9,101+,69.9,101+,64.4,101+,,,
301-350,,Universität Mannheim,Germany,54.9,101+,53.2,101+,81.0,69=,72.8,101+,,,
301-350,251-300,Université de Lorraine,France,59.3,101+,27.7,101+,71.1,101+,65.8,101+,,,
301-350,201-250,Université de Strasbourg,France,58.3,101+,52.2,101+,54.8,101+,45.2,101+,,,
301-350,301-320,Université du Québec,Canada,53.1,101+,63.9,101+,67.7,101+,59.6,101+,,,
301-350,201-250,University College Dublin,Ireland,54.4,101+,61.4,101+,72.1,101+,61.3,101+,,,
301-350,,University Duesseldorf,Germany,56.8,101+,32.4,101+,74.3,101+,71.8,101+,,,
301-350,,University of Basel,Switzerland,54.2,101+,51.6,101+,79.8,85,70.7,101+,,,
301-350,,University of Calgary,Canada,54.1,101+,53.4,101+,77.7,101+,65.8,101+,,,
301-350,,"University of California, Davis",United States of America,51.6,101+,64.2,101+,79.1,97=,77.4,66=,,,
301-350,251-300,University of Cape Town,South Africa,56.4,101+,46.4,101+,77.5,101+,59.6,101+,,,
301-350,,University of Florence,Italy,56.1,101+,57.9,101+,57.5,101+,53.5,101+,,,
301-350,251-300,University of Gothenburg,Sweden,57.6,101+,35.7,101+,72.3,101+,69.6,101+,,,
301-350,301-320,University of Hyderabad,India,57.1,101+,52.6,101+,57.6,101+,45.2,101+,,,
301-350,,University of Illinois at Chicago (UIC),United States of America,52.2,101+,64.0,101+,82.9,52=,70.7,101+,,,
301-350,251-300,University of Leicester,United Kingdom,55.7,101+,57.8,101+,69.9,101+,55.7,101+,,,
301-350,201-250,University of Ljubljana,Slovenia,54.9,101+,60.7,101+,60.1,101+,70.7,101+,,,
301-350,,"University of North Carolina, Chapel Hill",United States of America,54.1,101+,56.0,101+,82.9,52=,73.8,96=,,,
301-350,251-300,University of Otago,New Zealand,54.5,101+,61.2,101+,69.3,101+,53.5,101+,,,
301-350,,University of the Basque Country,Spain,52.9,101+,52.4,101+,77.5,101+,81.9,37=,,,
301-350,301-320,University of the Punjab,Pakistan,56.0,101+,60.7,101+,71.9,101+,45.2,101+,,,
301-350,,University of Wroclaw,Poland,58.9,101+,35.2,101+,59.6,101+,59.6,101+,,,
301-350,201-250,Vrije Universiteit Brussel (VUB),Belgium,55.3,101+,48.3,101+,82.4,58,64.4,101+,,,
301-350,,Yarmouk University,Jordan,54.7,101+,67.8,101+,59.8,101+,41.6,101+,,,
