2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=239,309,Istanbul Technical University,Türkiye,64.7,359=,78.1,49,70.9,347,63.8,394=,31.8,390=,66.1
=239,244,University of Bern,Switzerland,67.2,283=,56.8,370=,84.7,51=,75.0,224=,49.8,199,66.1
=239,210,University of Hawaiʻi at Mānoa,United States of America,69.4,230=,53.9,401+,77.6,251=,75.9,198=,43.1,265,66.1
=242,294,Istanbul University,Türkiye,71.6,190=,64.6,197=,59.0,401+,55.2,401+,30.1,401+,66.0
=242,244,National Tsing Hua University,Taiwan,68.9,244=,68.9,139=,63.9,401+,60.8,401+,30.1,401+,66.0
=242,198,Saint Petersburg State University,Russian Federation,67.0,288=,73.3,86,53.7,401+,60.8,401+,51.9,177=,66.0
=242,288,Université Grenoble Alpes,France,67.1,287,58.2,339=,75.7,289=,76.7,174=,53.5,160=,66.0
=246,240,Aristotle University of Thessaloniki,Greece,68.5,255=,58.3,334=,72.7,331,70.1,311=,48.0,216=,65.9
=246,207,University of Ottawa,Canada,64.9,352=,62.5,242=,78.2,233=,79.1,133=,53.5,160=,65.9
=246,223,University of Sussex,United Kingdom,68.1,268=,50.6,401+,83.3,82=,80.5,112=,52.8,170=,65.9
=246,203,Western University,Canada,63.2,400=,68.1,152=,81.0,154=,81.8,85=,42.5,273=,65.9
=250,226,American University of Beirut (AUB),Lebanon,64.9,352=,75.3,65=,70.2,354,69.0,329=,25.1,401+,65.7
=250,319,Karl-Franzens-Universitaet Graz,Austria,71.6,190=,42.8,401+,79.8,194=,75.0,224=,50.5,190=,65.7
=250,207,Purdue University,United States of America,59.1,401+,78.8,45,80.8,159=,79.1,133=,50.5,190=,65.7
=250,261,Universität Leipzig,Germany,72.3,178,45.2,401+,75.6,292=,72.2,279=,43.2,264,65.7
=250,258,Universite libre de Bruxelles,Belgium,67.9,271=,63.9,210=,73.2,326=,70.1,311=,27.7,401+,65.7
=255,251,Deakin University,Australia,65.1,345=,59.9,303=,83.6,74=,82.5,72=,41.1,293=,65.6
=255,294,Rhode Island School of Design (RISD),United States of America,82.2,56,50.1,401+,41.9,401+,41.2,401+,,,65.6
=255,288,"Sofia University ""St. Kliment Ohridski""",Bulgaria,72.0,182,58.3,334=,57.6,401+,60.8,401+,37.0,337=,65.6
=255,288,University College Cork,Ireland,69.3,233,59.4,315=,74.7,307=,66.5,369=,31.3,401+,65.6
=255,268,"University of California, Santa Cruz",United States of America,68.2,264=,51.3,401+,90.4,8=,75.9,198=,38.7,313=,65.6
=255,316,University of Lausanne,Switzerland,66.9,290=,61.8,258=,72.6,332,72.2,279=,44.2,256=,65.6
=261,244,Boğaziçi University,Türkiye,63.4,395=,76.9,56,71.0,344=,65.2,381=,36.8,339=,65.5
=261,169,Hanyang University,Republic of Korea,66.4,304=,68.5,148=,73.9,316=,69.0,329=,25.1,401+,65.5
=261,312,Universidade Nova de Lisboa,Portugal,69.5,228=,56.4,376,71.6,339,71.2,297=,37.1,336,65.5
=261,210,University of Calgary,Canada,63.5,392=,69.7,129=,79.4,204=,75.0,224=,38.2,322=,65.5
265,251,National and Kapodistrian University of Athens,Greece,67.4,279=,60.2,298=,67.8,378=,65.2,381=,59.0,118=,65.4
=266,244,Georgia Institute of Technology,United States of America,58.4,401+,79.4,43,87.0,22=,81.2,94=,34.4,360=,65.3
=266,261,National Chengchi University,Taiwan,70.4,215=,57.9,345=,66.9,387,66.5,369=,30.1,401+,65.3
=266,226,Queensland University of Technology (QUT),Australia,65.4,333=,58.5,331=,85.1,43=,81.2,94=,38.2,322=,65.3
=266,273,Westfälische Wilhelms-Universität Münster,Germany,72.5,175=,41.2,401+,75.6,292=,74.1,242=,47.6,220,65.3
=270,233,Erasmus University Rotterdam,Netherlands,60.2,401+,67.4,162,86.8,24=,83.7,61=,57.2,139,65.2
=270,251,Rice University,United States of America,66.1,315=,60.8,283=,78.3,231=,73.2,256=,40.8,295=,65.2
=272,240,George Washington University,United States of America,66.2,309=,57.2,357=,85.0,46=,79.8,122=,30.6,401+,65.1
=272,282,Nagoya University,Japan,65.0,349=,64.0,207=,90.0,10,66.5,369=,32.2,385=,65.1
=272,258,"The University of Newcastle, Australia (UON)",Australia,62.3,401+,70.7,116=,79.8,194=,75.9,198=,37.9,328=,65.1
=272,288,Università degli studi Roma Tre,Italy,73.9,146=,45.9,401+,65.7,401+,66.5,369=,33.5,379=,65.1
=276,319,King Saud University,Saudi Arabia,62.1,401+,71.5,111=,78.1,237,73.2,256=,42.6,271=,65.0
=276,268,Tohoku University,Japan,65.9,323=,67.1,164,71.0,344=,67.8,350=,32.2,385=,65.0
=276,294,University of Kent,United Kingdom,64.9,352=,58.9,321=,81.1,148=,77.5,160=,47.0,228=,65.0
=276,325,University of Witwatersrand,South Africa,64.0,376=,62.2,249,75.0,303=,73.2,256=,60.5,111,65.0
=280,286,Technische Universität Berlin (TU Berlin),Germany,61.6,401+,69.7,129=,83.3,82=,72.2,279=,46.8,233=,64.9
=280,286,Universitat de Valencia,Spain,68.3,260=,56.8,370=,66.6,389=,71.2,297=,44.3,255,64.9
=280,268,University of Basel,Switzerland,68.3,260=,52.2,401+,76.6,270=,71.2,297=,48.6,212=,64.9
=280,258,University of Wollongong,Australia,61.8,401+,62.5,242=,85.1,43=,79.1,133=,61.0,107=,64.9
=280,180,Wuhan University,China (Mainland),64.5,362=,61.6,266=,83.6,74=,78.3,149=,35.1,358,64.9
=285,235,"Birkbeck, University of London",United Kingdom,71.3,196=,34.3,401+,85.9,32=,83.7,61=,49.7,200=,64.8
=285,282,University of Florida,United States of America,61.9,401+,63.7,216=,81.2,143=,81.2,94=,54.5,155,64.8
=287,218,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,70.8,204=,56.5,375,66.4,394,63.8,394=,23.9,401+,64.7
=287,273,University of Aberdeen,United Kingdom,66.5,301=,57.3,354=,76.0,283=,69.0,329=,48.9,207=,64.7
=289,298,Griffith University,Australia,64.9,352=,52.1,401+,80.2,181=,80.5,112=,64.2,83,64.6
=289,333,The American University in Cairo,Egypt,68.6,253=,77.0,55,54.5,401+,53.0,401+,0.0,401+,64.6
=291,251,Ritsumeikan University,Japan,68.2,264=,62.1,250=,82.1,112=,57.2,401+,13.7,401+,64.5
=291,273,Sciences Po,France,66.8,293=,59.1,318=,71.5,340,67.8,350=,43.0,266=,64.5
=291,273,Universidad Diego Portales (UDP),Chile,68.1,268=,60.7,286=,64.1,401+,59.0,401+,46.0,237=,64.5
=291,333,Université de Strasbourg,France,71.5,195,49.5,401+,65.7,401+,62.3,401+,41.8,280=,64.5
=291,302,Universiti Putra Malaysia (UPM),Malaysia,67.6,275=,62.1,250=,72.3,335,66.5,369=,23.0,401+,64.5
=291,282,University of Bath,United Kingdom,60.8,401+,64.8,192=,86.7,26,79.1,133=,51.6,180=,64.5
=291,302,Western Sydney University,Australia,65.1,345=,52.9,401+,80.4,174=,78.3,149=,58.6,125,64.5
=298,380,Bauman Moscow State Technical University,Russian Federation,68.7,250=,84.5,20,42.0,401+,41.2,401+,0.0,401+,64.4
=298,375,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,70.5,207=,64.9,189=,52.7,401+,47.9,401+,31.8,390=,64.4
=298,228,Simon Fraser University,Canada,65.3,338=,52.6,401+,83.3,82=,79.1,133=,50.7,188=,64.4
=298,312,University of Antwerp,Belgium,66.2,309=,53.1,401+,79.0,218=,77.5,160=,47.3,222=,64.4
=298,273,Vrije Universiteit Amsterdam,Netherlands,67.2,283=,47.2,401+,81.7,120=,82.5,72=,45.8,240=,64.4
303,312,Stellenbosch University,South Africa,62.4,401+,62.1,250=,71.2,342=,69.0,329=,77.8,19,64.3
=304,282,Emory University,United States of America,64.8,357=,56.1,384=,79.8,194=,78.3,149=,45.8,240=,64.2
=304,309,Johannes Gutenberg Universität Mainz,Germany,70.8,204=,40.5,401+,75.4,297=,75.0,224=,47.0,228=,64.2
=304,,King Khalid University,Saudi Arabia,65.0,349=,69.9,127,62.9,401+,62.3,401+,36.8,339=,64.2
=304,268,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,63.7,385=,64.2,200=,77.7,250,70.1,311=,40.8,295=,64.2
=304,280,University of East Anglia (UEA),United Kingdom,65.7,327=,52.8,401+,80.8,159=,76.7,174=,48.0,216=,64.2
=309,266,Swansea University,United Kingdom,61.6,401+,63.3,223,83.4,80=,74.1,242=,52.5,172,64.1
=309,319,UNESP,Brazil,66.0,319=,69.3,134=,59.9,401+,59.0,401+,34.3,365=,64.1
=309,273,Université Paris Cité,France,65.4,333=,51.0,401+,73.5,322=,76.7,174=,67.1,62=,64.1
=309,330,Université Paris-Nanterre,France,72.7,169=,36.8,401+,64.1,401+,65.2,381=,67.5,61,64.1
=309,302,University of Connecticut,United States of America,63.6,389=,52.2,401+,83.5,77=,80.5,112=,63.8,87=,64.1
=314,342,Hong Kong Baptist University,"Hong Kong SAR, China",67.6,275=,49.8,401+,79.1,212=,77.5,160=,35.2,353=,64.0
=314,319,University of Coimbra,Portugal,67.4,279=,51.5,401+,72.4,333=,74.1,242=,45.4,245,64.0
=316,171,Sungkyunkwan University (SKKU),Republic of Korea,66.5,301=,65.9,179=,67.2,385=,63.8,394=,20.6,401+,63.9
=316,261,Texas A&M University,United States of America,58.1,401+,73.8,80=,80.9,156=,81.8,85=,40.7,298,63.9
=316,306,Universiti Teknologi Malaysia,Malaysia,64.0,376=,61.6,266=,78.8,221=,75.0,224=,32.2,385=,63.9
=319,316,Dublin City University,Ireland,63.0,401+,60.2,298=,79.5,200=,73.2,256=,49.2,204=,63.8
=319,401-450,Lebanese University,Lebanon,69.2,234=,67.6,159,52.4,401+,53.0,401+,17.0,401+,63.8
321,330,Manchester Metropolitan University (MMU),United Kingdom,65.4,333=,55.5,401+,78.4,227=,70.1,311=,45.0,247=,63.7
=322,333,Masaryk University,Czechia,67.0,288=,49.5,401+,77.2,258,67.8,350=,53.3,164=,63.6
=322,338,Massey University,New Zealand,67.2,283=,50.3,401+,79.5,200=,72.2,279=,37.3,332=,63.6
=324,,Universidad Politécnica de Madrid (UPM),Spain,64.1,372=,68.8,141=,67.8,378=,60.8,401+,33.5,379=,63.5
=324,338,Universidade Federal de Minas Gerais (UFMG),Brazil,68.9,244=,59.5,312=,58.9,401+,57.2,401+,30.1,401+,63.5
=324,302,Université Paris-Saclay,France,57.3,401+,72.3,99=,77.5,255=,76.7,174=,61.9,100,63.5
=327,383,Colegio de México,Mexico,78.2,90=,39.0,401+,50.3,401+,44.8,401+,31.8,390=,63.4
=327,342,Tianjin University,China (Mainland),60.5,401+,70.2,122=,81.6,124=,72.2,279=,31.2,401+,63.4
=327,398,Universidad Nacional de Córdoba - UNC,Argentina,69.1,237=,59.4,315=,58.4,401+,57.2,401+,28.4,401+,63.4
=327,342,Vanderbilt University,United States of America,64.0,376=,56.3,377=,80.3,177=,80.5,112=,33.7,375=,63.4
=331,298,Dartmouth College,United States of America,66.1,315=,58.1,342=,76.9,264=,72.2,279=,15.1,401+,63.2
=331,306,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,64.3,369=,57.3,354=,76.4,273=,67.8,350=,47.5,221,63.2
=331,319,University of Leicester,United Kingdom,65.5,330=,47.9,401+,81.2,143=,77.5,160=,47.9,218,63.2
=331,351,University of the Philippines,Philippines,68.4,257=,62.1,250=,56.3,401+,50.6,401+,34.0,372=,63.2
=331,325,Washington University in St. Louis,United States of America,63.7,385=,52.8,401+,81.2,143=,77.5,160=,50.9,186=,63.2
=336,312,Curtin University,Australia,60.2,401+,55.7,396=,89.0,12=,82.5,72=,58.7,123=,63.1
=336,353,École Normale Supérieure de Lyon,France,67.5,277=,57.1,359=,61.4,401+,59.0,401+,42.0,277=,63.1
=336,401-450,Hacettepe University,Türkiye,63.5,392=,67.8,155=,70.5,351=,66.5,369=,23.9,401+,63.1
=339,367,American University,United States of America,64.1,372=,63.1,225=,73.9,316=,65.2,381=,30.1,401+,63.0
=339,188,Ewha Womans University,Republic of Korea,69.6,226=,56.1,384=,65.8,401+,62.3,401+,8.0,401+,63.0
=339,288,University of Huddersfield,United Kingdom,65.3,338=,53.7,401+,75.3,299,69.0,329=,44.4,254,63.0
=342,359,Ruhr-Universität Bochum,Germany,66.3,306=,42.0,401+,78.0,238=,77.5,160=,60.2,112=,62.9
=342,,Université de Lille,France,66.1,315=,45.3,401+,73.5,322=,75.9,198=,59.1,117,62.9
=342,370,Université Lumière Lyon 2,France,72.8,167=,38.4,401+,61.9,401+,60.8,401+,46.9,231=,62.9
=345,325,Ateneo de Manila University,Philippines,68.4,257=,61.3,273,55.2,401+,50.6,401+,30.8,401+,62.8
=345,337,"City, University of London",United Kingdom,60.7,401+,58.9,321=,85.2,41=,76.7,174=,48.7,211,62.8
=345,375,Kazan (Volga region) Federal University,Russian Federation,62.7,401+,66.5,172,60.6,401+,62.3,401+,53.0,168=,62.8
=345,298,Universidad de la República (Udelar),Uruguay,70.9,201=,49.6,401+,56.6,401+,53.0,401+,42.0,277=,62.8
=345,338,University of Tartu,Estonia,66.6,300,48.9,401+,69.3,363=,70.1,311=,52.8,170=,62.8
=350,325,Eindhoven University of Technology,Netherlands,60.1,401+,66.1,176=,78.6,224=,70.1,311=,45.2,246,62.7
=350,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,67.3,282,62.4,245=,52.6,401+,59.0,401+,30.1,401+,62.7
=350,392,Koç University,Türkiye,60.7,401+,73.0,88=,69.3,363=,63.8,394=,34.4,360=,62.7
=350,347,Kyushu University,Japan,66.7,296=,63.1,225=,58.5,401+,55.2,401+,30.1,401+,62.7
=350,306,Universidad Iberoamericana IBERO,Mexico,71.6,190=,69.0,138,37.8,401+,41.2,401+,0.0,401+,62.7
=350,347,University of Kansas,United States of America,63.2,400=,51.6,401+,79.5,200=,76.7,174=,54.2,156=,62.7
=356,451-500,Al Ain University,United Arab Emirates,70.5,207=,62.6,240=,44.7,401+,47.9,401+,17.0,401+,62.6
=356,356,"Kingston University, London",United Kingdom,62.4,401+,65.9,179=,71.8,337=,65.2,381=,34.0,372=,62.6
=356,342,Universidad Autónoma Metropolitana (UAM),Mexico,69.4,230=,60.2,298=,50.0,401+,47.9,401+,31.8,390=,62.6
=356,383,Universidade Federal do Rio Grande Do Sul,Brazil,67.2,283=,55.3,401+,63.7,401+,62.3,401+,34.4,360=,62.6
=360,362,Aalborg University,Denmark,60.7,401+,56.0,388,81.6,124=,75.0,224=,63.4,90=,62.5
=360,375,American University of Sharjah,United Arab Emirates,60.7,401+,67.9,154,74.2,313,67.8,350=,37.0,337=,62.5
=360,370,Norwegian University of Science And Technology,Norway,60.9,401+,57.1,359=,79.3,208=,77.5,160=,55.6,148,62.5
=360,,O.P. Jindal Global University,India,73.1,163=,57.1,359=,45.0,401+,50.6,401+,0.0,401+,62.5
=360,294,University of Waterloo,Canada,54.7,401+,76.6,59=,84.4,59=,81.2,94=,38.2,322=,62.5
=365,401-450,Thammasat University,Thailand,65.7,327=,61.4,270=,63.5,401+,57.2,401+,32.2,385=,62.4
=365,333,University of South Australia,Australia,60.2,401+,58.2,339=,84.5,55=,75.9,198=,51.4,182=,62.4
=367,325,McMaster University,Canada,59.8,401+,62.7,239,81.1,148=,76.7,174=,41.6,286,62.3
=367,401-450,Università degli Studi di Pavia,Italy,66.3,306=,54.0,401+,68.0,373=,66.5,369=,33.2,381,62.3
=367,392,University of the Basque Country,Spain,63.0,401+,48.8,401+,76.9,264=,81.2,94=,57.6,133,62.3
=370,451-500,Ajman University,United Arab Emirates,62.9,401+,83.3,26=,42.6,401+,41.2,401+,30.1,401+,62.2
=370,398,Bilkent University,Türkiye,62.6,401+,72.8,90=,62.8,401+,53.0,401+,28.8,401+,62.2
=370,235,Sun Yat-sen University,China (Mainland),61.3,401+,57.4,353,82.9,92=,79.8,122=,35.7,344=,62.2
=373,351,Abai Kazakh National Pedagogical University,Kazakhstan,76.0,123=,47.8,401+,44.8,401+,47.9,401+,0.0,401+,62.1
=373,356,La Trobe University,Australia,63.6,389=,52.2,401+,77.1,259=,74.1,242=,43.0,266=,62.1
=373,401-450,Qatar University,Qatar,63.8,383=,55.6,398=,74.1,314=,69.0,329=,40.0,303=,62.1
=373,370,University of Southern Denmark (SDU),Denmark,64.4,364=,47.7,401+,77.6,251=,74.1,242=,51.2,184,62.1
=373,316,University of Victoria (UVic),Canada,63.1,401+,59.5,312=,76.2,277=,72.2,279=,24.6,401+,62.1
=378,200,Kyung Hee University,Republic of Korea,64.4,364=,60.2,298=,71.4,341,67.8,350=,18.5,401+,62.0
=378,359,Universidad de Antioquia,Colombia,64.9,352=,64.0,207=,61.2,401+,59.0,401+,24.6,401+,62.0
=378,391,University of Pretoria,South Africa,59.6,401+,58.8,325,70.8,348=,69.0,329=,80.2,11=,62.0
=381,401-450,"Adam Mickiewicz University, Poznań",Poland,68.5,255=,37.6,401+,63.0,401+,71.2,297=,64.6,79=,61.9
=381,392,Universidade de Santiago de Compostela,Spain,66.9,290=,50.1,401+,64.4,401+,65.2,381=,41.2,291=,61.9
=381,375,Université de Toulouse II-Le Mirail,France,70.4,215=,39.0,401+,63.8,401+,60.8,401+,50.5,190=,61.9
=381,383,University of Limerick,Ireland,63.7,385=,56.1,384=,75.8,287=,69.0,329=,31.2,401+,61.9
=385,364,Florida State University,United States of America,59.9,401+,57.0,364=,82.4,109=,83.1,67=,39.9,305,61.7
=385,353,Pontificia Universidad Católica de Valparaíso,Chile,68.3,260=,56.2,381=,59.4,401+,53.0,401+,21.2,401+,61.7
=387,342,University of Colorado Boulder,United States of America,59.1,401+,55.9,389=,80.5,171=,79.8,122=,58.4,126=,61.6
=387,451-500,University of Genoa,Italy,63.4,395=,56.3,377=,67.6,381,69.0,329=,40.2,299=,61.6
=387,370,University of Oregon,United States of America,62.1,401+,52.8,401+,80.4,174=,78.3,149=,38.2,322=,61.6
=387,375,Vilnius University,Lithuania,65.4,333=,52.4,401+,63.6,401+,65.2,381=,44.0,259=,61.6
=391,,Kyrgyz-Turkish Manas University,Kyrgyzstan,74.9,136=,49.2,401+,27.0,401+,41.2,401+,31.8,390=,61.5
=391,319,University of Rochester,United States of America,60.9,401+,58.1,342=,82.7,97=,75.9,198=,28.4,401+,61.5
=391,356,University of Turku,Finland,65.4,333=,41.9,401+,80.4,174=,75.0,224=,44.0,259=,61.5
=394,451-500,Airlangga University,Indonesia,65.9,323=,62.8,236=,61.2,401+,53.0,401+,13.7,401+,61.4
=394,392,Heriot-Watt University,United Kingdom,59.0,401+,61.7,261=,86.3,28=,72.2,279=,35.5,347=,61.4
=394,401-450,Indian Institute of Technology Madras (IITM),India,57.0,401+,84.7,19,69.4,361=,67.8,350=,0.0,401+,61.4
=394,330,MGIMO University,Russian Federation,61.1,401+,74.1,77,58.3,401+,53.0,401+,31.8,390=,61.4
=398,401-450,Universidad Nacional Mayor de San Marcos,Peru,66.2,309=,63.0,230=,51.4,401+,47.9,401+,30.1,401+,61.3
=398,367,Universität Konstanz,Germany,67.8,274,38.1,401+,76.8,267,67.8,350=,43.5,263,61.3
400,347,Ural Federal University - UrFU,Russian Federation,62.5,401+,68.4,150=,55.2,401+,50.6,401+,41.4,287=,61.2
401-450,451-500,Ankara Üniversitesi,Türkiye,64.5,362=,58.7,326=,59.6,401+,53.0,401+,20.6,401+,
401-450,401-450,Auckland University of Technology (AUT),New Zealand,60.6,401+,55.9,389=,87.1,21,71.2,297=,24.5,401+,
401-450,401-450,Christian-Albrechts-University zu Kiel,Germany,62.4,401+,42.7,401+,88.9,15,69.0,329=,60.2,112=,
401-450,401-450,De La Salle University,Philippines,63.7,385=,60.8,283=,62.4,401+,55.2,401+,31.8,390=,
401-450,401-450,"Essex, University of",United Kingdom,60.5,401+,45.6,401+,81.9,116=,77.5,160=,52.4,173,
401-450,401-450,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,60.1,401+,55.2,401+,76.6,270=,72.2,279=,46.4,235,
401-450,,Gulf University for Science and Technology,Kuwait,66.3,306=,65.3,183,44.5,401+,50.6,401+,0.0,401+,
401-450,451-500,Hokkaido University,Japan,62.2,401+,63.1,225=,57.8,401+,55.2,401+,37.2,334=,
401-450,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,61.3,401+,67.5,160=,60.2,401+,57.2,401+,24.6,401+,
401-450,401-450,Indian Institute of Technology Kanpur (IITK),India,55.0,401+,83.3,26=,61.9,401+,60.8,401+,31.8,390=,
401-450,401-450,Mahidol University,Thailand,63.3,398=,60.4,294=,67.3,384,62.3,401+,21.2,401+,
401-450,451-500,North Carolina State University,United States of America,54.4,401+,71.7,106=,83.0,91,73.2,256=,31.8,390=,
401-450,364,Nottingham Trent University,United Kingdom,59.5,401+,52.7,401+,81.5,127=,74.1,242=,47.3,222=,
401-450,401-450,Plekhanov Russian University of Economics,Russian Federation,56.4,401+,73.7,83,68.0,373=,63.8,394=,40.2,299=,
401-450,401-450,Pontificia Universidad Católica Argentina,Argentina,66.9,290=,65.4,182,40.0,401+,37.1,401+,20.1,401+,
401-450,401-450,Pratt Institute,United States of America,77.2,107=,33.0,401+,48.5,401+,47.9,401+,10.0,401+,
401-450,,Qassim University,Saudi Arabia,64.0,376=,60.8,283=,60.3,401+,60.8,401+,28.4,401+,
401-450,383,RWTH Aachen University,Germany,52.9,401+,69.8,128,82.6,103=,76.7,174=,48.6,212=,
401-450,401-450,Shanghai University,China (Mainland),59.4,401+,58.6,329=,79.1,212=,70.1,311=,27.4,401+,
401-450,392,Sichuan University,China (Mainland),57.6,401+,63.6,218=,77.0,262=,70.1,311=,41.8,280=,
401-450,401-450,Sophia University,Japan,69.9,224,54.8,401+,49.8,401+,55.2,401+,0.0,401+,
401-450,501-550,Sunway University,Malaysia,67.4,279=,55.9,389=,56.3,401+,50.6,401+,20.1,401+,
401-450,401-450,Tilburg University,Netherlands,57.3,401+,53.5,401+,85.8,34=,81.2,94=,50.5,190=,
401-450,451-500,Umea University,Sweden,64.4,364=,42.2,401+,78.0,238=,69.0,329=,42.2,275=,
401-450,401-450,United Arab Emirates University,United Arab Emirates,59.1,401+,69.4,133,69.0,365=,65.2,381=,34.4,360=,
401-450,451-500,Universidad Alberto Hurtado,Chile,65.1,345=,54.2,401+,60.3,401+,53.0,401+,31.8,390=,
401-450,401-450,Universidad Carlos III de Madrid (UC3M),Spain,60.6,401+,63.0,230=,66.0,400,63.8,394=,34.3,365=,
401-450,451-500,Universidad de Costa Rica,Costa Rica,68.7,250=,52.8,401+,47.2,401+,44.8,401+,30.1,401+,
401-450,401-450,Universidad de La Sabana,Colombia,66.2,309=,63.0,230=,42.9,401+,47.9,401+,23.9,401+,
401-450,401-450,Universidad de los Andes - Chile,Chile,66.0,319=,56.9,366=,53.1,401+,50.6,401+,23.9,401+,
401-450,401-450,Universidad de Zaragoza,Spain,64.8,357=,43.6,401+,65.7,401+,67.8,350=,61.0,107=,
401-450,401-450,Universidade Federal de Santa Catarina,Brazil,61.9,401+,62.1,250=,62.2,401+,59.0,401+,40.8,295=,
401-450,451-500,Universität Innsbruck,Austria,65.5,330=,43.5,401+,73.5,322=,67.8,350=,35.4,349=,
401-450,451-500,Universität Jena,Germany,62.1,401+,44.2,401+,75.7,289=,69.0,329=,59.0,118=,
401-450,382,Université Laval,Canada,60.1,401+,53.4,401+,81.1,148=,73.2,256=,31.8,390=,
401-450,401-450,Universiti Teknologi MARA - UiTM,Malaysia,66.0,319=,51.9,401+,66.3,395=,59.0,401+,32.6,382=,
401-450,401-450,University at Buffalo SUNY,United States of America,61.6,401+,52.3,401+,78.8,221=,75.0,224=,38.7,313=,
401-450,501-550,University of Haifa,Israel,60.9,401+,53.8,401+,75.0,303=,76.7,174=,44.8,250=,
401-450,359,University of Iowa,United States of America,62.6,401+,46.0,401+,80.5,171=,78.3,149=,37.2,334=,
401-450,451-500,University of Johannesburg,South Africa,59.1,401+,48.8,401+,76.3,275=,73.2,256=,69.6,46,
401-450,401-450,University of Macau,"Macao SAR, China",61.8,401+,43.3,401+,84.5,55=,79.1,133=,41.1,293=,
401-450,401-450,"University of Rome ""Tor Vergata""",Italy,65.8,326,51.4,401+,66.7,388,59.0,401+,18.5,401+,
401-450,383,University of Science and Technology of China,China (Mainland),53.8,401+,68.6,145=,87.4,19=,79.1,133=,32.6,382=,
401-450,364,University of Surrey,United Kingdom,58.0,401+,61.1,275=,83.4,80=,73.2,256=,47.1,225=,
401-450,398,University of Trento,Italy,58.8,401+,54.0,401+,78.4,227=,75.9,198=,64.3,81=,
401-450,401-450,University of Tsukuba,Japan,65.3,338=,54.5,401+,60.6,401+,59.0,401+,27.4,401+,
401-450,401-450,University of Waikato,New Zealand,60.4,401+,48.6,401+,92.5,6,70.1,311=,38.4,318=,
401-450,451-500,University of Wroclaw,Poland,62.6,401+,55.0,401+,61.8,401+,66.5,369=,35.7,344=,
401-450,401-450,Virginia Polytechnic Institute and State University,United States of America,56.8,401+,62.4,245=,80.3,177=,75.9,198=,38.4,318=,
401-450,380,Vrije Universiteit Brussel (VUB),Belgium,60.5,401+,49.0,401+,81.4,134=,75.0,224=,45.9,239,
401-450,353,Xiamen University,China (Mainland),61.0,401+,57.6,349=,79.0,218=,73.2,256=,26.7,401+,
401-450,501-550,Yarmouk University,Jordan,61.1,401+,66.4,173=,56.6,401+,55.2,401+,33.6,377=,
451-500,401-450,Academy of Sciences of the Czech Republic,Czechia,59.3,401+,53.1,401+,66.2,398,62.3,401+,54.2,156=,
451-500,451-500,Aston University,United Kingdom,54.1,401+,63.8,214=,76.1,280=,71.2,297=,40.0,303=,
451-500,451-500,Australian Catholic University,Australia,60.3,401+,43.8,401+,81.1,148=,73.2,256=,42.2,275=,
451-500,392,Babes-Bolyai University,Romania,59.6,401+,57.0,364=,62.8,401+,65.2,381=,42.9,268=,
451-500,451-500,Bandung Institute of Technology (ITB),Indonesia,65.5,330=,60.6,289=,55.1,401+,55.2,401+,0.0,401+,
451-500,398,Beijing Foreign Studies University,China (Mainland),68.8,247=,41.0,401+,62.2,401+,60.8,401+,22.7,401+,
451-500,401-450,Carleton University,Canada,56.6,401+,61.1,275=,75.6,292=,71.2,297=,35.4,349=,
451-500,451-500,Chiang Mai University,Thailand,62.3,401+,59.3,317,57.6,401+,53.0,401+,30.1,401+,
451-500,401-450,Dalhousie University,Canada,58.2,401+,53.5,401+,79.7,198,73.2,256=,30.1,401+,
451-500,362,East China Normal University,China (Mainland),60.4,401+,45.1,401+,77.8,246=,75.0,224=,49.7,200=,
451-500,,Far Eastern Federal University,Russian Federation,60.1,401+,63.6,218=,54.1,401+,57.2,401+,34.0,372=,
451-500,501-550,Florida International University,United States of America,56.6,401+,60.7,286=,76.2,277=,67.8,350=,30.8,401+,
451-500,501-550,Gazi Üniversitesi,Türkiye,64.4,364=,55.1,401+,60.5,401+,53.0,401+,20.1,401+,
451-500,401-450,Georgia State University,United States of America,56.8,401+,59.1,318=,81.5,127=,75.0,224=,32.2,385=,
451-500,,Illinois Institute of Technology,United States of America,64.4,364=,57.2,357=,61.1,401+,62.3,401+,0.0,401+,
451-500,501-550,Indian Institute of Technology Guwahati (IITG),India,54.7,401+,75.3,65=,64.0,401+,59.0,401+,31.8,390=,
451-500,,Indian Institute of Technology Kharagpur (IIT-KGP),India,53.3,401+,80.6,35,69.0,365=,65.2,381=,30.8,401+,
451-500,501-550,IRN Islamic University Malaysia (IIUM),Malaysia,63.2,400=,52.6,401+,64.4,401+,53.0,401+,34.3,365=,
451-500,,Lebanese American University,Lebanon,61.9,401+,70.0,125=,54.9,401+,55.2,401+,0.0,401+,
