2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=231,236,Universitat Autònoma de Barcelona,Spain,64.7,338,64.8,236=,88.0,163=,70.7,239=,71.0,203,68.3
=231,207,University of Massachusetts Amherst,United States of America,66.6,291,64.0,249=,91.1,81=,74.6,180=,58.4,401+,68.3
=237,216,Ludwig-Maximilians-Universität München,Germany,65.8,308=,64.2,247=,85.9,245=,72.6,204=,67.6,274=,68.2
=237,224,University of Strathclyde,United Kingdom,69.8,217=,58.3,375=,85.7,249=,69.0,285=,73.4,159=,68.2
=239,269,Aarhus University,Denmark,63.6,360=,62.5,275=,87.9,168=,74.3,182=,76.9,104=,68.1
=239,451-500,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,66.7,289=,67.1,190=,87.2,193=,63.1,391=,62.9,365=,68.1
=239,285,Jordan University of Science & Technology,Jordan,71.4,183=,67.6,180=,81.6,358=,60.0,401+,50.8,401+,68.1
=239,226,Universidad Autónoma de Madrid,Spain,63.1,371=,67.7,178=,86.5,229=,69.0,285=,70.3,223=,68.1
=239,451-500,University of Petroleum and Energy Studies (UPES),India,71.5,179=,61.6,293=,76.2,401+,56.4,401+,77.3,96=,68.1
=244,170,National Taipei University of Technology,Taiwan,77.9,83=,58.3,375=,82.2,340=,63.8,382=,47.3,401+,68.0
=244,243,University of Pisa,Italy,67.1,285=,62.3,280=,82.1,342=,69.3,276=,72.9,168=,68.0
=246,273,Deakin University,Australia,64.3,345=,61.6,293=,92.1,57=,77.5,121=,67.3,281=,67.9
=246,236,Instituto Politécnico Nacional (IPN),Mexico,68.2,255=,71.1,122=,74.8,401+,59.5,401+,58.8,401+,67.9
=246,191,ITMO University,Russian Federation,67.1,285=,69.6,133=,70.6,401+,61.9,401+,69.0,245=,67.9
=246,240,Queen's University Belfast,United Kingdom,63.4,367=,62.1,285=,91.6,67=,71.5,225=,76.0,115=,67.9
=250,359,"Birla Institute of Technology and Science, Pilani",India,67.4,279=,69.4,137,80.0,399=,63.4,386=,56.7,401+,67.8
=250,263,University of Copenhagen,Denmark,61.0,401+,64.8,236=,88.3,146=,73.4,190=,78.0,91,67.8
=252,224,University of Illinois at Chicago (UIC),United States of America,68.0,263=,61.0,309,88.8,133=,71.3,229=,62.3,379=,67.7
=252,249,Utrecht University,Netherlands,59.7,401+,64.5,241=,92.5,49=,79.0,102=,73.2,163=,67.7
=254,235,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,69.2,237=,55.1,401+,84.3,281,75.8,160=,73.8,151=,67.6
=254,258,Heriot-Watt University,United Kingdom,67.8,267=,60.6,316=,85.7,249=,66.5,332=,70.9,204=,67.6
=254,229,"University of California, Irvine",United States of America,66.3,295=,60.3,326=,90.3,98=,77.3,128=,62.6,374=,67.6
=257,273,Boğaziçi University,Türkiye,68.8,245=,73.5,98=,74.2,401+,53.9,401+,51.6,401+,67.5
=257,240,Uppsala University,Sweden,63.9,352=,60.4,321=,87.0,206=,72.6,204=,78.5,86=,67.5
=257,249,Western University,Canada,60.5,401+,67.0,192=,90.5,94=,75.8,160=,65.9,314=,67.5
=260,212,Ecole des Ponts ParisTech,France,71.2,190=,63.7,252=,83.8,301=,62.7,396=,51.8,401+,67.4
=260,341,Sultan Qaboos University,Oman,64.0,350=,66.4,201=,85.5,259=,63.1,391=,69.8,228=,67.4
=262,267,Lebanese University,Lebanon,77.0,95=,62.7,269=,72.4,401+,53.9,401+,50.6,401+,67.3
=262,243,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,73.9,139=,58.1,383=,83.9,297=,68.1,305=,50.8,401+,67.3
=262,282,Southeast University,China (Mainland),69.7,220=,50.5,401+,86.3,235=,84.0,63=,72.8,172=,67.3
=262,260,Universidad Carlos III de Madrid (UC3M),Spain,68.8,245=,65.7,217,76.9,401+,58.7,401+,64.8,333=,67.3
=262,375,Yildiz Technical University,Türkiye,68.2,255=,65.0,230=,80.2,393=,60.4,401+,64.1,343,67.3
=267,278,Ain Shams University,Egypt,67.5,275=,62.5,275=,80.5,385=,62.7,396=,70.8,208=,67.2
=267,298,Koç University,Türkiye,67.2,284,71.7,117,79.6,401+,58.2,401+,50.6,401+,67.2
269,240,Linköping University,Sweden,67.7,269=,51.8,401+,94.2,25,77.3,128=,73.0,166=,67.1
270,246,University of Surrey,United Kingdom,62.8,376=,60.1,332=,92.2,55=,75.8,160=,70.9,204=,67.0
=271,256,Complutense University of Madrid,Spain,62.1,395=,68.6,153=,80.1,398,62.7,396=,71.9,189=,66.9
=271,451-500,Sichuan University,China (Mainland),57.6,401+,68.0,171=,89.3,121=,85.2,48,60.1,401+,66.9
=273,267,American University of Beirut (AUB),Lebanon,66.1,304,70.1,132,77.4,401+,55.0,401+,59.4,401+,66.7
=273,285,Bilkent University,Türkiye,68.9,244,70.6,127=,73.6,401+,55.9,401+,50.4,401+,66.7
=273,253,UNESP,Brazil,64.5,341=,68.5,155=,78.6,401+,64.2,374=,60.8,401+,66.7
=273,234,University of Ottawa,Canada,62.6,383=,63.3,261,85.0,269=,69.3,276=,72.0,186=,66.7
277,282,University of Granada,Spain,64.4,343=,57.4,401+,85.5,259=,71.5,225=,79.4,76=,66.6
=278,320,American University of the Middle East,Kuwait,77.5,86=,65.3,223=,58.2,401+,45.5,401+,55.3,401+,66.5
=278,278,Stockholm University,Sweden,59.3,401+,61.4,300=,90.9,84=,74.8,175=,78.1,90,66.5
=280,368,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,61.5,401+,67.9,174=,75.9,401+,65.9,345=,72.9,168=,66.4
=280,346,University of Tehran,Iran (Islamic Republic of),70.8,196=,46.1,401+,89.6,114=,79.2,98=,73.8,151=,66.4
=282,320,Bandung Institute of Technology (ITB),Indonesia,80.0,69=,58.9,360=,65.1,401+,54.5,401+,46.5,401+,66.3
=282,281,Brno University of Technology,Czechia,70.6,199=,54.4,401+,75.6,401+,62.3,401+,79.6,71=,66.3
=282,258,Keio University,Japan,69.3,236,66.1,209=,71.8,401+,60.8,401+,54.8,401+,66.3
=282,302,Quaid-i-Azam University,Pakistan,61.8,401+,64.0,249=,88.5,139=,67.2,318=,67.9,264=,66.3
=282,200,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,67.7,269=,58.6,368=,94.9,18=,76.4,142=,45.0,401+,66.3
=282,290,University of Cape Town,South Africa,63.5,365=,63.1,265,79.9,401+,59.1,401+,80.8,57=,66.3
=288,249,Peter the Great St. Petersburg Polytechnic University,Russian Federation,70.1,211=,65.6,218,64.0,401+,50.1,401+,70.3,223=,66.2
=288,307,Prince Mohammad Bin Fahd university,Saudi Arabia,76.5,102=,58.2,378=,74.5,401+,59.5,401+,47.5,401+,66.2
=288,260,"University of North Carolina, Chapel Hill",United States of America,62.5,385=,60.6,316=,90.9,84=,76.2,150=,62.9,365=,66.2
291,337,Sun Yat-sen University,China (Mainland),57.1,401+,62.3,280=,91.7,64=,87.7,30,66.2,308=,66.1
=292,288,Freie Universitaet Berlin,Germany,60.4,401+,65.5,219=,86.7,220=,69.0,285=,66.6,297=,66.0
=292,327,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,76.1,109=,68.3,161=,54.9,401+,45.5,401+,50.5,401+,66.0
=292,275,Leibniz University Hannover,Germany,68.2,255=,55.3,401+,79.2,401+,67.2,318=,75.1,134=,66.0
=292,256,National Yang Ming Chiao Tung University,Taiwan,70.2,207=,58.9,360=,80.5,385=,69.9,265=,52.1,401+,66.0
=292,401-450,Sharif University of Technology,Iran (Islamic Republic of),72.5,162=,47.5,401+,87.5,181=,73.4,190=,66.4,303=,66.0
=292,332,University of Sharjah,United Arab Emirates,61.5,401+,59.7,341=,89.8,107=,72.1,213=,73.3,161=,66.0
=292,272,University of Trento,Italy,65.7,312=,56.6,401+,83.3,311=,68.4,296=,75.8,121=,66.0
=299,264,Universidad de Sevilla,Spain,67.5,275=,54.6,401+,81.6,358=,66.5,332=,75.9,120,65.8
=299,269,University of Helsinki,Finland,63.1,371=,59.4,348=,85.5,259=,69.6,272=,72.0,186=,65.8
=299,293,University of Oslo,Norway,61.3,401+,56.8,401+,89.7,110=,75.5,167=,77.2,98=,65.8
=302,298,Graz University of Technology,Austria,72.0,168=,52.4,401+,79.5,401+,67.2,318=,64.6,338=,65.7
=302,344,University of Baghdad,Iraq,64.3,345=,71.1,122=,68.3,401+,53.9,401+,63.8,347,65.7
=304,290,Al-Farabi Kazakh National University,Kazakhstan,70.2,207=,68.2,168=,63.4,401+,44.1,401+,63.2,359=,65.6
=304,316,Dalian University of Technology,China (Mainland),67.4,279=,50.9,401+,87.6,176=,84.9,50=,60.7,401+,65.6
=304,264,Ecole Centrale de Lyon,France,69.4,234=,59.2,355=,79.4,401+,60.0,401+,61.5,394=,65.6
=304,329,Wroclaw University of Science and Technology (WUST),Poland,70.1,211=,56.0,401+,72.6,401+,60.0,401+,75.3,128=,65.6
=308,275,École Centrale de Nantes,France,69.5,230=,57.4,401+,78.8,401+,58.2,401+,67.4,278=,65.5
=308,451-500,Lovely Professional University (LPU),India,58.9,401+,66.5,200,82.4,335=,66.2,340=,71.1,202,65.5
=308,365,Sabanci University,Türkiye,66.3,295=,68.3,161=,78.1,401+,55.5,401+,51.7,401+,65.5
=308,296,Tomsk State University,Russian Federation,63.4,367=,70.6,127=,67.4,401+,54.5,401+,67.3,281=,65.5
=308,311,Université Paul Sabatier Toulouse III,France,65.1,333=,48.1,401+,83.6,305=,70.4,250=,96.6,3,65.5
=308,451-500,University of Electronic Science and Technology of China,China (Mainland),60.5,401+,56.3,401+,88.1,156=,88.5,24,67.9,264=,65.5
=314,501-550,Ajman University,United Arab Emirates,69.6,224=,73.0,105=,58.2,401+,46.2,401+,52.4,401+,65.4
=314,346,Shanghai University,China (Mainland),59.8,401+,60.5,319=,86.6,224=,82.8,68=,63.5,354=,65.4
=314,307,Universite libre de Bruxelles,Belgium,59.0,401+,68.5,155=,80.4,388=,59.1,401+,72.5,180=,65.4
=314,305,University of Groningen,Netherlands,59.0,401+,62.6,273=,88.5,139=,72.6,204=,68.8,249,65.4
=314,293,Ural Federal University - UrFU,Russian Federation,61.3,401+,69.2,141=,68.0,401+,60.8,401+,72.0,186=,65.4
319,285,Lancaster University,United Kingdom,57.4,401+,62.7,269=,90.6,91=,72.9,196=,71.6,191=,65.3
=320,334,Alexandria University,Egypt,65.7,312=,59.7,341=,83.5,307=,61.6,401+,64.9,331=,65.2
=320,305,Bangladesh University of Engineering and Technology,Bangladesh,73.8,141,59.5,345=,80.2,393=,57.3,401+,41.2,401+,65.2
=320,302,Iowa State University,United States of America,62.5,385=,57.2,401+,87.2,193=,73.4,190=,69.6,232=,65.2
=320,269,National Research Tomsk Polytechnic University,Russian Federation,67.6,273=,62.0,287=,70.8,401+,55.5,401+,69.1,239=,65.2
324,264,Northeastern University,United States of America,67.6,273=,51.6,401+,88.3,146=,74.8,175=,62.3,379=,65.1
=325,378,The American University in Cairo,Egypt,66.4,294,73.4,100,63.5,401+,50.1,401+,51.0,401+,65.0
=325,355,Universidade Nova de Lisboa,Portugal,61.8,401+,59.9,337=,82.1,342=,68.1,305=,73.2,163=,65.0
=325,307,University of Vienna,Austria,59.8,401+,62.1,285=,82.9,320=,67.2,318=,74.6,140=,65.0
=328,451-500,Aston University,United Kingdom,56.9,401+,65.2,225=,88.3,146=,64.2,374=,72.8,172=,64.9
=328,401-450,South China University of Technology,China (Mainland),64.1,348=,50.9,401+,92.2,55=,89.0,20=,58.8,401+,64.9
=328,313,TU Dortmund University,Germany,69.6,224=,54.1,401+,76.6,401+,60.8,401+,70.6,214=,64.9
=328,327,"University of Rome ""Tor Vergata""",Italy,61.4,401+,61.3,304,80.6,382=,65.2,358=,73.8,151=,64.9
332,325,Universidad Técnica Federico Santa María (USM),Chile,68.2,255=,61.6,293=,71.8,401+,54.5,401+,63.7,348=,64.8
=333,401-450,Aix-Marseille University,France,58.2,401+,58.8,364=,80.9,373=,66.5,332=,90.4,13,64.7
=333,370,Oxford Brookes University,United Kingdom,60.2,401+,78.3,49=,63.7,401+,52.4,401+,55.1,401+,64.7
=333,,Qassim University,Saudi Arabia,69.0,241=,58.2,378=,79.6,401+,57.3,401+,59.7,401+,64.7
=333,288,Sejong University,Republic of Korea,60.4,401+,53.3,401+,96.0,13,77.3,128=,72.1,184=,64.7
=333,355,Swinburne University of Technology,Australia,60.9,401+,55.0,401+,95.2,17,80.2,88=,63.3,358,64.7
=333,296,The University of Exeter,United Kingdom,56.9,401+,60.6,316=,93.0,43=,75.8,160=,69.1,239=,64.7
=333,346,Université de Strasbourg,France,58.8,401+,58.2,378=,85.6,254=,69.3,276=,82.2,46=,64.7
=333,282,Washington State University,United States of America,59.3,401+,59.5,345=,92.6,48,73.9,187=,64.8,333=,64.7
=341,290,Durham University,United Kingdom,57.3,401+,66.9,195=,87.5,181=,66.2,340=,62.8,371,64.6
=341,362,University at Buffalo SUNY,United States of America,65.8,308=,53.5,401+,88.4,143=,75.5,167=,58.3,401+,64.6
=341,320,University of Galway,Ireland,60.4,401+,61.2,305,88.1,156=,65.2,358=,67.0,290=,64.6
=341,293,University of Virginia,United States of America,62.2,392=,58.6,368=,85.8,247=,71.5,225=,63.6,352=,64.6
=345,365,American University of Sharjah,United Arab Emirates,66.3,295=,66.3,203=,74.6,401+,56.4,401+,50.0,401+,64.5
=345,316,Gadjah Mada University,Indonesia,73.7,142=,64.5,241=,61.9,401+,50.7,401+,44.4,401+,64.5
=345,451-500,Tallinn University of Technology (TalTech),Estonia,65.8,308=,56.7,401+,76.9,401+,59.5,401+,75.5,124=,64.5
=345,298,The University of Arizona,United States of America,61.9,398=,57.8,391=,84.2,282=,70.4,250=,68.9,247=,64.5
=345,313,Universidade Federal de Minas Gerais (UFMG),Brazil,65.2,331=,62.0,287=,77.6,401+,62.7,396=,57.6,401+,64.5
=345,316,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,67.5,275=,58.8,364=,82.7,325=,60.0,401+,55.4,401+,64.5
=345,329,University of South Australia,Australia,60.9,401+,56.3,401+,90.0,104=,69.9,265=,72.8,172=,64.5
=345,337,Vrije Universiteit Brussel (VUB),Belgium,60.4,401+,56.1,401+,86.5,229=,66.2,340=,82.1,49,64.5
=353,260,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,63.7,359,68.5,155=,82.7,325=,61.6,401+,39.8,401+,64.4
=353,370,Gdańsk University of Technology,Poland,67.7,269=,51.8,401+,78.9,401+,61.9,401+,76.5,110,64.4
=353,302,Rutgers University–New Brunswick,United States of America,61.3,401+,57.9,388=,89.7,110=,74.8,175=,60.5,401+,64.4
=353,501-550,Umm Al-Qura University,Saudi Arabia,66.5,292=,59.7,341=,80.7,379=,58.2,401+,60.1,401+,64.4
=353,329,Universidad de Concepción,Chile,63.6,360=,66.1,209=,78.4,401+,55.5,401+,57.2,401+,64.4
=353,344,Universidad de Santiago de Chile (USACH),Chile,66.2,299=,68.6,153=,69.7,401+,51.2,401+,52.5,401+,64.4
=359,320,Brunel University London,United Kingdom,60.4,401+,55.6,401+,91.2,78=,70.7,239=,72.8,172=,64.3
=359,311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,64.1,348=,67.7,178=,65.0,401+,48.2,401+,70.7,212=,64.3
=359,365,University of Science and Technology Beijing,China (Mainland),61.5,401+,52.7,401+,87.2,193=,84.0,63=,67.9,264=,64.3
=359,401-450,Xiamen University,China (Mainland),55.6,401+,58.4,373=,93.2,40=,85.3,45=,66.9,292=,64.3
=363,378,AGH University of Science and Technology,Poland,69.2,237=,50.5,401+,73.1,401+,60.8,401+,79.4,76=,64.2
=363,341,Duy Tan University,Viet Nam,58.5,401+,49.0,401+,100.0,1,76.7,138=,84.7,28=,64.2
=363,378,University of Coimbra,Portugal,63.6,360=,51.8,401+,82.0,347=,67.5,313=,82.3,44=,64.2
=363,392,University of the Punjab,Pakistan,57.7,401+,66.8,197,83.8,301=,60.8,401+,66.3,305=,64.2
367,337,University of Reading,United Kingdom,53.3,401+,67.1,190=,90.2,101=,65.9,345=,70.2,225,64.1
=368,401-450,Hacettepe University,Türkiye,59.5,401+,66.2,207=,78.5,401+,57.8,401+,66.7,294=,64.0
=368,378,Macquarie University,Australia,58.3,401+,57.8,391=,90.4,96=,72.3,210=,70.9,204=,64.0
=368,320,Universitas Indonesia,Indonesia,74.4,130=,67.2,188=,60.9,401+,46.2,401+,34.1,401+,64.0
=371,307,Colorado State University,United States of America,58.9,401+,58.9,360=,87.7,173=,71.3,229=,67.1,287=,63.8
=371,501-550,Northwestern Polytechnical University,China (Mainland),61.6,401+,49.9,401+,87.3,187=,86.8,38=,67.7,271=,63.8
=371,359,University of Tsukuba,Japan,65.7,312=,57.4,401+,76.7,401+,63.4,386=,63.2,359=,63.8
=374,401-450,Shandong University,China (Mainland),58.1,401+,58.2,378=,88.1,156=,84.0,63=,57.6,401+,63.7
=374,352,University of Turin,Italy,63.6,360=,56.2,401+,83.2,316=,65.2,358=,65.3,324=,63.7
=376,378,Leiden University,Netherlands,55.3,401+,63.7,252=,86.9,210=,69.0,285=,67.3,281=,63.6
=376,355,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,66.8,288,64.3,245=,74.3,401+,52.9,401+,49.0,401+,63.6
=376,378,Satbayev University,Kazakhstan,81.4,55=,61.1,306=,49.5,401+,34.2,401+,43.6,401+,63.6
=376,370,University of Milan,Italy,57.7,401+,62.7,269=,80.2,393=,65.5,351=,71.5,194=,63.6
=380,275,Gwangju Institute of Science and Technology (GIST),Republic of Korea,67.1,285=,55.7,401+,86.5,229=,64.2,374=,48.6,401+,63.5
=380,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,71.3,188=,59.4,348=,69.3,401+,51.2,401+,51.4,401+,63.5
=380,362,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,68.1,261=,72.6,110,54.0,401+,38.2,401+,52.8,401+,63.5
=380,398,Université de Liège,Belgium,60.0,401+,54.7,401+,84.1,288=,63.1,391=,83.6,35=,63.5
=384,451-500,Central South University,China (Mainland),58.2,401+,52.5,401+,90.3,98=,87.2,33=,65.9,314=,63.4
=384,334,University of Pretoria,South Africa,61.1,401+,55.4,401+,79.7,401+,61.2,401+,82.9,41=,63.4
=386,,Abu Dhabi University,United Arab Emirates,71.3,188=,65.4,221=,57.7,401+,47.6,401+,46.3,401+,63.3
=386,386,Albert-Ludwigs-Universitaet Freiburg,Germany,59.9,401+,54.0,401+,86.8,216=,70.4,250=,74.3,146=,63.3
=386,352,École Normale Supérieure de Lyon,France,62.7,378=,62.3,280=,80.0,399=,55.0,401+,59.9,401+,63.3
=386,401-450,Kazan (Volga region) Federal University,Russian Federation,58.4,401+,69.2,141=,63.6,401+,53.4,401+,74.8,138=,63.3
=390,362,University College Cork,Ireland,60.2,401+,60.4,321=,85.6,254=,64.2,374=,60.0,401+,63.2
=390,401-450,University of Aveiro,Portugal,62.8,376=,47.4,401+,83.7,304,72.1,213=,83.0,40,63.2
=390,325,University of Pittsburgh,United States of America,60.4,401+,53.0,401+,86.9,210=,74.1,185=,70.6,214=,63.2
=390,375,University of Texas Dallas,United States of America,60.1,401+,54.7,401+,87.1,202=,71.0,233=,69.6,232=,63.2
=394,451-500,Beijing Normal University,China (Mainland),52.0,401+,62.3,280=,91.2,78=,79.6,92=,65.2,326=,63.1
=394,451-500,Chongqing University,China (Mainland),61.8,401+,49.9,401+,88.0,163=,84.9,50=,61.6,392=,63.1
=394,313,HSE University,Russian Federation,55.3,401+,77.8,53,64.0,401+,51.2,401+,61.5,394=,63.1
=394,378,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,76.9,99,58.4,373=,63.0,401+,48.8,401+,36.5,401+,63.1
=394,346,Technische Universität Braunschweig,Germany,69.6,224=,47.5,401+,78.3,401+,62.7,396=,69.1,239=,63.1
=394,368,Universidad Nacional de La Plata (UNLP),Argentina,65.3,328=,64.7,238,73.7,401+,51.2,401+,51.2,401+,63.1
=394,352,University of Aberdeen,United Kingdom,58.7,401+,58.1,383=,87.3,187=,65.2,358=,69.4,236=,63.1
401-450,451-500,Al Ain University,United Arab Emirates,75.1,117=,59.9,337=,58.3,401+,46.2,401+,44.7,401+,
401-450,,Al-Azhar University,Egypt,60.7,401+,59.2,355=,80.6,382=,59.1,401+,62.1,384=,
401-450,401-450,"Arts et Métiers, ParisTech",France,60.5,401+,58.2,378=,80.0,399=,60.4,401+,65.5,322,
401-450,401-450,"Asian Institute of Technology, Thailand",Thailand,71.6,177=,59.2,355=,65.5,401+,51.8,401+,44.2,401+,
401-450,451-500,Beirut Arab University,Lebanon,74.3,132=,57.8,391=,60.3,401+,49.5,401+,43.8,401+,
401-450,341,Case Western Reserve University,United States of America,60.6,401+,53.6,401+,92.5,49=,72.9,196=,59.2,401+,
401-450,337,Concordia University,Canada,62.2,392=,54.5,401+,84.9,272=,69.0,285=,62.1,384=,
401-450,451-500,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,65.9,306=,67.9,174=,60.7,401+,45.5,401+,51.6,401+,
401-450,451-500,Gazi Üniversitesi,Türkiye,60.9,401+,59.2,355=,77.8,401+,56.4,401+,65.8,316=,
401-450,401-450,Goethe-University Frankfurt am Main,Germany,56.6,401+,62.0,287=,85.0,269=,63.4,386=,62.7,372=,
401-450,359,Hamad Bin Khalifa University,Qatar,68.0,263=,39.9,401+,93.0,43=,69.3,276=,74.6,140=,
401-450,375,Illinois Institute of Technology,United States of America,65.9,306=,54.1,401+,91.6,67=,64.5,371=,45.6,401+,
401-450,378,Jilin University,China (Mainland),54.8,401+,57.4,401+,88.8,133=,84.4,58=,58.8,401+,
401-450,316,Kyung Hee University,Republic of Korea,57.1,401+,56.4,401+,90.7,90,76.2,150=,57.4,401+,
401-450,,Lebanese American University,Lebanon,68.8,245=,61.6,293=,65.0,401+,50.7,401+,51.5,401+,
401-450,501-550,Nanjing University of Aeronautics and Astronautics,China (Mainland),59.9,401+,51.4,401+,82.6,330=,79.8,91,64.8,333=,
401-450,501-550,Nankai University,China (Mainland),53.0,401+,57.0,401+,96.4,10,87.4,31=,56.4,401+,
401-450,401-450,National and Kapodistrian University of Athens,Greece,60.5,401+,59.8,339=,79.9,401+,60.4,401+,63.1,362,
401-450,451-500,Plekhanov Russian University of Economics,Russian Federation,63.9,352=,70.5,129=,59.5,401+,42.5,401+,59.1,401+,
401-450,334,Rensselaer Polytechnic Institute,United States of America,67.5,275=,52.6,401+,85.7,249=,66.9,324=,48.0,401+,
401-450,,Shoolini University of Biotechnology and Management Sciences,India,58.6,401+,61.4,300=,80.6,382=,65.2,358=,59.1,401+,
401-450,,Siksha 'O' Anusandhan (Deemed to be University),India,67.4,279=,55.3,401+,79.4,401+,61.2,401+,47.8,401+,
401-450,401-450,South Ural State University (National Research University),Russian Federation,59.3,401+,54.6,401+,79.2,401+,64.2,374=,76.9,104=,
401-450,398,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,74.4,130=,68.9,148=,55.5,401+,40.9,401+,27.9,401+,
401-450,451-500,Taylor's University,Malaysia,62.4,388=,65.0,230=,77.7,401+,63.1,391=,44.8,401+,
401-450,401-450,Technische Universität Hamburg-Harburg,Germany,68.6,250,53.9,401+,77.8,401+,55.0,401+,61.3,398=,
401-450,401-450,Tel Aviv University,Israel,61.9,398=,56.8,401+,83.2,316=,69.3,276=,57.6,401+,
401-450,,The University of Lahore,Pakistan,62.3,390=,59.5,345=,81.4,362,58.2,401+,58.0,401+,
401-450,398,Universidade Federal de Santa Catarina,Brazil,64.4,343=,54.8,401+,79.3,401+,61.9,401+,60.4,401+,
401-450,392,Universidade Federal do Rio Grande Do Sul,Brazil,62.9,374=,55.5,401+,79.7,401+,63.4,386=,67.2,286,
401-450,451-500,Università degli Studi di Pavia,Italy,59.1,401+,52.9,401+,84.0,292=,64.9,367=,77.0,101=,
401-450,392,Universitat de Valencia,Spain,57.5,401+,56.1,401+,86.3,235=,66.9,324=,69.0,245=,
401-450,398,Université Claude Bernard Lyon 1,France,60.3,401+,50.3,401+,80.5,385=,68.4,296=,83.2,38=,
401-450,388,Université de Lille,France,61.5,401+,49.9,401+,79.3,401+,66.9,324=,79.8,66,
401-450,401-450,Université de Lorraine,France,63.5,365=,42.0,401+,81.9,350=,68.7,291=,92.4,7,
401-450,451-500,Université de Montpellier,France,56.3,401+,45.2,401+,85.8,247=,74.1,185=,100.0,1,
401-450,401-450,Université de Rennes 1 (University of Rennes),France,62.1,395=,49.5,401+,80.0,399=,66.2,340=,79.7,67=,
401-450,401-450,University of Bordeaux,France,61.3,401+,52.6,401+,79.8,401+,65.2,358=,75.2,133,
401-450,401-450,"University of California, Riverside",United States of America,57.2,401+,54.2,401+,91.3,75=,72.9,196=,66.3,305=,
401-450,501-550,University of Dhaka,Bangladesh,63.2,369=,58.6,368=,78.6,401+,59.5,401+,58.1,401+,
401-450,401-450,University of Florence,Italy,58.6,401+,56.1,401+,81.3,363=,65.9,345=,76.9,104=,
401-450,451-500,University of Genoa,Italy,62.9,374=,53.9,401+,78.9,401+,62.3,401+,67.5,276=,
401-450,401-450,University of Johannesburg,South Africa,57.7,401+,52.0,401+,80.2,393=,70.7,239=,89.1,15,
401-450,401-450,University of Limerick,Ireland,59.9,401+,56.6,401+,83.6,305=,61.2,401+,66.9,292=,
401-450,401-450,University of Minho,Portugal,64.5,341=,47.7,401+,80.9,373=,68.7,291=,74.6,140=,
401-450,401-450,University of Patras,Greece,65.5,321=,52.0,401+,81.9,350=,65.2,358=,61.0,400=,
401-450,388,University of the Basque Country,Spain,60.6,401+,50.7,401+,87.1,202=,73.6,189,74.8,138=,
401-450,398,University of Warsaw,Poland,57.4,401+,63.7,252=,83.1,319,57.3,401+,68.6,252=,
401-450,401-450,University of Witwatersrand,South Africa,60.4,401+,56.7,401+,78.4,401+,57.3,401+,79.2,80,
401-450,392,University of York,United Kingdom,57.5,401+,60.1,332=,85.2,266=,66.9,324=,66.4,303=,
401-450,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,65.7,312=,57.8,391=,74.3,401+,58.7,401+,58.2,401+,
401-450,401-450,Vrije Universiteit Amsterdam,Netherlands,57.1,401+,54.6,401+,89.1,128=,70.7,239=,70.9,204=,
451-500,501-550,Airlangga University,Indonesia,65.0,335=,65.3,223=,62.9,401+,44.1,401+,46.6,401+,
451-500,,Amirkabir University of Technology,Iran (Islamic Republic of),68.4,253=,39.9,401+,85.1,268,70.4,250=,69.8,228=,
451-500,501-550,Beijing Jiaotong University,China (Mainland),63.8,355=,48.7,401+,81.1,368=,75.5,167=,56.9,401+,
451-500,401-450,Carleton University,Canada,55.2,401+,59.4,348=,83.9,297=,68.4,296=,64.7,336=,
451-500,401-450,Charles University,Czechia,59.2,401+,58.9,360=,77.7,401+,61.2,401+,66.6,297=,
451-500,501-550,Chiang Mai University,Thailand,62.3,390=,61.5,297=,75.2,401+,53.9,401+,47.4,401+,
451-500,355,Colorado School of Mines,United States of America,65.6,319=,47.6,401+,88.3,146=,65.5,351=,57.4,401+,
451-500,501-550,Coventry University,United Kingdom,54.2,401+,55.9,401+,86.2,237=,64.2,374=,76.1,112=,
451-500,501-550,Cracow University of Technology (Politechnika Krakowska),Poland,65.2,331=,53.7,401+,74.8,401+,51.8,401+,65.2,326=,
451-500,401-450,Dalhousie University,Canada,54.2,401+,60.3,326=,87.0,206=,67.8,310=,62.6,374=,
