2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
201-250,201-250,University of Aberdeen,United Kingdom,58.9,201+,58.6,201+,78.8,201+,60.8,201+,53.8,201+,
201-250,201-250,"University of Alabama, Birmingham",United States of America,51.1,201+,51.7,201+,84.1,90=,75.0,87=,61.2,137=,
201-250,201-250,University of Antwerp,Belgium,57.2,201+,55.7,201+,79.9,201+,63.5,201+,70.8,58=,
201-250,151-200,"University of California, Irvine",United States of America,55.6,201+,57.3,201+,83.2,111=,74.9,89=,51.7,201+,
201-250,201-250,University of Colorado Boulder,United States of America,53.1,201+,64.1,201+,84.5,83=,67.9,201+,46.2,201+,
201-250,201-250,University of Illinois at Chicago (UIC),United States of America,56.9,201+,61.8,201+,80.1,201+,68.8,187=,55.9,201+,
201-250,201-250,University of Lisbon,Portugal,57.6,201+,59.5,201+,74.2,201+,66.4,201+,65.9,83=,
201-250,251-300,University of Massachusetts Amherst,United States of America,59.7,201+,65.6,201+,79.1,201+,60.6,201+,41.1,201+,
201-250,201-250,University of Massachusetts Medical School - Worcester,United States of America,55.2,201+,48.5,201+,90.7,18,73.6,110=,49.7,201+,
201-250,201-250,University of Miami,United States of America,50.7,201+,56.7,201+,81.4,176=,72.1,129=,59.0,168=,
201-250,151-200,University of Otago,New Zealand,57.1,201+,62.6,201+,78.8,201+,64.8,201+,58.5,177,
201-250,201-250,University of Porto,Portugal,56.7,201+,59.8,201+,74.6,201+,67.8,201+,73.5,40=,
201-250,201-250,University of St Andrews,United Kingdom,67.1,123=,64.9,201+,73.2,201+,57.4,201+,43.1,201+,
201-250,251-300,University of Tartu,Estonia,53.9,201+,58.2,201+,84.5,83=,62.1,201+,61.5,135,
201-250,201-250,University of Virginia,United States of America,48.9,201+,61.7,201+,81.4,176=,71.5,140,63.8,109=,
201-250,201-250,University of York,United Kingdom,62.0,184,63.9,201+,77.3,201+,59.4,201+,52.3,201+,
201-250,201-250,Vrije Universiteit Brussel (VUB),Belgium,54.0,201+,59.1,201+,83.9,95=,64.6,201+,52.8,201+,
201-250,251-300,Xiamen University,China (Mainland),61.7,189,56.2,201+,78.5,201+,68.9,183=,34.0,201+,
251-300,301-350,Beijing Normal University,China (Mainland),62.8,172,60.7,201+,78.0,201+,60.8,201+,29.0,201+,
251-300,301-350,Chulalongkorn University,Thailand,60.8,201+,68.3,154=,68.0,201+,54.8,201+,47.7,201+,
251-300,251-300,Dalhousie University,Canada,53.7,201+,65.8,199=,81.1,187=,62.4,201+,46.0,201+,
251-300,251-300,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,51.5,201+,57.0,201+,78.2,201+,69.3,175=,57.9,184=,
251-300,301-350,Hanyang University,Republic of Korea,60.9,201+,68.2,157,75.1,201+,59.4,201+,36.8,201+,
251-300,301-350,Huazhong Agricultural University,China (Mainland),56.9,201+,45.6,201+,76.4,201+,68.8,187=,42.9,201+,
251-300,301-350,Johannes Gutenberg Universität Mainz,Germany,48.2,201+,52.5,201+,80.4,201+,69.4,173=,60.6,144,
251-300,251-300,Keio University,Japan,56.5,201+,63.6,201+,77.0,201+,66.7,201+,32.7,201+,
251-300,251-300,"KIT, Karlsruhe Institute of Technology",Germany,57.9,201+,68.0,160=,76.7,201+,57.0,201+,44.0,201+,
251-300,251-300,La Trobe University,Australia,56.2,201+,58.7,201+,79.2,201+,64.2,201+,45.5,201+,
251-300,201-250,Maastricht University,Netherlands,50.5,201+,62.6,201+,80.7,201+,69.3,175=,59.4,165,
251-300,301-350,Nankai University,China (Mainland),57.6,201+,54.8,201+,82.0,156=,71.1,148=,32.3,201+,
251-300,301-350,National and Kapodistrian University of Athens,Greece,50.4,201+,57.3,201+,77.4,201+,68.8,187=,60.2,147=,
251-300,251-300,National Tsing Hua University,Taiwan,64.5,154,73.7,88=,73.8,201+,56.5,201+,29.3,201+,
251-300,301-350,Northeastern University,United States of America,54.7,201+,53.2,201+,81.3,182=,62.8,201+,53.0,201+,
251-300,251-300,Oregon Health & Science University (OHSU),United States of America,46.3,201+,31.5,201+,90.0,24,75.1,86,59.8,160,
251-300,351-400,Quaid-i-Azam University,Pakistan,58.0,201+,69.2,135=,73.6,201+,57.7,201+,41.2,201+,
251-300,251-300,Queen's University at Kingston,Canada,57.5,201+,73.6,91=,76.4,201+,58.9,201+,46.7,201+,
251-300,351-400,Shandong University,China (Mainland),55.4,201+,61.0,201+,74.4,201+,71.3,143=,31.5,201+,
251-300,301-350,Shanghai University,China (Mainland),58.7,201+,58.4,201+,81.1,187=,62.6,201+,26.2,201+,
251-300,301-350,Stellenbosch University,South Africa,56.6,201+,53.6,201+,73.2,201+,59.8,201+,60.9,140=,
251-300,301-350,Tecnológico de Monterrey,Mexico,58.1,201+,76.5,63=,68.7,201+,54.3,201+,53.7,201+,
251-300,201-250,The Hebrew University of Jerusalem,Israel,56.4,201+,49.2,201+,79.1,201+,68.2,201+,51.6,201+,
251-300,301-350,"The University of Newcastle, Australia (UON)",Australia,54.9,201+,66.4,187=,78.8,201+,60.6,201+,43.8,201+,
251-300,251-300,The University of Texas Health Science Center at Houston,United States of America,50.3,201+,33.2,201+,85.0,75=,74.9,89=,60.0,155=,
251-300,301-350,Tufts University,United States of America,50.4,201+,63.5,201+,81.4,176=,67.2,201+,50.7,201+,
251-300,351-400,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,62.5,177=,62.1,201+,74.6,201+,60.2,201+,23.3,201+,
251-300,251-300,Universidad de Sevilla,Spain,58.7,201+,52.0,201+,76.0,201+,60.6,201+,46.7,201+,
251-300,201-250,Universitat de Valencia,Spain,58.8,201+,53.1,201+,76.1,201+,62.4,201+,55.8,201+,
251-300,251-300,Universität Leipzig,Germany,49.5,201+,54.8,201+,77.8,201+,67.1,201+,64.1,105=,
251-300,251-300,Université de Liège,Belgium,53.5,201+,57.6,201+,74.2,201+,62.1,201+,65.6,88,
251-300,251-300,Universiti Sains Malaysia (USM),Malaysia,58.2,201+,64.2,201+,68.6,201+,57.2,201+,56.3,201+,
251-300,251-300,University Duesseldorf,Germany,50.8,201+,46.0,201+,81.7,164=,68.4,201+,60.4,145,
251-300,201-250,University of Bergen,Norway,53.1,201+,52.7,201+,81.3,182=,63.7,201+,54.9,201+,
251-300,201-250,"University of California, Santa Cruz",United States of America,49.5,201+,56.4,201+,90.1,23,67.4,201+,43.3,201+,
251-300,251-300,University of Delhi,India,63.4,166,68.9,143,68.7,201+,59.4,201+,42.0,201+,
251-300,251-300,University of East Anglia (UEA),United Kingdom,59.7,201+,54.4,201+,78.4,201+,61.7,201+,42.4,201+,
251-300,201-250,University of Florence,Italy,57.2,201+,56.7,201+,73.2,201+,64.3,201+,61.1,139,
251-300,251-300,University of Guelph,Canada,58.5,201+,66.4,187=,73.7,201+,61.5,201+,47.2,201+,
251-300,251-300,"University of Maryland, Baltimore",United States of America,46.9,201+,44.5,201+,81.4,176=,70.7,156=,73.3,42=,
251-300,251-300,University of Ottawa,Canada,52.4,201+,56.1,201+,76.4,201+,67.1,201+,56.3,201+,
251-300,251-300,"University of Rome ""Tor Vergata""",Italy,53.1,201+,56.3,201+,79.5,201+,66.8,201+,47.5,201+,
251-300,201-250,University of Tsukuba,Japan,62.7,173=,57.0,201+,70.4,201+,60.6,201+,42.3,201+,
251-300,251-300,University of Turin,Italy,49.9,201+,56.1,201+,79.6,201+,69.9,166=,55.7,201+,
251-300,301-350,University of Turku,Finland,51.7,201+,53.1,201+,81.3,182=,65.9,201+,54.6,201+,
251-300,251-300,University of Warsaw,Poland,57.8,201+,65.4,201+,77.9,201+,57.4,201+,40.4,201+,
251-300,251-300,University of Waterloo,Canada,55.7,201+,73.2,94,78.2,201+,59.6,201+,33.2,201+,
251-300,251-300,Washington State University,United States of America,55.5,201+,59.4,201+,76.0,201+,62.4,201+,48.8,201+,
251-300,251-300,Westfälische Wilhelms-Universität Münster,Germany,53.4,201+,56.8,201+,77.6,201+,66.5,201+,52.9,201+,
301-350,351-400,Banaras Hindu University,India,58.2,201+,57.6,201+,73.2,201+,59.6,201+,39.1,201+,
301-350,351-400,Beijing Institute of Technology,China (Mainland),56.8,201+,63.1,201+,79.5,201+,61.0,201+,25.2,201+,
301-350,401-450,Chung-Ang University (CAU),Republic of Korea,65.2,148=,56.3,201+,71.2,201+,56.3,201+,26.4,201+,
301-350,301-350,Dartmouth College,United States of America,53.0,201+,64.7,201+,77.5,201+,61.5,201+,36.3,201+,
301-350,251-300,Georgetown University,United States of America,43.5,201+,59.2,201+,90.5,20=,65.6,201+,42.8,201+,
301-350,301-350,Harbin Institute of Technology,China (Mainland),55.8,201+,61.0,201+,78.5,201+,64.6,201+,29.7,201+,
301-350,251-300,Indian Institute of Technology Bombay (IITB),India,70.9,87,78.7,44,60.0,201+,50.6,201+,19.4,201+,
301-350,301-350,Indian Institute of Technology Madras (IITM),India,68.4,108=,75.3,72=,59.8,201+,49.7,201+,31.2,201+,
301-350,301-350,Jagiellonian University,Poland,53.8,201+,61.5,201+,70.2,201+,59.8,201+,54.7,201+,
301-350,351-400,Jawaharlal Nehru University,India,66.8,127=,65.2,201+,65.4,201+,55.3,201+,26.3,201+,
301-350,351-400,Kobe University,Japan,58.8,201+,53.6,201+,71.5,201+,58.7,201+,38.8,201+,
301-350,401-450,Konkuk University,Republic of Korea,57.3,201+,47.5,201+,75.4,201+,61.1,201+,38.7,201+,
301-350,251-300,Martin-Luther-Universität Halle-Wittenberg,Germany,47.7,201+,51.9,201+,80.6,201+,64.6,201+,64.6,100,
301-350,301-350,Masaryk University,Czechia,54.7,201+,56.5,201+,72.1,201+,60.6,201+,57.7,187=,
301-350,,Medizinische Hochschule Hannover,Germany,53.4,201+,47.8,201+,78.3,201+,67.1,201+,52.0,201+,
301-350,251-300,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,61.3,195=,76.1,65=,66.4,201+,53.8,201+,40.9,201+,
301-350,401-450,Nanjing Agricultural University,China (Mainland),53.9,201+,43.2,201+,73.6,201+,66.1,201+,49.3,201+,
301-350,301-350,National Yang Ming Chiao Tung University,Taiwan,53.7,201+,69.9,125=,73.8,201+,64.2,201+,37.0,201+,
301-350,251-300,Oregon State University,United States of America,50.7,201+,50.4,201+,82.7,130=,64.2,201+,52.5,201+,
301-350,251-300,Philipps-Universität Marburg,Germany,52.8,201+,45.1,201+,78.1,201+,64.3,201+,47.7,201+,
301-350,301-350,Politecnico di Milano,Italy,58.4,201+,73.8,86=,70.6,201+,56.5,201+,41.8,201+,
301-350,351-400,Qatar University,Qatar,49.3,201+,65.2,201+,76.8,201+,60.2,201+,60.1,149=,
301-350,201-250,Queensland University of Technology (QUT),Australia,50.5,201+,59.7,201+,78.0,201+,63.0,201+,50.0,201+,
301-350,351-400,Ruhr-Universität Bochum,Germany,49.4,201+,46.0,201+,85.2,72=,63.7,201+,46.1,201+,
301-350,401-450,South China University of Technology,China (Mainland),51.7,201+,44.1,201+,80.6,201+,68.8,187=,44.5,201+,
301-350,251-300,"Stony Brook University, State University of New York",United States of America,50.6,201+,49.6,201+,80.8,199=,63.8,201+,52.7,201+,
301-350,301-350,The Hong Kong Polytechnic University,"Hong Kong SAR, China",54.4,201+,64.0,201+,81.6,169=,61.7,201+,30.6,201+,
301-350,301-350,Tokyo Medical and Dental University (TMDU),Japan,54.4,201+,59.7,201+,74.5,201+,61.9,201+,46.6,201+,
301-350,351-400,Universidad Politécnica de Madrid (UPM),Spain,49.3,201+,63.9,201+,88.0,40,54.3,201+,42.6,201+,
301-350,251-300,Universidade Federal de Minas Gerais (UFMG),Brazil,58.7,201+,63.4,201+,67.8,201+,58.9,201+,49.9,201+,
301-350,301-350,Università Cattolica del Sacro Cuore,Italy,53.3,201+,62.6,201+,75.0,201+,63.5,201+,47.7,201+,
301-350,251-300,Universität Jena,Germany,46.5,201+,45.1,201+,77.9,201+,68.1,201+,65.1,95=,
301-350,351-400,Université Côte d'Azur,France,51.9,201+,40.5,201+,82.5,140=,64.8,201+,45.7,201+,
301-350,301-350,Université de Lille,France,47.3,201+,53.0,201+,77.5,201+,66.8,201+,61.2,137=,
301-350,251-300,Université Laval,Canada,48.6,201+,55.8,201+,78.1,201+,67.5,201+,60.7,142=,
301-350,351-400,Universiti Kebangsaan Malaysia (UKM),Malaysia,57.6,201+,65.2,201+,69.3,201+,56.0,201+,50.1,201+,
301-350,251-300,"University of California, Riverside",United States of America,55.4,201+,49.5,201+,79.1,201+,64.5,201+,43.4,201+,
301-350,301-350,University of Cincinnati,United States of America,44.5,201+,49.9,201+,83.8,98,70.2,163,58.6,175=,
301-350,301-350,University of Coimbra,Portugal,52.4,201+,55.0,201+,75.0,201+,60.4,201+,54.5,201+,
301-350,301-350,University of Connecticut,United States of America,48.7,201+,50.6,201+,80.7,201+,68.1,201+,50.7,201+,
301-350,351-400,University of Galway,Ireland,59.9,201+,60.4,201+,74.0,201+,58.5,201+,37.2,201+,
301-350,301-350,University of Granada,Spain,51.8,201+,61.8,201+,73.5,201+,60.6,201+,60.0,155=,
301-350,301-350,University of Iowa,United States of America,48.8,201+,57.7,201+,81.6,169=,68.5,200,50.9,201+,
301-350,301-350,University of Kansas,United States of America,48.5,201+,58.4,201+,79.6,201+,65.8,201+,55.1,201+,
301-350,301-350,University of Leicester,United Kingdom,53.1,201+,55.3,201+,81.0,191=,62.4,201+,48.7,201+,
301-350,301-350,University of Milano-Bicocca,Italy,53.7,201+,57.1,201+,76.3,201+,61.3,201+,47.3,201+,
301-350,351-400,"University of Missouri, Columbia",United States of America,52.3,201+,51.8,201+,77.3,201+,66.7,201+,41.4,201+,
301-350,301-350,University of Navarra,Spain,47.1,201+,63.2,201+,84.2,87=,62.3,201+,44.8,201+,
301-350,301-350,University of Nebraska - Lincoln,United States of America,49.9,201+,56.1,201+,78.8,201+,63.5,201+,47.9,201+,
301-350,251-300,University of Pisa,Italy,51.7,201+,62.0,201+,74.6,201+,64.0,201+,57.6,190=,
301-350,301-350,University of Saskatchewan,Canada,54.4,201+,48.1,201+,77.1,201+,62.4,201+,51.7,201+,
301-350,351-400,University of Technology Sydney,Australia,48.6,201+,62.6,201+,80.2,201+,62.3,201+,57.5,194,
301-350,251-300,University of Utah,United States of America,45.9,201+,51.0,201+,82.9,122=,72.6,122=,52.5,201+,
301-350,251-300,Virginia Polytechnic Institute and State University,United States of America,53.3,201+,53.6,201+,78.2,201+,65.6,201+,48.6,201+,
301-350,251-300,Western University,Canada,51.0,201+,68.3,154=,74.4,201+,62.4,201+,46.8,201+,
301-350,351-400,Xi’an Jiaotong University,China (Mainland),53.0,201+,61.9,201+,76.9,201+,68.6,195=,33.7,201+,
351-400,351-400,Ain Shams University,Egypt,53.4,201+,64.4,201+,67.3,201+,53.8,201+,59.6,162=,
351-400,401-450,Ajou University,Republic of Korea,58.3,201+,54.3,201+,77.2,201+,57.0,201+,22.5,201+,
351-400,401-450,Alexandria University,Egypt,51.3,201+,63.3,201+,69.4,201+,52.9,201+,59.1,167,
351-400,351-400,American University of Beirut (AUB),Lebanon,56.9,201+,64.5,201+,65.5,201+,52.4,201+,45.4,201+,
351-400,351-400,Ben-Gurion University of The Negev,Israel,49.2,201+,46.9,201+,77.8,201+,62.8,201+,47.1,201+,
351-400,301-350,Chalmers University of Technology,Sweden,47.5,201+,61.8,201+,76.3,201+,61.5,201+,48.7,201+,
351-400,351-400,China Medical University Taichung,Taiwan,52.4,201+,52.4,201+,75.4,201+,63.8,201+,40.0,201+,
351-400,351-400,City University of New York,United States of America,45.0,201+,55.2,201+,80.9,196=,60.6,201+,55.3,201+,
351-400,451-500,COMSATS University Islamabad,Pakistan,48.7,201+,61.3,201+,71.4,201+,56.3,201+,60.7,142=,
351-400,501-550,East China Normal University,China (Mainland),53.0,201+,43.8,201+,82.1,154=,65.3,201+,30.7,201+,
351-400,351-400,Florida State University,United States of America,53.6,201+,59.5,201+,74.7,201+,60.6,201+,36.5,201+,
351-400,301-350,George Washington University,United States of America,47.4,201+,59.8,201+,77.4,201+,62.1,201+,57.9,184=,
351-400,351-400,Hacettepe University,Türkiye,51.2,201+,66.3,192,67.8,201+,55.1,201+,60.1,149=,
351-400,301-350,Indian Institute of Technology Kharagpur (IIT-KGP),India,63.8,162,70.7,116=,62.3,201+,51.8,201+,29.4,201+,
351-400,351-400,Institut Polytechnique de Paris,France,57.7,201+,69.8,127,66.8,201+,55.8,201+,32.2,201+,
351-400,351-400,Instituto Politécnico Nacional (IPN),Mexico,57.6,201+,65.9,195=,64.6,201+,54.5,201+,36.4,201+,
351-400,251-300,James Cook University,Australia,58.2,201+,51.3,201+,69.4,201+,55.8,201+,47.8,201+,
351-400,401-450,Jeonbuk National University,Republic of Korea,58.2,201+,55.3,201+,71.2,201+,57.4,201+,32.0,201+,
351-400,401-450,Jilin University,China (Mainland),46.7,201+,58.5,201+,78.0,201+,70.4,161,29.3,201+,
351-400,351-400,Justus-Liebig-University Giessen,Germany,51.5,201+,37.3,201+,76.5,201+,64.0,201+,62.0,130,
351-400,401-450,Kyung Hee University,Republic of Korea,53.6,201+,57.2,201+,75.0,201+,64.3,201+,35.7,201+,
351-400,351-400,Macquarie University,Australia,50.1,201+,58.3,201+,78.0,201+,60.4,201+,45.6,201+,
351-400,401-450,RMIT University,Australia,50.1,201+,60.7,201+,79.7,201+,58.9,201+,47.8,201+,
351-400,251-300,Saint Petersburg State University,Russian Federation,57.6,201+,77.4,52,64.4,201+,53.2,201+,35.5,201+,
351-400,451-500,Shenzhen University,China (Mainland),49.0,201+,35.0,201+,78.4,201+,69.9,166=,42.9,201+,
351-400,451-500,Southern University of Science and Technology,China (Mainland),52.9,201+,36.7,201+,83.2,111=,67.2,201+,25.4,201+,
351-400,301-350,Swansea University,United Kingdom,55.5,201+,62.3,201+,72.8,201+,54.0,201+,37.8,201+,
351-400,351-400,Taipei Medical University (TMU),Taiwan,50.1,201+,66.4,187=,72.3,201+,61.5,201+,39.9,201+,
351-400,351-400,"The University of Tennessee, Knoxville",United States of America,46.6,201+,40.5,201+,78.3,201+,67.2,201+,56.1,201+,
351-400,351-400,United Arab Emirates University,United Arab Emirates,54.2,201+,65.5,201+,64.9,201+,52.9,201+,55.3,201+,
351-400,401-450,Universidade Nova de Lisboa,Portugal,49.5,201+,57.8,201+,72.6,201+,58.7,201+,59.2,166,
351-400,451-500,Université de Rennes 1 (University of Rennes),France,47.2,201+,49.7,201+,75.0,201+,62.3,201+,58.8,171,
351-400,351-400,University at Buffalo SUNY,United States of America,45.2,201+,52.5,201+,81.4,176=,63.7,201+,50.3,201+,
351-400,401-450,University of Bari,Italy,46.0,201+,44.5,201+,75.9,201+,66.2,201+,63.8,109=,
351-400,301-350,University of Bath,United Kingdom,53.9,201+,66.8,183=,71.8,201+,57.4,201+,43.7,201+,
351-400,401-450,University of Minho,Portugal,51.3,201+,49.2,201+,77.1,201+,61.5,201+,50.1,201+,
351-400,301-350,University of Pretoria,South Africa,49.5,201+,53.1,201+,71.7,201+,56.3,201+,76.6,31,
351-400,301-350,University of Reading,United Kingdom,58.1,201+,66.9,182,66.0,201+,52.4,201+,45.1,201+,
351-400,301-350,University of Rochester,United States of America,46.0,201+,54.0,201+,81.7,164=,69.7,170=,43.7,201+,
351-400,301-350,University of South Florida,United States of America,39.3,201+,43.7,201+,82.6,134=,73.9,107,59.0,168=,
351-400,301-350,University of Southern Denmark (SDU),Denmark,44.1,201+,54.7,201+,78.5,201+,68.1,201+,57.6,190=,
351-400,351-400,University of Witwatersrand,South Africa,48.7,201+,52.6,201+,73.3,201+,57.0,201+,74.7,36,
351-400,351-400,University Ulm,Germany,46.1,201+,51.1,201+,80.0,201+,66.1,201+,53.7,201+,
351-400,351-400,Vellore Institute of Technology (VIT),India,56.2,201+,63.2,201+,69.7,201+,58.1,201+,38.3,201+,
401-450,401-450,"All India Institute of Medical Sciences, New Delhi",India,55.2,201+,57.0,201+,67.7,201+,55.1,201+,43.8,201+,
401-450,451-500,Central South University,China (Mainland),45.0,201+,43.8,201+,79.2,201+,75.8,77,36.3,201+,
401-450,401-450,Chiang Mai University,Thailand,50.1,201+,58.7,201+,67.8,201+,54.0,201+,51.8,201+,
401-450,401-450,Curtin University,Australia,47.7,201+,59.8,201+,78.4,201+,57.4,201+,41.7,201+,
401-450,401-450,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,66.8,127=,72.9,97,57.9,201+,50.9,201+,11.3,201+,
401-450,351-400,Deakin University,Australia,48.0,201+,59.0,201+,77.1,201+,58.5,201+,47.1,201+,
401-450,301-350,Durham University,United Kingdom,58.6,201+,67.9,163=,60.9,201+,51.2,201+,42.4,201+,
401-450,551-600,East China University of Science and Technology,China (Mainland),49.5,201+,49.9,201+,76.7,201+,61.7,201+,29.9,201+,
401-450,351-400,Eindhoven University of Technology,Netherlands,51.0,201+,64.6,201+,74.3,201+,57.4,201+,34.8,201+,
401-450,451-500,Florida International University,United States of America,48.5,201+,50.8,201+,73.5,201+,56.7,201+,53.6,201+,
401-450,351-400,Griffith University,Australia,44.6,201+,55.0,201+,78.3,201+,62.1,201+,52.3,201+,
401-450,501-550,Gwangju Institute of Science and Technology (GIST),Republic of Korea,64.1,157=,57.9,201+,63.9,201+,51.8,201+,10.0,201+,
401-450,401-450,Hiroshima University,Japan,51.8,201+,53.5,201+,68.0,201+,57.9,201+,44.4,201+,
401-450,401-450,Indian Institute of Technology Guwahati (IITG),India,60.2,201+,61.0,201+,64.7,201+,51.8,201+,27.2,201+,
401-450,501-550,Inha University,Republic of Korea,58.6,201+,53.0,201+,68.4,201+,54.0,201+,26.6,201+,
401-450,401-450,Kansas State University,United States of America,45.1,201+,50.5,201+,74.1,201+,60.8,201+,53.8,201+,
401-450,451-500,Kyungpook National University,Republic of Korea,54.7,201+,49.9,201+,70.5,201+,60.6,201+,30.6,201+,
401-450,501-550,Lanzhou University,China (Mainland),51.3,201+,37.0,201+,74.3,201+,64.5,201+,35.6,201+,
401-450,351-400,Linköping University,Sweden,43.5,201+,52.6,201+,79.1,201+,60.0,201+,50.2,201+,
401-450,451-500,Mansoura University,Egypt,48.4,201+,61.3,201+,67.1,201+,55.3,201+,55.2,201+,
401-450,401-450,Medizinische Universität Graz,Austria,44.3,201+,43.2,201+,79.4,201+,62.4,201+,55.1,201+,
401-450,451-500,Nantes University,France,43.8,201+,44.5,201+,77.3,201+,63.3,201+,53.9,201+,
401-450,401-450,National Chung Hsing University,Taiwan,57.7,201+,60.1,201+,67.1,201+,52.7,201+,29.9,201+,
401-450,451-500,Northwest Agriculture and Forestry University,China (Mainland),49.7,201+,39.2,201+,74.1,201+,65.3,201+,47.1,201+,
401-450,551-600,Pusan National University,Republic of Korea,55.2,201+,51.0,201+,72.7,201+,56.7,201+,27.3,201+,
401-450,351-400,Simon Fraser University,Canada,50.7,201+,50.4,201+,75.5,201+,58.9,201+,34.1,201+,
401-450,501-550,Southeast University,China (Mainland),43.5,201+,45.1,201+,79.6,201+,69.7,170=,37.2,201+,
401-450,351-400,Tehran University of Medical Sciences,Iran (Islamic Republic of),45.6,201+,31.7,201+,72.6,201+,68.8,187=,71.3,53=,
401-450,351-400,Tulane University,United States of America,45.5,201+,43.8,201+,75.5,201+,61.7,201+,63.6,116,
401-450,351-400,Universidad de Antioquia,Colombia,55.1,201+,69.3,132=,63.8,201+,50.3,201+,39.6,201+,
401-450,401-450,Universidad Nacional de La Plata (UNLP),Argentina,60.5,201+,65.8,199=,60.9,201+,48.7,201+,34.1,201+,
401-450,351-400,Universidade Federal de São Paulo,Brazil,50.5,201+,55.7,201+,67.5,201+,56.5,201+,53.2,201+,
401-450,401-450,Universidade Federal do Rio Grande Do Sul,Brazil,50.7,201+,56.9,201+,68.6,201+,56.7,201+,47.6,201+,
401-450,351-400,Università degli Studi di Pavia,Italy,40.3,201+,58.5,201+,77.0,201+,63.7,201+,54.9,201+,
401-450,451-500,Università degli Studi di Perugia,Italy,48.5,201+,35.4,201+,76.6,201+,60.2,201+,54.5,201+,
401-450,401-450,Universität Duisburg-Essen,Germany,41.9,201+,33.3,201+,80.8,199=,69.2,177=,56.6,201+,
401-450,451-500,Universitat Politècnica de València,Spain,50.9,201+,57.1,201+,70.4,201+,55.8,201+,43.2,201+,
401-450,401-450,Université de Lorraine,France,46.7,201+,39.5,201+,81.9,160=,58.7,201+,53.1,201+,
401-450,401-450,Universiti Teknologi Malaysia,Malaysia,57.7,201+,61.9,201+,65.9,201+,51.5,201+,40.3,201+,
401-450,401-450,"University of Agriculture, Faisalabad",Pakistan,49.8,201+,64.3,201+,73.0,201+,56.3,201+,44.5,201+,
401-450,401-450,University of Crete,Greece,50.1,201+,48.7,201+,75.4,201+,60.6,201+,48.3,201+,
401-450,401-450,University of Debrecen,Hungary,49.9,201+,56.9,201+,72.4,201+,55.5,201+,44.0,201+,
401-450,351-400,University of Hawaiʻi at Mānoa,United States of America,47.4,201+,45.7,201+,80.1,201+,58.9,201+,45.6,201+,
401-450,401-450,University of Manitoba,Canada,43.4,201+,60.1,201+,76.0,201+,61.0,201+,50.4,201+,
401-450,451-500,University of Notre Dame,United States of America,45.2,201+,59.8,201+,71.3,201+,58.1,201+,55.2,201+,
401-450,351-400,University of Sussex,United Kingdom,50.7,201+,57.0,201+,70.6,201+,57.4,201+,47.0,201+,
401-450,401-450,University of Tasmania,Australia,46.7,201+,49.8,201+,79.2,201+,55.8,201+,48.0,201+,
401-450,401-450,Waseda University,Japan,56.1,201+,65.7,201+,64.5,201+,54.0,201+,33.6,201+,
451-500,501-550,Aligarh Muslim University,India,51.5,201+,50.1,201+,68.3,201+,54.5,201+,38.6,201+,
451-500,451-500,Ankara Üniversitesi,Türkiye,54.2,201+,64.4,201+,63.8,201+,50.6,201+,41.8,201+,
451-500,451-500,Anna University,India,50.3,201+,65.1,201+,66.3,201+,56.7,201+,40.0,201+,
451-500,451-500,Aristotle University of Thessaloniki,Greece,46.2,201+,57.9,201+,71.7,201+,57.9,201+,51.5,201+,
451-500,501-550,Beihang University (former BUAA),China (Mainland),45.3,201+,48.5,201+,79.1,201+,64.0,201+,26.1,201+,
451-500,451-500,Chang Gung University,Taiwan,47.4,201+,53.6,201+,73.6,201+,63.5,201+,31.7,201+,
451-500,401-450,Chiba University,Japan,48.9,201+,53.7,201+,72.6,201+,59.6,201+,36.1,201+,
451-500,551-600,Chonnam National University,Republic of Korea,48.9,201+,48.8,201+,72.3,201+,60.0,201+,31.1,201+,
451-500,551-600,Ewha Womans University,Republic of Korea,57.7,201+,55.7,201+,70.5,201+,53.5,201+,14.5,201+,
451-500,451-500,Flinders University,Australia,46.3,201+,48.0,201+,72.2,201+,58.3,201+,48.8,201+,
451-500,551-600,Hong Kong Baptist University,"Hong Kong SAR, China",54.1,201+,52.5,201+,71.0,201+,56.3,201+,20.9,201+,
451-500,451-500,Indian Institute of Technology Kanpur (IITK),India,65.3,147,71.4,109,50.4,201+,45.0,201+,24.8,201+,
451-500,401-450,Kasetsart University,Thailand,59.7,201+,56.9,201+,59.3,201+,47.3,201+,41.5,201+,
451-500,551-600,Khalifa University of Science and Technology,United Arab Emirates,59.2,201+,59.5,201+,54.9,201+,47.6,201+,39.6,201+,
451-500,501-550,Koç University,Türkiye,57.1,201+,66.4,187=,56.9,201+,48.3,201+,46.9,201+,
451-500,401-450,Lancaster University,United Kingdom,50.7,201+,60.2,201+,65.9,201+,52.9,201+,53.0,201+,
451-500,401-450,Massey University,New Zealand,52.4,201+,61.1,201+,62.4,201+,51.2,201+,48.3,201+,
451-500,351-400,Mayo Medical School,United States of America,53.2,201+,44.3,201+,72.1,201+,56.7,201+,34.8,201+,
