2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=233,254,Xiamen University,China (Mainland),64.7,283=,52.9,401+,93.3,84,86.4,45=,55.4,377=,69.0
=237,248,National Cheng Kung University (NCKU),Taiwan,68.9,193=,68.0,175=,83.3,359=,67.5,327=,51.1,401+,68.9
=237,191,"Stony Brook University, State University of New York",United States of America,71.1,158=,45.4,401+,96.1,29=,74.9,172=,57.5,318=,68.9
=239,253,University of Granada,Spain,69.1,189=,59.2,347=,84.2,338=,66.4,348=,67.0,133=,68.8
=239,232,Weizmann Institute of Science,Israel,72.6,134,47.0,401+,95.2,45=,72.6,220=,52.3,401+,68.8
=241,248,Universität Jena,Germany,64.3,292=,52.8,401+,89.0,219=,72.3,226=,81.9,12,68.7
=241,221,"University of Rome ""Tor Vergata""",Italy,70.7,163,60.5,323,84.1,341=,65.6,359=,58.5,300=,68.7
=243,329,Sichuan University,China (Mainland),59.2,401+,65.5,226=,89.8,183=,85.8,51=,54.7,389=,68.6
=243,284,Universiti Kebangsaan Malaysia (UKM),Malaysia,69.3,186=,62.4,281=,84.5,331=,66.8,343=,56.7,337=,68.6
=243,224,University of Florence,Italy,68.2,205=,57.1,397=,86.7,286=,68.6,309=,66.0,148,68.6
=246,275,Cairo University,Egypt,65.0,278=,69.6,143=,82.9,372=,65.6,359=,63.4,191=,68.5
=246,261,Middle East Technical University,Türkiye,67.9,213=,74.3,96,77.4,401+,59.6,401+,58.8,291=,68.5
=248,227,Eberhard Karls Universität Tübingen,Germany,66.1,254=,58.9,356,89.1,213=,67.2,333=,67.5,125=,68.4
=248,254,Newcastle University,United Kingdom,61.4,366=,65.6,222=,91.0,146=,69.7,290=,66.5,142=,68.4
=250,293,Chulalongkorn University,Thailand,67.7,220=,67.6,183,84.0,345=,65.2,369=,53.2,401+,68.3
=250,163,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,63.4,317=,68.1,173=,93.0,93=,77.1,141=,37.8,401+,68.3
252,248,Leibniz University Hannover,Germany,66.4,245=,58.8,357=,87.6,259=,70.7,276=,61.6,223=,68.2
=253,236,Cardiff University,United Kingdom,62.5,336=,60.8,311=,92.0,118=,72.0,237=,62.9,201=,68.1
=253,244,University of Milano-Bicocca,Italy,68.2,205=,60.3,324=,86.9,281=,65.6,359=,58.9,288=,68.1
=255,233,Queen's University at Kingston,Canada,66.5,241=,72.0,121=,83.2,362,62.8,401+,50.4,401+,67.9
=255,227,University of Illinois at Chicago (UIC),United States of America,66.1,254=,64.7,241,85.0,319=,67.9,322=,55.5,375=,67.9
257,275,University of York,United Kingdom,63.5,315=,60.6,319=,89.6,189=,69.3,299=,64.6,173,67.8
=258,264,Aalto University,Finland,63.9,302=,61.4,299=,87.9,253=,72.6,220=,57.6,317,67.7
=258,244,McMaster University,Canada,67.2,231=,66.3,212=,83.9,348=,66.0,352=,50.3,401+,67.7
=258,254,University of Reading,United Kingdom,62.2,342=,66.3,212=,89.7,187=,68.3,318=,58.5,300=,67.7
=258,268,University of Twente,Netherlands,62.5,336=,60.2,326=,90.2,164=,72.3,226=,62.6,205,67.7
=258,266,Vrije Universiteit Amsterdam,Netherlands,63.6,311=,59.9,333=,91.3,135=,72.9,214=,56.1,360=,67.7
=263,241,Florida State University,United States of America,64.2,295=,59.3,345=,92.0,118=,70.7,276=,56.4,347=,67.6
=263,273,Huazhong University of Science and Technology,China (Mainland),57.4,401+,61.0,305=,90.5,156=,88.6,24=,55.5,375=,67.6
=263,254,Queen's University Belfast,United Kingdom,60.1,395=,63.2,270=,90.2,164=,71.0,267=,67.3,127,67.6
=263,239,Tel Aviv University,Israel,67.2,231=,54.6,401+,88.5,234=,71.3,257=,58.7,294=,67.6
=263,239,Universität Stuttgart,Germany,67.1,235,65.3,230=,83.1,363=,64.8,377=,55.4,377=,67.6
268,268,Swansea University,United Kingdom,65.1,276=,68.7,156=,82.5,380=,65.2,369=,55.6,369=,67.5
=269,261,Lancaster University,United Kingdom,61.6,359=,62.4,281=,90.4,159=,71.3,257=,60.1,259=,67.4
=269,284,Oregon State University,United States of America,66.0,256=,52.4,401+,90.3,162=,74.1,190=,59.0,286=,67.4
=269,224,Technical University of Darmstadt,Germany,66.7,237=,61.6,291=,84.9,322=,64.4,383=,60.0,264=,67.4
=269,231,UNESP,Brazil,66.7,237=,67.9,177=,81.3,401+,63.6,399=,54.5,394=,67.4
=269,248,University of Turin,Italy,65.6,265=,58.1,371=,88.2,243=,67.9,322=,61.4,229,67.4
274,261,The Hebrew University of Jerusalem,Israel,69.3,186=,55.7,401+,89.0,219=,68.6,309=,48.4,401+,67.3
275,345,University of Delhi,India,64.7,283=,68.7,156=,81.1,401+,60.5,401+,63.1,197=,67.2
=276,307,Quaid-i-Azam University,Pakistan,60.4,388=,64.8,238=,89.2,207=,66.8,343=,65.3,159=,67.1
=276,275,Queensland University of Technology (QUT),Australia,61.3,369,59.0,352=,93.2,85=,76.3,150=,53.1,401+,67.1
=276,312,Shanghai University,China (Mainland),61.1,372=,56.9,401+,87.5,263=,83.5,70=,56.6,341=,67.1
=276,287,Université de Lille,France,63.9,302=,56.8,401+,84.2,338=,69.7,290=,70.7,80=,67.1
=276,218,"University of California, Santa Cruz",United States of America,65.2,272=,54.9,401+,93.1,89=,73.2,211=,51.0,401+,67.1
=276,264,University of Tsukuba,Japan,68.1,209=,57.1,397=,84.3,336=,65.6,359=,59.2,279=,67.1
=276,270,Western University,Canada,61.1,372=,65.2,234,87.4,267=,70.3,284=,59.6,271=,67.1
=276,293,Xi’an Jiaotong University,China (Mainland),59.4,401+,58.0,374=,87.5,263=,88.2,27=,54.1,400=,67.1
=284,318,"The University of Newcastle, Australia (UON)",Australia,59.9,401+,67.2,190,86.0,300=,72.3,226=,58.3,305=,67.0
=284,307,University of Aveiro,Portugal,62.3,339=,55.2,401+,87.8,257=,71.6,245=,71.4,76=,67.0
=286,275,Iowa State University,United States of America,59.4,401+,63.8,260=,89.0,219=,73.5,207=,60.2,257=,66.9
=286,270,Macquarie University,Australia,63.3,320,56.2,401+,88.9,222=,69.0,302=,66.8,136,66.9
=286,254,Tomsk State University,Russian Federation,65.7,261=,76.2,78=,71.2,401+,55.5,401+,64.0,185=,66.9
=286,254,University of Southern California,United States of America,59.4,401+,66.8,196=,88.8,226=,74.4,183=,52.9,401+,66.9
=290,289,Academy of Sciences of the Czech Republic,Czechia,62.9,325=,53.3,401+,82.7,376=,72.6,220=,77.2,29,66.8
=290,,"Grenoble INP, Grenoble Institute of Technology",France,55.7,401+,63.9,257=,88.0,249=,74.4,183=,73.6,52=,66.8
=290,501-550,King Khalid University,Saudi Arabia,65.2,272=,63.5,265,82.8,375,62.8,401+,61.5,226=,66.8
=293,304,Université de Rennes 1 (University of Rennes),France,64.0,300=,55.5,401+,84.9,322=,67.5,327=,71.2,78,66.7
=293,297,University College Dublin,Ireland,63.1,324,64.5,243=,85.7,307=,65.6,359=,59.1,284=,66.7
=295,,Scuola Normale Superiore di Pisa,Italy,76.7,81=,65.3,230=,73.3,401+,53.7,401+,37.7,401+,66.6
=295,312,Warsaw University of Technology,Poland,69.0,191=,68.7,156=,74.7,401+,58.1,401+,53.5,401+,66.6
=297,301,Kazan (Volga region) Federal University,Russian Federation,66.4,245=,70.4,135=,69.6,401+,54.3,401+,72.7,65,66.5
=297,331,Southern University of Science and Technology,China (Mainland),64.1,299,46.7,401+,94.3,58=,83.3,73=,48.4,401+,66.5
=297,270,Virginia Polytechnic Institute and State University,United States of America,59.7,401+,60.9,309=,88.9,222=,75.5,165=,57.5,318=,66.5
300,295,University of Basel,Switzerland,63.2,321=,54.8,401+,90.1,176=,71.3,257=,58.0,309=,66.3
301,275,University of Rochester,United States of America,63.8,305=,57.6,388=,89.8,183=,70.7,276=,51.3,401+,66.2
=302,343,Indian Institute of Technology Guwahati (IITG),India,63.7,309=,68.3,168,83.7,355=,63.6,399=,48.7,401+,66.1
=302,300,National Technical University of Athens,Greece,61.4,366=,69.6,143=,82.7,376=,64.0,391=,56.2,354=,66.1
=302,334,Universität Potsdam,Germany,66.0,256=,47.0,401+,88.6,231=,66.4,348=,70.2,88=,66.1
=302,289,University of Ottawa,Canada,61.1,372=,59.2,347=,88.0,249=,68.6,309=,63.1,197=,66.1
=302,312,University of the Basque Country,Spain,60.2,393=,51.6,401+,91.1,142=,74.1,190=,69.5,96=,66.1
307,352,Shandong University,China (Mainland),61.7,356=,51.2,401+,88.6,231=,83.7,67=,52.2,401+,66.0
=308,365,Indian Institute of Technology Roorkee (IITR),India,64.2,295=,66.1,216=,81.5,400=,62.8,401+,53.6,401+,65.9
=308,254,ITMO University,Russian Federation,61.8,353=,74.7,92=,75.7,401+,64.4,383=,52.7,401+,65.9
=308,312,Radboud University,Netherlands,61.0,377=,57.8,380=,88.4,238=,71.3,257=,59.9,266=,65.9
=308,318,RMIT University,Australia,57.9,401+,59.9,333=,93.4,81=,76.6,144=,52.5,401+,65.9
=308,316,Ruhr-Universität Bochum,Germany,62.8,329,52.4,401+,87.9,253=,70.3,284=,65.3,159=,65.9
=308,275,"University of California, Riverside",United States of America,57.5,401+,56.6,401+,95.2,45=,74.9,172=,60.6,246=,65.9
=314,295,Jilin University,China (Mainland),60.0,398=,52.3,401+,89.5,193=,85.2,62=,51.8,401+,65.8
=314,298,Universität Innsbruck,Austria,64.6,289=,53.4,401+,87.5,263=,66.0,352=,62.2,212=,65.8
=314,334,Ural Federal University - UrFU,Russian Federation,64.8,280=,71.1,127=,67.7,401+,60.1,401+,64.5,174=,65.8
=317,307,National Yang Ming Chiao Tung University,Taiwan,65.3,268=,63.4,266=,81.4,401+,66.4,348=,47.6,401+,65.7
=317,324,University of Antwerp,Belgium,60.1,395=,57.7,385=,87.2,274=,68.6,309=,67.6,123=,65.7
=319,331,Dalhousie University,Canada,61.7,356=,60.2,326=,84.9,322=,69.3,299=,56.6,341=,65.5
=319,350,Universidad Nacional de Colombia,Colombia,68.2,205=,72.7,114=,70.7,401+,51.9,401+,52.6,401+,65.5
=319,289,University of Cologne,Germany,63.4,317=,55.0,401+,87.9,253=,65.2,369=,61.9,217=,65.5
=322,394,National University of Sciences And Technology (NUST) Islamabad,Pakistan,58.5,401+,67.1,191=,82.3,385=,64.0,391=,66.3,146,65.4
=322,379,South China University of Technology,China (Mainland),57.8,401+,51.3,401+,93.1,89=,88.8,22=,46.9,401+,65.4
=322,338,Washington State University,United States of America,59.5,401+,61.5,297=,88.8,226=,71.0,267=,52.9,401+,65.4
=325,331,Beihang University (former BUAA),China (Mainland),55.4,401+,58.8,357=,86.0,300=,85.2,62=,57.0,330=,65.3
=325,322,Christian-Albrechts-University zu Kiel,Germany,61.1,372=,54.6,401+,87.4,267=,66.0,352=,69.7,95,65.3
=325,352,Universidade de Santiago de Compostela,Spain,65.5,267,57.1,397=,82.9,372=,63.6,399=,57.1,328=,65.3
=328,365,Tongji University,China (Mainland),58.8,401+,52.9,401+,89.1,213=,85.2,62=,48.7,401+,65.1
=328,360,Università degli Studi di Pavia,Italy,60.3,390=,56.2,401+,85.2,316=,66.4,348=,70.3,87,65.1
=328,350,University of Witwatersrand,South Africa,61.9,351=,56.6,401+,81.6,397=,59.6,401+,78.2,23,65.1
=331,370,COMSATS University Islamabad,Pakistan,54.4,401+,61.1,304,86.6,288=,71.3,257=,73.3,57=,65.0
=331,301,Eötvös Loránd University,Hungary,64.4,291,63.8,260=,78.8,401+,60.1,401+,56.2,354=,65.0
=331,354,Universitat Politècnica de València,Spain,58.7,401+,61.0,305=,88.2,243=,67.2,333=,60.1,259=,65.0
=331,354,Université de Liège,Belgium,59.4,401+,55.9,401+,85.3,313=,65.6,359=,74.0,48=,65.0
=335,451-500,Anna University,India,54.5,401+,66.2,215,78.1,401+,72.9,214=,71.8,72,64.9
=335,307,Czech Technical University in Prague,Czechia,66.2,249=,67.8,180=,73.8,401+,54.3,401+,56.9,333=,64.9
=335,345,Linköping University,Sweden,57.5,401+,56.4,401+,87.9,253=,72.9,214=,64.9,168=,64.9
=335,307,Universidad de Concepción,Chile,63.8,305=,64.8,238=,78.9,401+,61.9,401+,52.6,401+,64.9
=335,,Universidad Politécnica de Madrid (UPM),Spain,59.9,401+,67.4,185=,81.6,397=,63.6,399=,56.7,337=,64.9
=335,327,University of Trento,Italy,61.4,366=,56.4,401+,86.8,284=,66.0,352=,61.8,220=,64.9
=335,304,University of Utah,United States of America,63.2,321=,48.9,401+,89.5,193=,72.0,237=,56.2,354=,64.9
=335,298,University of Virginia,United States of America,58.0,401+,57.1,397=,90.2,164=,72.0,237=,59.2,279=,64.9
=335,318,Vrije Universiteit Brussel (VUB),Belgium,62.0,347=,58.1,371=,82.9,372=,62.3,401+,67.1,129=,64.9
=344,324,Aristotle University of Thessaloniki,Greece,58.7,401+,62.7,278=,84.2,338=,63.2,401+,66.7,137=,64.8
=344,379,Qatar University,Qatar,60.1,395=,56.3,401+,83.9,348=,69.7,290=,64.3,181=,64.8
=344,334,University of Bergen,Norway,65.3,268=,54.1,401+,83.8,351=,63.2,401+,57.8,311=,64.8
=344,322,University of Strathclyde,United Kingdom,59.0,401+,58.2,368=,88.3,241=,67.5,327=,61.9,217=,64.8
=344,401-450,University of Tehran,Iran (Islamic Republic of),63.7,309=,44.6,401+,87.1,276=,74.9,172=,60.5,248=,64.8
=349,324,Julius-Maximilians-Universität Würzburg,Germany,62.7,330=,45.6,401+,91.8,125=,71.6,245=,60.1,259=,64.7
=349,354,University of Gothenburg,Sweden,62.1,345=,52.8,401+,86.1,297=,67.2,333=,62.8,203,64.7
=351,275,City University of New York,United States of America,56.8,401+,56.2,401+,89.5,193=,72.3,226=,63.3,193=,64.6
=351,338,Indiana University Bloomington,United States of America,59.3,401+,56.4,401+,90.2,164=,69.0,302=,57.3,322=,64.6
=351,354,Universidad de Sevilla,Spain,65.2,272=,52.6,401+,80.1,401+,62.8,401+,65.8,152=,64.6
=351,329,Universität Bremen,Germany,61.8,353=,55.6,401+,86.6,288=,64.4,383=,61.3,230=,64.6
=355,343,Hacettepe University,Türkiye,66.5,241=,66.6,201=,70.2,401+,56.5,401+,55.6,369=,64.5
=355,338,University of Coimbra,Portugal,61.5,361=,55.8,401+,85.7,307=,65.2,369=,61.3,230=,64.5
=355,303,University of Pittsburgh,United States of America,57.4,401+,51.2,401+,93.2,85=,75.2,169=,60.3,254=,64.5
=355,318,Washington University in St. Louis,United States of America,56.5,401+,61.3,301=,90.2,164=,70.7,276=,54.6,392=,64.5
359,354,Waseda University,Japan,63.8,305=,64.8,238=,78.5,401+,60.5,401+,49.3,401+,64.3
=360,401-450,Al-Farabi Kazakh National University,Kazakhstan,73.3,124,70.7,131=,56.8,401+,44.9,401+,54.6,392=,64.2
=360,401-450,Deakin University,Australia,56.4,401+,59.6,341=,89.5,193=,72.0,237=,54.7,389=,64.2
=362,401-450,Universiti Teknologi PETRONAS (UTP),Malaysia,64.6,289=,56.4,401+,78.8,401+,64.0,391=,56.0,362=,64.1
=362,401-450,Vellore Institute of Technology (VIT),India,54.8,401+,66.1,216=,80.9,401+,67.9,322=,66.4,144=,64.1
364,379,East China Normal University,China (Mainland),56.8,401+,48.1,401+,93.4,81=,81.3,93=,54.9,385=,64.0
=365,401-450,United Arab Emirates University,United Arab Emirates,62.6,333=,62.7,278=,70.6,401+,59.6,401+,67.5,125=,63.9
=365,292,University of Hawaiʻi at Mānoa,United States of America,57.0,401+,53.4,401+,90.7,151=,69.0,302=,64.5,174=,63.9
367,287,Gwangju Institute of Science and Technology (GIST),Republic of Korea,62.5,336=,65.9,220,78.9,401+,64.0,391=,41.8,401+,63.8
368,370,University of Tasmania,Australia,62.1,345=,48.5,401+,87.1,276=,67.2,333=,60.5,248=,63.7
=369,401-450,Bauman Moscow State Technical University,Russian Federation,71.9,142=,86.2,20=,57.6,401+,36.7,401+,34.7,401+,63.6
=369,360,National Central University,Taiwan,65.7,261=,58.5,364,77.7,401+,59.1,401+,50.8,401+,63.6
=369,341,Universität Leipzig,Germany,60.5,385=,53.5,401+,85.1,318,67.5,327=,58.1,308,63.6
=369,341,University of Aberdeen,United Kingdom,62.6,333=,58.1,371=,76.8,401+,63.2,401+,59.1,284=,63.6
=369,401-450,University of Johannesburg,South Africa,56.7,401+,53.9,401+,83.7,355=,66.8,343=,75.7,38,63.6
=374,304,HSE University,Russian Federation,62.3,339=,79.5,49=,67.5,401+,50.0,401+,50.4,401+,63.5
=374,377,University of Otago,New Zealand,67.2,231=,60.1,329=,76.1,401+,60.1,401+,41.5,401+,63.5
=374,354,University of Saskatchewan,Canada,55.6,401+,55.6,401+,89.2,207=,71.3,257=,61.1,236=,63.5
=377,,Duy Tan University,Viet Nam,54.6,401+,45.6,401+,94.3,58=,76.6,144=,68.3,110=,63.4
=377,397,Graz University of Technology,Austria,61.6,359=,57.9,377=,79.9,401+,63.6,399=,56.5,345=,63.4
=377,386,Heriot-Watt University,United Kingdom,58.8,401+,58.3,366=,83.8,351=,64.0,391=,60.0,264=,63.4
=377,368,University of East Anglia (UEA),United Kingdom,59.9,401+,56.2,401+,82.1,389=,68.6,309=,55.6,369=,63.4
=377,316,University of Notre Dame,United States of America,57.2,401+,57.2,395=,89.9,180=,69.7,290=,50.9,401+,63.4
=377,363,Victoria University of Wellington,New Zealand,67.2,231=,57.9,377=,76.3,401+,58.1,401+,47.6,401+,63.4
=383,377,Budapest University of Technology and Economics,Hungary,62.0,347=,65.5,226=,75.0,401+,56.5,401+,56.6,341=,63.3
=383,363,Taras Shevchenko National University of Kyiv,Ukraine,63.8,305=,75.4,85,67.3,401+,49.3,401+,52.0,401+,63.3
=385,401-450,Gazi Üniversitesi,Türkiye,69.5,185,61.6,291=,67.6,401+,53.7,401+,49.2,401+,63.2
=385,284,Pusan National University,Republic of Korea,61.0,377=,57.7,385=,84.4,333=,67.2,333=,45.2,401+,63.2
=385,401-450,Tecnológico de Monterrey,Mexico,59.0,401+,74.4,95,73.0,401+,62.8,401+,43.7,401+,63.2
=388,370,Université Laval,Canada,59.1,401+,59.0,352=,83.5,357=,64.8,377=,54.3,397,63.1
=388,365,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,68.1,209=,58.8,357=,73.2,401+,58.6,401+,43.5,401+,63.1
=390,401-450,Central South University,China (Mainland),49.7,401+,52.9,401+,90.2,164=,87.3,36=,59.2,279=,63.0
=390,501-550,Sharif University of Technology,Iran (Islamic Republic of),61.1,372=,46.7,401+,86.0,300=,71.0,267=,56.2,354=,63.0
=390,345,Université Côte d'Azur,France,62.9,325=,41.1,401+,83.1,363=,66.8,343=,71.4,76=,63.0
=393,401-450,National and Kapodistrian University of Athens,Greece,60.0,398=,61.2,303,79.8,401+,59.1,401+,58.6,297=,62.9
=393,345,Sejong University,Republic of Korea,52.5,401+,58.0,374=,89.2,207=,71.6,245=,62.2,212=,62.9
=393,370,University of Surrey,United Kingdom,53.4,401+,60.1,329=,85.5,310,68.6,309=,63.7,188=,62.9
=393,393,University of Tartu,Estonia,61.0,377=,57.0,401+,79.7,401+,65.2,369=,53.6,401+,62.9
=393,401-450,Wroclaw University of Science and Technology (WUST),Poland,61.8,353=,60.8,311=,75.3,401+,56.0,401+,63.3,193=,62.9
=398,360,Northeastern University,United States of America,57.9,401+,55.5,401+,85.7,307=,70.7,276=,50.3,401+,62.8
=398,451-500,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,56.3,401+,65.1,235,80.2,401+,64.4,383=,55.9,364=,62.8
=398,379,Universidad Nacional de La Plata (UNLP),Argentina,67.6,224=,62.4,281=,72.7,401+,51.3,401+,46.9,401+,62.8
401-450,401-450,"Adam Mickiewicz University, Poznań",Poland,59.7,401+,57.0,401+,81.9,393=,60.5,401+,58.5,300=,
401-450,401-450,AGH University of Science and Technology,Poland,62.2,342=,54.1,401+,75.6,401+,61.0,401+,65.1,165=,
401-450,401-450,Ain Shams University,Egypt,58.7,401+,61.6,291=,78.0,401+,57.6,401+,58.8,291=,
401-450,501-550,Bandung Institute of Technology (ITB),Indonesia,68.5,203=,60.7,315=,66.7,401+,52.6,401+,44.6,401+,
401-450,401-450,Ben-Gurion University of The Negev,Israel,60.8,381=,53.5,401+,83.0,368=,63.6,399=,44.7,401+,
401-450,451-500,Brno University of Technology,Czechia,56.5,401+,63.0,275=,75.8,401+,60.1,401+,63.7,188=,
401-450,451-500,Chiang Mai University,Thailand,64.2,295=,60.3,324=,71.8,401+,56.0,401+,49.2,401+,
401-450,401-450,China University of Geosciences,China (Mainland),60.2,393=,32.3,401+,90.1,176=,77.4,137=,62.9,201=,
401-450,401-450,Colorado School of Mines,United States of America,62.7,330=,45.6,401+,85.0,319=,66.0,352=,47.1,401+,
401-450,401-450,Dalian University of Technology,China (Mainland),54.4,401+,51.4,401+,86.9,281=,82.2,84=,50.6,401+,
401-450,401-450,Griffith University,Australia,55.7,401+,48.5,401+,89.2,207=,74.9,172=,58.9,288=,
401-450,374,Hiroshima University,Japan,63.6,311=,50.9,401+,78.3,401+,58.6,401+,55.4,377=,
401-450,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,59.4,401+,64.1,252=,76.3,401+,61.4,401+,49.4,401+,
401-450,401-450,Instituto Politécnico Nacional (IPN),Mexico,60.5,385=,64.4,247=,74.5,401+,56.5,401+,46.9,401+,
401-450,379,Jeonbuk National University,Republic of Korea,58.4,401+,56.3,401+,84.6,330,67.2,333=,45.9,401+,
401-450,334,Kyung Hee University,Republic of Korea,52.1,401+,56.5,401+,89.2,207=,73.8,198=,49.9,401+,
401-450,451-500,Kyungpook National University,Republic of Korea,54.3,401+,55.9,401+,84.4,333=,69.7,290=,55.3,381=,
401-450,401-450,Lanzhou University,China (Mainland),56.3,401+,40.7,401+,91.6,128=,78.4,124=,52.3,401+,
401-450,401-450,Loughborough University,United Kingdom,55.9,401+,63.4,266=,79.1,401+,63.6,399=,56.2,354=,
401-450,451-500,Masaryk University,Czechia,59.9,401+,57.8,380=,79.5,401+,61.9,401+,48.8,401+,
401-450,386,National Research Tomsk Polytechnic University,Russian Federation,60.3,390=,68.5,163=,69.6,401+,51.9,401+,59.9,266=,
401-450,397,Peter the Great St. Petersburg Polytechnic University,Russian Federation,62.9,325=,68.6,160=,67.3,401+,47.9,401+,57.7,314=,
401-450,327,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,67.8,217=,43.5,401+,83.0,368=,62.3,401+,39.4,401+,
401-450,401-450,Stellenbosch University,South Africa,60.8,381=,59.3,345=,75.2,401+,60.1,401+,55.7,368,
401-450,386,Swinburne University of Technology,Australia,54.0,401+,53.6,401+,90.2,164=,74.4,183=,56.3,351=,
401-450,386,The National University of Science and Technology MISIS,Russian Federation,57.5,401+,57.3,393=,78.6,401+,64.8,377=,58.6,297=,
401-450,368,The Scripps Research Institute (TSRI),United States of America,71.3,154=,52.2,401+,71.7,401+,63.6,399=,25.9,401+,
401-450,379,TU Dortmund University,Germany,59.5,401+,58.4,365,77.7,401+,58.6,401+,65.1,165=,
401-450,401-450,Universidad de los Andes,Colombia,66.7,237=,72.2,118=,57.2,401+,45.7,401+,52.8,401+,
401-450,374,Universidad de Zaragoza,Spain,61.5,361=,47.7,401+,85.4,311=,62.8,401+,59.3,277=,
401-450,394,Universidade Federal de Minas Gerais (UFMG),Brazil,60.0,398=,67.1,191=,78.4,401+,59.1,401+,40.5,401+,
401-450,401-450,Universidade Federal do Rio Grande Do Sul,Brazil,58.7,401+,58.0,374=,79.8,401+,60.5,401+,56.4,347=,
401-450,451-500,Universidade Nova de Lisboa,Portugal,57.3,401+,57.4,390=,80.2,401+,64.0,391=,57.7,314=,
401-450,401-450,Université de Lorraine,France,62.0,347=,36.4,401+,83.3,359=,66.8,343=,81.3,14=,
401-450,451-500,University of Bayreuth,Germany,60.6,384,48.3,401+,81.6,397=,65.2,369=,59.2,279=,
401-450,401-450,University of Connecticut,United States of America,53.2,401+,48.3,401+,90.2,164=,71.6,245=,61.5,226=,
401-450,394,University of Delaware,United States of America,55.6,401+,50.1,401+,89.7,187=,70.7,276=,58.3,305=,
401-450,401-450,University of Genoa,Italy,58.7,401+,56.4,401+,83.1,363=,62.8,401+,59.5,273=,
401-450,501-550,University of Jordan,Jordan,65.2,272=,73.3,109=,62.5,401+,48.6,401+,48.8,401+,
401-450,401-450,University of Kwazulu-Natal,South Africa,53.4,401+,51.0,401+,86.5,292=,64.8,377=,77.1,30,
401-450,451-500,University of Lausanne,Switzerland,59.8,401+,59.7,340,79.2,401+,62.8,401+,53.9,401+,
401-450,399,University of Leicester,United Kingdom,56.2,401+,54.2,401+,83.5,357=,66.0,352=,67.1,129=,
401-450,374,University of Miami,United States of America,61.5,361=,52.9,401+,80.3,401+,62.3,401+,54.1,400=,
401-450,391,University of New Mexico,United States of America,55.0,401+,55.7,401+,84.1,341=,67.2,333=,59.0,286=,
401-450,401-450,University of Pretoria,South Africa,59.6,401+,57.0,401+,73.3,401+,58.1,401+,72.4,67,
401-450,451-500,University of the Punjab,Pakistan,56.4,401+,66.5,205=,80.5,401+,58.1,401+,56.6,341=,
401-450,401-450,University of Trieste,Italy,63.4,317=,42.9,401+,81.9,393=,64.0,391=,60.2,257=,
401-450,345,University of Victoria (UVic),Canada,58.4,401+,53.2,401+,87.1,276=,68.3,318=,51.6,401+,
401-450,401-450,Vanderbilt University,United States of America,51.8,401+,61.5,297=,86.0,300=,69.0,302=,54.2,398=,
401-450,,Yildiz Technical University,Türkiye,61.9,351=,64.5,243=,71.0,401+,56.0,401+,52.9,401+,
451-500,501-550,Alexandria University,Egypt,58.3,401+,60.8,311=,77.0,401+,58.1,401+,53.3,401+,
451-500,451-500,Babes-Bolyai University,Romania,56.7,401+,59.2,347=,73.5,401+,56.0,401+,61.3,230=,
451-500,501-550,Banaras Hindu University,India,59.2,401+,54.0,401+,78.2,401+,61.4,401+,52.1,401+,
451-500,451-500,Bilkent University,Türkiye,62.6,333=,68.5,163=,64.1,401+,53.7,401+,37.4,401+,
451-500,,"Birla Institute of Technology and Science, Pilani",India,54.6,401+,67.0,194=,76.6,401+,57.6,401+,52.1,401+,
451-500,401-450,Case Western Reserve University,United States of America,54.6,401+,54.6,401+,84.8,326=,70.0,288=,45.8,401+,
451-500,451-500,Dartmouth College,United States of America,56.8,401+,62.1,285=,77.3,401+,64.4,383=,38.0,401+,
451-500,451-500,East China University of Science and Technology,China (Mainland),53.8,401+,46.3,401+,91.0,146=,79.9,108=,46.8,401+,
451-500,385,Ewha Womans University,Republic of Korea,55.9,401+,54.4,401+,84.1,341=,68.3,318=,38.3,401+,
451-500,451-500,Florida International University,United States of America,52.3,401+,56.0,401+,80.9,401+,63.6,399=,68.0,115=,
451-500,501-550,Gdańsk University of Technology,Poland,53.1,401+,55.5,401+,80.3,401+,63.2,401+,60.4,252=,
451-500,401-450,Inha University,Republic of Korea,54.1,401+,60.8,311=,83.3,359=,67.5,327=,37.3,401+,
451-500,451-500,Jadavpur University,India,57.9,401+,57.2,395=,79.9,401+,58.6,401+,48.8,401+,
451-500,451-500,James Cook University,Australia,62.9,325=,49.8,401+,73.5,401+,61.4,401+,56.9,333=,
451-500,401-450,Keio University,Japan,60.3,390=,60.7,315=,78.4,401+,61.0,401+,41.4,401+,
451-500,,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,71.9,142=,70.7,131=,48.5,401+,44.9,401+,43.0,401+,
451-500,,Lebanese University,Lebanon,67.5,227=,61.4,299=,58.3,401+,49.3,401+,44.6,401+,
451-500,401-450,Louisiana State University,United States of America,55.4,401+,46.7,401+,87.4,267=,67.2,333=,55.4,377=,
